看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2.0,6.2,6.2,6.4,1.0,3479.0,-3.13,5600,io2612C5600,1.0,1119.2,1130.4,1145.6,1.0,546.0,1.4,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,548.4,593.4,591.2,1.0,283.0,7.73,3900,io2703C3900,1.0,51.8,52.2,53.4,1.0,1493.0,4.4,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,467.6,483.0,485.8,1.0,234.0,-1.02,4000,io2703C4000,1.0,68.4,71.0,75.0,1.0,813.0,4.72,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,391.8,401.2,405.0,1.0,246.0,-2.57,4100,io2703C4100,1.0,92.8,92.6,99.0,1.0,2421.0,3.81,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,332.0,333.0,344.4,1.0,417.0,-3.03,4200,io2703C4200,2.0,121.4,125.4,134.0,1.0,1085.0,4.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,278.0,278.0,287.0,1.0,600.0,-4.14,4300,io2703C4300,1.0,163.0,165.4,174.0,2.0,372.0,3.76,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,225.0,229.0,231.6,1.0,545.0,-0.87,4400,io2703C4400,1.0,210.8,211.8,222.6,1.0,881.0,2.72,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,178.0,182.8,189.8,2.0,805.0,-2.56,4500,io2703C4500,1.0,266.6,272.6,280.2,1.0,868.0,4.2,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,143.8,155.8,155.4,1.0,694.0,0.39,4600,io2703C4600,2.0,327.6,328.2,341.0,3.0,358.0,0.74,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,120.0,125.0,125.2,3.0,1561.0,-2.04,4700,io2703C4700,1.0,402.2,413.2,421.0,1.0,400.0,3.87,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,97.4,99.2,102.2,1.0,925.0,-1.2,4800,io2703C4800,2.0,477.0,483.0,497.0,1.0,318.0,2.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,80.0,81.2,84.2,3.0,849.0,-1.22,4900,io2703C4900,1.0,546.8,564.6,589.6,1.0,310.0,2.28,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,66.4,67.2,70.0,3.0,1210.0,-2.04,5000,io2703C5000,1.0,633.0,643.0,675.6,1.0,376.0,0.88,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,45.8,47.2,47.8,1.0,826.0,3.51,5200,io2703C5200,1.0,884.0,898.6,925.8,1.0,248.0,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,32.2,33.2,34.0,3.0,473.0,1.22,5400,io2703C5400,2.0,1000.0,1016.0,1034.0,1.0,227.0,1.78,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,23.2,24.6,24.0,1.0,765.0,3.36,5600,io2703C5600,1.0,1161.4,1207.4,1242.8,1.0,285.0,1.74,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,507.6,512.2,518.6,1.0,32.0,-4.01,4000,io2610C4000,16.0,1.8,2.0,2.0,10.0,632.0,0.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,480.6,510.4,491.4,2.0,55.0,9.11,4050,io2610C4050,4.0,2.2,2.4,2.6,14.0,1232.0,9.09,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,432.0,467.6,442.2,2.0,69.0,10.28,4100,io2610C4100,8.0,3.8,4.0,4.0,5.0,2195.0,11.11,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,360.8,369.6,371.6,1.0,40.0,-4.69,4150,io2610C4150,8.0,4.8,5.2,5.0,3.0,1735.0,13.04,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,317.2,315.0,323.6,1.0,358.0,-7.24,4200,io2610C4200,10.0,6.4,6.8,6.6,2.0,1764.0,9.68,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,270.6,266.2,275.8,1.0,160.0,-8.77,4250,io2610C4250,13.0,8.6,8.8,8.8,1.0,2251.0,4.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,225.2,225.4,226.8,1.0,1186.0,-8.97,4300,io2610C4300,14.0,13.2,13.2,13.4,6.0,3318.0,11.86,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,180.0,180.0,182.6,1.0,684.0,-10.71,4350,io2610C4350,2.0,18.8,18.8,19.2,1.0,3125.0,11.9,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,140.0,140.0,140.6,1.0,2386.0,-12.06,4400,io2610C4400,1.0,28.0,28.2,28.2,8.0,6555.0,14.63,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,102.6,102.8,105.0,1.0,3315.0,-14.76,4450,io2610C4450,1.0,41.8,42.4,43.0,1.0,5032.0,17.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,73.6,73.6,73.8,5.0,7650.0,-16.17,4500,io2610C4500,2.0,61.2,61.8,62.0,1.0,5321.0,14.44,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,47.8,48.0,48.0,13.0,7060.0,-20.0,4550,io2610C4550,1.0,87.6,90.0,90.0,2.0,3367.0,20.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,31.8,32.0,32.0,12.0,8317.0,-20.79,4600,io2610C4600,2.0,121.2,121.2,121.4,1.0,1640.0,15.87,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
5.0,20.2,20.4,20.4,37.0,4226.0,-19.05,4650,io2610C4650,1.0,159.8,159.4,162.2,1.0,745.0,14.68,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,13.0,13.0,13.2,6.0,5177.0,-16.67,4700,io2610C4700,1.0,202.4,203.0,203.0,1.0,499.0,12.9,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
59.0,8.0,8.2,8.2,1.0,2847.0,-14.58,4750,io2610C4750,1.0,244.0,246.0,249.8,1.0,310.0,9.53,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,5.8,6.0,6.0,7.0,3978.0,-11.76,4800,io2610C4800,3.0,287.8,296.0,299.4,1.0,312.0,8.66,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
6.0,3.8,4.0,4.0,7.0,1133.0,-4.76,4850,io2610C4850,1.0,336.0,337.2,347.4,1.0,251.0,5.44,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
34.0,2.8,3.0,3.0,1.0,1512.0,-6.25,4900,io2610C4900,1.0,385.4,386.0,396.0,1.0,262.0,4.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,2.4,2.4,2.6,12.0,633.0,0.0,4950,io2610C4950,1.0,434.6,440.8,445.8,1.0,77.0,5.4,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
12.0,2.4,2.4,2.6,13.0,1851.0,0.0,5000,io2610C5000,1.0,484.2,486.0,495.6,1.0,142.0,3.93,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
13.0,1.6,1.8,1.8,3.0,1168.0,0.0,5100,io2610C5100,1.0,581.0,586.0,599.0,1.0,62.0,3.31,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
4.0,1.2,1.4,1.4,5.0,791.0,16.67,5200,io2610C5200,1.0,679.8,685.8,699.0,1.0,60.0,2.7,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,1.2,1.4,1.4,8.0,1436.0,16.67,5300,io2610C5300,1.0,778.6,780.6,798.8,1.0,244.0,1.75,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,434.6,448.0,453.4,1.0,68.0,-1.06,4000,io2709C4000,1.0,165.0,166.6,168.0,1.0,390.0,-0.72,io2709P4000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,375.6,387.4,395.4,1.0,35.0,-1.68,4100,io2709C4100,2.0,202.2,206.2,213.2,1.0,32.0,-0.19,io2709P4100,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,323.8,338.2,343.6,1.0,34.0,-1.63,4200,io2709C4200,2.0,250.0,257.6,251.2,3.0,16.0,1.9,io2709P4200,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,280.0,279.6,292.4,1.0,24.0,27.09,4300,io2709C4300,1.0,294.8,303.4,314.8,1.0,71.0,1.0,io2709P4300,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,240.8,253.2,252.0,1.0,82.0,-0.31,4400,io2709C4400,1.0,352.0,362.0,372.2,1.0,45.0,0.61,io2709P4400,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,206.4,219.2,217.4,1.0,45.0,1.29,4500,io2709C4500,1.0,415.4,430.4,436.2,1.0,50.0,1.8,io2709P4500,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,177.8,188.2,187.2,1.0,30.0,1.18,4600,io2709C4600,1.0,481.6,487.0,498.8,1.0,22.0,-4.99,io2709P4600,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,147.0,144.8,157.8,1.0,5.0,44.51,4700,io2709C4700,1.0,565.4,595.2,603.2,1.0,6.0,-1.52,io2709P4700,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,129.2,138.8,140.8,1.0,8.0,6.28,4800,io2709C4800,1.0,642.2,673.4,679.2,1.0,5.0,-1.49,io2709P4800,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
,,,,,,,4900,io2709C4900,1.0,701.6,721.2,739.8,1.0,6.0,0.9,io2709P4900,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
8.0,98.0,100.4,101.6,2.0,100.0,-0.79,5000,io2709C5000,1.0,785.6,803.4,821.4,1.0,152.0,0.8,io2709P5000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
10.0,450.0,457.0,460.8,1.0,234.0,-1.47,4000,io2706C4000,4.0,113.4,120.8,126.4,1.0,334.0,3.78,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,376.8,387.8,394.8,1.0,151.0,-2.07,4100,io2706C4100,1.0,147.0,154.0,158.8,1.0,318.0,5.77,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,319.6,331.8,338.8,1.0,171.0,-1.37,4200,io2706C4200,2.0,187.8,195.2,200.8,2.0,334.0,5.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,268.4,282.8,289.8,1.0,275.0,-0.84,4300,io2706C4300,1.0,237.0,238.8,248.6,1.0,515.0,3.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,229.0,237.4,241.8,1.0,448.0,-1.0,4400,io2706C4400,1.0,287.2,281.2,308.4,1.0,658.0,-1.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,192.2,201.0,202.2,1.0,591.0,0.3,4500,io2706C4500,1.0,349.4,347.8,367.2,1.0,661.0,1.28,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,166.4,167.8,171.4,1.0,510.0,-0.12,4600,io2706C4600,2.0,399.8,412.2,419.0,1.0,470.0,-1.53,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,135.6,144.2,147.0,1.0,294.0,1.84,4700,io2706C4700,2.0,481.2,501.6,502.6,1.0,236.0,-2.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,114.0,123.6,126.2,2.0,242.0,3.34,4800,io2706C4800,1.0,556.2,568.8,596.2,1.0,124.0,1.97,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,100.0,102.6,104.8,3.0,165.0,0.59,4900,io2706C4900,1.0,637.6,652.0,676.8,1.0,79.0,2.19,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,84.8,87.8,90.0,3.0,164.0,1.39,5000,io2706C5000,1.0,722.0,741.0,761.0,1.0,204.0,2.57,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,65.8,66.0,68.0,1.0,243.0,1.54,5200,io2706C5200,1.0,968.8,994.2,1005.2,1.0,133.0,2.35,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,50.0,49.6,50.6,1.0,167.0,2.06,5400,io2706C5400,1.0,1069.6,1087.2,1114.6,1.0,179.0,-6.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,38.2,38.6,40.0,1.0,552.0,2.66,5600,io2706C5600,1.0,1244.2,1286.0,1322.0,1.0,275.0,1.76,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,508.8,543.2,525.8,1.0,11.0,7.01,4000,io2611C4000,16.0,10.4,10.4,10.8,3.0,288.0,0.0,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,443.4,467.8,458.4,1.0,22.0,-0.47,4050,io2611C4050,1.0,13.0,13.6,13.8,1.0,865.0,1.49,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,397.4,416.8,412.4,1.0,28.0,-1.61,4100,io2611C4100,10.0,17.4,17.8,17.6,2.0,1231.0,5.95,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,312.8,282.0,327.8,1.0,11.0,-5.62,4150,io2611C4150,1.0,21.6,22.0,23.0,1.0,746.0,5.77,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,319.0,320.0,324.4,1.0,94.0,-4.36,4200,io2611C4200,1.0,29.0,28.8,29.6,2.0,654.0,4.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,268.6,290.0,283.0,1.0,40.0,-1.02,4250,io2611C4250,1.0,37.4,37.8,37.8,3.0,378.0,8.0,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,232.8,238.2,240.8,1.0,82.0,-6.51,4300,io2611C4300,1.0,47.4,48.2,49.6,1.0,305.0,8.56,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,196.8,205.0,204.8,1.0,48.0,-4.83,4350,io2611C4350,1.0,62.0,62.2,64.4,2.0,464.0,7.99,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,163.8,169.0,171.8,1.0,121.0,-6.73,4400,io2611C4400,1.0,76.4,79.0,81.4,1.0,607.0,8.82,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
5.0,137.2,137.8,142.2,1.0,471.0,-9.7,4450,io2611C4450,1.0,96.6,100.0,99.8,2.0,620.0,9.41,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,109.2,112.0,116.4,2.0,299.0,-8.65,4500,io2611C4500,1.0,119.2,122.8,123.8,1.0,379.0,8.87,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,90.6,89.0,92.6,1.0,362.0,-10.46,4550,io2611C4550,1.0,146.6,150.2,154.6,1.0,140.0,8.21,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,70.8,72.2,71.6,1.0,604.0,-10.64,4600,io2611C4600,1.0,177.6,181.8,185.6,1.0,178.0,7.07,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,54.4,55.4,58.0,1.0,474.0,-10.36,4650,io2611C4650,1.0,212.2,208.0,220.2,1.0,99.0,2.46,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,44.2,42.6,45.2,3.0,490.0,-12.35,4700,io2611C4700,2.0,250.0,251.0,260.0,2.0,67.0,4.93,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,32.8,34.2,35.4,2.0,350.0,-11.4,4750,io2611C4750,1.0,287.2,294.8,301.2,1.0,34.0,5.89,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,25.6,25.8,27.6,1.0,688.0,-12.84,4800,io2611C4800,1.0,328.8,337.2,343.4,1.0,38.0,5.57,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,20.0,20.0,20.6,1.0,354.0,-9.09,4850,io2611C4850,1.0,367.4,370.0,382.4,1.0,16.0,-8.33,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
5.0,15.6,15.6,16.0,1.0,404.0,-8.24,4900,io2611C4900,1.0,399.8,378.0,414.8,1.0,19.0,-9.91,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,12.2,12.8,13.2,8.0,201.0,-4.48,4950,io2611C4950,1.0,464.0,469.0,479.0,1.0,15.0,3.21,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,10.0,9.8,10.2,3.0,390.0,-7.55,5000,io2611C5000,1.0,510.6,520.4,528.8,1.0,23.0,3.79,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
6.0,6.4,6.6,6.8,7.0,351.0,-2.94,5100,io2611C5100,1.0,666.8,718.2,696.8,1.0,8.0,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
