看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,395.8,399.8,405.6,1,89,-6.98,4050,io2609C4050,17,0.2,0.4,0.4,22,302,100.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,345.8,360.0,356.0,1,141,-5.26,4100,io2609C4100,4,0.4,0.6,0.6,3,1112,50.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,295.8,330.0,306.4,1,55,-0.18,4150,io2609C4150,6,0.8,1.0,1.0,4,1028,25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,250.0,253.4,255.0,1,281,-9.89,4200,io2609C4200,2,1.8,1.8,2.0,6,3134,12.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
4,200.0,202.2,206.6,1,95,-12.84,4250,io2609C4250,1,3.2,3.2,3.4,6,1765,14.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,152.4,155.2,155.6,1,588,-14.82,4300,io2609C4300,3,5.4,5.6,5.6,2,2557,12.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,108.0,109.8,110.6,2,438,-20.43,4350,io2609C4350,8,9.8,10.2,10.2,9,1681,18.6,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,70.4,70.8,71.0,1,2035,-25.32,4400,io2609C4400,41,19.0,19.2,19.2,1,3730,18.52,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
8,35.2,35.4,35.6,40,1671,-38.97,4450,io2609C4450,2,36.8,36.8,37.0,2,3683,24.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
9,15.0,15.2,15.2,61,5464,-50.0,4500,io2609C4500,2,63.2,64.8,64.8,1,4867,26.07,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
8,5.4,5.4,5.6,14,5747,-61.43,4550,io2609C4550,1,106.0,105.8,106.2,1,3076,27.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
8,1.6,1.8,1.8,2,7152,-66.67,4600,io2609C4600,8,151.6,151.6,154.0,1,4592,21.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
7,0.6,0.8,0.8,7,4305,-60.0,4650,io2609C4650,2,200.0,200.4,203.2,1,1067,12.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
196,0.2,0.2,0.4,1,6032,-80.0,4700,io2609C4700,2,246.8,248.8,253.2,1,1704,10.19,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
29,0.2,0.2,0.4,6,2443,-66.67,4750,io2609C4750,1,294.6,300.0,305.4,1,334,9.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
319,0.2,0.4,0.4,164,5374,-33.33,4800,io2609C4800,1,344.6,350.2,354.6,1,987,7.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
0,0.0,0.2,0.2,11,1700,0.0,4850,io2609C4850,1,394.4,402.0,404.6,1,238,7.43,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
0,0.0,0.2,0.2,124,1906,0.0,4900,io2609C4900,1,444.4,454.2,454.6,1,664,7.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
16,0.2,0.2,0.4,29,541,0.0,4950,io2609C4950,1,494.6,470.0,504.6,1,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
96,0.2,0.2,0.4,66,5043,0.0,5000,io2609C5000,1,542.6,550.0,556.8,1,674,4.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
41,0.2,0.2,0.4,27,932,0.0,5100,io2609C5100,1,642.4,630.0,657.8,1,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
16,0.2,0.2,0.4,102,1496,0.0,5200,io2609C5200,1,741.2,734.6,757.8,1,322,1.46,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
23,0.2,0.2,0.4,34,469,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
17,0.2,0.2,0.4,35,2239,0.0,5400,io2609C5400,1,940.0,913.0,959.4,1,650,-1.21,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
11,0.2,0.2,0.4,3,551,0.0,5500,io2609C5500,1,985.6,993.6,1007.2,1,140,4.15,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
30,0.2,0.2,0.4,61,1379,0.0,5600,io2609C5600,1,1140.0,1136.0,1161.8,1,382,1.0,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,422.8,469.4,436.8,1,1,2.58,4000,io2610C4000,4,8.0,8.2,8.2,4,188,105.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,376.0,396.8,389.4,1,60,-3.5,4050,io2610C4050,5,10.4,10.8,11.0,3,1441,38.46,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,331.0,351.6,343.2,1,60,-3.57,4100,io2610C4100,16,15.0,15.0,15.2,2,901,31.58,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,286.0,317.6,298.0,1,30,-0.38,4150,io2610C4150,1,19.0,19.4,19.4,31,1101,27.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,244.4,248.0,251.8,1,248,-9.82,4200,io2610C4200,1,26.6,27.0,27.0,2,1702,23.85,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,206.0,206.6,210.6,1,156,-10.95,4250,io2610C4250,1,34.0,34.6,35.6,1,2033,19.31,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,170.0,169.0,172.4,1,417,-11.61,4300,io2610C4300,1,46.4,47.2,47.2,4,2201,18.59,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,129.6,133.2,137.2,1,375,-13.95,4350,io2610C4350,1,60.4,61.0,62.0,1,2156,12.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
11,100.6,102.6,103.6,3,1281,-17.39,4400,io2610C4400,1,80.8,80.8,81.0,1,2348,13.17,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,74.6,74.8,75.8,1,2207,-20.43,4450,io2610C4450,3,100.0,103.4,106.4,1,2838,13.38,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,52.6,52.8,53.0,1,3926,-23.92,4500,io2610C4500,1,129.0,130.2,130.2,4,3046,11.47,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,36.4,37.0,36.8,6,3672,-26.29,4550,io2610C4550,1,160.8,164.4,168.6,1,1426,11.84,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,24.8,24.6,25.0,5,3464,-28.49,4600,io2610C4600,1,198.2,203.2,202.0,1,834,11.77,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,16.2,16.4,16.8,1,1781,-29.31,4650,io2610C4650,1,239.4,241.0,247.4,1,447,9.65,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
13,10.6,10.6,10.8,1,3234,-29.33,4700,io2610C4700,1,281.8,285.2,293.8,1,296,9.52,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
11,6.8,7.0,7.4,9,1661,-28.57,4750,io2610C4750,1,327.8,333.0,341.0,2,174,8.47,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
5,5.2,5.4,5.4,1,3939,-18.18,4800,io2610C4800,1,374.8,370.0,388.4,1,182,2.66,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
8,3.6,3.6,3.8,12,832,-14.29,4850,io2610C4850,1,422.4,431.6,436.8,1,151,5.78,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
9,2.4,2.8,2.8,1,931,-6.67,4900,io2610C4900,1,471.6,466.0,486.0,1,96,2.1,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,2.2,2.2,2.4,2,498,-8.33,4950,io2610C4950,1,520.6,498.0,536.2,1,53,-1.46,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
18,2.0,2.4,2.4,2,1798,9.09,5000,io2610C5000,1,570.0,582.8,586.0,1,74,5.05,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,1.4,1.6,1.6,1,1058,14.29,5100,io2610C5100,1,615.6,616.8,634.2,1,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
9,1.0,1.4,1.4,1,720,75.0,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,1.2,1.4,1.4,1,1315,133.33,5300,io2610C5300,1,867.4,845.4,886.4,1,81,-0.91,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,419.4,436.0,434.4,1,3,-4.72,4000,io2611C4000,3,29.2,29.8,31.4,1,66,4.93,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,375.2,392.2,390.2,1,18,-5.04,4050,io2611C4050,1,35.8,37.2,37.0,2,802,8.14,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,332.4,349.6,347.4,1,25,-5.41,4100,io2611C4100,2,43.4,44.6,44.2,1,1243,7.21,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,291.4,308.0,306.4,1,10,-5.93,4150,io2611C4150,1,51.8,53.4,53.8,1,688,9.43,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,254.0,293.8,265.8,1,8,2.44,4200,io2611C4200,1,60.2,63.8,64.6,1,437,7.77,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,1,74.0,73.4,77.6,1,182,5.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,185.6,189.8,193.6,1,32,-10.89,4300,io2611C4300,1,89.4,93.6,94.0,1,108,11.96,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,155.0,158.6,163.0,1,46,-11.99,4350,io2611C4350,1,108.0,107.4,114.4,1,136,5.5,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,127.4,128.4,135.4,1,117,-13.01,4400,io2611C4400,1,128.8,135.0,135.8,1,341,12.13,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,103.4,106.8,109.8,1,154,-14.01,4450,io2611C4450,1,154.6,160.0,162.6,1,330,11.27,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,84.2,86.6,89.0,1,124,-14.6,4500,io2611C4500,1,183.6,188.8,191.6,1,172,9.26,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,66.8,67.2,69.4,1,197,-17.85,4550,io2611C4550,1,216.0,221.8,224.0,1,112,10.46,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,53.0,53.8,56.0,3,287,-17.48,4600,io2611C4600,1,251.0,261.8,262.6,2,150,11.69,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,42.2,43.6,44.4,2,145,-14.84,4650,io2611C4650,1,286.4,286.4,301.4,1,51,5.68,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,33.4,34.8,35.2,1,199,-13.43,4700,io2611C4700,1,327.0,338.8,342.0,1,34,9.43,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,25.8,26.2,26.8,2,184,-18.13,4750,io2611C4750,1,369.6,368.0,384.6,1,17,4.9,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
4,20.0,20.4,20.4,7,329,-17.74,4800,io2611C4800,1,413.8,410.2,428.8,1,12,4.11,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,16.2,16.6,16.6,4,196,-17.0,4850,io2611C4850,1,459.2,457.4,474.2,1,17,4.29,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
4,13.6,13.8,14.2,4,256,-15.85,4900,io2611C4900,1,504.2,503.8,524.6,1,9,0.0,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,10.6,11.0,11.2,4,138,-19.12,4950,io2611C4950,1,545.6,550.8,575.6,1,8,0.0,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
5,8.8,9.0,9.0,1,160,-18.18,5000,io2611C5000,1,593.4,598.2,623.4,1,15,-0.07,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,6.0,6.4,6.4,1,221,-17.95,5100,io2611C5100,1,659.8,678.0,689.8,1,7,1.22,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,396.8,403.0,406.8,1,229,-5.13,4000,io2706C4000,1,155.8,161.0,165.0,1,333,6.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,327.6,340.0,346.0,1,173,-6.95,4100,io2706C4100,1,192.0,193.8,204.4,2,102,3.53,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,273.0,286.0,292.6,1,166,-7.44,4200,io2706C4200,1,236.4,244.0,248.8,2,285,6.46,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,230.2,234.2,240.2,1,279,-8.37,4300,io2706C4300,1,283.0,290.6,303.4,1,505,4.91,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,190.2,200.0,200.6,1,372,-6.1,4400,io2706C4400,1,341.6,348.6,362.0,1,630,4.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,161.8,163.2,168.6,1,547,-8.0,4500,io2706C4500,2,407.0,412.4,428.0,2,653,4.14,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,133.4,133.8,141.4,1,521,-10.92,4600,io2706C4600,1,477.8,484.8,498.8,2,466,4.39,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,111.8,112.6,117.6,1,284,-6.63,4700,io2706C4700,1,527.0,531.4,549.6,1,239,2.15,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,92.2,96.8,97.8,1,241,-7.1,4800,io2706C4800,1,624.4,628.6,665.2,1,130,1.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,77.8,79.0,83.0,1,162,-8.78,4900,io2706C4900,1,708.8,718.0,748.4,1,84,2.63,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,69.0,71.2,72.2,1,139,-5.82,5000,io2706C5000,1,797.2,818.8,836.6,1,312,4.12,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,50.8,51.0,52.6,1,226,-11.15,5200,io2706C5200,1,977.0,998.2,1014.4,1,126,3.44,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,39.2,43.2,41.2,1,159,-2.26,5400,io2706C5400,1,1139.4,1185.2,1220.4,1,165,-1.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,32.0,32.8,33.0,1,549,-8.38,5600,io2706C5600,1,1330.4,1375.2,1409.6,1,268,-1.42,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,460.0,470.4,479.4,1,288,-5.24,3900,io2703C3900,1,80.0,81.4,81.2,1,1381,6.27,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,387.6,393.8,404.0,1,247,-6.28,4000,io2703C4000,1,103.2,105.2,106.8,1,708,3.95,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,317.6,333.6,335.6,1,213,-4.69,4100,io2703C4100,1,140.0,136.6,140.4,1,2431,6.72,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,262.4,271.4,276.0,1,395,-5.89,4200,io2703C4200,1,169.8,173.8,179.6,1,808,5.85,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,211.2,216.4,222.0,1,315,-7.84,4300,io2703C4300,2,218.0,220.2,227.0,1,367,4.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,168.8,170.4,178.4,1,448,-9.75,4400,io2703C4400,1,268.8,276.0,288.0,1,843,4.86,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,135.0,140.8,146.0,2,605,-7.73,4500,io2703C4500,1,334.2,344.0,353.2,1,664,5.65,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,110.6,113.2,117.8,1,318,-7.82,4600,io2703C4600,1,385.0,385.4,405.2,1,334,2.83,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,91.0,94.6,94.2,3,1057,-5.4,4700,io2703C4700,1,486.8,489.0,503.6,1,370,3.65,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,72.6,75.6,77.6,1,426,-5.74,4800,io2703C4800,1,555.2,543.8,597.4,1,236,-1.16,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,59.6,62.8,64.2,1,433,-5.71,4900,io2703C4900,1,614.8,624.6,657.6,2,286,2.43,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,51.4,52.0,53.0,3,1064,-6.14,5000,io2703C5000,1,730.8,720.0,773.4,1,342,-0.58,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,36.0,36.6,37.8,1,593,-6.63,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,25.8,26.8,28.0,2,419,-4.29,5400,io2703C5400,1,1079.6,1101.8,1161.4,1,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,20.8,20.8,21.0,1,669,-4.59,5600,io2703C5600,2,1270.2,1290.0,1353.0,1,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
