看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,715.2,718.0,720.0,6,250,-0.55,4000,io2609C4000,8,16.0,16.0,16.6,9,1273,-3.61,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,623.6,630.6,628.4,6,149,0.0,4100,io2609C4100,17,23.8,24.6,24.6,18,840,1.65,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,535.6,532.8,540.6,3,308,-1.84,4200,io2609C4200,12,35.6,34.4,36.4,17,1741,-4.97,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,451.8,447.8,456.6,9,227,-2.31,4300,io2609C4300,9,51.2,50.8,52.0,2,2398,-1.93,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,411.4,419.0,416.0,12,24,0.14,4350,io2609C4350,6,60.8,64.6,61.6,6,284,1.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,373.2,376.0,377.6,6,537,-1.26,4400,io2609C4400,9,71.8,70.6,72.8,11,1693,-4.59,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
15,336.8,345.2,340.8,11,43,0.23,4450,io2609C4450,11,85.2,86.8,86.2,3,121,-0.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,302.0,309.8,304.8,8,1789,-0.9,4500,io2609C4500,8,100.2,100.2,101.2,2,1594,-1.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,270.0,269.2,271.6,2,75,-3.24,4550,io2609C4550,11,117.6,115.0,118.6,4,196,-4.8,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,239.8,240.6,242.0,6,1483,-2.91,4600,io2609C4600,6,136.8,137.0,137.6,1,1680,-2.42,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,211.8,210.2,214.8,6,81,-4.8,4650,io2609C4650,11,159.2,156.0,160.2,5,203,-4.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,188.4,189.6,189.6,2,8730,-2.97,4700,io2609C4700,3,183.6,182.0,184.2,1,3518,-3.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,163.2,169.0,165.0,5,233,0.12,4750,io2609C4750,2,210.2,208.6,211.6,3,225,-2.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,142.4,143.6,143.8,6,3219,-3.75,4800,io2609C4800,2,238.8,239.0,240.2,3,1406,0.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
9,124.0,125.8,125.0,2,316,-4.41,4850,io2609C4850,12,268.0,268.8,272.2,3,348,-0.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
4,108.2,108.2,109.0,12,1850,-5.75,4900,io2609C4900,9,303.0,303.0,305.6,12,1005,-0.98,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,93.4,95.2,94.6,14,274,-4.8,4950,io2609C4950,6,336.4,335.8,341.4,18,92,-1.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
9,81.0,82.2,81.6,2,4152,-6.16,5000,io2609C5000,1,375.8,375.6,378.6,9,977,-0.79,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
15,60.0,62.0,61.0,6,390,-4.62,5100,io2609C5100,15,452.0,454.0,457.0,3,63,-0.48,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
22,44.8,47.0,45.8,15,2768,-3.29,5200,io2609C5200,9,536.8,526.8,541.6,6,339,-2.15,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
2,33.4,34.4,34.2,24,614,-6.01,5300,io2609C5300,3,624.6,615.6,629.8,12,117,-1.6,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
10,26.0,27.0,26.4,9,4674,-4.93,5400,io2609C5400,6,716.6,725.0,722.2,9,642,0.55,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
35,19.2,20.6,20.0,6,348,-4.63,5500,io2609C5500,3,809.4,784.6,815.2,3,136,-3.09,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
10,15.2,15.4,16.0,29,1902,-8.33,5600,io2609C5600,3,905.8,913.0,910.8,3,417,0.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
15,533.0,552.6,538.0,18,79,1.99,4200,io2608C4200,21,10.4,10.8,11.0,34,1115,-19.4,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
15,487.0,504.0,491.6,12,66,1.61,4250,io2608C4250,9,14.4,14.4,14.6,1,640,-16.28,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,441.0,449.4,446.4,18,79,-0.31,4300,io2608C4300,32,18.6,19.0,19.4,1,593,-15.93,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
15,398.4,419.8,402.6,12,77,3.2,4350,io2608C4350,15,24.8,25.0,25.6,14,604,-11.97,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
21,355.0,368.0,359.8,12,93,0.93,4400,io2608C4400,18,32.8,32.4,33.6,30,1493,-10.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
33,314.2,324.4,319.0,6,59,0.12,4450,io2608C4450,18,41.6,41.6,42.6,6,812,-9.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,276.8,283.8,280.2,12,95,-0.7,4500,io2608C4500,21,53.0,53.4,54.0,18,1143,-7.61,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
12,240.0,250.0,243.6,12,51,-0.48,4550,io2608C4550,3,66.8,66.2,67.8,3,852,-7.8,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,207.0,213.0,209.4,3,103,-1.84,4600,io2608C4600,3,83.2,81.0,84.2,11,993,-7.11,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,177.4,179.2,178.6,3,117,-3.24,4650,io2608C4650,3,102.4,102.4,103.6,8,594,-3.58,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,149.8,152.0,151.2,3,254,-3.18,4700,io2608C4700,15,124.4,123.2,126.0,5,745,-4.64,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,125.2,125.6,126.8,15,329,-6.69,4750,io2608C4750,6,150.4,149.8,151.6,8,1089,-2.47,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
8,104.4,105.0,105.6,6,1252,-7.24,4800,io2608C4800,3,179.2,176.6,180.2,8,1225,-2.21,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
8,86.0,87.4,87.2,6,671,-5.21,4850,io2608C4850,3,210.6,208.6,212.4,6,772,-1.32,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,71.0,72.8,71.8,9,1271,-2.15,4900,io2608C4900,6,245.0,242.6,246.8,9,657,-1.06,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
17,57.4,58.6,58.6,12,1227,-5.79,4950,io2608C4950,6,281.0,275.8,283.8,3,265,-3.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,47.2,47.2,48.0,12,2524,-7.45,5000,io2608C5000,3,320.0,321.6,323.2,3,687,0.56,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,31.0,31.0,31.4,9,1869,-8.82,5100,io2608C5100,18,402.2,398.0,406.8,6,191,-1.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
22,19.6,19.8,20.0,2,2068,-10.0,5200,io2608C5200,12,490.8,487.8,496.4,12,102,-0.61,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
8,13.2,13.6,13.8,33,1458,-10.53,5300,io2608C5300,6,583.8,573.4,589.2,6,72,-1.75,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
21,9.2,9.6,9.6,21,718,-5.88,5400,io2608C5400,18,679.0,684.2,685.0,18,76,0.85,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
63,6.6,7.2,7.2,15,1498,-5.26,5500,io2608C5500,6,776.2,773.6,781.8,6,69,-0.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
71,4.4,4.8,5.0,21,786,-11.11,5600,io2608C5600,1,858.0,860.6,888.0,1,19,4.32,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,768.6,775.4,774.4,3,328,-0.18,3900,io2703C3900,6,74.0,74.0,76.2,1,1202,1.93,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,686.6,697.8,693.8,3,191,0.06,4000,io2703C4000,14,92.0,90.0,95.2,3,605,-3.02,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,610.4,603.0,618.2,3,133,-3.15,4100,io2703C4100,6,114.4,116.2,117.8,3,1922,-1.02,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,541.4,549.6,547.6,3,241,-0.15,4200,io2703C4200,3,142.2,142.4,145.8,3,647,-1.11,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,476.8,482.2,483.0,3,153,-0.54,4300,io2703C4300,3,175.6,175.4,179.6,9,235,-1.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,415.0,416.4,422.8,3,259,-1.93,4400,io2703C4400,3,213.6,218.8,217.6,6,479,1.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
17,360.6,362.6,368.4,3,235,-2.05,4500,io2703C4500,3,258.2,263.4,262.0,6,290,1.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,313.0,320.2,318.4,3,146,0.57,4600,io2703C4600,3,308.8,309.8,312.0,6,233,-1.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,271.2,270.0,276.0,3,206,-3.3,4700,io2703C4700,3,365.0,365.0,369.2,6,213,-0.49,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,234.2,233.2,239.0,3,236,-3.48,4800,io2703C4800,3,424.4,428.6,431.2,6,126,0.19,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,202.2,200.8,207.0,3,213,-4.02,4900,io2703C4900,3,491.4,491.6,497.6,6,159,-0.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,175.6,173.4,179.8,3,329,-5.45,5000,io2703C5000,3,562.0,561.2,569.0,6,130,-0.46,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
11,131.8,135.0,135.2,3,337,0.6,5200,io2703C5200,3,714.6,722.4,722.6,6,179,0.98,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,99.8,99.8,102.8,3,274,-3.48,5400,io2703C5400,3,879.2,871.6,888.0,3,213,-0.86,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,76.0,76.0,77.8,1,616,-3.06,5600,io2703C5600,3,1053.4,1050.0,1061.8,3,280,-0.11,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,760.4,756.2,767.8,3,245,-2.38,3900,io2612C3900,7,35.4,36.6,36.2,9,971,-3.17,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,674.2,671.4,681.0,14,199,-1.84,4000,io2612C4000,3,48.8,48.8,49.8,3,357,-5.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,592.4,602.0,599.2,14,232,0.0,4100,io2612C4100,1,66.8,67.8,68.2,12,1123,-2.59,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,515.8,515.2,522.2,11,156,-1.83,4200,io2612C4200,8,88.4,90.6,90.6,9,678,-0.88,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,445.2,448.6,451.0,14,165,-1.06,4300,io2612C4300,5,116.6,115.2,119.0,19,643,-4.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,381.6,380.2,385.4,6,418,-2.26,4400,io2612C4400,3,150.8,151.4,153.2,15,913,-1.69,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,323.8,329.4,327.6,8,1088,-0.18,4500,io2612C4500,3,191.4,188.6,194.4,10,1207,-3.18,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,273.4,274.8,276.6,8,1681,-2.07,4600,io2612C4600,3,239.8,243.2,242.6,14,928,0.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,227.6,229.4,231.6,6,942,-1.97,4700,io2612C4700,3,293.6,292.8,296.6,6,720,-1.15,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,190.4,189.8,192.8,1,887,-3.95,4800,io2612C4800,3,354.2,352.0,359.4,3,517,-1.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,159.6,160.6,161.8,3,793,-2.31,4900,io2612C4900,3,421.4,420.0,427.0,6,238,-1.08,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,133.8,133.8,135.4,3,736,-2.76,5000,io2612C5000,3,494.2,502.2,500.4,27,260,1.05,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
4,93.6,95.0,94.2,2,953,0.85,5200,io2612C5200,3,651.4,623.6,657.6,3,350,-5.34,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,65.2,66.4,66.6,8,1578,0.0,5400,io2612C5400,3,822.4,822.0,828.4,9,544,-0.89,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,46.8,48.0,47.8,1,1540,-0.83,5600,io2612C5600,3,1002.2,1002.0,1008.2,6,279,-0.65,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,506.4,511.4,513.6,8,103,-1.65,4300,io2706C4300,3,216.8,221.4,222.0,3,445,-2.29,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,450.2,458.2,458.0,9,117,-1.34,4400,io2706C4400,3,259.0,265.0,263.4,6,269,-0.15,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,398.4,400.0,404.8,6,43,-3.15,4500,io2706C4500,3,303.8,307.0,309.8,3,135,-2.29,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,351.2,366.0,358.6,2,51,-0.11,4600,io2706C4600,3,354.8,348.0,361.0,11,214,-4.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,310.2,316.4,315.8,8,55,-2.29,4700,io2706C4700,3,410.6,416.8,417.0,6,167,-0.9,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,272.6,277.6,278.4,2,112,-2.05,4800,io2706C4800,3,470.0,475.0,478.4,11,112,-1.29,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,239.2,240.0,245.0,8,111,-4.0,4900,io2706C4900,3,534.6,539.0,543.4,6,59,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,211.2,213.8,215.8,9,91,-4.13,5000,io2706C5000,3,602.8,611.0,611.4,9,195,-0.39,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,163.0,168.0,167.4,11,64,-3.11,5200,io2706C5200,3,751.0,748.0,759.0,6,32,-1.99,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,126.2,134.2,130.6,5,76,-1.03,5400,io2706C5400,3,911.0,912.8,919.4,11,54,-14.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,99.4,100.0,102.6,9,161,-4.58,5600,io2706C5600,3,1081.2,1082.2,1088.4,3,123,-12.33,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
