看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,41.0,41.2,41.2,1,5891,-21.67,4800,io2607C4800,2,102.6,102.8,103.4,3,3978,8.67,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
25,25.8,26.0,26.0,15,4681,-27.37,4850,io2607C4850,4,137.6,135.6,138.8,6,3040,10.42,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
2,16.2,16.4,16.4,8,8197,-28.7,4900,io2607C4900,1,177.4,178.4,179.0,6,2750,8.65,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
52,9.6,9.6,9.8,25,6797,-36.84,4950,io2607C4950,6,221.2,210.8,222.8,12,2395,2.43,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
30,6.2,6.2,6.4,97,11322,-40.38,5000,io2607C5000,6,267.4,268.0,269.2,6,2581,6.35,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
5,2.4,2.4,2.6,53,7156,-42.86,5100,io2607C5100,6,362.6,362.4,365.6,12,595,4.5,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
8,1.6,1.6,1.8,49,5135,-38.46,5200,io2607C5200,6,461.4,460.0,464.8,6,378,4.26,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
23,1.0,1.0,1.2,61,3005,-44.44,5300,io2607C5300,6,560.4,541.0,564.0,12,139,0.11,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
80,0.8,1.0,1.0,34,2331,-16.67,5400,io2607C5400,6,660.8,639.4,663.8,6,149,-0.03,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
62,0.6,0.6,0.8,145,2912,-25.0,5500,io2607C5500,6,760.2,739.0,763.4,6,169,-0.14,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
11,0.6,0.6,0.8,32,1181,-25.0,5600,io2607C5600,6,860.4,838.8,863.2,6,64,-0.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,795.8,799.6,800.6,3,177,-2.08,3900,io2609C3900,12,11.6,11.4,12.0,1,644,3.64,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
9,701.8,718.0,707.2,3,250,-0.55,4000,io2609C4000,12,17.0,16.8,17.8,12,1272,1.2,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
9,610.4,630.6,615.0,3,149,0.0,4100,io2609C4100,12,25.4,25.0,26.2,21,840,3.31,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,522.4,532.8,528.2,6,308,-1.84,4200,io2609C4200,6,37.8,38.6,38.6,14,1738,6.63,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
9,439.6,447.8,444.4,6,227,-2.31,4300,io2609C4300,15,53.8,54.8,54.6,5,2392,5.79,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
9,399.6,419.0,404.2,3,24,0.14,4350,io2609C4350,9,63.6,61.4,64.6,15,281,-3.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,362.0,376.0,366.0,3,537,-1.26,4400,io2609C4400,30,75.0,73.0,76.2,21,1693,-1.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
14,326.0,345.2,329.8,2,43,0.23,4450,io2609C4450,6,89.0,89.6,90.4,13,119,2.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,293.4,294.2,295.8,3,1792,-5.89,4500,io2609C4500,9,104.4,104.4,105.8,9,1596,2.96,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
5,260.6,261.8,264.4,3,75,-5.9,4550,io2609C4550,2,122.4,124.8,123.8,6,196,3.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
9,232.0,233.0,234.4,6,1483,-5.97,4600,io2609C4600,24,141.8,143.0,143.8,30,1699,1.85,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
9,203.8,205.4,206.8,3,80,-6.97,4650,io2609C4650,6,164.6,156.0,166.8,12,203,-4.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
21,181.4,181.4,183.2,2,8732,-7.16,4700,io2609C4700,2,189.6,191.8,191.6,21,3517,1.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,157.0,157.2,159.0,3,233,-6.87,4750,io2609C4750,3,216.2,218.0,218.6,6,225,1.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
9,136.4,137.4,137.4,1,3219,-7.91,4800,io2609C4800,3,245.2,247.0,247.6,8,1414,4.22,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
16,118.4,118.2,120.2,6,315,-10.18,4850,io2609C4850,3,277.0,280.4,280.8,6,351,4.24,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,103.0,103.0,103.4,2,1832,-10.28,4900,io2609C4900,5,310.8,306.0,313.6,12,1003,0.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
23,88.8,89.6,90.2,12,273,-10.4,4950,io2609C4950,9,345.6,335.8,351.0,12,92,-1.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
15,77.0,77.8,78.2,6,4116,-11.19,5000,io2609C5000,3,384.8,375.6,387.2,14,977,-0.79,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
17,56.6,58.0,57.6,6,390,-10.77,5100,io2609C5100,6,463.8,454.0,468.4,3,63,-0.48,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
16,42.2,43.0,43.0,6,2765,-11.52,5200,io2609C5200,3,548.8,526.8,553.8,9,339,-2.15,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
36,31.0,32.4,32.0,6,604,-11.48,5300,io2609C5300,3,637.2,615.6,641.8,3,117,-1.6,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
8,24.2,24.8,24.8,18,4697,-12.68,5400,io2609C5400,3,730.0,725.0,734.8,3,642,0.55,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
12,18.0,20.6,18.6,6,348,-4.63,5500,io2609C5500,3,823.4,784.6,827.8,3,136,-3.09,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
15,14.2,14.6,14.8,13,1907,-13.1,5600,io2609C5600,3,919.4,913.0,924.6,6,417,0.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,519.8,552.6,524.8,12,79,1.99,4200,io2608C4200,9,12.4,12.2,12.8,5,1139,-8.96,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
18,473.4,504.0,478.6,6,66,1.61,4250,io2608C4250,21,16.4,14.6,17.2,16,640,-15.12,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,428.8,449.4,433.8,6,79,-0.31,4300,io2608C4300,21,21.2,20.0,22.0,8,592,-11.5,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,385.8,419.8,390.6,30,77,3.2,4350,io2608C4350,15,27.8,27.8,28.6,21,606,-2.11,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
12,343.6,368.0,348.6,12,93,0.93,4400,io2608C4400,6,36.2,35.8,37.0,22,1494,-0.56,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
12,303.8,324.4,308.4,18,59,0.12,4450,io2608C4450,3,45.8,45.8,46.6,16,814,-0.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
12,266.0,270.4,270.4,12,98,-5.39,4500,io2608C4500,1,58.2,58.2,58.6,11,1148,0.69,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,231.0,231.0,234.6,15,52,-8.04,4550,io2608C4550,3,72.2,72.8,72.8,1,855,1.39,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,199.2,205.8,201.0,3,105,-5.16,4600,io2608C4600,3,89.4,89.6,90.2,5,998,2.75,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,168.8,171.0,171.0,3,116,-7.67,4650,io2608C4650,3,109.2,109.8,110.2,2,595,3.39,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,142.6,143.0,144.4,3,253,-8.92,4700,io2608C4700,3,132.4,133.6,133.6,15,754,3.41,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,119.0,120.0,120.2,3,341,-10.85,4750,io2608C4750,24,157.8,158.0,159.8,11,1097,2.86,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,99.4,100.0,99.8,3,1245,-11.66,4800,io2608C4800,3,187.6,187.8,188.8,1,1225,3.99,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
14,81.0,81.4,82.0,3,674,-11.71,4850,io2608C4850,3,220.4,222.4,221.6,6,771,5.2,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
2,67.0,67.4,67.2,3,1298,-9.41,4900,io2608C4900,3,255.4,256.0,256.0,2,655,4.4,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
23,53.6,54.0,54.6,6,1228,-13.18,4950,io2608C4950,21,290.8,292.4,294.0,3,266,2.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
11,44.0,44.6,44.6,13,2515,-12.55,5000,io2608C5000,3,330.6,330.6,334.0,6,688,3.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
18,28.0,29.0,28.8,3,1880,-14.71,5100,io2608C5100,30,414.4,411.8,419.2,6,191,2.34,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
11,18.2,18.2,18.4,2,2075,-17.27,5200,io2608C5200,18,504.0,487.8,509.0,6,102,-0.61,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,12.2,12.2,12.4,29,1457,-19.74,5300,io2608C5300,12,597.0,573.4,602.8,12,72,-1.75,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
18,8.0,8.8,8.4,25,720,-13.73,5400,io2608C5400,18,692.6,684.2,698.4,12,76,0.85,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,6.0,6.2,6.2,8,1398,-18.42,5500,io2608C5500,6,790.2,773.6,795.4,6,69,-0.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
14,4.2,4.4,4.4,40,792,-18.52,5600,io2608C5600,1,858.0,860.6,888.0,1,19,4.32,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,756.4,758.6,762.0,3,326,-2.34,3900,io2703C3900,3,75.0,74.0,77.0,2,1202,1.93,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,675.4,697.8,682.6,3,191,0.06,4000,io2703C4000,3,94.2,90.0,97.0,1,605,-3.02,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,599.6,603.0,608.8,3,133,-3.15,4100,io2703C4100,3,117.2,116.2,120.0,1,1922,-1.02,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,531.6,549.6,539.6,3,241,-0.15,4200,io2703C4200,3,146.0,142.4,149.6,6,647,-1.11,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,467.0,476.8,474.4,3,154,-1.65,4300,io2703C4300,3,180.4,175.4,184.2,6,235,-1.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,409.0,416.4,415.8,3,259,-1.93,4400,io2703C4400,3,220.6,218.8,224.0,6,479,1.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,356.6,362.6,362.8,3,235,-2.05,4500,io2703C4500,6,266.0,263.4,270.0,6,290,1.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,309.2,320.2,313.8,3,146,0.57,4600,io2703C4600,6,317.8,309.8,321.8,3,233,-1.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,267.2,270.0,272.4,3,206,-3.3,4700,io2703C4700,3,374.4,373.8,379.0,3,225,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,231.4,233.2,236.0,3,236,-3.48,4800,io2703C4800,3,434.8,428.6,441.6,3,126,0.19,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,199.4,200.8,204.2,3,213,-4.02,4900,io2703C4900,3,501.4,491.6,508.2,9,159,-0.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,173.8,173.4,177.4,3,329,-5.45,5000,io2703C5000,3,573.0,561.2,580.6,9,130,-0.46,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,130.0,135.0,133.4,3,337,0.6,5200,io2703C5200,3,726.4,722.4,734.0,6,179,0.98,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,99.8,99.8,101.2,3,274,-3.48,5400,io2703C5400,3,890.8,871.6,900.2,3,213,-0.86,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
14,74.0,75.2,76.0,3,616,-4.08,5600,io2703C5600,3,1065.2,1065.6,1073.8,3,284,1.37,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,744.0,756.2,751.0,3,245,-2.38,3900,io2612C3900,3,37.6,36.6,38.0,1,971,-3.17,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,659.4,671.4,665.6,3,199,-1.84,4000,io2612C4000,3,51.6,48.8,52.2,4,357,-5.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,579.2,602.0,585.6,3,232,0.0,4100,io2612C4100,3,70.6,70.4,71.6,4,1137,1.15,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,503.4,515.2,509.0,3,156,-1.83,4200,io2612C4200,3,92.8,90.6,94.4,7,678,-0.88,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,434.4,444.6,439.4,3,166,-1.94,4300,io2612C4300,3,122.2,115.2,123.4,4,643,-4.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,370.2,378.6,376.0,3,417,-2.67,4400,io2612C4400,3,157.4,151.4,158.4,3,913,-1.69,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,313.8,320.0,317.2,2,1090,-3.03,4500,io2612C4500,3,199.4,188.6,200.6,4,1207,-3.18,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,265.0,267.0,268.0,2,1692,-4.85,4600,io2612C4600,3,248.8,242.4,250.4,5,929,-0.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,220.8,229.4,221.6,1,942,-1.97,4700,io2612C4700,3,304.0,305.0,308.2,11,719,2.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,184.2,185.0,186.4,15,887,-6.38,4800,io2612C4800,3,367.2,365.6,370.8,3,518,2.35,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,154.4,157.2,156.2,3,793,-4.38,4900,io2612C4900,3,434.4,436.6,439.6,3,246,2.83,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
13,128.4,131.0,130.6,10,741,-4.8,5000,io2612C5000,3,509.0,509.4,513.2,3,262,2.49,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
8,90.8,90.8,91.0,4,1005,-3.61,5200,io2612C5200,3,666.4,623.6,672.8,3,350,-5.34,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,62.6,63.4,63.8,4,1580,-4.52,5400,io2612C5400,3,837.6,822.0,844.6,11,544,-0.89,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
4,45.0,45.6,46.0,1,1532,-5.79,5600,io2612C5600,3,1017.2,1002.0,1024.4,3,279,-0.65,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,497.8,511.4,505.2,3,103,-1.65,4300,io2706C4300,3,221.2,219.6,224.8,6,445,-3.09,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,443.6,458.2,452.0,3,117,-1.34,4400,io2706C4400,3,263.2,262.6,267.6,6,269,-1.06,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
14,392.2,400.0,399.8,3,43,-3.15,4500,io2706C4500,3,309.4,307.0,315.2,11,135,-2.29,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,346.4,366.0,353.0,3,51,-0.11,4600,io2706C4600,3,361.4,348.0,367.4,6,214,-4.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
9,305.0,313.6,311.0,3,56,-3.15,4700,io2706C4700,3,416.8,421.8,424.4,2,167,0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,268.4,277.6,273.6,3,112,-2.05,4800,io2706C4800,3,477.0,475.0,486.0,9,112,-1.29,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,235.4,236.2,239.8,3,111,-5.52,4900,io2706C4900,3,544.0,548.6,551.0,3,68,0.4,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,208.0,211.0,211.4,3,91,-5.38,5000,io2706C5000,3,610.8,613.6,619.8,6,196,0.03,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
3,159.0,168.0,164.4,3,64,-3.11,5200,io2706C5200,3,758.2,748.0,768.6,3,32,-1.99,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
11,123.8,134.2,128.4,3,76,-1.03,5400,io2706C5400,3,920.0,912.8,928.6,3,54,-14.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,97.0,98.6,101.0,3,161,-5.92,5600,io2706C5600,3,1087.6,1092.4,1097.6,6,127,-11.5,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
