看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,116.2,116.8,116.8,6,393,-13.22,4750,io2608C4750,6,164.2,162.8,165.0,1,1093,5.99,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,96.0,96.0,97.0,1,1258,-15.19,4800,io2608C4800,11,194.0,189.6,195.4,3,1226,4.98,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
4,79.4,79.8,79.8,4,684,-13.45,4850,io2608C4850,3,226.8,219.8,228.4,3,771,3.97,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,64.6,65.6,65.6,11,1319,-11.83,4900,io2608C4900,3,262.6,262.4,264.0,1,660,7.01,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
12,52.2,52.2,53.2,3,1241,-16.08,4950,io2608C4950,3,299.0,292.4,302.2,3,266,2.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,42.6,42.6,43.4,9,2482,-16.47,5000,io2608C5000,3,339.0,330.6,342.8,3,688,3.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
2,27.6,27.8,28.0,16,1888,-18.24,5100,io2608C5100,12,422.8,411.8,428.2,6,191,2.34,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
35,17.4,17.4,18.0,7,2082,-20.91,5200,io2608C5200,18,513.0,487.8,517.8,21,102,-0.61,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
4,12.0,12.2,12.2,17,1446,-19.74,5300,io2608C5300,12,606.2,573.4,611.6,6,72,-1.75,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,8.2,8.4,8.4,29,720,-17.65,5400,io2608C5400,12,701.6,684.2,707.8,12,76,0.85,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
2,6.0,6.2,6.2,18,1398,-18.42,5500,io2608C5500,6,799.0,773.6,805.0,12,69,-0.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
14,4.2,4.4,4.4,37,792,-18.52,5600,io2608C5600,1,858.0,860.6,888.0,1,19,4.32,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,754.0,758.6,761.0,3,326,-2.34,3900,io2703C3900,3,77.4,77.0,79.8,6,1204,6.06,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,674.6,697.8,682.0,3,191,0.06,4000,io2703C4000,9,96.8,97.0,97.0,4,610,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,599.4,603.0,607.0,3,133,-3.15,4100,io2703C4100,9,123.2,123.2,123.6,6,1923,4.94,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,529.8,549.6,538.8,3,241,-0.15,4200,io2703C4200,6,149.2,142.4,152.4,6,647,-1.11,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,465.4,476.8,474.0,3,154,-1.65,4300,io2703C4300,3,183.6,175.4,187.0,6,235,-1.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,406.6,416.4,415.4,3,259,-1.93,4400,io2703C4400,3,223.4,218.8,226.8,6,479,1.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
8,354.4,362.6,362.8,3,235,-2.05,4500,io2703C4500,3,268.8,263.4,272.6,18,290,1.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,308.6,309.2,314.0,3,146,-2.89,4600,io2703C4600,3,320.2,309.8,324.2,6,233,-1.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,267.2,270.0,272.4,3,206,-3.3,4700,io2703C4700,9,377.2,373.8,381.0,6,225,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,231.2,233.2,236.0,3,236,-3.48,4800,io2703C4800,3,437.6,428.6,443.4,14,126,0.19,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,199.6,200.8,204.0,3,213,-4.02,4900,io2703C4900,3,503.8,491.6,511.6,6,159,-0.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
14,173.0,173.4,176.2,3,329,-5.45,5000,io2703C5000,3,575.6,561.2,584.0,11,130,-0.46,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,130.0,135.0,133.2,3,337,0.6,5200,io2703C5200,3,728.6,722.4,738.0,11,179,0.98,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,99.8,99.8,101.2,3,274,-3.48,5400,io2703C5400,3,894.2,871.6,903.4,6,213,-0.86,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,74.6,75.2,76.0,3,616,-4.08,5600,io2703C5600,3,1068.8,1065.6,1077.6,3,284,1.37,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,738.6,756.2,745.4,3,245,-2.38,3900,io2612C3900,3,37.4,38.2,38.2,3,972,1.06,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,653.8,671.4,660.0,3,199,-1.84,4000,io2612C4000,3,52.0,52.0,53.8,3,351,0.78,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,573.2,602.0,580.8,3,232,0.0,4100,io2612C4100,3,71.0,72.6,73.2,3,1135,4.31,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,497.8,515.2,504.6,3,156,-1.83,4200,io2612C4200,3,94.4,93.6,96.2,3,677,2.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,428.8,444.6,435.0,3,166,-1.94,4300,io2612C4300,6,124.2,125.0,126.2,3,640,4.17,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,366.4,378.6,372.4,3,417,-2.67,4400,io2612C4400,3,160.4,161.2,162.6,3,913,4.68,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,311.2,320.0,314.6,3,1090,-3.03,4500,io2612C4500,3,203.4,200.6,206.4,3,1208,2.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,263.2,267.0,266.0,3,1692,-4.85,4600,io2612C4600,3,253.2,251.2,256.4,3,930,3.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,219.6,220.6,223.8,3,942,-5.73,4700,io2612C4700,3,308.6,305.0,313.0,3,719,2.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,183.4,184.0,186.2,3,887,-6.88,4800,io2612C4800,3,370.8,365.6,376.6,3,518,2.35,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,153.6,156.2,156.4,3,802,-4.99,4900,io2612C4900,11,439.4,436.6,446.6,3,246,2.83,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,129.0,130.4,130.8,3,742,-5.23,5000,io2612C5000,3,513.0,509.4,519.6,3,262,2.49,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
11,90.6,90.8,91.2,3,1045,-3.61,5200,io2612C5200,3,672.0,623.6,679.4,3,350,-5.34,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,62.4,62.6,63.6,1,1602,-5.72,5400,io2612C5400,3,843.0,822.0,850.4,3,544,-0.89,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,45.0,46.0,45.8,3,1532,-4.96,5600,io2612C5600,3,1024.4,1002.0,1030.4,3,279,-0.65,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,495.8,511.4,502.0,3,103,-1.65,4300,io2706C4300,3,227.0,226.2,230.0,1,445,-0.18,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,440.6,458.2,449.2,3,117,-1.34,4400,io2706C4400,3,270.0,269.6,273.4,6,272,1.58,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,390.6,400.0,397.6,3,43,-3.15,4500,io2706C4500,3,316.0,318.4,321.6,6,135,1.34,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,345.0,366.0,351.8,3,51,-0.11,4600,io2706C4600,3,368.4,348.0,374.4,6,214,-4.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,304.2,308.8,310.4,3,62,-4.63,4700,io2706C4700,3,424.2,428.2,431.4,6,167,1.81,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,268.0,277.6,273.6,3,112,-2.05,4800,io2706C4800,3,484.6,475.0,492.4,6,112,-1.29,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,235.0,236.2,239.8,3,111,-5.52,4900,io2706C4900,3,550.0,548.6,558.0,6,68,0.4,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,208.0,211.0,211.4,3,91,-5.38,5000,io2706C5000,3,619.0,613.6,627.8,9,196,0.03,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,159.6,168.0,164.4,3,64,-3.11,5200,io2706C5200,3,767.0,748.0,777.4,6,32,-1.99,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,124.4,134.2,128.4,3,76,-1.03,5400,io2706C5400,3,927.2,912.8,937.8,6,54,-14.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,97.4,98.6,101.2,3,161,-5.92,5600,io2706C5600,3,1095.8,1092.4,1106.6,9,127,-11.5,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
