看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13,33.0,32.6,33.6,8,5106,-8.94,4850,io2607C4850,9,136.2,137.4,137.4,6,3288,11.89,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
22,22.4,23.0,23.0,25,8423,0.0,4900,io2607C4900,12,174.8,176.4,176.6,6,2796,7.43,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
62,14.4,14.4,15.0,83,6751,-5.26,4950,io2607C4950,6,217.2,219.4,219.0,3,2428,6.61,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
26,10.2,10.2,10.4,28,11329,-1.92,5000,io2607C5000,1,262.4,267.0,264.4,6,2605,5.95,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
39,4.4,4.6,4.6,14,7605,9.52,5100,io2607C5100,10,357.6,358.2,358.8,6,627,3.29,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
37,2.6,2.6,2.8,6,5434,0.0,5200,io2607C5200,21,454.0,458.0,457.6,12,368,3.81,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
85,1.4,1.6,1.6,4,3008,-11.11,5300,io2607C5300,15,552.8,558.2,556.4,15,119,3.29,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
54,1.0,1.2,1.2,25,2339,0.0,5400,io2607C5400,12,651.8,664.2,656.4,18,139,3.85,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
70,0.6,0.6,0.8,21,2916,-25.0,5500,io2607C5500,12,751.4,755.0,755.2,3,169,2.03,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
125,0.6,0.8,0.8,69,1217,0.0,5600,io2607C5600,1,827.2,797.2,850.4,1,60,1.12,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,794.4,830.0,799.2,3,169,1.64,3900,io2609C3900,15,10.4,10.4,10.8,11,628,-5.45,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,700.6,703.0,704.8,6,250,-2.63,4000,io2609C4000,13,15.6,16.4,16.4,11,1273,-1.2,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,675.8,716.2,698.6,1,160,9.28,4100,io2609C4100,21,24.0,25.4,24.8,9,794,4.96,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
9,522.0,528.8,526.0,3,311,-2.58,4200,io2609C4200,15,36.4,36.0,37.0,5,1524,-0.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,451.0,455.4,466.0,1,228,-10.32,4300,io2609C4300,15,53.2,52.4,54.0,2,2366,1.16,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,411.0,418.0,426.0,1,24,-10.53,4350,io2609C4350,9,63.2,64.6,64.4,7,272,1.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,362.0,370.0,365.6,3,524,-2.84,4400,io2609C4400,6,75.4,76.0,76.6,9,1646,2.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,326.0,328.8,330.2,3,36,-4.53,4450,io2609C4450,21,89.4,88.6,90.8,12,96,1.14,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,293.0,294.2,295.8,3,1778,-5.89,4500,io2609C4500,12,105.4,108.6,107.0,24,1548,7.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,261.4,265.8,265.0,3,74,-4.46,4550,io2609C4550,3,123.8,123.4,125.4,6,198,2.15,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,232.0,234.6,234.8,6,1333,-5.33,4600,io2609C4600,8,143.8,145.4,145.0,1,1695,3.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
9,205.2,216.4,208.0,6,65,-1.99,4650,io2609C4650,6,167.0,163.6,169.0,6,199,0.49,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,182.6,184.0,184.6,1,8691,-5.83,4700,io2609C4700,3,192.4,192.6,193.2,2,3464,2.34,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,168.2,168.8,176.2,2,245,-17.98,4750,io2609C4750,8,219.4,218.0,222.0,9,209,1.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
5,139.4,140.0,140.2,9,3183,-6.17,4800,io2609C4800,6,248.8,249.0,251.2,3,1422,5.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
4,121.2,124.2,122.6,6,294,-5.62,4850,io2609C4850,6,280.2,273.8,283.6,9,360,1.78,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
5,105.2,106.6,106.4,3,1864,-7.14,4900,io2609C4900,6,314.8,312.4,317.8,18,989,2.09,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
2,91.6,91.8,92.6,6,202,-8.2,4950,io2609C4950,6,349.8,344.0,353.6,3,92,0.88,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,79.6,80.6,80.6,6,4095,-7.99,5000,io2609C5000,6,388.0,386.0,391.6,9,980,1.95,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
15,59.0,60.0,60.4,15,288,-7.69,5100,io2609C5100,1,448.8,444.6,463.8,1,61,5.76,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,44.4,43.6,45.0,3,2702,-10.29,5200,io2609C5200,3,551.4,540.2,555.6,6,336,0.33,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,32.8,33.2,33.6,9,566,-9.29,5300,io2609C5300,1,614.8,614.8,636.4,1,117,4.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,25.2,25.8,26.0,9,4603,-9.15,5400,io2609C5400,1,705.8,721.0,728.8,1,641,6.69,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
18,18.8,18.8,19.2,1,323,-12.96,5500,io2609C5500,1,797.8,820.4,821.6,1,136,7.07,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,14.8,14.8,15.2,1,1923,-11.9,5600,io2609C5600,1,892.2,905.0,917.6,1,417,5.28,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,524.2,532.4,529.6,6,78,-1.73,4200,io2608C4200,18,13.0,13.6,13.6,15,1076,1.49,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
18,478.4,492.6,483.4,6,57,-0.69,4250,io2608C4250,9,17.4,17.4,18.0,3,637,1.16,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,443.4,443.0,458.4,1,72,-11.89,4300,io2608C4300,21,22.2,22.8,23.0,5,568,0.88,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,430.0,447.0,445.0,1,82,-16.45,4350,io2608C4350,6,29.0,29.8,29.6,6,585,4.93,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,348.8,363.2,353.6,12,90,-0.38,4400,io2608C4400,4,37.8,38.2,38.0,1,1392,6.11,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,316.6,350.0,331.6,1,57,-5.05,4450,io2608C4450,9,47.0,48.0,48.0,20,834,4.35,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,271.6,272.0,275.2,3,88,-4.83,4500,io2608C4500,9,59.0,59.0,59.8,4,1109,2.08,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,249.0,249.2,253.4,1,57,-14.36,4550,io2608C4550,9,73.2,77.0,74.4,7,816,7.24,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,203.6,201.6,206.2,3,74,-7.1,4600,io2608C4600,3,90.2,92.0,91.4,10,942,5.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,174.2,182.2,176.0,3,98,-1.62,4650,io2608C4650,3,110.0,109.8,111.2,5,551,3.39,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,147.0,147.8,149.0,3,195,-5.86,4700,io2608C4700,3,133.0,135.2,134.0,5,640,4.64,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,123.0,124.6,124.8,3,269,-7.43,4750,io2608C4750,3,158.4,159.0,159.8,5,1032,3.52,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
14,102.6,102.2,104.2,6,984,-9.72,4800,io2608C4800,1,187.8,187.2,189.2,6,1069,3.65,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
23,84.6,81.8,85.8,3,587,-11.28,4850,io2608C4850,7,219.0,220.8,221.4,2,770,4.45,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
20,69.4,70.0,70.6,4,1050,-5.91,4900,io2608C4900,6,253.4,262.2,256.2,3,618,6.93,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
17,56.6,56.8,57.6,6,1200,-8.68,4950,io2608C4950,3,290.6,298.2,294.2,3,246,4.56,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
19,46.2,46.2,46.8,1,2185,-9.41,5000,io2608C5000,3,329.8,334.2,333.2,3,662,4.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
7,30.2,31.0,30.8,3,1766,-8.82,5100,io2608C5100,6,412.8,422.4,417.0,12,177,4.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
27,19.0,20.0,20.0,26,2041,-9.09,5200,io2608C5200,12,501.0,509.6,506.2,6,97,3.83,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
32,12.4,12.8,13.2,14,1461,-15.79,5300,io2608C5300,1,570.2,598.2,597.2,1,74,11.31,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,8.6,8.8,9.0,5,647,-13.73,5400,io2608C5400,6,690.2,684.2,694.8,6,76,0.85,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,6.6,6.6,6.8,6,1524,-13.16,5500,io2608C5500,1,715.6,762.2,741.4,1,69,5.13,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
9,4.4,4.6,4.6,6,773,-14.81,5600,io2608C5600,1,858.0,860.6,888.0,1,19,4.32,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,749.2,757.4,755.4,3,244,-2.22,3900,io2612C3900,3,36.6,39.0,37.4,3,983,3.17,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,663.2,693.0,704.8,2,197,-5.94,4000,io2612C4000,3,50.8,52.0,51.6,3,365,0.78,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,581.2,600.0,623.0,1,223,-7.24,4100,io2612C4100,7,68.6,72.2,70.2,9,1094,3.74,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,515.2,518.6,534.6,1,160,-8.76,4200,io2612C4200,1,89.8,91.4,94.2,2,655,2.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
2,443.6,463.4,463.2,1,158,-6.61,4300,io2612C4300,5,120.4,118.2,122.4,3,614,-1.5,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,372.0,380.2,377.4,3,410,-2.26,4400,io2612C4400,2,155.6,160.0,157.6,3,910,3.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,316.0,317.6,320.4,8,917,-3.76,4500,io2612C4500,1,197.2,197.0,199.4,3,1191,1.13,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,267.0,270.8,270.8,2,1672,-3.49,4600,io2612C4600,1,246.6,250.4,248.8,3,906,3.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,222.0,222.6,226.0,3,963,-4.87,4700,io2612C4700,6,300.0,303.4,303.6,3,721,2.43,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,185.6,187.6,188.4,3,879,-5.06,4800,io2612C4800,2,362.8,369.2,368.0,3,502,3.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,155.2,160.8,158.0,3,770,-2.19,4900,io2612C4900,1,416.4,414.2,432.8,1,240,3.19,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
7,129.6,130.0,132.0,3,719,-5.52,5000,io2612C5000,6,503.6,506.2,509.8,3,237,1.85,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,90.2,90.0,91.8,3,894,-4.46,5200,io2612C5200,1,632.6,658.8,672.2,1,354,6.12,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
11,64.0,64.0,65.2,3,1500,-3.61,5400,io2612C5400,1,803.0,829.4,842.2,1,525,5.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,45.2,46.2,46.4,3,1500,-4.55,5600,io2612C5600,6,1013.4,1005.0,1019.8,3,258,-0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,751.6,763.8,758.6,6,306,-1.67,3900,io2703C3900,9,75.4,76.8,77.0,2,1196,5.79,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,673.4,687.8,680.0,3,191,-1.38,4000,io2703C4000,8,94.8,98.4,97.8,3,590,6.03,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,598.4,603.0,605.2,3,133,-3.15,4100,io2703C4100,3,118.4,122.0,121.8,3,1901,3.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,529.8,558.4,536.2,3,241,1.45,4200,io2703C4200,9,147.6,142.6,151.2,3,647,-0.97,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
8,465.0,474.6,472.0,3,150,-2.1,4300,io2703C4300,1,172.8,172.0,182.2,1,251,1.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,415.0,421.6,434.2,1,259,-9.53,4400,io2703C4400,1,212.0,222.6,220.4,1,480,7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,360.6,376.8,379.8,1,236,-8.01,4500,io2703C4500,3,268.0,267.4,272.6,3,288,2.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,307.0,312.4,312.2,3,146,-1.88,4600,io2703C4600,3,319.4,314.4,323.4,3,230,0.32,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,266.2,270.0,271.0,3,175,-3.3,4700,io2703C4700,3,376.8,370.4,380.8,3,177,0.98,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,236.6,243.6,246.8,1,236,-11.22,4800,io2703C4800,1,420.2,428.4,435.4,1,128,4.9,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
2,204.0,209.0,214.4,1,215,-12.04,4900,io2703C4900,6,504.2,511.6,511.2,3,158,3.6,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
5,173.0,180.0,177.2,3,322,-1.85,5000,io2703C5000,6,575.6,572.0,583.0,3,130,1.45,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,131.0,134.2,140.0,1,343,-15.06,5200,io2703C5200,3,730.0,726.2,738.2,3,176,1.51,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,101.0,103.0,106.0,1,288,-14.74,5400,io2703C5400,1,860.6,879.2,897.8,1,206,4.1,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,74.4,76.2,77.0,3,605,-2.81,5600,io2703C5600,1,1069.4,1074.0,1076.4,11,280,2.17,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,510.4,527.4,529.8,1,105,-6.82,4300,io2706C4300,5,224.4,229.6,229.8,3,440,1.32,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,444.2,458.2,452.8,9,113,-1.34,4400,io2706C4400,5,265.6,267.6,270.8,3,268,0.83,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,403.6,412.4,422.4,1,48,-9.32,4500,io2706C4500,1,305.0,314.2,321.2,1,136,3.29,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
5,347.6,353.8,354.8,9,51,-3.44,4600,io2706C4600,1,356.0,359.2,372.2,1,214,1.64,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
2,313.8,325.6,334.0,1,51,-9.86,4700,io2706C4700,11,420.2,415.8,427.8,3,148,-1.14,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
2,276.2,283.4,296.8,2,113,-11.6,4800,io2706C4800,3,480.4,485.0,488.8,3,101,0.79,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
2,250.0,249.8,258.0,1,102,-12.1,4900,io2706C4900,6,546.8,545.6,554.2,3,46,-0.15,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,208.2,213.8,213.2,3,98,-4.13,5000,io2706C5000,6,615.4,623.0,622.4,3,192,1.57,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
3,160.8,166.8,165.4,6,65,-3.81,5200,io2706C5200,1,741.4,763.2,778.4,1,33,4.15,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,129.6,141.0,141.8,2,78,-8.68,5400,io2706C5400,1,899.2,919.4,935.2,1,60,3.79,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,98.4,99.6,101.0,3,163,-4.96,5600,io2706C5600,1,1058.6,1080.2,1103.6,1,127,-10.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
