看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
79,0.6,0.6,0.8,133,2913,-25.0,5500,io2607C5500,36,738.6,739.0,742.8,6,169,-0.14,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
88,0.6,0.6,0.8,54,1193,-25.0,5600,io2607C5600,12,838.6,838.8,842.6,12,64,-0.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,802.4,799.6,808.4,6,177,-2.08,3900,io2609C3900,27,11.6,12.0,12.0,1,644,9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,708.2,718.0,714.4,9,250,-0.55,4000,io2609C4000,6,17.0,15.4,17.8,14,1273,-7.23,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,616.6,630.6,622.8,6,149,0.0,4100,io2609C4100,12,25.2,24.6,26.2,17,840,1.65,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,528.6,532.8,534.8,6,308,-1.84,4200,io2609C4200,15,37.4,38.2,38.2,11,1741,5.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,445.6,447.8,451.4,12,227,-2.31,4300,io2609C4300,9,53.4,54.8,54.0,4,2397,5.79,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
9,405.4,419.0,411.0,12,24,0.14,4350,io2609C4350,15,63.0,64.6,64.2,36,284,1.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,368.0,374.2,372.6,6,537,-1.73,4400,io2609C4400,12,74.4,76.2,75.2,10,1686,2.97,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
8,331.6,339.2,335.4,2,43,-1.51,4450,io2609C4450,9,87.8,86.8,89.2,18,121,-0.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,299.4,294.6,302.2,15,1787,-5.76,4500,io2609C4500,6,103.2,103.2,104.0,4,1589,1.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
2,266.0,272.0,269.0,2,75,-2.23,4550,io2609C4550,6,120.8,121.6,122.6,17,196,0.66,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
7,237.2,235.6,239.8,12,1458,-4.92,4600,io2609C4600,2,140.2,143.4,141.4,4,1660,2.14,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
9,208.6,210.2,211.8,6,74,-4.8,4650,io2609C4650,2,162.6,155.8,164.6,8,202,-4.3,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
15,186.0,186.0,188.0,8,8733,-4.81,4700,io2609C4700,3,187.0,188.4,189.0,9,3515,0.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,161.4,161.2,162.8,5,231,-4.5,4750,io2609C4750,6,213.4,215.6,216.0,8,223,0.84,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
15,140.4,139.4,142.4,30,3212,-6.57,4800,io2609C4800,6,242.0,243.8,244.2,11,1407,2.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,122.2,122.0,123.6,2,298,-7.29,4850,io2609C4850,3,273.0,277.8,277.6,6,358,3.27,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,105.8,106.2,107.2,9,1862,-7.49,4900,io2609C4900,9,306.6,305.8,309.4,10,998,-0.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
15,91.6,91.0,92.6,1,274,-9.0,4950,io2609C4950,15,342.6,337.2,346.8,6,93,-1.11,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
23,79.4,79.0,80.8,16,4164,-9.82,5000,io2609C5000,1,379.8,363.6,383.0,14,977,-3.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
9,58.6,58.6,59.6,6,388,-9.85,5100,io2609C5100,27,457.8,443.0,463.8,6,61,-2.89,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,43.6,44.6,44.6,12,2752,-8.23,5200,io2609C5200,6,543.0,519.8,549.0,9,339,-3.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
5,32.2,32.4,33.0,12,620,-11.48,5300,io2609C5300,3,630.2,615.6,636.4,6,117,-1.6,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
11,24.6,24.8,24.8,1,4688,-12.68,5400,io2609C5400,3,723.2,725.0,729.4,6,642,0.55,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
15,18.4,19.0,19.2,9,344,-12.04,5500,io2609C5500,3,816.8,784.6,821.8,6,136,-3.09,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
32,14.6,15.2,15.2,12,1905,-9.52,5600,io2609C5600,6,912.2,913.0,918.2,3,417,0.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
18,530.0,552.6,534.8,6,79,1.99,4200,io2608C4200,9,11.8,12.4,12.4,21,1109,-7.46,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,484.4,504.0,489.0,12,66,1.61,4250,io2608C4250,6,15.8,16.2,16.4,3,651,-5.81,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,438.8,449.4,444.6,12,79,-0.31,4300,io2608C4300,30,20.2,21.4,21.0,18,594,-5.31,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,395.2,419.8,400.6,6,77,3.2,4350,io2608C4350,32,26.2,26.2,27.2,21,612,-7.75,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,353.4,368.0,358.6,30,93,0.93,4400,io2608C4400,17,34.2,35.4,35.0,3,1489,-1.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,312.2,324.4,317.4,6,59,0.12,4450,io2608C4450,3,43.4,43.2,44.0,6,795,-6.09,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,274.2,276.0,279.0,6,95,-3.43,4500,io2608C4500,3,54.6,55.0,55.4,6,1113,-4.84,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
15,238.8,237.2,242.8,24,50,-5.57,4550,io2608C4550,3,68.4,72.0,69.2,6,830,0.28,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,206.8,205.8,208.8,3,98,-5.16,4600,io2608C4600,3,83.4,85.4,84.6,17,991,-2.06,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,176.4,177.0,178.4,3,116,-4.43,4650,io2608C4650,3,102.8,107.0,103.8,3,587,0.75,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,149.0,145.0,150.6,3,242,-7.64,4700,io2608C4700,3,124.8,125.0,125.4,2,726,-3.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,124.8,121.4,126.0,3,314,-9.81,4750,io2608C4750,3,150.0,151.0,151.2,9,1073,-1.69,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,104.0,103.6,104.8,3,1218,-8.48,4800,io2608C4800,6,178.6,184.4,179.8,3,1210,2.1,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,85.6,83.8,86.6,8,666,-9.11,4850,io2608C4850,3,209.8,212.8,211.4,3,771,0.66,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,70.2,69.0,71.0,8,1247,-7.26,4900,io2608C4900,3,244.2,245.4,246.2,3,661,0.08,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,57.0,57.0,57.8,3,1234,-8.36,4950,io2608C4950,6,280.4,284.0,283.4,3,261,-0.42,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
15,46.4,46.2,47.4,5,2439,-9.41,5000,io2608C5000,12,319.2,323.4,323.8,3,682,1.13,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,30.0,29.6,31.0,17,1862,-12.94,5100,io2608C5100,18,402.4,394.2,407.6,6,189,-2.04,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
9,19.4,19.0,20.0,6,2028,-13.64,5200,io2608C5200,6,491.4,481.4,496.8,6,105,-1.92,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
16,12.8,12.6,13.2,1,1457,-17.11,5300,io2608C5300,18,584.2,573.4,590.2,6,72,-1.75,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
7,9.0,9.0,9.4,27,687,-11.76,5400,io2608C5400,12,680.0,684.2,685.4,6,76,0.85,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,6.8,6.8,7.2,42,1506,-10.53,5500,io2608C5500,12,777.2,773.6,782.2,12,69,-0.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,4.6,5.2,5.0,33,797,-3.7,5600,io2608C5600,1,858.0,860.6,888.0,1,19,4.32,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,758.6,771.2,766.8,3,324,-0.72,3900,io2703C3900,3,74.6,77.0,77.0,7,1202,6.06,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,678.8,697.8,687.4,17,191,0.06,4000,io2703C4000,3,93.0,90.0,95.8,6,605,-3.02,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,602.8,603.0,611.2,8,133,-3.15,4100,io2703C4100,3,115.6,112.0,119.2,9,1922,-4.6,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,532.8,547.8,540.0,3,241,-0.47,4200,io2703C4200,3,143.6,142.4,147.6,3,647,-1.11,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,467.4,478.6,474.4,3,150,-1.28,4300,io2703C4300,3,177.4,175.4,181.4,6,235,-1.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,407.2,416.4,414.8,6,259,-1.93,4400,io2703C4400,3,216.2,218.8,219.8,8,479,1.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,354.8,369.6,361.4,6,235,-0.16,4500,io2703C4500,3,261.4,263.4,265.4,6,290,1.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,308.4,320.2,313.2,6,146,0.57,4600,io2703C4600,3,312.4,305.0,316.6,3,233,-2.68,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,266.8,272.2,268.4,2,206,-2.51,4700,io2703C4700,3,369.6,368.6,374.0,6,214,0.49,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,230.2,233.2,235.0,3,236,-3.48,4800,io2703C4800,3,430.6,418.2,437.6,3,127,-2.24,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,198.8,200.8,203.4,3,213,-4.02,4900,io2703C4900,3,497.0,491.6,504.8,3,159,-0.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,173.2,173.4,177.2,3,329,-5.45,5000,io2703C5000,5,569.0,561.2,577.0,3,130,-0.46,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,130.2,135.0,133.2,3,337,0.6,5200,io2703C5200,6,723.2,685.4,730.2,3,179,-4.19,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
1,99.8,99.8,101.6,3,274,-3.48,5400,io2703C5400,5,887.4,871.6,895.8,3,213,-0.86,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,75.8,77.2,77.8,3,606,-1.53,5600,io2703C5600,6,1064.0,1058.0,1070.4,3,288,0.65,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,750.0,755.0,756.2,14,245,-2.53,3900,io2612C3900,10,37.2,37.2,38.0,7,971,-1.59,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,663.4,667.0,669.6,11,199,-2.49,4000,io2612C4000,3,51.4,50.8,52.4,3,363,-1.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,582.8,605.6,589.6,11,232,0.6,4100,io2612C4100,5,69.4,70.2,71.4,16,1123,0.86,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,507.0,521.8,513.0,9,156,-0.57,4200,io2612C4200,4,91.8,91.8,94.2,13,673,0.44,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,436.4,445.8,443.4,14,164,-1.68,4300,io2612C4300,6,120.8,118.6,123.2,9,644,-1.17,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,374.2,388.8,379.2,6,418,-0.05,4400,io2612C4400,3,155.8,156.2,158.2,3,913,1.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,318.4,320.4,321.4,2,1068,-2.91,4500,io2612C4500,14,197.4,195.2,200.0,3,1204,0.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,268.2,271.4,271.2,2,1678,-3.28,4600,io2612C4600,14,246.2,245.8,249.0,3,927,1.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,223.2,231.0,226.6,6,947,-1.28,4700,io2612C4700,6,300.4,302.2,304.6,3,723,2.03,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,186.2,196.2,187.4,2,887,-0.71,4800,io2612C4800,2,363.4,363.4,368.2,3,514,1.74,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,156.2,160.0,158.6,14,793,-2.68,4900,io2612C4900,17,430.4,420.0,436.2,3,238,-1.08,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
1,131.2,136.0,132.0,6,734,-1.16,5000,io2612C5000,2,507.2,502.2,510.0,3,260,1.05,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
45,90.8,92.4,92.4,3,955,-1.91,5200,io2612C5200,12,661.8,623.6,668.2,3,350,-5.34,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
10,63.4,63.8,64.4,2,1562,-3.92,5400,io2612C5400,6,833.8,821.6,839.6,3,541,-0.94,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
11,45.6,45.8,46.6,5,1535,-5.37,5600,io2612C5600,6,1012.8,1000.0,1019.4,3,276,-0.85,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,500.6,511.4,508.8,2,103,-1.65,4300,io2706C4300,3,223.4,219.6,228.0,11,445,-3.09,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
1,449.0,460.0,453.0,5,113,-0.95,4400,io2706C4400,3,264.6,257.6,270.2,6,269,-2.94,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,394.4,400.0,401.8,11,43,-3.15,4500,io2706C4500,3,312.8,302.6,317.6,9,135,-3.69,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,347.8,366.0,355.6,5,51,-0.11,4600,io2706C4600,3,362.8,348.0,369.2,3,214,-4.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,306.8,311.4,312.8,8,55,-3.83,4700,io2706C4700,3,418.6,422.8,426.6,8,167,0.52,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,270.4,271.2,275.8,6,114,-4.3,4800,io2706C4800,3,481.8,483.4,487.8,6,112,0.46,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,236.6,240.0,242.2,5,111,-4.0,4900,io2706C4900,3,544.8,547.8,553.0,3,61,0.26,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
1,211.0,215.0,213.0,6,97,-3.59,5000,io2706C5000,3,612.8,601.0,621.2,6,195,-2.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
3,161.0,165.0,165.4,3,65,-4.84,5200,io2706C5200,6,762.4,748.0,770.0,17,32,-1.99,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,124.8,134.2,129.0,3,76,-1.03,5400,io2706C5400,9,920.2,913.2,929.4,3,58,-14.38,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,97.8,101.8,101.0,3,162,-2.86,5600,io2706C5600,3,1087.8,1073.0,1098.4,6,125,-13.08,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
