看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,126.6,125.8,127.6,1,314,-4.41,4850,io2609C4850,6,266.4,268.8,270.6,6,348,-0.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
15,109.8,108.2,111.0,3,1850,-5.75,4900,io2609C4900,9,299.6,296.2,302.2,3,1004,-3.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,95.4,95.2,96.4,2,274,-4.8,4950,io2609C4950,6,334.6,335.8,336.8,4,92,-1.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
14,83.0,82.4,84.0,6,4151,-5.94,5000,io2609C5000,3,372.0,375.6,374.6,4,977,-0.79,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
15,61.6,62.0,62.4,5,390,-4.62,5100,io2609C5100,6,450.2,454.0,455.2,6,63,-0.48,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,46.2,47.0,47.2,27,2768,-3.29,5200,io2609C5200,12,534.2,526.8,539.6,6,339,-2.15,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
2,34.6,34.4,35.2,10,614,-6.01,5300,io2609C5300,6,622.0,615.6,627.2,3,117,-1.6,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
15,26.4,27.0,27.0,6,4674,-4.93,5400,io2609C5400,6,714.0,725.0,719.8,3,642,0.55,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
35,19.8,20.6,20.8,9,348,-4.63,5500,io2609C5500,9,806.8,784.6,812.2,12,136,-3.09,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
23,15.6,15.4,16.4,15,1902,-8.33,5600,io2609C5600,6,902.2,913.0,908.0,9,417,0.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,533.4,552.6,537.8,6,79,1.99,4200,io2608C4200,35,10.2,10.2,11.0,52,1115,-23.88,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,487.2,504.0,492.0,12,66,1.61,4250,io2608C4250,7,14.2,14.4,14.6,1,640,-16.28,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,441.8,449.4,446.2,12,79,-0.31,4300,io2608C4300,9,18.6,19.0,19.4,19,593,-15.93,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
12,397.4,419.8,402.2,12,77,3.2,4350,io2608C4350,16,24.6,24.6,25.4,14,605,-13.38,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,355.6,368.0,360.4,12,93,0.93,4400,io2608C4400,25,32.4,32.6,33.4,15,1491,-9.44,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,315.0,324.4,319.2,18,59,0.12,4450,io2608C4450,19,41.4,42.0,42.2,3,805,-8.7,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,276.6,283.8,281.2,8,95,-0.7,4500,io2608C4500,15,52.8,53.8,53.8,6,1140,-6.92,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,240.8,250.0,243.6,9,51,-0.48,4550,io2608C4550,12,66.6,65.0,67.6,3,846,-9.47,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,207.6,213.0,209.8,3,103,-1.84,4600,io2608C4600,3,83.2,81.0,84.0,3,993,-7.11,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,177.6,181.4,179.2,3,114,-2.05,4650,io2608C4650,3,102.6,102.4,103.4,3,594,-3.58,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,150.2,152.0,151.6,3,254,-3.18,4700,io2608C4700,8,125.0,124.2,125.8,3,747,-3.87,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,125.6,127.0,126.8,6,319,-5.65,4750,io2608C4750,6,150.6,151.4,151.6,3,1089,-1.43,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,104.8,105.8,105.6,3,1257,-6.54,4800,io2608C4800,3,179.4,179.0,180.4,3,1217,-0.89,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
21,86.6,87.6,87.4,3,670,-4.99,4850,io2608C4850,3,210.6,210.6,212.2,3,772,-0.38,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,71.4,71.4,72.2,3,1270,-4.03,4900,io2608C4900,3,245.4,245.4,247.0,3,659,0.08,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,58.2,58.6,58.8,3,1227,-5.79,4950,io2608C4950,9,280.6,275.8,283.8,3,265,-3.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,47.8,48.8,48.4,6,2528,-4.31,5000,io2608C5000,3,319.8,317.0,322.8,3,687,-0.88,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
14,31.0,31.0,31.8,9,1869,-8.82,5100,io2608C5100,12,402.4,398.0,407.0,6,191,-1.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
24,20.0,20.2,20.4,7,2043,-8.18,5200,io2608C5200,12,490.6,487.8,495.8,6,102,-0.61,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
1,13.6,14.2,14.0,13,1458,-6.58,5300,io2608C5300,12,583.4,573.4,589.2,6,72,-1.75,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
2,9.4,9.8,9.8,29,692,-3.92,5400,io2608C5400,24,678.6,684.2,684.2,6,76,0.85,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
12,6.8,7.2,7.4,21,1498,-5.26,5500,io2608C5500,12,776.0,773.6,781.2,6,69,-0.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
39,4.6,4.8,5.0,12,786,-11.11,5600,io2608C5600,1,858.0,860.6,888.0,1,19,4.32,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
2,770.4,775.4,775.8,3,328,-0.18,3900,io2703C3900,6,74.0,74.0,76.2,4,1202,1.93,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,686.8,697.8,695.4,3,191,0.06,4000,io2703C4000,14,92.0,90.0,95.0,3,605,-3.02,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,612.6,603.0,619.2,3,133,-3.15,4100,io2703C4100,6,114.4,116.2,117.4,3,1922,-1.02,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,541.4,549.6,548.8,3,241,-0.15,4200,io2703C4200,3,141.8,142.4,145.8,3,647,-1.11,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
1,476.8,482.2,483.4,3,153,-0.54,4300,io2703C4300,3,175.0,175.4,179.2,3,235,-1.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,416.0,416.4,423.0,9,259,-1.93,4400,io2703C4400,3,214.0,218.8,217.6,11,479,1.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,362.2,362.6,368.8,9,235,-2.05,4500,io2703C4500,3,258.4,263.4,262.0,6,290,1.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,314.4,320.2,319.4,9,146,0.57,4600,io2703C4600,3,308.6,309.8,312.0,6,233,-1.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,272.2,270.0,277.0,3,206,-3.3,4700,io2703C4700,3,364.4,365.0,369.2,6,213,-0.49,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,235.2,233.2,240.0,3,236,-3.48,4800,io2703C4800,3,424.0,428.6,429.8,6,126,0.19,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,203.6,200.8,207.6,6,213,-4.02,4900,io2703C4900,3,490.6,491.6,497.6,6,159,-0.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,177.0,173.4,180.8,6,329,-5.45,5000,io2703C5000,3,562.0,561.2,569.0,6,130,-0.46,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,132.2,135.0,136.2,3,337,0.6,5200,io2703C5200,3,714.6,722.4,722.6,6,179,0.98,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,100.2,99.8,103.6,3,274,-3.48,5400,io2703C5400,3,879.4,871.6,887.4,6,213,-0.86,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,76.8,76.8,78.4,1,606,-2.04,5600,io2703C5600,3,1052.8,1050.0,1061.8,3,280,-0.11,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,758.8,756.2,765.8,3,245,-2.38,3900,io2612C3900,1,35.6,36.6,36.2,6,971,-3.17,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,673.8,671.4,679.8,3,199,-1.84,4000,io2612C4000,3,49.0,48.8,49.6,3,357,-5.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,591.6,602.0,598.6,3,232,0.0,4100,io2612C4100,5,66.8,67.8,68.2,3,1123,-2.59,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,515.6,515.2,521.6,3,156,-1.83,4200,io2612C4200,5,88.6,90.0,90.6,5,680,-1.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,445.2,448.6,450.6,3,165,-1.06,4300,io2612C4300,3,117.0,115.2,119.0,9,643,-4.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,380.6,380.2,385.0,3,418,-2.26,4400,io2612C4400,6,150.6,151.4,153.2,10,913,-1.69,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,323.6,329.4,327.4,5,1088,-0.18,4500,io2612C4500,3,191.4,188.6,194.4,6,1207,-3.18,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,273.0,274.8,276.4,2,1681,-2.07,4600,io2612C4600,3,240.0,243.2,242.6,10,928,0.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,227.6,229.4,231.4,3,942,-1.97,4700,io2612C4700,3,294.0,292.8,297.0,3,720,-1.15,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,190.2,189.8,192.4,4,887,-3.95,4800,io2612C4800,3,356.2,352.0,359.6,3,517,-1.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,159.6,160.6,161.8,6,793,-2.31,4900,io2612C4900,3,421.4,420.0,427.8,3,238,-1.08,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
1,133.8,133.8,135.0,4,736,-2.76,5000,io2612C5000,3,494.2,502.2,500.4,3,260,1.05,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
2,93.6,95.0,94.2,3,953,0.85,5200,io2612C5200,3,651.6,623.6,658.6,3,350,-5.34,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,65.0,66.4,66.6,7,1578,0.0,5400,io2612C5400,3,822.6,822.0,829.8,17,544,-0.89,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,46.8,48.0,47.8,1,1540,-0.83,5600,io2612C5600,3,1002.4,1002.0,1008.6,6,279,-0.65,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,506.6,511.4,514.6,3,103,-1.65,4300,io2706C4300,3,216.8,221.4,221.6,3,445,-2.29,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,450.2,458.2,458.2,3,117,-1.34,4400,io2706C4400,3,259.0,265.0,263.4,9,269,-0.15,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,398.4,400.0,405.4,5,43,-3.15,4500,io2706C4500,3,303.8,307.0,309.4,3,135,-2.29,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,351.2,366.0,358.8,5,51,-0.11,4600,io2706C4600,3,354.8,348.0,360.2,3,214,-4.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,310.2,316.4,315.8,5,55,-2.29,4700,io2706C4700,3,410.6,416.8,416.8,5,167,-0.9,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,272.6,277.6,278.6,5,112,-2.05,4800,io2706C4800,3,470.0,475.0,478.4,11,112,-1.29,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,239.2,240.0,245.0,5,111,-4.0,4900,io2706C4900,3,533.8,539.0,543.0,3,59,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,211.2,213.8,215.8,6,91,-4.13,5000,io2706C5000,3,602.8,611.0,611.4,12,195,-0.39,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,163.0,168.0,167.4,11,64,-3.11,5200,io2706C5200,3,751.0,748.0,759.0,6,32,-1.99,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,126.2,134.2,130.6,5,76,-1.03,5400,io2706C5400,3,911.0,912.8,919.0,8,54,-14.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,99.4,100.0,102.6,6,161,-4.58,5600,io2706C5600,3,1080.2,1082.2,1088.2,3,123,-12.33,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
