看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,188.6,192.0,190.8,13,1155,-20.0,4400,io2612C4400,1,155.2,156.6,156.6,2,1437,30.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,142.4,143.8,143.6,3,2361,-22.02,4500,io2612C4500,6,207.2,209.8,209.0,2,1209,30.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
9,104.8,106.0,106.0,3,1188,-23.41,4600,io2612C4600,6,269.0,256.2,272.2,3,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,78.2,77.4,78.8,3,1728,-23.37,4700,io2612C4700,3,341.0,335.2,344.0,6,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
5,57.8,58.4,58.4,1,1386,-22.34,4800,io2612C4800,9,420.4,402.8,423.6,3,671,15.55,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
13,43.0,44.2,44.0,3,1460,-21.07,4900,io2612C4900,8,506.0,486.6,509.8,6,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,33.8,34.6,34.8,5,2758,-20.64,5000,io2612C5000,6,595.2,596.4,599.4,6,395,15.85,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,20.0,20.4,20.6,2,1611,-18.4,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
9,13.2,14.2,14.2,22,2442,-12.35,5400,io2612C5400,8,973.2,976.2,977.2,6,535,10.11,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
2,9.4,9.6,9.8,33,3321,-9.43,5600,io2612C5600,2,1169.0,1156.8,1172.4,11,437,7.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,448.2,458.0,454.8,3,219,-11.0,4000,io2706C4000,3,142.0,142.4,145.0,1,315,19.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,383.2,402.0,390.2,3,134,-9.95,4100,io2706C4100,1,144.4,150.2,155.2,2,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,326.6,330.0,333.2,3,166,-13.52,4200,io2706C4200,3,215.8,216.0,220.8,6,272,17.39,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,275.6,278.2,282.0,3,271,-14.98,4300,io2706C4300,3,263.2,261.8,268.0,3,503,16.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,231.2,249.2,237.0,6,319,-10.23,4400,io2706C4400,3,317.2,324.0,323.4,6,621,18.08,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,194.2,194.0,196.0,2,503,-17.09,4500,io2706C4500,3,378.0,383.0,384.4,3,615,16.27,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,163.0,166.8,167.0,3,435,-15.16,4600,io2706C4600,3,444.6,435.8,451.4,14,418,11.51,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,136.6,138.2,140.8,3,249,-16.55,4700,io2706C4700,3,516.8,493.4,524.4,3,223,7.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,115.2,119.0,119.4,3,229,-14.76,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,97.2,105.2,98.4,2,149,-10.7,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,83.2,86.0,86.8,3,134,-14.68,5000,io2706C5000,3,757.2,733.6,765.6,3,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,3,932.4,905.6,941.0,12,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,54.2,56.4,55.2,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
5,37.4,38.4,39.2,4,528,-9.86,5600,io2706C5600,3,1301.8,1281.0,1310.2,3,257,4.98,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,446.0,465.8,449.2,6,34,-12.08,4050,io2610C4050,16,11.6,11.6,11.8,209,1042,65.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,400.2,400.8,402.6,6,47,-16.98,4100,io2610C4100,42,15.0,15.4,15.6,134,487,63.83,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,20.2,20.6,20.8,34,705,74.58,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,310.8,308.4,314.0,6,112,-20.72,4200,io2610C4200,12,26.0,26.0,26.8,30,817,64.56,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,268.6,270.4,271.8,18,24,-21.26,4250,io2610C4250,21,33.8,34.6,34.6,9,1543,74.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,229.4,232.0,231.2,6,59,-22.51,4300,io2610C4300,12,43.6,44.4,44.4,18,906,66.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,192.0,188.0,194.0,6,42,-27.02,4350,io2610C4350,21,56.0,56.8,56.8,3,859,65.12,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,157.8,161.2,159.6,6,417,-26.12,4400,io2610C4400,24,71.6,72.6,72.6,9,617,62.05,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,127.2,127.6,128.8,18,147,-29.74,4450,io2610C4450,12,90.8,91.6,91.8,15,773,59.03,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
21,100.6,102.2,101.6,10,1001,-29.61,4500,io2610C4500,9,114.0,114.0,115.2,21,757,55.31,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
4,78.4,78.6,79.2,9,757,-33.39,4550,io2610C4550,9,141.0,141.4,142.6,53,738,52.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
18,60.0,60.0,61.0,24,1195,-34.78,4600,io2610C4600,18,172.2,173.6,174.2,12,366,47.62,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
5,45.2,45.2,45.8,24,607,-35.06,4650,io2610C4650,18,207.0,213.8,209.2,12,229,45.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
14,33.6,33.6,34.2,6,758,-37.08,4700,io2610C4700,6,245.4,247.2,247.6,12,150,36.27,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,24.6,24.6,25.2,10,566,-39.11,4750,io2610C4750,6,286.0,271.2,289.2,6,70,26.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
15,18.2,18.4,18.4,1,1314,-36.99,4800,io2610C4800,6,329.8,336.2,332.4,6,113,31.95,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
24,13.0,13.6,13.8,25,811,-38.74,4850,io2610C4850,6,374.6,356.4,377.2,6,67,19.92,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
21,10.0,10.2,10.4,9,654,-37.04,4900,io2610C4900,6,420.6,429.0,424.0,6,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
8,7.6,7.8,7.8,6,474,-36.07,4950,io2610C4950,12,468.2,470.2,471.2,6,40,21.5,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
5,6.0,6.2,6.4,54,752,-34.04,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
8,3.6,4.0,4.0,9,340,-28.57,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,3.6,3.8,3.8,6,479,5.56,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,2.2,3.2,2.4,16,881,6.67,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,35.6,36.0,36.0,1,146,40.63,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,43.0,43.4,44.2,9,893,40.0,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,51,51.2,51.2,52.2,9,418,43.02,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,59.8,48.6,61.8,3,139,14.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,71.2,72.4,72.8,3,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,244.4,244.2,250.2,3,28,-21.02,4300,io2611C4300,3,84.8,84.4,87.4,3,36,40.2,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,100.4,103.0,102.8,10,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,118.8,122.2,121.4,2,114,41.44,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,199.4,201.8,207.4,1,24,-4.27,4450,io2611C4450,3,140.6,143.8,143.2,2,50,38.54,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,127.8,130.0,131.2,3,57,-25.12,4500,io2611C4500,3,165.6,150.0,168.4,3,52,21.75,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,106.8,105.0,109.6,7,71,-28.38,4550,io2611C4550,3,193.6,194.0,196.8,3,84,29.68,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,88.6,90.0,90.8,9,122,-26.83,4600,io2611C4600,5,224.0,220.4,228.8,3,74,25.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,73.0,74.6,75.0,14,69,-26.86,4650,io2611C4650,5,258.0,258.8,263.2,3,58,28.63,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,60.0,59.6,61.8,14,61,-29.38,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,49.4,51.0,51.0,3,58,-26.93,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
5,40.6,39.2,42.2,3,111,-31.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,27.8,29.0,29.4,8,72,-26.02,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,26.8,27.6,28.4,1,56,-4.83,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
14,13.8,16.0,15.0,5,59,-18.37,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
