看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,464.0,476.0,479.6,1,212,-9.51,4000,io2703C4000,1,86.6,92.0,92.8,3,755,20.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,111.2,112.6,116.6,3,2269,14.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,324.0,331.6,341.8,1,371,-12.23,4200,io2703C4200,2,140.0,144.8,150.6,1,781,15.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,265.0,272.4,278.6,1,361,-13.03,4300,io2703C4300,1,180.0,183.8,190.2,1,335,14.73,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,1,227.2,226.6,237.2,1,785,11.41,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
4,171.2,176.2,182.2,3,685,-14.8,4500,io2703C4500,1,278.2,295.4,296.2,1,651,16.39,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,135.6,139.0,145.4,3,296,-16.57,4600,io2703C4600,1,341.8,352.2,359.2,1,337,13.47,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,109.0,116.4,111.6,1,442,-12.87,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,88.0,86.4,93.4,1,371,-18.49,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,70.4,73.2,75.6,1,406,-13.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,59.0,58.8,60.0,1,769,-14.29,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,39.2,39.8,41.0,1,569,-12.72,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
4,27.0,28.4,29.2,1,360,-10.69,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,455.8,468.6,476.0,1,219,-8.94,4000,io2706C4000,1,134.0,137.4,141.6,1,318,14.88,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,1,163.0,174.6,174.4,1,102,16.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,1,201.6,208.0,212.6,1,272,13.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,2,250.0,251.2,258.6,1,506,11.35,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,237.2,236.6,248.6,1,321,-14.77,4400,io2706C4400,1,296.6,304.2,316.0,1,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,198.0,204.2,208.4,1,508,-12.74,4500,io2706C4500,1,356.2,381.8,374.2,1,617,15.91,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,167.8,169.0,176.4,1,439,-14.04,4600,io2706C4600,1,422.4,426.2,440.0,1,423,9.06,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,138.2,141.6,150.0,3,250,-14.49,4700,io2706C4700,2,500.0,501.8,511.0,1,221,9.47,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,115.4,119.6,122.2,3,230,-14.33,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
3,100.0,99.0,104.8,1,149,-15.96,4900,io2706C4900,1,639.2,662.0,675.0,1,78,9.1,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,88.8,89.0,90.4,1,138,-11.71,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,48.6,48.0,50.6,1,152,-12.09,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,38.2,38.6,39.2,1,528,-9.39,5600,io2706C5600,1,1246.8,1278.0,1319.6,1,258,4.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,32.8,32.6,34.8,1,151,27.34,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,1,39.2,40.4,40.6,1,893,30.32,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,46.2,47.8,47.4,1,491,33.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,53.6,60.0,57.0,1,140,41.51,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,63.0,72.4,67.4,1,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,255.4,244.2,266.0,1,28,-21.02,4300,io2611C4300,1,75.6,77.0,79.6,1,58,27.91,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,2,90.2,103.0,94.4,1,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,1,106.2,110.4,113.2,1,123,27.78,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,162.0,162.6,169.2,2,25,-20.06,4450,io2611C4450,1,125.4,129.6,133.4,1,59,24.86,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,135.4,138.6,143.0,1,56,-20.16,4500,io2611C4500,1,148.6,154.2,156.6,1,69,25.16,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,1,175.2,190.8,183.0,1,81,27.54,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,93.2,94.0,96.8,2,118,-23.58,4600,io2611C4600,1,205.0,214.4,212.4,1,75,22.1,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
3,77.6,77.6,80.0,2,70,-23.92,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,62.4,65.6,66.6,2,79,-22.27,4700,io2611C4700,1,269.6,294.0,284.0,1,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,51.0,49.2,53.2,3,46,-29.51,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,41.8,41.4,43.8,1,112,-27.62,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,34.2,34.0,36.6,3,20,-28.27,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,28.2,28.2,30.4,1,75,-28.06,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
3,20.0,20.0,20.8,2,63,-27.54,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,14.0,15.0,15.2,3,61,-23.47,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,2,10.0,10.2,10.2,2,1093,45.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,414.2,412.2,427.4,1,51,-14.62,4100,io2610C4100,1,12.8,13.4,14.0,2,519,42.55,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,368.0,370.0,381.2,1,22,-15.02,4150,io2610C4150,5,17.0,17.0,17.8,1,694,44.07,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,323.4,320.8,336.2,1,113,-17.53,4200,io2610C4200,1,22.0,23.0,23.2,1,818,45.57,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,280.0,278.2,292.8,1,26,-18.99,4250,io2610C4250,2,28.2,30.2,29.2,1,1593,52.53,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,242.2,245.4,249.2,2,81,-18.04,4300,io2610C4300,4,36.6,38.0,38.2,1,941,42.86,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,203.0,208.6,210.2,1,62,-19.02,4350,io2610C4350,1,47.8,49.8,48.8,1,901,44.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,167.4,167.6,174.6,1,460,-23.19,4400,io2610C4400,5,64.2,64.2,64.8,3,675,43.3,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,135.2,135.4,135.6,1,167,-25.44,4450,io2610C4450,2,77.2,81.0,81.2,1,805,40.63,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
4,107.0,107.0,108.0,6,1118,-26.31,4500,io2610C4500,1,100.0,102.2,102.4,1,841,39.24,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,81.8,82.4,86.2,1,763,-30.17,4550,io2610C4550,1,122.0,128.2,129.4,1,792,37.85,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
3,63.6,63.8,66.6,1,1194,-30.65,4600,io2610C4600,1,152.2,158.6,159.0,1,363,34.86,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,48.0,47.2,49.0,1,605,-32.18,4650,io2610C4650,1,186.2,189.6,192.6,1,234,28.63,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
4,35.2,35.4,35.6,5,778,-33.71,4700,io2610C4700,1,224.0,230.0,229.8,1,157,26.79,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
10,25.8,25.8,27.8,1,646,-36.14,4750,io2610C4750,1,261.4,270.2,273.8,1,71,25.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,18.8,19.0,19.0,2,1469,-34.93,4800,io2610C4800,1,304.4,312.0,316.6,1,113,22.45,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,14.4,14.0,14.8,1,871,-36.94,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,10.8,11.0,11.2,3,658,-32.1,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,8.4,8.6,8.6,1,429,-29.51,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
17,6.6,6.8,7.0,1,894,-27.66,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,4.2,4.2,4.4,2,371,-25.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
7,2.8,3.2,3.2,1,513,-11.11,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
11,2.4,2.6,2.6,1,896,-13.33,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
