看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
28,0.4,0.4,0.6,64,1601,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,540.2,550.0,546.2,2,282,-9.42,3900,io2703C3900,3,70.2,69.4,71.0,1,1351,19.66,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,462.6,468.0,467.2,3,211,-11.03,4000,io2703C4000,3,90.4,89.2,93.2,6,755,16.75,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,389.6,406.6,395.0,3,166,-9.36,4100,io2703C4100,3,115.8,117.0,117.6,6,2269,19.39,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
9,323.4,335.0,328.8,3,356,-11.33,4200,io2703C4200,3,148.2,144.4,152.0,13,774,14.97,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,265.0,279.4,269.2,2,363,-10.79,4300,io2703C4300,3,189.0,183.6,192.4,9,335,14.61,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
11,213.8,215.2,217.0,3,480,-15.87,4400,io2703C4400,3,236.4,234.0,240.0,6,788,15.04,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,171.8,180.0,174.0,1,678,-12.96,4500,io2703C4500,3,291.8,284.0,296.8,6,652,11.9,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,136.8,139.0,139.8,10,288,-16.57,4600,io2703C4600,2,356.8,341.8,361.2,6,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,109.6,112.4,112.2,12,430,-15.87,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,87.0,90.0,89.4,3,368,-15.09,4800,io2703C4800,3,504.8,486.6,510.4,6,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,70.0,71.8,72.2,3,404,-15.53,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
14,56.6,58.4,59.0,9,771,-14.87,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
2,45.2,45.6,46.0,1,569,-5.79,5200,io2703C5200,2,850.0,829.0,857.6,3,241,5.71,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
8,26.6,28.4,28.2,3,357,-10.69,5400,io2703C5400,3,1036.8,1016.8,1044.2,3,218,4.98,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
2,20.0,20.4,20.8,9,717,-10.53,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,34.0,33.2,35.4,14,135,29.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,41.4,39.0,42.4,3,892,25.81,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,34.8,35.0,37.0,3,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,57.4,48.6,59.2,14,139,14.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,68.4,61.4,70.2,6,87,20.87,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,248.2,261.4,253.0,3,20,-15.46,4300,io2611C4300,3,81.2,75.6,83.6,6,33,25.58,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,98.0,98.0,99.4,6,42,35.73,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,115.4,105.0,118.2,17,107,21.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,199.4,201.8,207.4,1,24,-4.27,4450,io2611C4450,3,136.4,124.2,139.6,3,48,19.65,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,132.0,134.2,133.8,3,54,-22.7,4500,io2611C4500,3,161.0,150.0,164.6,3,52,21.75,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
2,109.4,116.6,112.0,3,52,-20.46,4550,io2611C4550,3,189.6,180.0,193.4,9,86,20.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
2,91.2,95.2,93.2,3,100,-22.6,4600,io2611C4600,3,220.4,218.4,224.4,11,73,24.37,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,75.4,77.4,77.0,3,53,-24.12,4650,io2611C4650,3,254.4,254.2,259.2,6,44,26.34,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,62.2,63.0,64.2,3,71,-25.36,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,67.6,68.4,72.2,1,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,42.4,42.4,44.0,3,101,-25.87,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,29.6,31.0,31.0,6,71,-20.92,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,26.8,27.6,28.4,1,56,-4.83,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
14,15.2,16.0,16.6,38,59,-18.37,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,505.8,514.8,523.6,1,218,-1.08,4000,io2706C4000,3,138.6,137.2,142.4,25,314,14.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,393.6,402.0,400.6,3,134,-9.95,4100,io2706C4100,1,144.4,150.2,155.2,2,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,334.4,339.0,341.8,3,162,-11.16,4200,io2706C4200,3,211.2,213.4,216.4,3,267,15.98,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
5,283.4,295.8,290.2,3,271,-9.6,4300,io2706C4300,3,256.8,246.2,263.0,3,502,9.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,239.0,249.2,244.8,3,319,-10.23,4400,io2706C4400,3,310.6,310.6,317.0,3,621,13.19,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,200.6,202.2,205.0,9,503,-13.59,4500,io2706C4500,1,319.4,331.0,339.4,1,614,1.1,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
4,168.8,170.8,172.8,3,433,-13.12,4600,io2706C4600,3,436.0,435.8,444.0,3,418,11.51,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,142.4,142.6,147.6,3,249,-13.89,4700,io2706C4700,3,508.4,493.4,516.2,9,223,7.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,120.0,120.2,123.6,3,227,-13.9,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,101.8,105.2,104.6,3,149,-10.7,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
2,100.0,97.2,101.6,1,134,-4.33,5000,io2706C5000,3,745.8,733.6,755.0,6,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,3,919.4,905.6,929.2,3,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,54.2,56.4,55.2,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
4,39.0,40.0,40.2,1,527,-6.1,5600,io2706C5600,3,1288.0,1281.0,1297.0,6,257,4.98,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
12,453.8,465.8,457.6,24,34,-12.08,4050,io2610C4050,49,10.0,10.2,10.6,24,1035,45.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,408.6,423.0,411.0,12,47,-12.39,4100,io2610C4100,16,13.6,13.8,13.8,62,482,46.81,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,18.2,18.4,18.8,27,695,55.93,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,382.2,389.4,395.8,1,114,-1.57,4200,io2610C4200,12,24.0,24.0,24.4,18,808,51.9,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,336.8,332.0,350.0,1,25,-5.25,4250,io2610C4250,13,31.4,31.2,31.8,6,1485,57.58,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,236.0,239.2,238.2,12,46,-20.11,4300,io2610C4300,9,40.8,41.0,41.2,1,897,54.14,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,198.2,208.8,200.6,12,37,-18.94,4350,io2610C4350,18,52.8,50.0,53.6,12,842,45.35,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,163.6,166.0,166.0,12,399,-23.92,4400,io2610C4400,18,68.0,67.6,69.0,12,656,50.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,133.0,134.2,134.4,6,128,-26.1,4450,io2610C4450,35,86.4,85.8,88.0,12,770,48.96,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,105.8,107.0,107.0,4,956,-26.31,4500,io2610C4500,12,109.6,110.4,110.4,1,723,50.41,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,83.0,83.8,83.6,1,723,-28.98,4550,io2610C4550,3,136.0,132.6,137.8,18,721,42.58,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,64.2,64.8,65.2,6,1156,-29.57,4600,io2610C4600,9,166.6,159.4,169.0,12,362,35.54,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
13,48.8,49.8,49.8,28,618,-28.45,4650,io2610C4650,3,201.0,188.2,203.4,6,227,27.68,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
12,36.8,37.0,37.6,15,718,-30.71,4700,io2610C4700,6,238.8,239.4,241.6,18,150,31.97,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
21,27.4,28.0,28.2,27,457,-30.69,4750,io2610C4750,6,279.0,271.2,282.8,6,70,26.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,20.6,20.8,21.2,22,1234,-28.77,4800,io2610C4800,6,322.2,312.2,325.6,6,112,22.53,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
42,15.0,15.2,15.4,1,800,-31.53,4850,io2610C4850,6,366.6,356.4,369.0,6,67,19.92,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
17,11.4,11.4,11.6,2,659,-29.63,4900,io2610C4900,1,334.6,325.2,348.2,1,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
10,8.8,9.0,9.0,5,523,-26.23,4950,io2610C4950,1,379.8,370.2,394.4,1,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
11,7.0,7.4,7.4,18,739,-21.28,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
42,4.2,4.6,4.6,13,321,-17.86,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,3.6,3.8,3.8,6,479,5.56,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
68,2.2,3.2,2.8,27,881,6.67,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
