看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,20.0,20.4,20.6,2,1611,-18.4,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,13.4,14.0,14.2,11,2451,-13.58,5400,io2612C5400,3,975.2,976.2,980.0,3,535,10.11,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
16,9.4,9.8,9.8,21,3318,-7.55,5600,io2612C5600,2,1171.2,1156.8,1175.0,3,437,7.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,444.8,458.0,453.8,3,219,-11.0,4000,io2706C4000,3,143.2,142.0,145.6,1,315,18.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,381.0,402.0,389.2,5,134,-9.95,4100,io2706C4100,1,144.4,150.2,155.2,2,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,323.8,330.0,331.8,11,166,-13.52,4200,io2706C4200,3,218.2,218.6,222.8,3,271,18.8,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,273.4,278.2,280.6,3,271,-14.98,4300,io2706C4300,3,265.6,267.0,270.8,3,502,18.35,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,231.2,249.2,236.8,3,319,-10.23,4400,io2706C4400,3,320.0,324.0,325.6,3,621,18.08,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,193.6,194.0,195.8,2,503,-17.09,4500,io2706C4500,9,380.8,383.0,387.0,6,615,16.27,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,162.2,166.8,167.2,3,435,-15.16,4600,io2706C4600,6,447.0,435.8,454.2,3,418,11.51,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
9,136.8,138.0,141.4,3,249,-16.67,4700,io2706C4700,6,519.8,493.4,528.0,3,223,7.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,115.4,118.4,117.4,2,228,-15.19,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,97.4,105.2,99.6,2,149,-10.7,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,84.0,86.0,88.0,3,134,-14.68,5000,io2706C5000,3,760.0,733.6,768.8,3,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,6,935.4,905.6,944.8,3,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,54.2,56.4,55.2,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,38.4,40.0,39.2,4,527,-6.1,5600,io2706C5600,6,1303.4,1281.0,1312.6,3,257,4.98,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,36.0,36.0,37.2,16,146,40.63,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,43.6,39.0,44.2,5,892,25.81,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,34.8,35.0,37.0,3,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,60.2,48.6,62.0,3,139,14.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,71.6,72.4,73.8,3,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,242.4,244.2,247.4,11,28,-21.02,4300,io2611C4300,3,85.0,84.4,87.0,4,36,40.2,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,101.2,103.0,103.8,3,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,119.6,122.2,122.2,3,114,41.44,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,199.4,201.8,207.4,1,24,-4.27,4450,io2611C4450,3,141.4,143.8,144.2,3,50,38.54,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,126.6,131.0,130.0,6,56,-24.54,4500,io2611C4500,3,166.4,150.0,169.6,3,52,21.75,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,105.6,105.0,108.4,3,71,-28.38,4550,io2611C4550,6,194.8,180.0,198.0,3,86,20.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
4,89.4,89.4,90.0,11,120,-27.32,4600,io2611C4600,5,225.2,220.4,231.0,3,74,25.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,72.2,73.8,74.4,9,65,-27.65,4650,io2611C4650,10,259.4,261.0,264.8,3,54,29.72,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
5,59.4,63.0,61.4,6,71,-25.36,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,48.6,48.2,50.6,3,57,-30.95,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
5,40.0,39.2,41.8,3,111,-31.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
9,27.6,29.0,29.2,14,72,-26.02,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,26.8,27.6,28.4,1,56,-4.83,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
9,14.0,16.0,15.0,2,59,-18.37,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,442.8,465.8,446.0,12,34,-12.08,4050,io2610C4050,3,11.8,11.8,12.0,26,1040,68.57,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
7,398.6,423.0,400.0,12,47,-12.39,4100,io2610C4100,27,15.4,15.6,16.0,22,487,65.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,20.8,20.4,21.4,25,705,72.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,308.8,308.4,311.4,6,112,-20.72,4200,io2610C4200,76,27.0,27.0,27.6,25,816,70.89,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,336.8,332.0,350.0,1,25,-5.25,4250,io2610C4250,15,35.0,35.6,35.8,15,1538,79.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
12,228.6,227.4,230.2,6,56,-24.05,4300,io2610C4300,15,45.0,46.0,45.8,14,901,72.93,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
12,191.6,188.0,193.2,12,42,-27.02,4350,io2610C4350,24,57.8,58.4,58.6,8,855,69.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,158.0,155.0,159.8,18,416,-28.96,4400,io2610C4400,6,73.8,74.2,74.8,28,627,65.63,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
12,127.4,127.6,128.8,12,147,-29.74,4450,io2610C4450,31,93.0,93.6,94.4,28,773,62.5,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,101.0,100.0,102.0,3,992,-31.13,4500,io2610C4500,6,116.6,118.4,117.8,19,757,61.31,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,78.8,79.4,79.6,3,756,-32.71,4550,io2610C4550,3,144.0,146.6,145.2,12,734,57.63,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
12,60.6,60.2,61.4,3,1188,-34.57,4600,io2610C4600,12,175.2,179.2,176.8,6,365,52.38,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
18,45.6,46.0,46.4,6,602,-33.91,4650,io2610C4650,12,210.0,213.8,212.0,12,229,45.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
24,34.0,34.4,34.4,33,746,-35.58,4700,io2610C4700,6,248.6,253.8,250.4,12,150,39.91,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
32,25.0,25.0,25.2,73,509,-38.12,4750,io2610C4750,6,289.6,271.2,292.6,6,70,26.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
23,18.4,18.4,18.6,1,1295,-36.99,4800,io2610C4800,12,332.8,336.2,335.6,6,113,31.95,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
12,13.4,13.4,13.8,1,811,-39.64,4850,io2610C4850,6,377.8,356.4,379.0,1,67,19.92,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
28,10.0,10.0,10.4,1,652,-38.27,4900,io2610C4900,6,424.0,429.0,427.2,6,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
11,7.6,8.0,8.0,32,484,-34.43,4950,io2610C4950,1,379.8,370.2,394.4,1,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
16,6.0,6.2,6.4,21,752,-34.04,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
14,3.8,4.6,4.0,6,321,-17.86,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,3.6,3.8,3.8,6,479,5.56,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
18,2.2,3.2,2.6,33,881,6.67,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
