看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,117.4,118.6,118.6,6,514,-29.74,4450,io2609C4450,6,40.2,40.4,40.4,2,3117,75.65,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
22,85.0,85.6,85.8,7,3959,-33.23,4500,io2609C4500,25,57.4,57.8,58.0,1,6557,70.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
17,58.2,58.8,58.6,2,4912,-37.58,4550,io2609C4550,1,80.8,81.0,81.4,16,5107,65.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
15,38.0,38.2,38.4,7,8545,-41.41,4600,io2609C4600,1,109.8,109.8,110.6,5,7541,55.52,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
42,23.4,23.6,23.8,15,5088,-45.37,4650,io2609C4650,6,145.2,146.4,146.4,15,2669,52.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
9,14.4,14.6,14.6,27,9184,-46.72,4700,io2609C4700,6,186.0,186.4,187.2,10,2591,42.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
68,8.2,8.2,8.6,78,4025,-49.38,4750,io2609C4750,6,230.0,220.8,231.2,3,515,29.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
47,5.4,5.8,5.6,23,7958,-40.82,4800,io2609C4800,6,276.8,278.2,278.0,9,1236,29.88,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
155,3.0,3.2,3.2,24,3090,-42.86,4850,io2609C4850,6,324.0,322.0,325.6,1,354,23.66,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
94,1.8,2.2,2.2,96,3660,-35.29,4900,io2609C4900,6,372.8,393.0,375.2,15,777,28.26,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
46,1.4,1.4,1.6,56,1085,-30.0,4950,io2609C4950,12,422.4,419.0,424.6,9,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
18,1.4,1.6,1.6,45,6014,-11.11,5000,io2609C5000,12,471.6,470.0,474.4,3,828,15.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
49,0.8,0.8,1.0,30,1155,-20.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,0.8,0.8,1.0,68,1769,0.0,5200,io2609C5200,6,670.6,664.4,674.2,24,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
85,0.6,0.8,0.8,10,3095,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
103,0.2,0.4,0.4,25,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
65,0.4,0.4,0.6,92,1593,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,578.8,587.0,583.8,6,249,-8.91,3900,io2612C3900,10,29.6,30.6,30.6,5,1585,21.43,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,490.2,486.8,494.8,6,223,-12.19,4000,io2612C4000,10,40.4,41.0,41.4,12,804,24.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,405.4,395.4,409.4,6,274,-15.3,4100,io2612C4100,11,54.6,54.4,55.0,3,1129,21.97,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,326.6,320.8,330.0,3,190,-16.5,4200,io2612C4200,11,75.2,75.6,76.2,3,1463,21.94,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,256.8,266.0,260.0,6,344,-12.61,4300,io2612C4300,6,104.6,103.2,106.0,8,1081,21.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,197.8,207.0,200.2,3,1169,-13.75,4400,io2612C4400,9,144.6,143.0,146.4,11,1483,19.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,149.0,154.4,151.2,6,2376,-16.27,4500,io2612C4500,6,194.6,193.8,196.8,5,1207,20.37,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,110.2,115.4,112.0,9,1204,-16.62,4600,io2612C4600,9,255.2,249.0,257.6,3,1113,16.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,82.2,83.0,83.2,9,1727,-17.82,4700,io2612C4700,6,325.6,335.2,328.4,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,61.4,61.8,62.2,1,1381,-17.82,4800,io2612C4800,6,403.8,420.0,407.4,3,670,20.48,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
9,46.0,47.4,47.0,1,1467,-15.36,4900,io2612C4900,6,489.0,486.6,492.0,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,36.4,37.4,37.6,15,2803,-14.22,5000,io2612C5000,6,577.6,587.6,582.0,3,397,14.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
9,21.8,22.0,22.0,1,1666,-12.0,5200,io2612C5200,6,762.6,768.8,766.6,3,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,14.6,15.2,15.2,2,2428,-6.17,5400,io2612C5400,8,954.2,960.6,958.4,3,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
7,10.0,10.2,10.4,5,3334,-3.77,5600,io2612C5600,2,1149.0,1162.2,1153.6,3,439,7.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,460.8,470.8,464.8,6,40,-11.14,4050,io2610C4050,6,10.0,9.8,10.2,213,1090,40.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,414.8,412.2,417.4,6,51,-14.62,4100,io2610C4100,5,13.4,13.2,13.6,107,510,40.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,368.8,370.0,371.8,6,22,-15.02,4150,io2610C4150,9,17.6,16.8,18.2,33,692,42.37,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,324.0,320.8,327.4,6,113,-17.53,4200,io2610C4200,9,22.8,23.0,23.4,39,820,45.57,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,281.0,278.2,284.6,18,26,-18.99,4250,io2610C4250,3,29.8,29.8,30.0,1,1590,50.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
12,240.8,248.0,242.8,6,80,-17.17,4300,io2610C4300,3,38.4,38.4,38.8,28,927,44.36,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
12,202.0,208.6,204.4,30,62,-19.02,4350,io2610C4350,3,49.2,49.4,49.6,3,893,43.6,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,166.6,167.0,168.6,12,438,-23.46,4400,io2610C4400,4,63.4,63.8,64.0,10,664,42.41,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
12,134.2,137.6,135.8,6,169,-24.23,4450,io2610C4450,23,80.8,81.4,81.6,3,796,41.32,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,106.4,106.6,107.0,7,1146,-26.58,4500,io2610C4500,1,102.8,102.2,103.4,10,830,39.24,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
22,82.2,82.8,83.2,4,763,-29.83,4550,io2610C4550,3,128.2,127.8,129.6,12,792,37.42,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,63.4,63.4,63.6,4,1184,-31.09,4600,io2610C4600,6,158.6,158.8,160.0,13,365,35.03,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
25,47.0,48.0,48.0,19,608,-31.03,4650,io2610C4650,27,192.0,193.0,194.2,12,234,30.94,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
19,35.0,35.4,35.8,16,775,-33.71,4700,io2610C4700,21,229.6,228.6,232.0,12,157,26.02,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,26.0,25.8,26.6,29,614,-36.14,4750,io2610C4750,6,270.6,270.2,273.4,6,71,25.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
23,19.0,19.0,19.2,12,1435,-34.93,4800,io2610C4800,6,314.0,312.0,316.8,6,113,22.45,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
43,13.8,14.2,14.4,5,865,-36.04,4850,io2610C4850,6,358.4,377.4,362.0,6,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
14,10.6,10.8,11.2,41,659,-33.33,4900,io2610C4900,12,404.4,429.0,408.2,6,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,8.2,8.0,8.6,36,437,-34.43,4950,io2610C4950,6,452.0,465.0,455.6,6,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
21,6.6,6.6,7.0,25,872,-29.79,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
14,4.0,4.2,4.4,40,370,-25.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
156,2.6,2.8,3.2,48,511,-22.22,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
25,2.2,2.4,2.6,15,891,-20.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,33.4,32.6,34.6,9,151,27.34,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,11,40.0,40.0,41.4,3,893,29.03,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,4,47.8,47.8,48.6,3,491,33.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,9,55.2,60.0,57.4,3,140,41.51,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,65.8,72.4,67.6,3,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,256.4,244.2,261.2,3,28,-21.02,4300,io2611C4300,4,78.2,77.0,80.2,3,58,27.91,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,93.0,103.0,95.2,3,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,189.8,192.2,193.4,3,9,-18.63,4400,io2611C4400,3,110.4,110.0,113.0,3,119,27.31,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,160.8,162.6,163.8,8,25,-20.06,4450,io2611C4450,3,130.6,129.6,133.4,3,59,24.86,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,134.8,138.6,137.6,2,56,-20.16,4500,io2611C4500,3,154.2,154.2,157.4,3,69,25.16,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,111.8,113.8,114.0,3,71,-22.37,4550,io2611C4550,3,181.0,190.8,184.6,9,81,27.54,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,92.2,94.0,94.4,1,118,-23.58,4600,io2611C4600,3,211.0,211.0,214.8,9,74,20.16,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,75.8,78.8,77.6,3,69,-22.75,4650,io2611C4650,3,244.2,240.0,248.0,3,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,62.2,65.6,64.0,7,79,-22.27,4700,io2611C4700,3,280.2,294.0,283.8,6,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,50.8,49.2,52.6,1,46,-29.51,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,41.8,39.6,43.2,9,111,-30.77,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,34.4,34.0,36.0,10,20,-28.27,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,28.4,28.2,30.0,12,75,-28.06,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,19.8,19.8,20.6,3,61,-28.26,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
4,14.0,14.8,15.0,12,60,-24.49,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,546.0,536.0,552.8,3,282,-11.73,3900,io2703C3900,3,68.2,68.6,70.2,1,1357,18.28,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,467.2,476.0,473.8,3,212,-9.51,4000,io2703C4000,3,88.6,92.0,91.4,3,755,20.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,393.4,406.6,400.2,3,166,-9.36,4100,io2703C4100,3,113.2,112.6,115.8,2,2269,14.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,329.0,334.4,333.8,3,372,-11.49,4200,io2703C4200,4,145.8,146.4,148.2,1,782,16.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,267.8,262.0,274.0,3,362,-16.35,4300,io2703C4300,2,185.4,186.6,188.0,2,333,16.48,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,217.4,219.0,221.2,6,488,-14.39,4400,io2703C4400,3,233.0,226.6,236.0,6,785,11.41,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,174.4,176.2,177.6,4,685,-14.8,4500,io2703C4500,4,288.8,295.4,292.0,6,651,16.39,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,139.2,139.4,141.6,1,294,-16.33,4600,io2703C4600,3,351.8,352.2,356.4,6,337,13.47,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,111.8,116.4,114.6,4,442,-12.87,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,89.4,86.4,91.6,1,371,-18.49,4800,io2703C4800,3,499.0,486.6,505.2,6,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,71.8,73.2,74.2,12,406,-13.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,58.4,58.8,59.6,3,769,-14.29,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,39.6,39.8,40.6,4,569,-12.72,5200,io2703C5200,3,843.0,844.4,850.8,24,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,27.8,27.8,28.6,1,359,-12.58,5400,io2703C5400,3,1029.0,1045.8,1036.8,3,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,20.6,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,460.6,468.6,468.4,3,219,-8.94,4000,io2706C4000,3,133.4,133.8,137.4,3,318,11.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,395.4,403.0,402.0,3,135,-9.72,4100,io2706C4100,3,166.6,174.6,170.2,3,102,16.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,336.8,325.0,343.2,3,164,-14.83,4200,io2706C4200,1,206.2,209.8,209.8,3,273,14.02,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,284.0,283.0,290.0,3,270,-13.51,4300,io2706C4300,3,250.6,251.2,255.6,3,506,11.35,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,239.2,236.6,244.4,3,321,-14.77,4400,io2706C4400,3,304.0,304.2,310.0,3,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
12,199.6,206.6,204.8,3,508,-11.71,4500,io2706C4500,3,363.2,381.8,370.0,3,617,15.91,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,167.4,166.6,172.6,3,436,-15.26,4600,io2706C4600,3,428.4,426.2,434.8,6,423,9.06,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,140.8,141.6,145.6,3,250,-14.49,4700,io2706C4700,3,499.4,501.8,507.0,6,221,9.47,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,118.8,119.6,123.0,3,230,-14.33,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,100.6,99.0,104.0,6,149,-15.96,4900,io2706C4900,3,656.2,662.0,663.0,3,78,9.1,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,85.6,89.0,89.2,3,136,-11.71,5000,io2706C5000,3,737.6,733.6,745.4,6,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,3,911.8,905.6,920.8,3,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,48.2,48.0,50.6,3,152,-12.09,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
3,38.8,38.4,39.4,1,528,-9.86,5600,io2706C5600,3,1280.4,1278.0,1288.8,3,258,4.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
