看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,43.8,44.2,44.6,4,1460,-21.07,4900,io2612C4900,8,501.8,486.6,504.6,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
9,34.4,35.4,35.4,4,2766,-18.81,5000,io2612C5000,6,591.0,596.4,595.2,3,395,15.85,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
9,20.4,20.4,20.6,2,1611,-18.4,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,13.6,14.2,14.2,5,2442,-12.35,5400,io2612C5400,8,968.4,976.2,972.4,3,535,10.11,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
2,9.4,9.8,9.8,11,3312,-7.55,5600,io2612C5600,6,1162.2,1164.6,1167.2,3,439,7.77,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,611.8,630.0,615.0,12,242,-9.35,3900,io2609C3900,44,1.2,1.4,1.4,39,1280,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,513.0,534.6,516.0,12,178,-10.21,4000,io2609C4000,35,2.0,2.2,2.2,34,1199,175.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,463.4,481.0,466.6,6,75,-12.03,4050,io2609C4050,27,2.6,2.8,2.8,37,395,180.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
12,414.8,404.4,417.6,12,155,-18.83,4100,io2609C4100,7,3.6,3.6,3.8,51,1394,125.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,366.8,385.6,369.2,12,63,-14.12,4150,io2609C4150,70,5.2,5.4,5.6,82,1129,125.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,320.0,318.8,322.0,12,393,-20.42,4200,io2609C4200,13,8.0,8.0,8.2,33,3235,110.53,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,273.0,271.4,275.0,12,74,-22.72,4250,io2609C4250,58,11.2,11.4,11.6,36,2015,111.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
13,228.2,228.2,230.2,18,564,-24.49,4300,io2609C4300,18,16.0,16.0,16.2,1,2958,122.22,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
12,185.0,185.4,186.4,6,138,-27.35,4350,io2609C4350,15,22.8,23.2,23.0,6,1977,127.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,145.8,146.8,147.2,12,1827,-30.56,4400,io2609C4400,38,32.8,33.2,33.2,9,3777,115.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
22,109.8,110.8,111.0,7,529,-34.36,4450,io2609C4450,1,47.4,47.2,47.8,31,3014,105.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,79.6,79.6,80.2,15,4038,-37.91,4500,io2609C4500,15,66.4,66.6,67.0,9,6089,95.88,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
16,54.6,54.6,55.2,13,4510,-42.04,4550,io2609C4550,8,91.6,92.2,92.4,19,4627,88.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,36.2,36.6,36.4,1,8767,-43.87,4600,io2609C4600,6,122.4,122.4,123.4,13,7547,73.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
26,22.6,22.6,23.0,22,5024,-47.69,4650,io2609C4650,10,159.0,160.4,160.4,9,2666,66.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
41,14.0,14.0,14.2,13,9125,-48.91,4700,io2609C4700,9,200.6,201.8,202.0,9,2590,54.05,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,8.6,8.8,8.8,36,3976,-45.68,4750,io2609C4750,6,244.6,244.8,246.4,18,509,43.16,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
73,5.6,5.8,6.0,98,7886,-40.82,4800,io2609C4800,12,291.4,291.4,293.2,12,1236,36.04,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
40,3.2,3.2,3.4,22,3204,-42.86,4850,io2609C4850,18,338.4,339.4,341.4,21,360,30.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
58,2.2,2.2,2.6,113,3756,-35.29,4900,io2609C4900,18,387.6,388.4,390.2,12,777,26.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
4,1.6,1.6,1.8,69,1065,-20.0,4950,io2609C4950,18,437.0,437.4,439.2,6,109,22.38,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
51,1.4,1.4,1.6,96,5990,-22.22,5000,io2609C5000,18,486.0,495.0,489.4,12,828,21.8,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
73,0.8,1.0,1.0,18,1188,0.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
46,0.6,0.8,0.8,46,1772,0.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
25,0.8,0.8,1.0,123,3112,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
21,0.4,0.4,0.6,72,1599,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,35.6,35.6,36.0,3,147,39.06,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,42.8,43.4,44.2,9,893,40.0,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,56,51.2,51.2,52.0,9,428,43.02,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,59.8,48.6,61.4,3,139,14.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,71.2,72.4,72.8,3,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,246.4,244.2,251.8,3,28,-21.02,4300,io2611C4300,3,84.2,84.4,86.4,3,36,40.2,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,99.8,103.0,101.8,2,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,118.4,122.2,120.6,2,114,41.44,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,199.4,201.8,207.4,1,24,-4.27,4450,io2611C4450,3,139.6,143.8,142.0,1,50,38.54,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,129.0,130.0,132.2,3,57,-25.12,4500,io2611C4500,3,164.6,150.0,167.6,8,52,21.75,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,107.4,105.0,110.2,3,71,-28.38,4550,io2611C4550,3,192.4,194.0,195.6,3,84,29.68,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,88.8,90.0,91.2,3,122,-26.83,4600,io2611C4600,3,223.0,220.4,226.8,3,74,25.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,73.0,75.6,75.6,3,74,-25.88,4650,io2611C4650,5,257.0,258.8,261.2,3,58,28.63,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,60.0,59.6,62.2,3,61,-29.38,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,49.6,51.0,51.2,2,58,-26.93,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,40.6,39.2,42.4,5,111,-31.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,27.8,29.0,29.4,6,72,-26.02,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,26.8,27.6,28.4,1,56,-4.83,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
14,13.8,16.0,15.0,18,59,-18.37,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,449.4,458.0,456.8,9,219,-11.0,4000,io2706C4000,3,142.0,142.4,143.8,1,315,19.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,385.2,402.0,392.0,3,134,-9.95,4100,io2706C4100,1,144.4,150.2,155.2,2,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,327.0,330.0,334.0,3,166,-13.52,4200,io2706C4200,3,215.4,216.0,220.2,6,272,17.39,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,276.0,278.2,282.8,3,271,-14.98,4300,io2706C4300,3,262.2,261.8,267.2,3,503,16.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,232.2,249.2,238.2,6,319,-10.23,4400,io2706C4400,3,316.6,324.0,322.0,3,621,18.08,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,194.4,195.0,196.8,2,503,-16.67,4500,io2706C4500,3,377.0,383.0,381.6,2,615,16.27,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
12,163.6,166.8,167.8,3,435,-15.16,4600,io2706C4600,3,443.4,446.4,449.4,3,418,14.23,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,137.2,138.2,141.8,3,249,-16.55,4700,io2706C4700,4,515.4,493.4,522.2,3,223,7.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,115.6,119.0,120.0,3,229,-14.76,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,97.2,105.2,99.2,2,149,-10.7,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,83.4,86.0,87.0,3,134,-14.68,5000,io2706C5000,3,755.8,733.6,764.0,3,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,3,930.6,905.6,939.2,3,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,54.2,56.4,55.2,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,37.2,38.4,39.2,4,528,-9.86,5600,io2706C5600,3,1298.4,1281.0,1307.6,3,257,4.98,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,445.8,465.8,449.4,6,34,-12.08,4050,io2610C4050,11,11.6,11.6,12.0,90,1047,65.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,401.0,400.8,403.4,12,47,-16.98,4100,io2610C4100,46,15.0,15.4,15.6,61,487,63.83,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,20.2,20.4,20.8,10,705,72.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,311.0,312.8,314.2,6,113,-19.59,4200,io2610C4200,21,26.0,26.8,26.8,15,817,69.62,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,269.4,270.4,272.0,6,24,-21.26,4250,io2610C4250,15,34.0,34.6,34.8,25,1543,74.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,230.0,231.6,232.0,6,60,-22.65,4300,io2610C4300,25,43.6,44.4,44.6,25,906,66.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
12,192.6,188.0,194.6,6,42,-27.02,4350,io2610C4350,21,56.2,57.4,57.2,31,860,66.86,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,158.6,160.0,160.2,6,416,-26.67,4400,io2610C4400,9,71.8,72.0,72.6,4,619,60.71,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
12,127.8,128.0,129.4,12,148,-29.52,4450,io2610C4450,25,90.8,91.8,92.0,10,772,59.38,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
13,101.2,101.8,102.6,12,1002,-29.89,4500,io2610C4500,3,114.0,114.0,115.4,25,760,55.31,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
19,78.8,79.0,79.8,10,770,-33.05,4550,io2610C4550,15,141.0,141.0,142.8,22,773,51.61,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
15,60.4,60.0,61.4,13,1191,-34.78,4600,io2610C4600,6,172.6,172.2,174.4,18,364,46.43,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
15,45.4,46.2,46.2,10,611,-33.62,4650,io2610C4650,18,207.2,213.8,209.4,18,229,45.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,34.0,34.2,34.6,12,759,-35.96,4700,io2610C4700,12,245.4,245.0,247.8,12,151,35.06,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
7,24.8,25.4,25.4,9,566,-37.13,4750,io2610C4750,6,286.2,271.2,289.2,6,70,26.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
31,18.4,18.4,18.6,5,1322,-36.99,4800,io2610C4800,6,329.6,336.2,332.6,6,113,31.95,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
19,13.2,13.2,14.0,47,819,-40.54,4850,io2610C4850,6,374.2,356.4,376.4,1,67,19.92,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
18,10.0,10.0,10.4,9,655,-38.27,4900,io2610C4900,6,420.8,429.0,424.0,6,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
8,7.6,8.0,8.0,27,467,-34.43,4950,io2610C4950,18,467.8,470.2,470.2,1,40,21.5,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,6.2,6.4,6.4,27,753,-31.91,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
17,3.6,4.0,4.0,4,340,-28.57,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,3.6,3.8,3.8,6,479,5.56,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
15,2.2,3.2,2.4,13,881,6.67,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
