看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,43.8,44.0,44.4,2,1460,-21.43,4900,io2612C4900,11,506.8,486.6,510.0,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,35.0,35.0,35.8,3,2752,-19.72,5000,io2612C5000,6,596.6,596.4,601.4,3,395,15.85,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
11,21.0,21.2,21.6,3,1598,-15.2,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
11,14.6,14.6,15.0,13,2462,-9.88,5400,io2612C5400,6,974.2,976.2,978.6,3,535,10.11,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
7,10.0,10.0,10.6,39,3326,-5.66,5600,io2612C5600,6,1168.8,1156.8,1174.0,3,437,7.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,527.8,550.0,534.8,2,282,-9.42,3900,io2703C3900,3,73.0,73.6,74.6,1,1351,26.9,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,451.2,457.6,456.8,2,212,-13.0,4000,io2703C4000,3,94.0,89.2,96.4,3,755,16.75,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,378.4,406.6,384.2,5,166,-9.36,4100,io2703C4100,3,120.2,121.0,122.8,3,2270,23.47,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,313.2,319.4,319.0,3,355,-15.46,4200,io2703C4200,3,153.2,144.4,156.4,3,774,14.97,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,255.6,262.4,260.0,2,362,-16.22,4300,io2703C4300,3,194.4,198.2,198.2,3,334,23.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,208.8,211.2,209.6,5,481,-17.44,4400,io2703C4400,6,242.8,244.8,247.4,3,786,20.35,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,164.6,168.6,168.2,3,678,-18.47,4500,io2703C4500,3,299.2,284.0,304.6,3,652,11.9,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,131.2,139.0,134.8,3,288,-16.57,4600,io2703C4600,5,365.2,341.8,371.2,3,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,105.0,108.8,108.0,3,435,-18.56,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,83.2,88.4,86.0,3,370,-16.6,4800,io2703C4800,3,515.2,486.6,522.2,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,67.8,69.8,69.6,3,405,-17.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,54.6,54.8,57.0,3,769,-20.12,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
2,45.2,45.6,46.0,1,569,-5.79,5200,io2703C5200,2,863.8,829.0,870.2,19,241,5.71,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
11,26.2,28.4,27.8,8,357,-10.69,5400,io2703C5400,3,1050.8,1016.8,1057.4,3,218,4.98,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,20.0,20.4,20.6,6,717,-10.53,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,602.6,630.0,605.8,12,242,-9.35,3900,io2609C3900,57,1.2,1.4,1.4,23,1280,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,503.6,534.6,507.4,12,178,-10.21,4000,io2609C4000,93,2.0,2.2,2.4,55,1199,175.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,454.8,481.0,457.6,6,75,-12.03,4050,io2609C4050,27,2.8,2.8,3.0,36,394,180.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,406.2,443.4,408.8,6,151,-11.0,4100,io2609C4100,90,3.8,4.2,4.2,62,1235,162.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,358.0,385.6,360.6,18,63,-14.12,4150,io2609C4150,19,5.8,6.0,6.0,21,1138,150.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,311.0,327.0,313.6,12,392,-18.37,4200,io2609C4200,89,8.6,8.8,9.0,82,3270,131.58,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,264.8,271.4,267.2,18,74,-22.72,4250,io2609C4250,48,12.4,12.4,12.8,66,2015,129.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,221.0,223.4,222.4,6,559,-26.08,4300,io2609C4300,43,17.6,17.6,17.8,7,2946,144.44,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,178.2,180.0,179.8,6,135,-29.47,4350,io2609C4350,1,25.4,25.6,25.8,54,1971,150.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,140.2,140.6,140.8,3,1591,-33.49,4400,io2609C4400,3,36.4,36.6,36.6,6,3799,137.66,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
7,105.6,106.6,106.4,3,494,-36.85,4450,io2609C4450,8,52.0,52.2,52.4,15,3024,126.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
2,76.4,76.4,76.8,3,3853,-40.41,4500,io2609C4500,1,72.8,73.0,73.2,28,6072,114.71,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
25,52.6,52.8,53.0,3,4327,-43.95,4550,io2609C4550,13,99.2,99.8,99.6,12,4462,103.67,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
15,34.8,35.0,35.0,3,8612,-46.32,4600,io2609C4600,9,130.6,131.4,131.4,14,7573,86.12,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
35,22.0,22.0,22.4,9,5035,-49.07,4650,io2609C4650,3,167.8,168.8,169.0,12,2660,75.47,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
64,13.8,13.8,14.2,9,9121,-49.64,4700,io2609C4700,3,209.6,208.4,211.0,21,2575,59.08,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
38,8.4,8.6,8.6,6,3978,-46.91,4750,io2609C4750,12,253.6,249.8,255.2,6,509,46.08,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
34,5.6,6.0,5.8,30,7744,-38.78,4800,io2609C4800,6,300.8,299.8,302.2,6,1239,39.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
30,3.2,3.4,3.4,31,3227,-39.29,4850,io2609C4850,12,348.0,342.8,350.6,9,369,31.64,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
59,2.2,2.4,2.4,26,3785,-29.41,4900,io2609C4900,12,396.8,372.4,399.4,12,778,21.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
61,1.4,1.6,1.8,97,1065,-20.0,4950,io2609C4950,18,445.8,421.4,448.6,12,112,17.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
42,1.4,1.6,1.6,33,6072,-11.11,5000,io2609C5000,15,495.2,495.0,498.6,9,828,21.8,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
63,0.8,1.0,1.0,18,1191,0.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
60,0.6,0.6,0.8,30,1799,-25.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
24,0.8,1.0,1.0,117,3112,66.67,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
27,0.4,0.4,0.6,65,1599,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,34.8,35.2,35.8,12,137,37.5,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,42.6,39.0,43.6,9,892,25.81,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,34.8,35.0,37.0,3,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,59.0,48.6,60.8,6,139,14.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,70.2,61.4,72.2,6,87,20.87,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
14,241.2,247.6,246.2,3,25,-19.92,4300,io2611C4300,6,83.2,84.4,85.8,6,36,40.2,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,99.2,100.0,102.0,3,44,38.5,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,118.2,119.8,121.4,11,112,38.66,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,199.4,201.8,207.4,1,24,-4.27,4450,io2611C4450,3,140.4,124.2,143.6,7,48,19.65,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,125.4,131.0,128.2,3,56,-24.54,4500,io2611C4500,3,165.8,150.0,169.0,9,52,21.75,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
9,104.0,108.2,106.8,3,58,-26.19,4550,io2611C4550,3,193.8,180.0,197.6,3,86,20.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,86.0,91.2,88.6,3,100,-25.85,4600,io2611C4600,3,225.4,220.4,229.6,3,74,25.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,71.0,76.0,73.4,3,57,-25.49,4650,io2611C4650,3,260.2,257.4,264.4,9,48,27.93,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,58.4,63.0,60.6,3,71,-25.36,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,48.4,48.4,48.6,1,58,-30.66,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
25,39.8,40.2,41.6,3,112,-29.72,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
17,27.8,29.0,29.4,9,72,-26.02,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,26.8,27.6,28.4,1,56,-4.83,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,14.4,16.0,15.6,8,59,-18.37,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,441.0,465.8,443.6,6,34,-12.08,4050,io2610C4050,10,11.6,11.6,11.8,18,1037,65.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,395.8,423.0,397.6,6,47,-12.39,4100,io2610C4100,15,15.0,15.2,15.2,4,487,61.7,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,7,20.0,20.0,20.6,3,704,69.49,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,382.2,389.4,395.8,1,114,-1.57,4200,io2610C4200,11,26.4,26.0,26.8,2,816,64.56,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,336.8,332.0,350.0,1,25,-5.25,4250,io2610C4250,10,34.4,34.0,35.0,6,1514,71.72,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,225.2,227.4,227.2,6,56,-24.05,4300,io2610C4300,20,44.4,45.0,45.2,6,897,69.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,188.4,193.4,190.4,12,41,-24.92,4350,io2610C4350,30,57.4,57.2,58.4,12,852,66.28,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,155.2,156.8,156.8,6,409,-28.14,4400,io2610C4400,9,73.8,75.0,74.8,15,646,67.41,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,125.2,126.0,126.6,6,137,-30.62,4450,io2610C4450,9,93.6,93.6,94.8,15,781,62.5,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
2,99.6,99.6,100.0,2,974,-31.4,4500,io2610C4500,9,117.6,115.8,118.8,21,743,57.77,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,78.0,78.0,78.8,21,755,-33.9,4550,io2610C4550,12,145.2,145.4,146.8,12,730,56.34,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,60.6,61.0,60.8,18,1175,-33.7,4600,io2610C4600,18,177.2,177.4,179.2,12,362,50.85,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,45.2,45.2,46.0,18,599,-35.06,4650,io2610C4650,12,212.6,212.6,214.8,18,228,44.23,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,34.0,33.8,34.8,18,744,-36.7,4700,io2610C4700,12,251.0,247.6,253.4,12,149,36.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,25.2,25.2,26.0,19,496,-37.62,4750,io2610C4750,6,291.8,271.2,294.6,6,70,26.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
12,19.0,19.4,19.6,30,1267,-33.56,4800,io2610C4800,6,334.8,336.2,338.4,18,113,31.95,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
14,13.8,14.4,14.2,1,807,-35.14,4850,io2610C4850,6,379.8,356.4,382.4,1,67,19.92,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
17,10.4,10.6,10.8,1,650,-34.57,4900,io2610C4900,1,334.6,325.2,348.2,1,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
8,7.8,8.0,8.0,6,506,-34.43,4950,io2610C4950,1,379.8,370.2,394.4,1,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
13,6.4,6.4,6.6,12,752,-31.91,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
14,3.8,4.6,4.0,3,321,-17.86,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,3.6,3.8,3.8,6,479,5.56,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
18,2.2,3.2,2.6,15,881,6.67,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
11,449.0,458.0,456.0,3,219,-11.0,4000,io2706C4000,3,141.6,142.0,145.6,1,315,18.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,385.0,402.0,391.4,3,134,-9.95,4100,io2706C4100,1,144.4,150.2,155.2,2,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,326.6,332.0,334.2,3,164,-13.0,4200,io2706C4200,3,216.2,216.0,221.4,3,268,17.39,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
5,276.6,278.2,283.4,3,271,-14.98,4300,io2706C4300,3,263.6,266.6,268.6,3,502,18.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,233.4,249.2,239.6,3,319,-10.23,4400,io2706C4400,3,318.0,310.6,323.8,3,621,13.19,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,195.4,198.6,198.2,3,503,-15.13,4500,io2706C4500,3,378.6,380.8,384.4,3,614,15.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,166.8,168.8,169.6,3,434,-14.14,4600,io2706C4600,3,445.4,435.8,452.2,3,418,11.51,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,138.4,139.4,143.2,3,248,-15.82,4700,io2706C4700,3,517.2,493.4,524.4,3,223,7.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
5,117.0,118.4,119.0,3,228,-15.19,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
5,99.0,105.2,101.6,3,149,-10.7,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,86.0,86.0,88.8,3,134,-14.68,5000,io2706C5000,3,757.2,733.6,766.2,3,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,3,931.8,905.6,941.6,3,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,54.2,56.4,55.2,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
4,38.4,40.0,39.2,1,527,-6.1,5600,io2706C5600,3,1300.2,1281.0,1309.6,3,257,4.98,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
