看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
63,0.8,1.0,1.0,30,1191,0.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
57,0.6,0.6,0.8,33,1799,-25.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
24,0.8,1.0,1.0,117,3112,66.67,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
21,0.4,0.4,0.6,65,1599,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
9,559.4,587.0,563.8,3,248,-8.91,3900,io2612C3900,6,33.6,34.0,34.6,12,1563,34.92,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
9,471.8,486.8,476.0,3,223,-12.19,4000,io2612C4000,3,45.6,45.6,46.0,3,798,38.18,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,3,61.2,61.4,62.2,12,1130,37.67,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
9,312.0,320.8,315.8,3,190,-16.5,4200,io2612C4200,1,83.8,83.8,85.0,9,1446,35.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,244.6,246.6,247.6,3,337,-18.99,4300,io2612C4300,1,115.4,115.4,116.0,1,1026,35.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,187.2,187.8,189.8,3,1149,-21.75,4400,io2612C4400,1,157.0,156.6,158.8,5,1437,30.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,141.2,141.8,142.2,1,2360,-23.1,4500,io2612C4500,1,209.4,209.8,211.0,1,1209,30.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,104.0,104.8,105.0,3,1178,-24.28,4600,io2612C4600,6,271.2,256.2,273.8,3,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,77.6,78.0,78.4,12,1719,-22.77,4700,io2612C4700,3,343.2,335.2,346.4,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,57.8,58.0,58.4,12,1378,-22.87,4800,io2612C4800,14,423.2,402.8,427.2,3,671,15.55,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,43.0,43.8,43.6,3,1460,-21.79,4900,io2612C4900,2,508.8,486.6,512.4,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,33.8,34.0,34.0,1,2759,-22.02,5000,io2612C5000,3,598.2,596.4,602.8,6,395,15.85,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,20.2,20.4,20.4,9,1611,-18.4,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,13.6,14.6,14.4,14,2454,-9.88,5400,io2612C5400,3,976.6,976.2,980.8,3,535,10.11,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,9.6,10.0,10.0,23,3327,-5.66,5600,io2612C5600,6,1170.6,1156.8,1175.4,3,437,7.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,36.0,35.8,37.2,11,143,39.84,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,43.6,39.0,44.8,12,892,25.81,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,34.8,35.0,37.0,3,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,60.4,48.6,62.2,3,139,14.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,72.0,72.4,74.0,3,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,238.6,247.6,243.8,17,25,-19.92,4300,io2611C4300,3,86.0,84.4,88.0,3,36,40.2,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,102.0,103.0,104.2,3,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,121.2,122.2,124.2,3,114,41.44,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,199.4,201.8,207.4,1,24,-4.27,4450,io2611C4450,1,143.6,143.8,146.6,3,50,38.54,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,125.0,131.0,127.2,3,56,-24.54,4500,io2611C4500,3,169.0,150.0,172.0,3,52,21.75,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,104.0,105.2,106.0,3,70,-28.24,4550,io2611C4550,3,197.8,180.0,201.0,3,86,20.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,85.8,87.4,87.8,9,115,-28.94,4600,io2611C4600,5,228.6,220.4,233.2,3,74,25.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
7,70.8,71.6,72.6,3,61,-29.8,4650,io2611C4650,5,263.2,264.0,267.8,3,50,31.21,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
5,58.4,63.0,60.0,9,71,-25.36,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,48.0,48.2,49.8,3,57,-30.95,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,39.6,39.2,41.2,3,111,-31.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
10,27.4,29.0,28.8,3,72,-26.02,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,26.8,27.6,28.4,1,56,-4.83,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
14,14.0,16.0,15.0,2,59,-18.37,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,438.2,465.8,441.2,12,34,-12.08,4050,io2610C4050,9,11.6,11.8,12.0,20,1037,68.57,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,392.6,423.0,395.0,6,47,-12.39,4100,io2610C4100,30,15.4,15.6,15.6,12,491,65.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,27,20.6,20.4,21.2,3,705,72.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,304.0,308.4,307.2,6,112,-20.72,4200,io2610C4200,21,27.0,26.8,27.8,9,816,69.62,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,336.8,332.0,350.0,1,25,-5.25,4250,io2610C4250,30,35.4,34.4,35.8,1,1514,73.74,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,223.0,227.4,225.0,6,56,-24.05,4300,io2610C4300,3,46.0,45.8,46.6,18,901,72.18,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
33,186.2,188.0,188.4,12,42,-27.02,4350,io2610C4350,12,59.0,58.6,59.8,9,855,70.35,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
12,153.6,155.8,155.4,18,412,-28.6,4400,io2610C4400,6,75.6,75.6,76.4,9,650,68.75,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,124.2,124.8,125.2,12,144,-31.28,4450,io2610C4450,15,95.6,94.4,96.6,9,773,63.89,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
17,98.0,99.6,99.2,15,987,-31.4,4500,io2610C4500,16,119.6,118.2,120.6,3,745,61.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
12,76.4,77.0,77.6,21,753,-34.75,4550,io2610C4550,12,147.6,147.8,149.0,3,733,58.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
4,59.2,59.6,59.6,1,1180,-35.22,4600,io2610C4600,7,180.0,180.0,181.4,6,365,53.06,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
9,44.6,45.2,45.4,24,599,-35.06,4650,io2610C4650,21,215.0,212.6,217.4,24,228,44.23,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,33.4,33.6,34.2,24,735,-37.08,4700,io2610C4700,12,253.8,253.8,256.0,6,150,39.91,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,25.0,25.2,25.4,15,496,-37.62,4750,io2610C4750,6,294.4,271.2,297.2,6,70,26.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
24,18.4,18.6,19.0,11,1287,-36.3,4800,io2610C4800,6,337.6,336.2,340.8,6,113,31.95,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
20,13.4,13.6,13.8,1,808,-38.74,4850,io2610C4850,6,382.6,356.4,385.0,1,67,19.92,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,10.2,10.4,10.4,1,651,-35.8,4900,io2610C4900,1,334.6,325.2,348.2,1,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
13,7.6,7.8,7.8,6,507,-36.07,4950,io2610C4950,1,379.8,370.2,394.4,1,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
9,6.2,6.4,6.6,36,752,-31.91,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
14,3.8,4.6,4.0,3,321,-17.86,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,3.6,3.8,3.8,6,479,5.56,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
18,2.2,3.2,2.6,27,881,6.67,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,525.6,550.0,532.0,2,282,-9.42,3900,io2703C3900,3,73.4,73.2,73.8,1,1351,26.21,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,451.2,457.6,453.8,2,212,-13.0,4000,io2703C4000,3,95.0,89.2,97.2,1,755,16.75,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,376.2,406.6,381.8,2,166,-9.36,4100,io2703C4100,3,121.0,121.0,123.8,2,2270,23.47,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
4,312.4,319.4,317.8,3,355,-15.46,4200,io2703C4200,3,154.8,144.4,157.6,1,774,14.97,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
4,255.4,262.4,258.8,2,362,-16.22,4300,io2703C4300,3,196.0,198.2,199.6,1,334,23.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,205.6,208.8,208.6,2,482,-18.37,4400,io2703C4400,1,245.2,248.6,249.2,6,785,22.22,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,163.8,168.6,167.4,1,678,-18.47,4500,io2703C4500,1,303.2,284.0,308.0,3,652,11.9,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,131.0,139.0,134.0,3,288,-16.57,4600,io2703C4600,1,368.4,341.8,373.8,3,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,105.6,108.0,107.4,3,437,-19.16,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,84.0,88.4,85.8,3,370,-16.6,4800,io2703C4800,2,517.8,486.6,525.4,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,67.8,69.8,69.0,1,405,-17.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,54.6,54.8,56.6,1,769,-20.12,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
2,45.2,45.6,46.0,1,569,-5.79,5200,io2703C5200,6,866.2,829.0,873.4,3,241,5.71,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
11,26.2,28.4,27.6,10,357,-10.69,5400,io2703C5400,3,1052.6,1016.8,1060.4,3,218,4.98,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
12,20.0,20.4,20.4,3,717,-10.53,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,445.4,458.0,453.6,5,219,-11.0,4000,io2706C4000,3,142.4,142.0,145.6,1,315,18.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,381.8,402.0,389.4,8,134,-9.95,4100,io2706C4100,1,144.4,150.2,155.2,2,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,324.0,332.0,331.6,3,164,-13.0,4200,io2706C4200,3,218.2,220.2,223.2,3,270,19.67,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,274.6,278.2,281.6,3,271,-14.98,4300,io2706C4300,6,265.2,266.6,271.0,3,502,18.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,231.2,249.2,237.0,3,319,-10.23,4400,io2706C4400,3,320.0,324.0,325.8,1,621,18.08,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
9,193.4,198.6,196.6,2,503,-15.13,4500,io2706C4500,3,381.2,380.8,387.6,6,614,15.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,162.8,166.8,168.2,3,435,-15.16,4600,io2706C4600,6,447.6,435.8,454.6,3,418,11.51,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
3,137.0,138.0,142.2,3,249,-16.67,4700,io2706C4700,3,520.2,493.4,528.6,3,223,7.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
11,115.8,118.4,118.4,2,228,-15.19,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
15,98.2,105.2,101.8,3,149,-10.7,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,86.0,86.0,88.4,3,134,-14.68,5000,io2706C5000,3,759.8,733.6,769.6,3,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,3,935.6,905.6,944.2,3,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,54.2,56.4,55.2,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
1,38.4,40.0,39.2,1,527,-6.1,5600,io2706C5600,3,1303.4,1281.0,1312.8,3,257,4.98,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
