看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,30.8,31.0,31.6,10,392,-23.27,4750,io2610C4750,1,211.0,213.8,219.0,1,71,0.85,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,23.4,23.8,24.2,18,1061,-18.49,4800,io2610C4800,6,299.4,269.6,305.2,6,109,5.81,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
12,17.2,18.2,18.2,21,798,-18.02,4850,io2610C4850,1,290.4,295.8,304.2,1,70,1.02,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
11,13.2,13.2,13.4,1,666,-18.52,4900,io2610C4900,1,334.6,325.2,348.2,1,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
69,10.0,10.6,10.8,26,526,-13.11,4950,io2610C4950,1,379.8,370.2,394.4,1,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,8.2,8.2,8.8,15,710,-12.77,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,5.6,5.6,5.8,8,311,-3.45,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,3.6,3.8,3.8,6,479,5.56,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
10,2.8,3.0,3.2,3,886,15.38,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,631.2,653.0,657.6,1,249,0.12,3900,io2612C3900,3,28.6,29.0,29.0,3,1525,15.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,540.2,564.0,568.6,1,223,1.29,4000,io2612C4000,3,38.6,38.6,39.2,6,795,16.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,5,52.2,51.2,52.8,15,1130,14.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,374.4,386.6,394.2,1,210,0.0,4200,io2612C4200,1,72.2,70.0,72.4,3,1429,12.9,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,299.0,304.4,318.8,2,330,-3.61,4300,io2612C4300,8,99.4,98.2,100.0,2,1012,15.53,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,208.6,211.8,211.8,3,1143,-11.75,4400,io2612C4400,1,111.0,119.6,123.2,1,1453,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,160.0,160.6,160.6,3,2351,-12.91,4500,io2612C4500,3,186.0,179.0,187.8,6,1213,11.18,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,117.4,120.4,119.4,3,1161,-13.01,4600,io2612C4600,6,244.4,237.6,247.6,3,1127,11.24,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,88.0,89.0,89.4,7,1709,-11.88,4700,io2612C4700,1,265.6,277.4,286.4,2,914,1.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,66.0,67.0,67.4,7,1351,-10.9,4800,io2612C4800,1,338.8,355.0,358.4,1,645,1.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,49.8,50.2,50.2,1,1447,-10.36,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,39.2,40.2,40.2,5,2782,-7.8,5000,io2612C5000,6,562.8,550.0,566.8,5,395,6.84,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,23.6,22.2,24.2,3,1594,-11.2,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,15.8,17.6,16.8,5,2479,-4.35,5400,io2612C5400,1,871.0,896.0,902.4,1,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
9,11.0,10.6,11.6,2,3321,0.0,5600,io2612C5600,1,1064.2,1087.0,1097.2,1,434,0.91,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,562.4,562.8,577.6,3,281,-7.31,3900,io2703C3900,3,64.6,64.2,66.2,1,1348,10.69,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,482.2,485.6,497.2,3,209,-7.68,4000,io2703C4000,3,83.6,81.4,86.4,1,752,6.54,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
5,406.6,409.8,422.8,3,163,-8.65,4100,io2703C4100,1,95.4,97.0,100.8,1,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,367.8,380.0,387.8,1,353,-1.25,4200,io2703C4200,1,119.8,125.2,131.6,1,776,-1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,303.2,311.8,323.4,1,361,-2.62,4300,io2703C4300,3,178.2,178.2,179.8,1,340,11.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,250.6,263.0,261.0,1,478,0.46,4400,io2703C4400,1,198.8,200.6,208.0,2,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,201.4,202.6,212.4,2,683,-4.16,4500,io2703C4500,3,269.0,279.8,280.0,6,649,10.24,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,144.8,149.6,149.4,3,288,-10.2,4600,io2703C4600,3,328.8,341.8,342.8,6,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,116.0,116.0,118.8,3,429,-13.17,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,93.6,93.8,95.4,3,372,-11.51,4800,io2703C4800,3,472.4,486.6,488.2,5,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,82.8,86.6,87.2,1,404,-3.56,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,66.4,73.0,71.0,1,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,45.2,45.6,46.0,1,569,-5.79,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,31.2,34.4,32.4,1,357,1.18,5400,io2703C5400,3,999.0,1016.8,1018.0,11,218,4.98,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,22.8,22.8,24.4,1,720,-7.32,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,505.8,514.8,523.6,1,218,-1.08,4000,io2706C4000,1,116.6,120.4,122.8,1,316,0.84,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,1,144.4,150.2,155.2,2,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,374.6,382.0,388.8,1,160,-0.26,4200,io2706C4200,1,178.0,182.0,190.0,1,264,0.33,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,318.2,333.8,336.2,1,271,1.21,4300,io2706C4300,3,239.8,246.2,247.6,5,502,9.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,268.0,276.4,287.4,1,313,-1.29,4400,io2706C4400,2,263.8,274.4,274.4,2,622,1.78,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,228.8,235.8,239.2,1,511,-1.91,4500,io2706C4500,1,319.4,331.0,339.4,1,614,1.1,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,191.6,193.6,201.8,1,431,-2.42,4600,io2706C4600,1,381.0,386.8,400.6,1,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,160.4,164.0,171.0,1,250,-1.91,4700,io2706C4700,2,448.8,458.8,468.0,1,223,1.55,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,134.2,143.0,145.0,1,225,1.56,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,112.6,121.2,123.0,1,149,1.85,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,100.0,97.2,101.6,1,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,1,839.6,848.0,876.8,1,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,54.2,56.4,55.2,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,40.4,40.4,41.4,3,527,-5.16,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,25.0,24.8,26.2,1,135,-8.82,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,9,37.2,37.0,37.8,3,892,19.35,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,34.8,35.0,37.0,3,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,50.6,48.6,52.6,1,139,14.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,60.0,61.4,63.0,13,87,20.87,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,71.2,70.0,74.8,1,27,16.28,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,84.8,83.0,88.8,1,38,14.96,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,102.6,105.0,106.4,1,107,21.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,199.4,201.8,207.4,1,24,-4.27,4450,io2611C4450,3,122.4,124.2,126.2,1,48,19.65,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,169.6,173.4,177.6,1,52,-3.99,4500,io2611C4500,3,145.8,148.2,150.0,6,52,20.29,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,142.6,149.4,150.6,1,52,-2.48,4550,io2611C4550,3,172.0,169.2,176.4,5,87,13.1,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
9,99.4,102.0,101.8,3,100,-17.07,4600,io2611C4600,3,201.6,202.4,206.4,8,71,15.26,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,100.0,97.4,104.0,2,44,-8.29,4650,io2611C4650,1,197.2,208.0,205.2,1,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,67.8,72.0,70.2,3,69,-14.69,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,67.6,68.4,72.2,1,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,55.4,55.0,59.0,1,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,32.0,34.4,33.8,12,57,-12.24,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,26.8,27.6,28.4,1,56,-4.83,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,19.0,19.6,19.8,1,61,-3.92,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
