看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
23,38.0,38.4,38.6,18,8637,-41.1,4600,io2609C4600,18,115.0,114.6,116.0,1,7567,62.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
9,23.8,23.8,24.2,33,5054,-44.91,4650,io2609C4650,12,150.6,153.2,152.2,15,2663,59.25,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
55,14.4,14.8,14.8,15,9286,-45.99,4700,io2609C4700,3,191.8,192.4,193.0,3,2599,46.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
86,8.4,8.4,8.8,61,3982,-48.15,4750,io2609C4750,6,235.6,246.8,237.0,6,531,44.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
35,5.6,5.8,6.0,104,7974,-40.82,4800,io2609C4800,6,282.0,286.0,283.8,12,1244,33.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
185,3.0,3.4,3.4,89,3169,-39.29,4850,io2609C4850,6,329.2,339.4,331.8,15,360,30.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
86,2.0,2.2,2.4,96,3706,-35.29,4900,io2609C4900,18,377.6,393.0,380.6,9,777,28.26,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
66,1.4,1.6,1.6,43,1081,-20.0,4950,io2609C4950,6,427.2,437.4,430.0,3,109,22.38,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
5,1.4,1.4,1.6,105,5947,-22.22,5000,io2609C5000,12,477.2,478.0,480.2,3,828,17.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
71,0.8,0.8,1.0,30,1167,-20.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
24,0.8,0.8,1.0,57,1761,0.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
15,0.8,0.8,1.0,133,3095,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
104,0.2,0.4,0.4,30,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
65,0.4,0.4,0.6,77,1593,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,571.6,575.2,576.2,6,250,-10.74,3900,io2612C3900,8,31.0,32.2,32.0,21,1574,27.78,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,483.4,486.8,487.4,3,223,-12.19,4000,io2612C4000,1,42.2,43.2,43.0,9,801,30.91,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,398.8,395.4,402.4,3,274,-15.3,4100,io2612C4100,1,56.8,57.4,57.6,6,1130,28.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,321.0,320.8,324.4,9,190,-16.5,4200,io2612C4200,4,78.0,77.0,78.8,3,1464,24.19,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,252.4,249.6,255.2,9,344,-18.0,4300,io2612C4300,1,107.8,108.2,109.2,3,1053,27.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,194.0,191.0,196.0,18,1168,-20.42,4400,io2612C4400,3,148.2,149.8,149.8,3,1473,25.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,145.8,148.4,147.4,6,2375,-19.52,4500,io2612C4500,3,198.8,206.8,200.6,4,1213,28.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,107.6,108.0,109.0,6,1202,-21.97,4600,io2612C4600,6,260.2,256.2,263.4,3,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,80.0,80.2,80.8,2,1730,-20.59,4700,io2612C4700,3,331.2,335.2,334.4,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,59.8,60.0,60.8,11,1382,-20.21,4800,io2612C4800,6,410.4,420.0,414.2,3,670,20.48,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
5,45.0,45.0,45.8,6,1466,-19.64,4900,io2612C4900,11,495.4,486.6,499.4,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
9,35.6,36.0,36.4,2,2783,-17.43,5000,io2612C5000,6,585.0,587.6,589.6,3,397,14.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
15,21.4,21.8,22.2,3,1663,-12.8,5200,io2612C5200,8,770.2,768.8,775.0,3,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
9,14.6,15.4,15.4,8,2426,-4.94,5400,io2612C5400,8,961.8,960.6,966.8,3,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
9,10.2,10.4,10.8,34,3300,-1.89,5600,io2612C5600,6,1157.0,1162.2,1161.6,3,439,7.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,541.4,536.0,548.8,6,282,-11.73,3900,io2703C3900,2,69.8,70.0,71.2,3,1355,20.69,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,462.6,457.6,467.8,2,212,-13.0,4000,io2703C4000,5,90.0,92.0,92.0,3,755,20.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,389.8,406.6,393.8,2,166,-9.36,4100,io2703C4100,1,115.4,116.8,116.8,3,2269,19.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
2,324.0,320.6,329.0,3,371,-15.14,4200,io2703C4200,3,147.2,147.0,149.6,3,782,17.04,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
11,264.8,262.0,269.4,3,362,-16.35,4300,io2703C4300,10,187.0,196.2,189.6,3,333,22.47,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
17,213.6,212.8,217.6,3,487,-16.81,4400,io2703C4400,3,234.8,238.4,238.4,3,787,17.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
4,171.2,173.0,174.6,3,685,-16.34,4500,io2703C4500,5,289.2,295.4,296.0,3,651,16.39,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,136.2,135.2,139.2,1,291,-18.85,4600,io2703C4600,2,354.6,341.8,360.4,3,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,109.0,108.6,112.0,5,441,-18.71,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,86.8,86.4,89.2,3,371,-18.49,4800,io2703C4800,2,502.0,486.6,509.0,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,69.8,69.2,71.8,2,406,-18.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,56.8,54.8,58.8,4,769,-20.12,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,38.2,38.4,39.4,1,569,-15.79,5200,io2703C5200,2,848.6,859.0,856.0,3,239,9.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
12,26.8,27.4,28.2,7,359,-13.84,5400,io2703C5400,3,1034.8,1045.8,1042.0,3,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,20.4,20.2,21.0,9,726,-11.4,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,457.4,449.6,461.6,12,40,-15.14,4050,io2610C4050,18,11.2,12.0,11.8,12,1052,71.43,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,410.8,412.2,414.8,12,51,-14.62,4100,io2610C4100,10,14.8,15.0,15.2,8,498,59.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,365.6,370.0,369.6,12,22,-15.02,4150,io2610C4150,12,19.4,20.6,19.8,6,704,74.58,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,321.6,320.8,325.2,12,113,-17.53,4200,io2610C4200,18,24.8,27.0,25.4,9,818,70.89,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,279.0,278.2,282.2,6,26,-18.99,4250,io2610C4250,22,32.2,33.0,33.0,16,1579,66.67,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,239.8,235.0,241.8,12,73,-21.51,4300,io2610C4300,12,41.2,44.4,41.8,9,919,66.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
12,201.4,198.2,203.4,12,45,-23.06,4350,io2610C4350,4,52.8,55.0,53.6,27,869,59.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,166.4,165.8,168.0,12,441,-24.01,4400,io2610C4400,4,67.4,67.8,68.2,27,649,51.34,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
12,134.4,128.8,135.4,6,162,-29.07,4450,io2610C4450,7,85.2,91.4,86.0,12,796,58.68,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
22,106.4,105.0,107.4,10,1112,-27.69,4500,io2610C4500,4,107.2,107.8,108.2,18,802,46.87,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
22,82.6,82.6,83.6,10,792,-30.0,4550,io2610C4550,17,132.6,134.2,134.2,15,791,44.3,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
21,63.2,63.8,64.2,13,1191,-30.65,4600,io2610C4600,12,162.8,166.4,164.6,1,363,41.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,47.4,47.4,48.0,12,609,-31.9,4650,io2610C4650,18,196.6,197.6,198.6,6,232,34.06,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
18,35.0,34.8,35.8,16,773,-34.83,4700,io2610C4700,6,234.2,237.2,236.2,6,152,30.76,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
25,25.4,26.0,26.2,22,598,-35.64,4750,io2610C4750,12,275.0,277.4,278.2,6,70,29.02,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
26,18.6,18.6,18.8,8,1386,-36.3,4800,io2610C4800,6,318.0,333.2,321.2,6,113,30.77,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
43,13.2,13.6,13.8,3,864,-38.74,4850,io2610C4850,12,362.2,377.4,366.4,6,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
13,10.2,10.4,10.4,17,648,-35.8,4900,io2610C4900,6,409.0,429.0,412.6,6,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
10,7.6,7.8,8.0,27,439,-36.07,4950,io2610C4950,24,455.4,465.0,458.0,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
22,6.0,6.4,6.4,25,820,-31.91,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
18,3.6,3.8,4.0,3,347,-32.14,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
129,2.6,2.8,3.0,27,511,-22.22,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
80,2.0,2.2,2.4,15,893,-26.67,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,455.8,458.0,464.2,3,219,-11.0,4000,io2706C4000,1,138.8,140.6,142.8,3,317,17.56,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,390.0,385.0,398.4,11,136,-13.75,4100,io2706C4100,6,171.2,174.6,176.0,3,102,16.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,331.6,325.0,339.6,6,164,-14.83,4200,io2706C4200,17,209.8,213.4,215.0,3,273,15.98,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,280.4,283.0,287.2,3,270,-13.51,4300,io2706C4300,3,256.0,261.2,261.2,3,503,15.78,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,236.4,236.6,241.6,3,321,-14.77,4400,io2706C4400,3,309.2,310.8,315.4,3,620,13.27,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,197.6,197.8,203.0,6,506,-15.47,4500,io2706C4500,14,369.0,381.8,375.6,3,617,15.91,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,165.6,166.6,170.8,9,436,-15.26,4600,io2706C4600,6,436.0,440.0,441.4,3,424,12.59,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,139.2,141.6,143.4,3,250,-14.49,4700,io2706C4700,5,506.6,516.4,514.0,3,222,12.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,117.2,119.6,120.6,4,231,-14.33,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,99.0,99.0,103.0,3,149,-15.96,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,85.2,87.2,88.4,3,136,-13.49,5000,io2706C5000,3,744.2,733.6,753.4,3,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,3,919.8,905.6,928.8,3,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,48.0,48.0,50.4,8,152,-12.09,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,37.6,38.4,38.8,1,528,-9.86,5600,io2706C5600,3,1288.2,1281.0,1297.0,3,257,4.98,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,34.4,36.0,35.8,10,149,40.63,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,9,41.2,42.8,42.8,6,893,38.06,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,49.4,51.6,50.2,3,491,44.13,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,5,57.2,60.0,59.0,3,140,41.51,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,67.8,72.4,70.0,3,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,252.0,244.2,257.2,11,28,-21.02,4300,io2611C4300,2,80.4,82.8,82.8,3,58,37.54,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,95.6,103.0,97.8,3,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,1,113.4,122.2,116.0,3,114,41.44,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,158.0,162.6,161.0,3,25,-20.06,4450,io2611C4450,3,134.0,135.6,137.0,3,51,30.64,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,131.8,129.8,135.2,11,56,-25.23,4500,io2611C4500,2,157.0,150.0,160.6,3,52,21.75,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,109.8,107.2,112.6,6,71,-26.88,4550,io2611C4550,3,184.4,190.8,188.2,3,81,27.54,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,90.2,90.0,92.8,2,122,-26.83,4600,io2611C4600,16,214.4,220.4,219.2,3,74,25.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,74.0,75.6,76.2,1,74,-25.88,4650,io2611C4650,2,247.8,258.8,252.8,3,58,28.63,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,60.8,62.6,63.0,11,65,-25.83,4700,io2611C4700,2,284.2,294.0,289.0,3,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,49.8,49.2,51.2,1,46,-29.51,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,40.6,39.6,42.4,21,111,-30.77,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,33.6,34.0,35.4,14,20,-28.27,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,27.8,28.2,29.0,2,75,-28.06,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,19.4,19.4,20.6,17,58,-29.71,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
4,13.8,16.0,14.6,2,59,-18.37,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
