看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,45.4,46.0,46.4,3,1467,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
7,30.6,30.2,31.8,7,2325,-2.58,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
7,23.0,22.8,23.6,1,4159,-3.39,5600,io2612C5600,3,1038.8,1042.4,1043.8,8,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
12,627.4,632.8,631.0,18,38,4.18,4050,io2608C4050,104,0.2,0.4,0.4,20,1168,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,55,0.4,0.6,0.6,42,1034,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,527.8,531.6,530.6,6,43,4.73,4150,io2608C4150,65,0.6,0.6,0.8,36,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
18,478.0,451.6,481.0,6,227,-1.4,4200,io2608C4200,59,0.8,1.0,1.0,24,2549,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,428.8,414.0,431.0,6,104,1.67,4250,io2608C4250,109,1.0,1.2,1.2,21,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
18,379.2,375.8,381.8,12,389,5.09,4300,io2608C4300,25,1.6,1.6,1.8,70,2083,-27.27,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,330.0,331.0,331.8,6,103,7.47,4350,io2608C4350,71,1.8,2.0,2.0,39,1384,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,281.2,280.0,283.0,12,883,8.11,4400,io2608C4400,37,3.0,3.2,3.4,102,2877,-30.43,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,233.0,234.0,234.4,6,370,9.76,4450,io2608C4450,18,4.6,4.8,4.8,18,1890,-38.46,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
15,186.4,188.2,187.8,1,1502,12.83,4500,io2608C4500,1,8.0,8.2,8.2,18,4366,-37.88,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
21,141.8,143.4,143.0,6,1420,13.99,4550,io2608C4550,52,13.0,13.2,13.4,15,3174,-38.32,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
2,101.8,102.6,102.8,18,5372,16.06,4600,io2608C4600,5,22.8,23.0,23.2,34,4285,-33.91,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
7,66.8,67.8,67.8,12,3436,16.49,4650,io2608C4650,17,37.6,38.4,38.4,51,3057,-27.27,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
2,40.0,39.8,40.2,7,7806,11.8,4700,io2608C4700,2,60.4,61.2,61.0,6,4243,-25.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,21.8,21.8,22.0,49,4796,9.0,4750,io2608C4750,1,92.4,93.2,93.0,9,1785,-17.23,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
52,11.2,11.2,11.4,30,8194,-5.08,4800,io2608C4800,6,131.4,130.2,132.6,6,2289,-18.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,5.4,5.4,5.6,45,3263,-15.63,4850,io2608C4850,18,175.6,184.0,177.2,15,673,-9.8,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
5,3.0,3.2,3.2,67,4052,-20.0,4900,io2608C4900,15,222.8,226.0,224.6,15,713,-9.09,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
42,1.6,1.8,1.8,20,2170,-30.77,4950,io2608C4950,12,271.6,280.8,273.4,6,218,-4.81,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
78,1.2,1.6,1.6,165,5227,-20.0,5000,io2608C5000,18,320.6,330.2,322.8,3,617,-5.71,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
65,0.6,0.6,0.8,36,2100,-40.0,5100,io2608C5100,12,420.0,429.2,422.8,6,199,-3.16,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
31,0.4,0.4,0.6,31,1238,-50.0,5200,io2608C5200,6,519.8,527.0,522.8,12,132,-2.95,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
25,0.4,0.4,0.6,45,1139,-33.33,5300,io2608C5300,6,619.4,635.2,622.8,12,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
76,0.2,0.2,0.4,46,528,-50.0,5400,io2608C5400,6,719.0,726.6,723.2,12,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
18,0.4,0.4,0.6,58,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
12,0.4,0.4,0.6,108,1106,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
12,748.8,743.6,752.6,6,241,2.34,3900,io2609C3900,64,1.0,1.2,1.2,3,974,-45.45,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,5,2.2,2.6,2.4,42,1349,-23.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,16,2.6,2.6,2.8,11,343,-43.48,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
12,552.2,545.0,555.4,6,163,2.64,4100,io2609C4100,6,3.6,3.8,3.8,8,869,-34.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,18,4.6,4.8,4.8,13,363,-36.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
12,455.8,458.8,459.0,6,384,5.23,4200,io2609C4200,9,6.4,6.4,6.6,4,1885,-34.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,30,9.2,9.4,9.6,147,961,-30.88,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
12,362.0,358.0,365.2,12,425,3.77,4300,io2609C4300,6,12.6,13.4,12.8,11,1919,-24.72,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,317.2,307.6,320.4,12,60,2.26,4350,io2609C4350,6,17.8,18.8,18.2,8,627,-21.01,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,275.8,273.0,278.0,24,776,5.73,4400,io2609C4400,1,25.0,24.8,25.2,13,2027,-22.98,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,235.0,232.8,236.8,18,119,6.5,4450,io2609C4450,18,33.6,34.6,34.2,3,750,-21.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
9,197.2,197.8,198.4,3,1676,7.5,4500,io2609C4500,1,45.8,46.2,46.2,19,3032,-18.66,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,162.6,160.8,164.2,18,825,6.07,4550,io2609C4550,12,60.8,62.0,61.6,15,1007,-16.44,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,131.6,132.2,132.6,7,2986,9.26,4600,io2609C4600,2,79.8,80.4,80.4,15,3309,-15.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
12,104.8,105.0,106.0,28,1253,8.02,4650,io2609C4650,18,102.4,104.0,103.4,13,997,-13.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
15,81.8,82.6,82.8,7,5028,9.55,4700,io2609C4700,4,129.4,131.2,130.4,3,1404,-12.06,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
18,62.8,63.0,63.6,9,1307,6.78,4750,io2609C4750,5,160.4,163.8,161.6,3,252,-10.88,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
29,47.2,47.2,47.8,1,3915,5.36,4800,io2609C4800,12,194.0,194.2,195.6,12,1023,-10.92,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
9,34.8,34.6,35.4,15,853,1.76,4850,io2609C4850,12,231.8,239.0,233.4,3,301,-7.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
10,25.0,25.0,25.6,9,3103,0.0,4900,io2609C4900,24,271.8,276.6,273.8,6,637,-8.47,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
10,18.0,18.0,18.6,9,1283,-1.1,4950,io2609C4950,6,315.0,323.0,318.8,15,94,-5.11,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
23,13.4,13.6,13.8,9,5109,-2.86,5000,io2609C5000,24,359.8,369.0,363.4,9,855,-4.99,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
33,6.8,6.8,7.0,2,1529,-15.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
23,4.2,4.4,4.4,6,2147,-15.38,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
57,2.2,2.4,2.6,4,529,-29.41,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
11,2.6,2.6,3.0,52,3601,-18.75,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
39,1.2,1.6,1.4,21,626,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
51,1.2,1.2,1.4,17,2001,-14.29,5600,io2609C5600,12,946.0,959.8,950.0,12,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,655.4,648.6,662.6,3,295,0.75,3900,io2703C3900,1,58.0,59.0,59.6,3,1282,-5.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,573.2,570.0,580.2,3,206,-0.11,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,494.0,495.2,501.2,3,175,2.23,4100,io2703C4100,3,93.2,93.2,96.2,3,2252,-8.45,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,422.0,422.0,428.6,3,341,2.33,4200,io2703C4200,3,119.2,121.4,122.2,3,769,-4.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,356.0,363.0,362.6,6,290,4.43,4300,io2703C4300,6,152.2,154.8,155.4,3,336,-4.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,297.0,303.8,303.6,3,470,3.62,4400,io2703C4400,3,192.0,196.0,196.2,3,683,-3.45,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,247.8,251.4,252.4,3,698,4.4,4500,io2703C4500,3,239.6,243.8,243.8,3,612,-3.71,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,204.2,208.6,208.8,15,282,4.61,4600,io2703C4600,3,295.4,300.0,300.0,3,322,-4.46,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,168.2,171.2,172.6,3,375,4.9,4700,io2703C4700,3,357.8,356.4,364.4,3,165,-5.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,139.4,137.0,143.0,11,364,-0.44,4800,io2703C4800,3,427.0,432.6,433.6,3,227,-3.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,115.2,116.0,118.8,3,386,2.65,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,68.8,71.0,71.6,9,469,0.0,5200,io2703C5200,3,751.0,751.2,759.4,3,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,51.2,51.8,53.0,3,316,-2.26,5400,io2703C5400,3,929.2,946.8,937.4,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,38.2,38.8,39.0,1,657,-4.9,5600,io2703C5600,3,1115.4,1120.4,1123.4,3,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,80,15.2,14.8,15.4,3,973,-16.85,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,2,17.8,17.4,18.0,10,550,-14.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,11,20.2,20.4,21.2,12,518,-15.7,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,24.8,25.6,25.6,3,934,-12.93,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,130,30.0,30.0,30.4,3,289,-11.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,5,34.6,34.8,36.2,3,304,-11.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,42.2,43.2,43.6,3,432,-10.37,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,8,51.6,51.6,53.6,3,219,-12.24,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,6,77.8,77.8,80.0,3,201,-11.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,3,95.6,100.8,98.0,3,125,-5.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,146.4,143.4,148.4,2,149,2.72,4600,io2610C4600,8,116.4,120.0,119.2,9,185,-9.64,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,121.0,121.6,124.0,3,232,3.58,4650,io2610C4650,3,141.0,141.4,143.6,3,157,-9.71,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,100.0,101.6,102.2,5,322,3.46,4700,io2610C4700,3,169.2,172.2,172.0,3,62,-7.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
2,83.2,84.0,84.0,3,97,2.94,4750,io2610C4750,9,201.0,204.4,205.2,3,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,67.4,68.6,68.0,1,205,1.18,4800,io2610C4800,9,235.8,245.0,240.0,6,10,-4.6,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,54.8,55.8,56.6,3,132,0.0,4850,io2610C4850,3,273.2,284.2,277.4,3,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,46.0,46.6,46.8,3,79,0.87,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,37.4,37.2,38.6,3,67,-4.62,4950,io2610C4950,11,354.4,357.8,359.2,3,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,30.8,30.4,32.4,5,85,-8.43,5000,io2610C5000,3,398.0,400.2,403.4,6,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,21.4,21.6,22.6,6,82,-13.6,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,15.2,15.8,15.8,2,192,-16.84,5200,io2610C5200,11,580.8,598.6,586.8,3,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,11.6,12.8,12.0,2,281,-15.79,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,574.4,580.0,582.8,11,177,3.2,4000,io2706C4000,3,106.8,109.8,109.6,3,184,-0.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,133.2,133.8,137.2,3,73,-4.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,437.2,441.6,445.0,6,157,3.47,4200,io2706C4200,17,164.6,172.2,169.8,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,379.2,380.0,385.0,14,231,3.26,4300,io2706C4300,6,203.0,203.2,207.0,3,542,-3.33,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,323.0,330.2,331.2,6,232,4.63,4400,io2706C4400,9,248.2,255.4,253.8,3,376,-0.39,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,279.8,281.0,284.8,6,520,2.03,4500,io2706C4500,6,299.8,306.2,304.4,3,356,-1.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,236.8,238.0,242.8,3,303,1.71,4600,io2706C4600,6,356.2,357.0,360.8,2,267,-3.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,202.6,208.4,208.0,3,167,5.25,4700,io2706C4700,3,420.0,421.8,425.6,5,191,-2.81,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,173.4,174.2,178.0,6,210,2.59,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,6,561.4,566.0,569.4,3,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,128.6,129.2,130.2,1,119,2.87,5000,io2706C5000,3,638.6,647.0,646.4,3,257,-0.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,98.0,98.2,101.4,11,109,1.87,5200,io2706C5200,6,803.2,807.2,811.8,3,90,-1.92,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,75.4,75.8,78.0,1,115,1.07,5400,io2706C5400,14,977.2,977.2,985.8,3,135,-2.18,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
2,61.0,62.6,62.8,3,427,1.29,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
