看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,194.6,195.8,196.0,3,1666,6.41,4500,io2609C4500,4,47.8,48.4,48.4,25,3020,-14.79,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,160.2,163.0,161.6,3,820,7.52,4550,io2609C4550,3,63.2,63.2,63.8,3,1026,-14.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
7,129.4,129.8,130.6,10,2984,7.27,4600,io2609C4600,15,82.0,83.2,83.0,12,3315,-12.42,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
15,103.0,103.0,104.0,9,1258,5.97,4650,io2609C4650,15,105.4,104.8,106.6,12,966,-12.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,80.8,80.8,81.2,20,4989,7.16,4700,io2609C4700,6,133.0,130.0,134.2,6,1384,-12.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,62.2,62.6,63.0,4,1259,6.1,4750,io2609C4750,6,164.2,161.4,165.8,3,200,-12.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,47.2,47.0,48.0,25,3853,4.91,4800,io2609C4800,6,198.8,199.0,200.2,3,1110,-8.72,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
21,35.2,36.0,36.0,16,840,5.88,4850,io2609C4850,3,236.6,236.2,238.8,3,301,-8.38,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,26.0,26.2,26.4,21,2981,4.8,4900,io2609C4900,6,277.6,276.0,279.6,6,632,-8.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,19.2,19.4,19.8,16,1257,6.59,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
45,14.6,14.8,15.0,14,5123,5.71,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,7.8,8.0,8.2,36,1532,0.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
7,5.0,5.0,5.2,31,2108,-3.85,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
9,3.0,2.8,3.4,39,511,-17.65,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
33,3.0,3.0,3.4,6,3724,-6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
21,1.4,1.4,1.8,21,626,-12.5,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
29,1.4,1.4,1.8,39,1990,0.0,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,695.2,686.2,699.6,3,242,0.15,3900,io2612C3900,15,26.2,26.2,27.0,3,1289,-11.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,2,34.8,37.4,35.8,3,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,9,46.0,48.6,47.6,14,1139,-3.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,432.6,424.0,437.4,3,239,1.19,4200,io2612C4200,3,61.8,62.0,63.0,6,761,-6.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,355.8,361.0,359.4,3,270,4.94,4300,io2612C4300,3,84.2,83.8,85.2,3,741,-9.7,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,286.8,292.0,290.2,2,461,3.91,4400,io2612C4400,4,114.0,113.6,115.8,4,1260,-8.24,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
4,227.4,230.0,230.2,2,1585,3.05,4500,io2612C4500,7,152.6,153.4,154.6,1,1332,-8.36,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
2,178.0,178.8,180.4,3,1175,5.67,4600,io2612C4600,3,202.2,210.4,204.4,1,1043,-4.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,139.4,139.0,141.0,3,1437,3.12,4700,io2612C4700,3,261.6,261.0,264.6,8,751,-6.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,108.4,106.6,110.0,3,1211,1.52,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
9,85.2,84.6,86.8,7,937,0.71,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,69.4,70.2,70.6,2,2202,2.63,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,45.0,45.8,45.8,1,1442,1.78,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,30.8,31.0,31.8,8,2311,0.0,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,23.2,24.0,24.2,19,4141,1.69,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,624.6,608.0,628.2,18,38,0.1,4050,io2608C4050,52,0.4,0.4,0.6,73,1172,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,58,0.4,0.6,0.6,30,1044,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,525.0,515.0,528.0,12,43,1.46,4150,io2608C4150,73,0.6,0.8,0.8,30,778,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,475.2,451.6,478.2,12,227,-1.4,4200,io2608C4200,24,0.8,0.8,1.0,53,2557,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,425.6,414.0,428.0,6,104,1.67,4250,io2608C4250,139,1.0,1.2,1.2,33,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,376.0,381.8,378.4,6,389,6.77,4300,io2608C4300,93,1.4,1.6,1.6,21,2120,-27.27,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
18,326.8,329.0,328.4,6,101,6.82,4350,io2608C4350,61,1.8,2.0,2.0,35,1473,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,278.6,284.6,280.0,6,893,9.88,4400,io2608C4400,24,3.2,3.2,3.4,33,2998,-30.43,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,230.2,235.4,231.8,6,375,10.41,4450,io2608C4450,9,5.0,4.8,5.2,36,1947,-38.46,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,184.8,185.2,185.2,2,1544,11.03,4500,io2608C4500,25,8.6,8.6,8.8,9,4468,-34.85,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
9,139.8,140.2,140.8,2,1469,11.45,4550,io2608C4550,46,14.2,14.6,14.6,18,3156,-31.78,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,100.2,100.8,100.8,8,5446,14.03,4600,io2608C4600,1,24.6,24.8,24.8,12,4289,-28.74,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
21,66.0,66.8,66.8,14,3480,14.78,4650,io2608C4650,1,40.2,40.2,40.6,15,3251,-23.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
20,40.0,40.6,40.4,1,8063,14.04,4700,io2608C4700,9,63.6,64.0,64.0,8,4314,-21.76,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
18,22.2,22.4,22.4,2,4824,12.0,4750,io2608C4750,3,96.0,96.2,96.2,1,1792,-14.56,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,12.4,12.4,12.6,52,8262,5.08,4800,io2608C4800,12,135.4,134.2,136.6,9,2287,-15.81,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
38,6.0,6.4,6.2,11,3430,0.0,4850,io2608C4850,6,179.6,177.0,180.8,3,676,-13.24,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
51,3.2,3.4,3.4,66,4129,-15.0,4900,io2608C4900,6,226.4,222.8,227.8,3,722,-10.38,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
9,2.0,2.0,2.2,65,2193,-23.08,4950,io2608C4950,6,275.2,279.8,276.8,12,218,-5.15,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
54,1.4,1.6,1.6,27,5347,-20.0,5000,io2608C5000,6,324.0,320.0,326.0,3,624,-8.62,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
96,0.6,0.8,0.8,6,2135,-20.0,5100,io2608C5100,12,422.8,434.0,426.0,18,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
68,0.4,0.6,0.6,38,1271,-25.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
54,0.4,0.4,0.6,36,1247,-33.33,5300,io2608C5300,6,622.4,635.2,625.2,12,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
89,0.2,0.2,0.4,31,547,-50.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
45,0.4,0.4,0.6,48,1826,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
24,0.4,0.4,0.6,85,1127,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
8,657.2,648.6,664.6,3,295,0.75,3900,io2703C3900,1,58.2,59.8,60.0,7,1282,-4.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,574.0,566.6,581.2,3,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,3,92.6,95.0,95.6,3,2244,-6.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,422.8,422.0,429.6,3,341,2.33,4200,io2703C4200,3,117.6,125.8,121.0,3,768,-1.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,356.6,352.6,362.4,3,287,1.44,4300,io2703C4300,3,149.6,153.2,153.4,3,335,-5.2,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,296.4,295.8,302.4,3,469,0.89,4400,io2703C4400,3,188.4,191.6,192.6,3,675,-5.62,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,245.4,242.0,250.0,3,706,0.5,4500,io2703C4500,3,236.0,246.6,240.4,3,610,-2.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,201.8,203.8,204.0,3,279,2.21,4600,io2703C4600,3,291.6,303.6,296.2,5,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,167.2,169.0,171.4,3,363,3.55,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,138.4,137.0,141.8,3,364,-0.44,4800,io2703C4800,3,423.2,427.8,430.6,3,227,-4.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,114.8,117.0,118.2,3,388,3.54,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
2,71.2,72.0,72.4,3,469,1.41,5200,io2703C5200,1,755.4,773.6,794.8,2,238,3.01,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,51.8,51.8,54.2,6,314,-2.26,5400,io2703C5400,3,929.4,946.8,937.0,5,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,39.8,39.8,41.4,9,649,-2.45,5600,io2703C5600,3,1114.4,1120.4,1122.2,5,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,575.8,580.0,584.0,1,176,3.2,4000,io2706C4000,1,106.0,108.0,108.2,3,183,-2.35,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,9,162.2,172.2,166.8,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,6,200.0,209.0,205.2,3,547,-0.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,322.4,325.4,330.8,9,232,3.11,4400,io2706C4400,12,244.2,252.2,248.8,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,278.0,276.0,283.6,9,521,0.22,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,235.4,233.4,241.0,3,305,-0.26,4600,io2706C4600,1,364.6,375.2,378.2,1,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,1,425.2,434.0,442.8,1,196,2.94,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,171.6,169.6,176.6,6,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,3,557.2,566.0,565.4,3,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,127.2,122.4,128.6,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,96.0,98.4,100.0,9,109,2.07,5200,io2706C5200,9,800.4,809.8,807.4,3,90,-1.6,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,60.6,62.2,62.2,3,427,0.65,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,14.8,15.6,15.0,5,951,-12.36,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,17.4,18.0,17.8,1,547,-11.76,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,20.6,23.8,21.4,3,509,-1.65,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,25.4,27.0,26.2,2,922,-8.16,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,57,30.0,30.0,30.4,3,240,-11.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,5,35.0,34.6,36.2,3,274,-12.18,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,42.2,43.4,43.6,3,407,-9.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,51.8,51.0,53.0,1,191,-13.27,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,3,77.8,82.0,79.6,11,199,-6.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,146.4,145.4,148.6,3,147,4.15,4600,io2610C4600,3,116.4,116.8,118.6,14,167,-12.05,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,121.8,123.6,123.8,3,215,5.28,4650,io2610C4650,3,141.0,154.4,143.6,11,131,-1.4,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,100.4,101.8,102.4,3,315,3.67,4700,io2610C4700,3,169.4,167.0,172.2,11,61,-10.41,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,82.4,81.2,84.8,3,72,-0.49,4750,io2610C4750,1,215.4,211.6,223.4,1,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,69.0,69.8,69.8,3,181,2.95,4800,io2610C4800,3,235.4,235.2,240.0,6,10,-8.41,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
17,56.0,59.0,58.0,3,128,5.73,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,46.8,47.6,48.2,3,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,39.0,39.4,40.6,3,64,1.03,4950,io2610C4950,3,355.6,357.8,360.2,14,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,33.0,34.6,34.6,8,85,4.22,5000,io2610C5000,3,398.4,400.2,403.4,9,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,17.4,18.2,18.2,3,139,-4.21,5200,io2610C5200,3,582.6,598.6,587.8,3,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
3,13.4,13.4,14.0,3,280,-11.84,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
