看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,22.8,22.8,23.6,2,4159,-3.39,5600,io2612C5600,3,1044.6,1042.4,1049.4,3,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,150,15.8,15.8,16.0,7,977,-11.24,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,2,18.4,18.0,18.8,3,550,-11.76,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,43,21.4,21.0,22.0,6,518,-13.22,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,34,25.8,25.8,26.2,8,950,-12.24,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,191,30.4,30.4,31.2,8,293,-10.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,11,35.6,34.8,36.8,3,304,-11.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,6,43.0,43.2,44.6,14,432,-10.37,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,53.0,51.6,54.4,11,219,-12.24,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,3,79.0,77.8,80.8,11,201,-11.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,3,96.8,100.8,99.0,11,125,-5.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
9,145.2,146.8,146.6,3,150,5.16,4600,io2610C4600,3,117.8,119.8,120.4,11,185,-9.79,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,120.4,121.6,122.0,3,232,3.58,4650,io2610C4650,3,142.4,141.4,145.2,6,157,-9.71,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
9,98.8,101.6,101.2,3,322,3.46,4700,io2610C4700,3,170.4,173.2,173.6,9,62,-7.08,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,82.4,82.8,83.6,3,97,1.47,4750,io2610C4750,3,201.8,204.4,206.4,6,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
14,66.6,68.6,67.8,3,205,1.18,4800,io2610C4800,3,236.6,245.0,241.8,21,10,-4.6,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
9,54.4,55.8,56.4,3,132,0.0,4850,io2610C4850,3,274.0,284.2,279.8,17,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,45.8,47.2,46.8,3,85,2.16,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,37.0,37.2,38.4,3,67,-4.62,4950,io2610C4950,3,356.2,357.8,361.2,3,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,30.6,30.4,32.2,3,85,-8.43,5000,io2610C5000,3,400.0,400.2,404.2,6,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,21.6,21.6,22.8,26,84,-13.6,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,15.4,15.8,15.8,2,192,-16.84,5200,io2610C5200,3,583.2,598.6,588.2,11,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,11.6,12.8,12.4,22,281,-15.79,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,572.0,580.0,580.4,3,177,3.2,4000,io2706C4000,3,106.8,109.8,109.6,3,184,-0.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,133.2,133.8,137.2,3,73,-4.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,434.6,441.6,442.6,3,157,3.47,4200,io2706C4200,3,164.8,172.2,169.8,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,378.0,379.0,383.6,3,232,2.99,4300,io2706C4300,3,203.2,204.2,207.2,3,542,-2.85,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
9,322.6,330.2,330.0,3,232,4.63,4400,io2706C4400,3,248.4,255.4,253.8,3,376,-0.39,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
15,276.8,277.6,282.4,3,517,0.8,4500,io2706C4500,3,299.6,306.2,305.8,3,356,-1.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,235.8,238.0,241.4,3,303,1.71,4600,io2706C4600,3,356.0,357.0,362.2,2,267,-3.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
11,201.6,208.4,207.0,3,167,5.25,4700,io2706C4700,3,419.8,421.8,426.0,2,191,-2.81,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,172.8,174.2,177.4,3,210,2.59,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,3,562.8,566.0,570.4,5,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,127.8,129.2,129.4,1,119,2.87,5000,io2706C5000,3,638.8,647.0,647.0,6,257,-0.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,96.8,98.2,100.2,3,109,1.87,5200,io2706C5200,3,804.2,807.2,813.8,3,90,-1.92,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,75.2,75.8,77.8,3,115,1.07,5400,io2706C5400,3,978.4,977.2,987.4,3,135,-2.18,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,61.0,62.6,62.6,3,427,1.29,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
