看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,134.8,136.0,136.0,8,1445,8.11,4550,io2608C4550,39,15.0,15.2,15.2,1,3222,-28.97,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,95.8,96.6,96.8,15,5446,9.28,4600,io2608C4600,44,25.6,26.0,26.2,34,4244,-25.29,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
7,62.4,63.0,63.0,13,3549,8.25,4650,io2608C4650,18,42.0,41.8,42.6,16,3257,-20.83,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
7,36.8,37.2,37.4,18,8070,4.49,4700,io2608C4700,13,66.2,66.8,66.8,6,4316,-18.34,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
19,19.8,20.2,20.2,23,4826,1.0,4750,io2608C4750,12,99.2,98.4,100.2,3,1787,-12.61,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
12,10.6,10.6,10.8,36,8233,-10.17,4800,io2608C4800,1,140.2,140.4,140.8,9,2298,-11.92,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
21,4.8,4.6,5.0,17,3323,-28.13,4850,io2608C4850,6,184.2,186.0,185.6,21,681,-8.82,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
39,2.6,2.8,2.8,63,4058,-30.0,4900,io2608C4900,6,231.6,233.6,233.0,9,714,-6.03,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
40,1.4,1.6,1.6,21,2172,-38.46,4950,io2608C4950,6,280.4,282.4,282.0,12,217,-4.27,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
56,1.2,1.4,1.4,131,5257,-30.0,5000,io2608C5000,12,329.4,331.0,331.4,3,616,-5.48,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
37,0.6,0.6,0.8,36,2095,-40.0,5100,io2608C5100,6,428.4,434.0,431.2,12,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
25,0.4,0.6,0.6,42,1246,-25.0,5200,io2608C5200,18,528.0,527.0,531.2,18,132,-2.95,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
56,0.4,0.4,0.6,42,1166,-33.33,5300,io2608C5300,6,628.0,635.2,630.8,6,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
76,0.2,0.2,0.4,40,530,-50.0,5400,io2608C5400,6,727.4,726.6,730.6,6,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
18,0.4,0.4,0.6,54,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
11,0.4,0.4,0.6,101,1116,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,685.6,686.2,691.0,3,242,0.15,3900,io2612C3900,3,25.8,26.2,26.2,3,1290,-11.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,7,34.4,35.6,35.6,6,387,-6.32,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,5,46.4,46.8,47.2,3,1100,-6.77,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,425.0,424.0,430.6,3,239,1.19,4200,io2612C4200,7,62.8,63.2,63.6,6,759,-4.24,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,349.4,361.0,353.6,3,270,4.94,4300,io2612C4300,3,86.0,87.6,87.0,6,742,-5.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,282.2,281.8,285.4,2,461,0.28,4400,io2612C4400,3,117.2,116.8,118.8,4,1260,-5.65,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,224.6,227.2,227.0,2,1682,1.79,4500,io2612C4500,10,157.6,157.8,159.4,1,1343,-5.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,175.8,180.0,178.4,3,1174,6.38,4600,io2612C4600,1,208.2,212.6,210.2,1,1050,-3.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,137.6,135.8,139.0,1,1454,0.74,4700,io2612C4700,3,268.8,272.4,271.8,3,758,-2.71,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,107.8,109.2,109.0,1,1217,4.0,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,85.0,85.0,85.4,2,941,1.19,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
11,70.0,70.0,70.2,1,2226,2.34,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,45.0,46.0,45.8,4,1467,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,30.6,30.8,31.2,1,2315,-0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,23.4,23.4,23.8,2,4138,-0.85,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,7,14.2,14.6,14.8,11,952,-17.98,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,11,16.4,17.4,17.4,3,537,-14.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,14,19.6,19.6,20.6,14,513,-19.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,24.6,24.4,25.4,2,921,-17.01,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,28.8,28.8,30.0,5,285,-15.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,5,34.8,34.0,36.2,3,299,-13.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,10,43.0,42.4,44.2,3,407,-12.03,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,7,53.2,53.0,54.6,3,192,-9.86,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,5,80.4,77.8,82.4,9,201,-11.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,5,98.8,101.6,101.2,3,124,-5.22,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,142.4,143.0,145.4,5,149,2.44,4600,io2610C4600,5,120.8,122.6,123.4,3,164,-7.68,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,118.8,118.6,121.2,2,233,1.02,4650,io2610C4650,5,146.6,144.0,149.6,3,129,-8.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,98.0,99.4,100.4,2,322,1.22,4700,io2610C4700,3,176.0,175.2,179.0,3,62,-6.01,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,80.8,82.0,83.0,3,72,0.49,4750,io2610C4750,3,207.2,204.4,212.4,3,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,67.0,68.6,69.0,9,205,1.18,4800,io2610C4800,3,243.2,245.0,247.8,3,10,-4.6,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,55.0,59.6,57.0,3,131,6.81,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,45.8,47.6,47.4,3,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,38.4,39.4,40.0,6,64,1.03,4950,io2610C4950,3,363.6,357.8,369.0,3,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,32.2,32.8,33.6,8,85,-1.2,5000,io2610C5000,3,407.2,400.2,412.6,12,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,23.0,22.6,24.0,14,73,-9.6,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,16.6,16.8,17.0,2,184,-11.58,5200,io2610C5200,3,590.8,598.6,596.2,6,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,12.8,12.8,13.0,1,279,-15.79,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
11,650.6,648.6,658.4,3,295,0.75,3900,io2703C3900,4,59.0,60.0,61.0,1,1282,-4.15,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,568.4,570.0,576.0,3,206,-0.11,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,491.2,495.2,497.4,3,175,2.23,4100,io2703C4100,3,95.2,95.6,98.4,3,2244,-6.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,420.2,422.0,425.0,3,341,2.33,4200,io2703C4200,6,121.2,121.2,124.4,3,768,-4.72,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,353.6,358.2,358.6,3,287,3.05,4300,io2703C4300,3,154.4,153.2,157.4,1,335,-5.2,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,294.8,295.8,300.2,3,469,0.89,4400,io2703C4400,11,194.6,191.6,198.8,3,675,-5.62,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
4,245.0,245.0,248.6,6,697,1.74,4500,io2703C4500,3,242.4,246.6,246.2,6,610,-2.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,201.6,203.6,205.8,14,282,2.11,4600,io2703C4600,3,298.6,303.6,303.2,3,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,168.8,170.0,170.6,3,376,4.17,4700,io2703C4700,3,362.2,356.4,368.4,3,165,-5.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
4,138.8,137.0,141.8,3,364,-0.44,4800,io2703C4800,3,431.4,427.8,439.2,3,227,-4.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,114.6,116.0,118.0,3,386,2.65,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,69.2,71.4,71.8,3,471,0.56,5200,io2703C5200,3,757.4,751.2,765.0,3,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
17,51.2,51.8,53.6,3,316,-2.26,5400,io2703C5400,6,937.6,946.8,944.4,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
4,39.2,39.8,40.8,6,653,-2.45,5600,io2703C5600,6,1121.0,1120.4,1129.4,3,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,42,1.2,1.2,1.4,35,986,-45.45,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,37,2.0,2.6,2.6,48,1349,-23.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,33,2.8,3.4,3.0,10,339,-26.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
12,543.4,545.0,547.4,12,163,2.64,4100,io2609C4100,40,3.8,4.2,4.2,13,859,-27.59,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,54,5.0,5.2,5.6,51,360,-31.58,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,447.6,462.6,451.0,6,383,6.1,4200,io2609C4200,49,7.0,7.2,7.2,5,1868,-26.53,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,46,10.0,10.4,10.4,171,1001,-23.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
18,354.0,353.2,357.8,6,429,2.38,4300,io2609C4300,11,13.8,13.8,14.0,3,1905,-22.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,310.0,307.6,313.6,18,60,2.26,4350,io2609C4350,1,20.0,20.2,20.2,25,624,-15.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,268.6,268.2,270.6,3,783,3.87,4400,io2609C4400,6,27.0,27.6,27.6,15,2028,-14.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,228.4,238.0,230.4,12,122,8.87,4450,io2609C4450,6,36.8,37.2,37.4,15,747,-15.84,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
9,191.4,190.8,193.0,7,1647,3.7,4500,io2609C4500,21,49.2,49.8,50.0,18,3039,-12.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,158.0,155.8,159.2,9,827,2.77,4550,io2609C4550,21,65.4,66.4,66.2,9,1005,-10.51,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
12,127.4,126.6,128.8,15,3027,4.63,4600,io2609C4600,21,84.8,85.2,85.8,18,3314,-10.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
18,101.4,101.8,102.4,15,1258,4.73,4650,io2609C4650,3,108.8,108.4,109.6,6,984,-9.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
19,79.2,79.4,80.2,13,5062,5.31,4700,io2609C4700,12,136.2,136.0,137.6,6,1398,-8.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
9,60.8,59.0,61.8,28,1301,0.0,4750,io2609C4750,3,167.6,171.6,169.0,6,253,-6.64,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
20,45.8,46.2,46.6,18,3901,3.13,4800,io2609C4800,6,202.2,202.0,204.0,6,1027,-7.34,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,33.8,33.4,34.4,12,839,-1.76,4850,io2609C4850,3,239.4,239.0,241.6,6,301,-7.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
21,24.4,24.8,24.8,15,3025,-0.8,4900,io2609C4900,12,280.8,279.8,283.0,9,637,-7.41,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,18.0,18.0,18.2,22,1287,-1.1,4950,io2609C4950,6,323.2,323.0,326.8,12,94,-5.11,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
13,13.2,13.4,13.6,17,5118,-4.29,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
60,6.6,6.8,7.0,21,1537,-15.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
55,4.0,4.4,4.4,15,2157,-15.38,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
42,2.4,2.8,2.8,19,524,-17.65,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
31,2.8,3.0,3.0,19,3720,-6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
46,1.2,1.6,1.4,9,626,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
53,1.2,1.2,1.6,45,2007,-14.29,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,568.6,580.0,577.2,3,177,3.2,4000,io2706C4000,3,106.8,109.8,109.4,3,184,-0.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,6,133.4,135.0,136.4,3,63,-3.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,431.0,441.6,438.8,3,157,3.47,4200,io2706C4200,6,164.6,172.2,169.2,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
2,376.0,380.0,379.2,3,228,3.26,4300,io2706C4300,6,202.8,204.8,206.2,1,546,-2.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,319.0,325.4,326.8,3,232,3.11,4400,io2706C4400,3,248.8,249.6,252.0,1,358,-2.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,275.2,281.2,280.2,3,519,2.11,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,234.0,234.4,239.2,3,304,0.17,4600,io2706C4600,3,357.8,356.6,363.6,2,263,-3.98,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,200.8,208.4,204.6,9,167,5.25,4700,io2706C4700,3,422.8,419.4,428.4,2,191,-3.36,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,171.8,174.2,175.8,3,210,2.59,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,3,566.2,566.0,573.0,8,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,127.0,129.2,129.0,1,119,2.87,5000,io2706C5000,3,641.0,643.0,645.0,1,255,-1.56,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,96.4,98.4,99.2,1,109,2.07,5200,io2706C5200,3,807.0,807.2,816.6,3,90,-1.92,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,74.8,78.0,77.6,3,114,4.0,5400,io2706C5400,3,982.0,977.2,991.4,3,135,-2.18,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,60.8,62.6,62.4,3,427,1.29,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
