看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,0.4,0.4,0.6,34,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,0.4,0.4,0.6,66,1106,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,733.8,743.6,754.6,1,241,2.34,3900,io2609C3900,23,1.0,1.2,1.2,1,996,-45.45,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,2,2.0,2.2,2.2,2,1350,-35.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,2.4,2.8,2.8,1,343,-39.13,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,2,3.6,3.8,3.8,4,890,-34.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,2,4.4,4.8,4.8,9,363,-36.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,442.8,458.8,457.8,1,384,5.23,4200,io2609C4200,3,6.2,6.4,6.4,41,1874,-34.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,2,9.0,9.2,9.2,99,947,-32.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,349.6,358.0,364.6,1,425,3.77,4300,io2609C4300,1,13.2,13.2,13.8,6,1922,-25.84,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,305.2,307.6,319.8,1,60,2.26,4350,io2609C4350,1,18.2,18.2,19.2,8,626,-23.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,267.8,270.8,276.0,1,781,4.88,4400,io2609C4400,1,24.6,25.8,27.0,2,2028,-19.88,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,225.4,233.8,233.4,1,118,6.95,4450,io2609C4450,1,34.4,35.0,36.8,4,751,-20.81,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,193.0,192.0,196.0,1,1679,4.35,4500,io2609C4500,1,47.4,47.6,48.0,1,3056,-16.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,154.0,158.8,162.0,1,831,4.75,4550,io2609C4550,1,61.4,63.2,66.4,1,1008,-14.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,126.8,128.0,127.0,3,2989,5.79,4600,io2609C4600,1,82.8,83.2,83.2,1,3310,-12.42,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,102.4,102.0,104.6,1,1256,4.94,4650,io2609C4650,1,103.4,106.8,106.0,4,997,-11.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,79.2,79.6,80.0,1,5025,5.57,4700,io2609C4700,3,133.8,135.2,138.4,1,1411,-9.38,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,60.0,61.6,60.8,3,1307,4.41,4750,io2609C4750,3,165.4,166.6,169.8,1,249,-9.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,46.4,46.8,47.8,1,3916,4.46,4800,io2609C4800,1,196.8,200.6,204.8,1,1025,-7.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
7,32.6,34.0,35.0,1,853,0.0,4850,io2609C4850,1,235.0,239.0,243.0,1,301,-7.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,24.0,25.0,25.0,16,3122,0.0,4900,io2609C4900,2,272.8,276.6,287.2,1,637,-8.47,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
3,17.8,18.6,18.8,4,1283,2.2,4950,io2609C4950,1,316.0,323.0,330.6,1,94,-5.11,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
21,13.6,14.0,14.0,1,5101,0.0,5000,io2609C5000,1,361.0,364.0,376.0,1,854,-6.28,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
4,7.0,7.2,7.2,7,1539,-10.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,4.4,4.8,4.8,7,2138,-7.69,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
5,2.6,2.8,2.8,1,530,-17.65,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
11,2.4,2.6,2.6,1,3598,-18.75,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
11,1.2,1.4,1.4,1,626,-12.5,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
12,1.2,1.4,1.4,1,2001,0.0,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,674.0,689.0,694.8,1,241,0.55,3900,io2612C3900,2,24.8,25.2,25.6,2,1298,-14.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,583.4,602.0,616.8,1,226,2.52,4000,io2612C4000,1,33.0,33.4,35.6,2,384,-12.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,44.6,44.8,47.0,1,1099,-10.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,418.8,424.0,439.0,1,239,1.19,4200,io2612C4200,1,61.0,61.8,65.4,1,758,-6.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,342.6,361.0,363.0,1,270,4.94,4300,io2612C4300,1,82.2,84.4,85.8,1,737,-9.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,274.0,285.0,295.2,1,463,1.42,4400,io2612C4400,1,110.2,115.6,122.8,1,1226,-6.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,220.2,227.4,230.0,1,1742,1.88,4500,io2612C4500,1,150.6,155.8,163.4,1,1349,-6.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,174.4,181.4,181.6,3,1175,7.21,4600,io2612C4600,1,201.2,204.0,213.6,1,1055,-6.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,135.0,139.8,141.8,2,1453,3.71,4700,io2612C4700,1,260.2,265.0,273.8,1,759,-5.36,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,105.2,108.0,111.6,1,1216,2.86,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,82.2,87.0,88.8,1,936,3.57,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
12,69.0,71.6,71.4,1,2241,4.68,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
10,44.6,46.0,46.2,1,1467,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,30.0,30.2,31.8,7,2325,-2.58,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
5,22.0,22.8,23.6,2,4159,-3.39,5600,io2612C5600,1,1027.2,1042.4,1064.8,1,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,635.4,648.6,675.0,1,295,0.75,3900,io2703C3900,1,58.0,59.0,60.0,2,1282,-5.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,552.6,570.0,592.8,1,206,-0.11,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,486.0,495.2,504.0,1,175,2.23,4100,io2703C4100,1,93.6,93.2,99.2,1,2252,-8.45,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,419.0,422.0,431.6,1,341,2.33,4200,io2703C4200,2,116.6,121.4,128.8,1,769,-4.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,348.2,363.0,366.2,1,290,4.43,4300,io2703C4300,1,150.2,154.8,161.6,1,336,-4.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,289.2,303.8,307.8,1,470,3.62,4400,io2703C4400,2,190.4,197.4,201.4,1,701,-2.76,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,243.2,251.4,254.0,1,698,4.4,4500,io2703C4500,3,238.4,243.8,248.8,1,612,-3.71,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,200.0,204.2,211.0,1,283,2.41,4600,io2703C4600,2,289.6,300.0,310.0,1,322,-4.46,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,164.6,171.2,175.6,1,375,4.9,4700,io2703C4700,1,353.2,356.4,373.4,1,165,-5.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,134.4,137.0,146.2,1,364,-0.44,4800,io2703C4800,2,423.0,432.6,443.0,1,227,-3.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,111.2,115.8,122.6,1,385,2.48,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,67.4,71.0,73.2,1,469,0.0,5200,io2703C5200,1,735.6,751.2,778.2,1,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
3,50.6,51.8,53.4,1,316,-2.26,5400,io2703C5400,1,914.4,946.8,956.6,1,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,38.0,38.4,39.2,1,657,-5.88,5600,io2703C5600,1,1078.6,1120.4,1161.6,1,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,139,16.2,16.2,16.6,2,990,-8.99,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,34,18.8,18.8,19.2,2,550,-7.84,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,36,22.0,21.0,22.6,3,518,-13.22,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,27,25.8,25.8,26.2,4,948,-12.24,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,190,31.0,31.0,32.0,1,294,-8.82,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,2,35.2,34.8,36.4,1,304,-11.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,42.8,43.2,44.2,1,432,-10.37,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,52.0,53.0,53.4,1,220,-9.86,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,202.0,206.0,210.0,1,90,4.78,4500,io2610C4500,1,77.4,77.8,82.4,1,201,-11.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,95.8,100.8,100.2,1,125,-5.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,142.2,146.8,150.2,1,150,5.16,4600,io2610C4600,1,116.0,119.8,124.0,1,185,-9.79,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,117.6,121.6,125.6,1,232,3.58,4650,io2610C4650,1,141.0,141.4,149.0,1,157,-9.71,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,100.0,101.6,101.0,1,322,3.46,4700,io2610C4700,1,169.6,173.2,177.6,1,62,-7.08,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,80.0,82.8,85.0,1,97,1.47,4750,io2610C4750,1,201.4,204.4,209.4,1,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,66.0,68.6,68.0,1,205,1.18,4800,io2610C4800,1,236.2,245.0,244.2,1,10,-4.6,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,53.6,55.8,57.2,1,132,0.0,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,44.4,47.2,46.6,1,85,2.16,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,36.2,37.2,38.6,1,67,-4.62,4950,io2610C4950,1,351.8,357.8,366.8,1,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
3,29.8,30.8,32.2,1,86,-7.23,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,21.6,21.6,22.4,1,84,-13.6,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,15.6,15.8,16.2,1,192,-16.84,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,11.6,12.8,12.2,1,281,-15.79,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,554.4,580.0,595.4,1,177,3.2,4000,io2706C4000,1,105.4,109.8,110.0,1,184,-0.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,130.2,133.8,141.6,2,73,-4.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,428.4,441.6,447.8,1,157,3.47,4200,io2706C4200,1,161.8,172.2,173.6,1,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,378.0,379.0,388.6,1,232,2.99,4300,io2706C4300,1,204.0,204.2,212.0,1,542,-2.85,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,316.0,330.2,336.2,1,232,4.63,4400,io2706C4400,1,250.0,255.4,257.4,1,376,-0.39,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,268.8,277.6,290.0,1,517,0.8,4500,io2706C4500,1,292.8,306.2,313.4,1,356,-1.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,233.0,238.0,244.8,1,303,1.71,4600,io2706C4600,2,349.6,357.0,371.0,1,267,-3.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,198.4,208.4,210.0,1,167,5.25,4700,io2706C4700,1,414.2,421.8,434.2,1,191,-2.81,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,168.8,174.2,180.6,1,210,2.59,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,1,621.6,647.0,663.8,1,257,-0.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,95.8,98.2,101.4,1,109,1.87,5200,io2706C5200,1,788.6,807.2,828.8,1,90,-1.92,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,73.6,75.8,78.0,1,115,1.07,5400,io2706C5400,1,963.2,977.2,1002.4,1,135,-2.18,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,61.0,62.6,64.8,2,427,1.29,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
