看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
80,1.6,1.8,1.8,32,5536,-10.0,5000,io2608C5000,6,335.0,336.6,337.0,3,620,-3.88,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
22,1.0,1.0,1.2,56,2218,0.0,5100,io2608C5100,1,440.4,422.0,451.2,1,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
21,0.8,0.8,1.0,57,1390,0.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
26,0.6,0.6,0.8,418,1192,0.0,5300,io2608C5300,1,637.6,622.0,655.2,1,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,0.4,0.4,0.6,2,580,-33.33,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
69,0.4,0.6,0.6,48,1829,50.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
63,0.4,0.4,0.6,67,1148,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,647.6,648.6,655.4,3,295,0.75,3900,io2703C3900,1,60.0,60.8,61.0,1,1283,-2.88,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,564.8,566.6,572.6,3,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,8,95.4,100.0,98.4,3,2243,-1.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,414.6,415.4,421.8,3,334,0.73,4200,io2703C4200,3,120.8,124.8,133.8,1,766,4.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,349.2,352.6,355.8,3,287,1.44,4300,io2703C4300,3,154.6,159.4,158.0,3,333,-1.36,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,292.8,295.8,297.4,4,469,0.89,4400,io2703C4400,7,194.0,198.8,198.6,3,676,-2.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,242.4,242.0,245.8,3,706,0.5,4500,io2703C4500,3,242.6,248.2,245.8,3,612,-1.97,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,198.8,203.4,201.0,6,267,2.01,4600,io2703C4600,1,301.6,306.2,303.2,3,321,-2.48,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,160.2,163.2,170.4,1,365,-4.34,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,137.6,144.0,140.0,3,364,4.65,4800,io2703C4800,12,432.4,438.8,438.4,3,227,-1.83,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,113.8,113.6,116.8,4,387,0.53,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,68.8,71.0,73.2,1,467,-3.27,5200,io2703C5200,1,755.4,773.6,794.8,2,238,3.01,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,52.4,54.4,53.6,1,311,0.0,5400,io2703C5400,3,939.8,946.8,946.8,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,39.8,40.2,41.2,3,645,-1.47,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,22,1.6,1.8,1.8,18,1003,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,28,2.8,3.0,3.2,21,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,30,4.6,4.8,4.8,2,887,-17.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,51,6.0,6.2,6.4,1,358,-18.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,445.2,441.4,448.8,18,383,1.24,4200,io2609C4200,34,8.4,8.8,8.8,12,1888,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,30,11.4,12.0,12.0,6,1025,-11.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,351.8,351.0,355.0,6,422,1.74,4300,io2609C4300,21,15.2,15.8,15.8,14,1801,-11.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,307.6,309.0,311.4,18,59,2.73,4350,io2609C4350,9,21.0,21.4,21.6,18,608,-10.08,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
12,265.4,267.0,267.6,6,785,3.41,4400,io2609C4400,9,28.4,28.8,29.0,12,2009,-10.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,225.4,218.2,227.2,6,119,-0.18,4450,io2609C4450,9,38.0,38.0,38.4,7,736,-14.03,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
33,187.8,188.8,189.8,15,1674,2.61,4500,io2609C4500,9,50.4,50.4,51.2,24,2987,-11.27,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,154.6,153.6,155.8,9,827,1.32,4550,io2609C4550,10,66.4,66.8,67.2,12,976,-9.97,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,124.2,125.2,125.4,3,2985,3.47,4600,io2609C4600,3,86.0,86.4,86.8,6,3255,-9.05,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,98.6,100.0,99.6,6,1159,2.88,4650,io2609C4650,3,110.0,110.6,111.0,6,939,-7.99,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
8,77.0,77.0,77.6,3,4909,2.12,4700,io2609C4700,3,138.0,141.0,139.4,9,1407,-5.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
18,58.6,58.8,59.6,21,1258,-0.34,4750,io2609C4750,9,169.6,170.0,171.4,12,197,-7.51,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,44.6,45.0,44.8,13,3815,0.45,4800,io2609C4800,3,204.8,208.4,206.6,9,1108,-4.4,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,32.8,32.8,33.4,16,828,-3.53,4850,io2609C4850,3,242.8,245.0,245.4,6,301,-4.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
14,24.0,24.6,24.6,16,2917,-1.6,4900,io2609C4900,3,284.8,285.6,287.0,15,633,-5.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
9,17.6,18.0,18.2,15,1247,-1.1,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
2,13.6,13.8,14.0,24,5014,-1.43,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
54,7.0,7.4,7.4,3,1522,-7.5,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
33,4.6,4.8,5.0,39,2092,-7.69,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,2.8,3.0,3.2,21,490,-11.76,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
23,3.0,3.2,3.4,30,3712,0.0,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
15,1.4,1.6,1.8,33,616,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
39,1.4,1.6,1.8,33,1980,14.29,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,685.2,686.2,689.4,3,242,0.15,3900,io2612C3900,1,27.2,27.8,28.0,7,1296,-6.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,3,36.0,37.4,37.2,6,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,1,50.0,48.4,50.6,3,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,424.2,428.0,428.4,3,237,2.15,4200,io2612C4200,3,64.2,65.6,65.0,3,754,-0.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,347.8,347.2,351.8,3,273,0.93,4300,io2612C4300,3,87.4,89.2,88.2,6,750,-3.88,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,279.6,281.8,283.2,3,465,0.28,4400,io2612C4400,3,118.2,121.2,119.8,4,1255,-2.1,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
2,223.0,224.4,224.6,6,1582,0.54,4500,io2612C4500,1,158.2,162.8,160.0,8,1330,-2.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
7,173.2,174.4,175.6,3,1176,3.07,4600,io2612C4600,3,208.8,212.2,210.8,5,1043,-3.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,135.2,134.2,137.2,8,1419,-0.45,4700,io2612C4700,3,269.2,271.8,271.8,3,752,-2.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,105.6,109.0,107.6,8,1208,3.81,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,83.6,82.8,84.8,4,936,-1.43,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,69.0,70.6,69.4,5,2197,3.22,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,44.2,45.0,45.2,1,1441,0.0,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
2,30.6,31.2,31.2,1,2310,0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
4,23.6,23.6,23.8,1,4115,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,542.2,567.4,581.8,1,169,-2.07,4000,io2706C4000,4,110.0,112.0,112.0,3,184,1.27,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,1,166.4,172.2,176.4,1,210,4.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,5,205.6,209.0,211.2,3,547,-0.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,306.4,324.6,324.8,1,235,-1.16,4400,io2706C4400,3,251.4,252.2,256.8,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,271.2,276.0,278.2,3,521,0.22,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,230.6,233.4,236.2,3,305,-0.26,4600,io2706C4600,1,364.6,375.2,378.2,1,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,1,425.2,434.0,442.8,1,196,2.94,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,168.4,169.6,174.2,3,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,556.2,572.0,598.6,1,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,125.0,122.4,126.2,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,94.4,98.6,98.4,1,106,-3.9,5200,io2706C5200,4,814.2,814.0,820.0,3,94,-1.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,61.0,61.2,62.6,3,424,-0.97,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,16.0,17.6,16.6,1,938,-1.12,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,48,20.4,20.4,20.6,3,559,-3.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,21.8,23.8,23.0,3,509,-1.65,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,50,29.4,29.4,30.2,1,922,0.68,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,122,34.0,34.0,34.2,1,228,4.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,2,37.0,38.6,38.4,3,274,-2.03,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,45.0,46.4,46.4,3,408,-3.73,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,8,54.6,58.0,56.6,3,190,-1.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,1,85.2,87.8,90.0,1,202,6.81,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,135.6,145.8,143.6,1,149,-3.06,4600,io2610C4600,12,122.2,124.6,125.0,5,135,-6.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
5,117.8,121.8,120.4,3,200,3.75,4650,io2610C4650,14,148.0,154.4,151.0,3,131,-1.4,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
2,97.6,98.6,100.0,6,278,0.41,4700,io2610C4700,1,182.4,185.0,190.4,1,69,4.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,81.0,79.8,82.2,1,78,-9.32,4750,io2610C4750,1,215.4,211.6,223.4,1,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
5,67.8,70.0,68.8,3,169,3.24,4800,io2610C4800,1,251.6,246.0,262.2,1,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,55.6,59.0,57.2,3,128,5.73,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
5,46.4,47.6,48.0,3,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
2,38.4,40.0,39.6,1,67,-6.98,4950,io2610C4950,1,369.8,367.8,384.8,1,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
8,33.0,34.2,34.6,3,82,3.01,5000,io2610C5000,1,414.6,425.4,428.8,1,32,4.93,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,19.0,18.6,19.2,1,136,-12.26,5200,io2610C5200,6,595.2,599.2,597.2,1,38,-1.32,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
4,14.2,14.2,15.0,12,276,-6.58,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
