看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
20,2.0,2.0,2.2,41,2173,-23.08,4950,io2608C4950,6,268.2,269.4,269.6,6,215,-8.68,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
69,1.4,1.6,1.6,9,5316,-20.0,5000,io2608C5000,12,317.0,324.0,318.8,3,624,-7.48,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
21,0.8,0.8,1.0,74,2135,-20.0,5100,io2608C5100,6,416.0,434.0,419.0,12,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
60,0.4,0.6,0.6,12,1273,-25.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
33,0.4,0.4,0.6,30,1173,-33.33,5300,io2608C5300,6,615.4,635.2,618.8,6,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
71,0.2,0.2,0.4,25,534,-50.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
36,0.4,0.4,0.6,42,1799,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
24,0.4,0.4,0.6,59,1127,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,2,1.6,1.6,1.8,44,986,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,13,2.8,3.0,3.0,24,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,12,3.4,3.4,3.6,10,339,-26.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,4,4.6,4.6,4.8,22,886,-20.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,14,5.6,5.6,6.0,21,359,-26.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
18,461.8,462.6,465.8,6,383,6.1,4200,io2609C4200,9,7.8,8.0,8.0,93,1867,-18.37,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,27,10.4,11.4,10.6,5,1028,-16.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
24,368.2,361.0,372.2,12,419,4.64,4300,io2609C4300,15,13.6,13.6,14.0,11,1848,-23.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
12,324.0,307.6,327.0,12,60,2.26,4350,io2609C4350,15,18.8,19.6,19.4,19,626,-17.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,282.0,281.8,284.4,18,781,9.14,4400,io2609C4400,12,25.4,25.4,25.8,5,2044,-21.12,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,241.0,239.0,242.8,18,120,9.33,4450,io2609C4450,3,34.2,35.8,34.8,24,727,-19.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
9,202.8,202.0,203.4,1,1663,9.78,4500,io2609C4500,1,45.6,46.0,46.2,6,3029,-19.01,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
21,167.6,163.0,169.2,6,820,7.52,4550,io2609C4550,6,60.2,61.2,60.8,6,1027,-17.52,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,136.0,136.0,136.8,1,2979,12.4,4600,io2609C4600,1,78.4,79.0,79.2,18,3320,-16.84,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
10,108.6,108.8,109.4,1,1250,11.93,4650,io2609C4650,15,100.6,103.4,101.6,12,965,-13.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
24,85.0,85.2,85.6,1,4957,13.0,4700,io2609C4700,6,127.0,130.0,128.2,10,1383,-12.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
21,65.4,64.8,66.4,12,1260,9.83,4750,io2609C4750,6,157.2,157.8,158.8,3,201,-14.15,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
12,49.6,49.8,49.8,1,3843,11.16,4800,io2609C4800,6,191.0,192.8,192.4,6,1082,-11.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
27,36.6,37.2,37.4,10,841,9.41,4850,io2609C4850,6,228.2,236.2,230.2,6,301,-8.38,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
13,26.8,26.8,27.4,18,2996,7.2,4900,io2609C4900,8,268.4,276.0,270.0,6,632,-8.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
24,19.6,20.0,20.2,6,1256,9.89,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
36,14.6,14.8,15.2,1,5130,5.71,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
48,7.6,8.0,8.2,48,1534,0.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
24,4.8,4.8,5.2,45,2105,-7.69,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
45,2.8,2.8,3.4,57,511,-17.65,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
27,3.0,3.0,3.4,15,3712,-6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
21,1.4,1.4,1.8,33,626,-12.5,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
29,1.4,1.4,1.8,45,1990,0.0,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,701.0,686.2,705.6,3,242,0.15,3900,io2612C3900,2,26.0,26.0,26.6,6,1289,-12.16,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,4,34.2,37.4,35.4,6,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,45.4,45.8,46.2,2,1119,-8.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,438.6,424.0,443.0,3,239,1.19,4200,io2612C4200,3,61.2,61.0,62.0,3,758,-7.58,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,361.0,361.0,365.0,3,270,4.94,4300,io2612C4300,3,83.4,83.4,84.2,6,736,-10.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,292.2,292.0,295.4,5,461,3.91,4400,io2612C4400,3,112.8,112.8,114.2,2,1259,-8.89,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,232.2,232.2,233.8,1,1582,4.03,4500,io2612C4500,3,151.2,153.0,152.6,1,1334,-8.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
13,181.4,181.8,184.0,3,1186,7.45,4600,io2612C4600,6,199.6,210.4,202.0,1,1043,-4.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,141.8,143.2,143.4,1,1437,6.23,4700,io2612C4700,3,258.6,261.0,261.8,3,751,-6.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,110.6,106.6,112.4,3,1211,1.52,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,86.8,84.6,88.2,4,937,0.71,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
7,70.0,70.4,70.6,1,2202,2.92,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
5,45.2,44.8,46.4,3,1442,-0.44,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
2,31.0,31.0,31.8,10,2308,0.0,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,23.0,24.0,24.0,6,4141,1.69,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,660.4,648.6,666.4,3,295,0.75,3900,io2703C3900,1,59.0,59.8,60.0,7,1282,-4.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,576.4,566.6,583.2,3,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,3,92.4,95.0,95.4,3,2244,-6.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,424.0,422.0,430.8,6,341,2.33,4200,io2703C4200,3,117.4,125.8,121.0,3,768,-1.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,357.2,352.6,364.2,3,287,1.44,4300,io2703C4300,6,149.2,153.2,153.2,3,335,-5.2,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,297.6,295.8,303.4,3,469,0.89,4400,io2703C4400,3,187.6,191.6,191.8,3,675,-5.62,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,246.6,242.0,250.4,3,706,0.5,4500,io2703C4500,3,234.4,246.6,238.8,3,610,-2.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,202.6,203.8,207.0,6,282,2.21,4600,io2703C4600,3,290.8,303.6,294.8,3,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,167.2,169.0,171.2,3,363,3.55,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,138.2,137.0,142.0,3,364,-0.44,4800,io2703C4800,3,422.6,427.8,429.0,3,227,-4.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,114.8,117.0,118.2,3,388,3.54,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
2,71.0,72.0,72.4,3,469,1.41,5200,io2703C5200,1,755.4,773.6,794.8,2,238,3.01,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,52.0,51.8,54.2,3,314,-2.26,5400,io2703C5400,3,926.8,946.8,935.2,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,39.8,39.8,41.4,3,649,-2.45,5600,io2703C5600,3,1113.2,1120.4,1119.6,3,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,14.6,14.6,14.8,6,951,-17.98,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,17.0,17.0,17.8,7,548,-16.67,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,20,20.2,20.4,21.2,6,509,-15.7,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,25.0,27.0,26.2,10,922,-8.16,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,39,30.0,30.0,30.4,14,256,-11.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,5,34.4,35.8,36.0,6,274,-9.14,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,8,41.8,43.4,43.2,3,407,-9.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,4,51.2,52.6,52.8,6,191,-10.54,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,1,78.0,82.0,79.0,9,199,-6.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,148.8,150.0,151.4,2,147,7.45,4600,io2610C4600,3,115.0,114.6,117.8,14,161,-13.7,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
9,123.8,123.8,125.6,1,213,5.45,4650,io2610C4650,4,140.0,154.4,142.4,12,131,-1.4,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,102.6,102.4,104.8,3,318,4.28,4700,io2610C4700,6,167.6,167.0,170.8,6,61,-10.41,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,84.2,81.2,86.6,6,72,-0.49,4750,io2610C4750,3,198.8,204.4,203.2,9,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
10,69.8,70.0,71.6,4,182,3.24,4800,io2610C4800,3,233.6,235.2,238.4,3,10,-8.41,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,57.4,59.0,59.0,3,128,5.73,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
11,47.6,47.6,49.0,3,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
14,39.6,39.4,41.2,3,64,1.03,4950,io2610C4950,6,352.8,357.8,358.2,3,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
11,33.4,34.6,34.8,3,85,4.22,5000,io2610C5000,11,396.2,400.2,401.6,3,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
11,17.6,17.6,18.4,2,151,-7.37,5200,io2610C5200,3,579.6,598.6,585.2,3,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
9,13.6,13.6,14.4,3,280,-10.53,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,578.4,580.0,584.0,1,176,3.2,4000,io2706C4000,1,106.0,108.2,108.2,3,183,-2.17,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,3,162.0,172.2,167.0,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,3,199.2,209.0,204.4,3,547,-0.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,323.8,325.4,332.0,3,232,3.11,4400,io2706C4400,3,243.4,252.2,248.0,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,277.8,276.0,284.0,3,521,0.22,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,235.8,233.4,241.4,3,305,-0.26,4600,io2706C4600,1,364.6,375.2,378.2,1,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,11,413.8,419.8,419.4,3,194,-3.27,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,172.0,169.6,177.2,3,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,11,555.0,566.0,563.4,3,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,127.2,122.4,128.8,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
3,96.6,98.4,100.2,6,109,2.07,5200,io2706C5200,12,797.4,809.8,806.2,3,90,-1.6,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
2,60.8,62.2,62.8,6,427,0.65,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
