看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,134.2,132.8,135.2,2,1507,5.56,4550,io2608C4550,1,16.6,16.6,17.0,57,3136,-22.43,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,95.6,95.6,96.0,3,5523,8.14,4600,io2608C4600,34,27.6,28.0,28.2,6,4270,-19.54,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,62.8,63.2,63.6,29,3599,8.59,4650,io2608C4650,12,44.6,45.0,45.2,19,3239,-14.77,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,37.8,38.0,38.0,3,8258,6.74,4700,io2608C4700,12,69.4,69.8,70.0,6,4183,-14.67,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,20.6,20.4,20.8,2,4844,2.0,4750,io2608C4750,6,102.0,103.4,103.0,6,1787,-8.17,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
34,11.0,11.2,11.4,45,8223,-5.08,4800,io2608C4800,6,142.4,144.6,143.8,27,2288,-9.28,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
32,5.2,5.4,5.4,39,3506,-15.63,4850,io2608C4850,12,186.6,189.0,188.2,12,685,-7.35,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
30,2.8,3.0,3.0,45,4139,-25.0,4900,io2608C4900,6,234.2,235.6,235.8,9,735,-5.23,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
51,1.6,1.8,1.8,17,2224,-30.77,4950,io2608C4950,6,283.0,287.4,284.6,18,217,-2.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
51,1.4,1.6,1.6,44,5427,-20.0,5000,io2608C5000,6,331.8,335.0,334.6,21,624,-4.34,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
113,0.6,0.8,1.0,77,2155,-20.0,5100,io2608C5100,6,431.2,434.0,434.2,6,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
40,0.4,0.4,0.6,33,1308,-50.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
66,0.4,0.4,0.6,30,1250,-33.33,5300,io2608C5300,6,630.4,635.2,634.0,12,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
99,0.2,0.4,0.4,18,565,0.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
51,0.4,0.6,0.6,42,1820,50.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
45,0.4,0.4,0.6,83,1144,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,16,1.6,1.8,1.8,42,1003,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,13,2.8,3.0,3.0,16,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,2,4.8,4.8,5.0,27,886,-17.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,45,5.8,6.2,6.0,1,358,-18.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,445.2,447.0,449.6,18,383,2.52,4200,io2609C4200,7,8.2,8.4,8.6,101,1887,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,12,11.2,11.4,11.8,23,1028,-16.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
12,352.2,354.4,356.0,6,422,2.72,4300,io2609C4300,16,15.0,15.8,15.2,11,1810,-11.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
12,307.8,307.6,312.0,12,60,2.26,4350,io2609C4350,39,20.4,21.0,21.2,19,620,-11.76,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,266.8,267.2,268.8,3,784,3.49,4400,io2609C4400,1,28.2,28.4,28.4,4,2009,-11.8,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,226.4,226.4,228.4,12,119,3.57,4450,io2609C4450,3,37.6,38.6,38.2,15,730,-12.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,189.4,188.6,191.0,15,1672,2.5,4500,io2609C4500,10,50.0,50.6,50.8,31,3006,-10.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,155.6,156.2,157.0,15,825,3.03,4550,io2609C4550,7,66.2,66.4,66.6,6,1019,-10.51,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,125.6,124.6,126.6,16,2998,2.98,4600,io2609C4600,6,85.6,86.2,86.0,6,3301,-9.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,99.6,99.2,100.6,15,1174,2.06,4650,io2609C4650,9,109.4,111.0,110.4,6,934,-7.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
18,77.6,77.6,78.4,6,4967,2.92,4700,io2609C4700,15,137.2,139.0,138.8,13,1382,-6.84,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
12,59.4,59.6,60.2,6,1259,1.02,4750,io2609C4750,3,169.0,171.0,170.8,3,198,-6.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
14,44.8,45.2,45.4,6,3815,0.89,4800,io2609C4800,12,203.8,206.0,205.6,6,1110,-5.5,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
24,33.0,33.6,33.8,6,856,-1.18,4850,io2609C4850,3,242.2,243.4,244.4,3,300,-5.59,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
12,24.2,24.8,24.8,53,2964,-0.8,4900,io2609C4900,12,283.2,285.8,285.4,12,632,-5.43,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
42,17.6,17.8,18.4,15,1255,-2.2,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
19,13.4,13.6,14.0,13,5076,-2.86,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
30,7.0,7.4,7.4,10,1530,-7.5,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
2,4.6,4.8,4.8,12,2097,-7.69,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
30,2.6,3.0,3.0,3,490,-11.76,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
4,3.0,3.0,3.2,9,3711,-6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
10,1.4,1.6,1.6,21,616,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
21,1.4,1.6,1.6,21,1980,14.29,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,649.6,648.6,657.0,3,295,0.75,3900,io2703C3900,1,60.0,60.8,61.0,1,1283,-2.88,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,567.0,566.6,575.0,11,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,3,95.6,100.0,98.8,3,2243,-1.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
2,419.0,423.0,424.0,3,340,2.57,4200,io2703C4200,3,121.4,125.8,125.0,3,768,-1.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,349.2,352.6,357.2,3,287,1.44,4300,io2703C4300,3,154.4,157.2,158.4,3,334,-2.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,291.8,295.8,298.6,3,469,0.89,4400,io2703C4400,3,194.4,198.8,198.4,3,676,-2.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,242.6,242.0,247.6,6,706,0.5,4500,io2703C4500,3,242.4,246.8,246.6,3,611,-2.53,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,199.8,203.4,201.2,6,267,2.01,4600,io2703C4600,3,298.4,303.6,303.2,3,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,160.2,163.2,170.4,1,365,-4.34,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,136.2,137.0,140.2,3,364,-0.44,4800,io2703C4800,3,431.8,434.0,439.4,3,228,-2.91,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,113.2,113.6,117.0,3,387,0.53,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
2,70.8,71.0,72.0,3,468,0.0,5200,io2703C5200,1,755.4,773.6,794.8,2,238,3.01,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,51.6,51.8,54.0,6,314,-2.26,5400,io2703C5400,3,938.8,946.8,945.8,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,39.8,40.2,41.4,3,645,-1.47,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,27,15.2,17.6,16.2,6,938,-1.12,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,48,20.4,20.4,20.6,3,559,-3.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,21.0,23.8,22.2,6,509,-1.65,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,26.0,27.0,27.0,1,922,-8.16,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,122,34.0,34.0,34.2,1,228,4.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,3,35.8,38.6,37.4,6,274,-2.03,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,43.4,45.0,45.0,3,407,-6.64,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,53.4,58.0,55.2,6,190,-1.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,3,80.0,82.0,82.2,3,199,-6.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,135.6,145.8,143.6,1,149,-3.06,4600,io2610C4600,3,120.0,123.6,122.8,9,159,-6.93,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,115.4,119.0,118.2,2,201,1.36,4650,io2610C4650,3,145.8,154.4,149.0,11,131,-1.4,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,95.8,95.8,98.0,3,313,-2.44,4700,io2610C4700,1,182.4,185.0,190.4,1,69,4.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,81.0,79.8,82.2,1,78,-9.32,4750,io2610C4750,1,215.4,211.6,223.4,1,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,65.0,66.8,66.2,2,174,-1.47,4800,io2610C4800,1,251.6,246.0,262.2,1,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,54.0,59.0,55.6,3,128,5.73,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,45.0,47.6,46.6,3,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,37.8,39.4,39.4,3,64,1.03,4950,io2610C4950,1,369.8,367.8,384.8,1,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,32.0,34.2,33.6,5,82,3.01,5000,io2610C5000,1,414.6,425.4,428.8,1,32,4.93,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,17.4,17.6,17.6,1,138,-7.37,5200,io2610C5200,3,593.6,598.6,598.6,9,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,13.8,14.2,14.4,11,280,-6.58,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,684.4,686.2,688.6,6,242,0.15,3900,io2612C3900,1,27.2,27.4,27.8,6,1295,-7.43,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,1,35.8,37.4,37.0,6,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,10,47.2,48.6,48.8,6,1139,-3.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,423.2,424.0,427.2,6,239,1.19,4200,io2612C4200,3,63.4,65.6,64.4,6,759,-0.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,347.4,347.0,351.0,6,268,0.87,4300,io2612C4300,3,86.4,87.0,87.2,6,751,-6.25,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,279.4,281.8,281.8,6,465,0.28,4400,io2612C4400,1,117.2,119.6,118.8,3,1254,-3.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
5,221.8,222.0,223.6,2,1588,-0.54,4500,io2612C4500,2,156.8,162.8,158.4,1,1330,-2.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
4,173.0,174.4,175.0,15,1176,3.07,4600,io2612C4600,6,207.0,210.4,209.2,4,1043,-4.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
4,134.8,134.6,136.6,3,1429,-0.15,4700,io2612C4700,6,268.0,271.8,270.8,3,752,-2.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,105.2,106.6,106.6,6,1211,1.52,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,82.8,83.6,84.0,6,934,-0.48,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
4,68.0,69.0,68.8,7,2200,0.88,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,43.6,44.6,45.0,7,1441,-0.89,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
8,30.0,31.2,31.0,4,2310,0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,23.0,23.6,23.8,16,4125,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,542.2,567.4,581.8,1,169,-2.07,4000,io2706C4000,3,107.6,111.2,110.0,4,184,0.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,3,165.8,172.2,170.8,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,6,204.2,209.0,209.8,3,547,-0.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,317.4,320.0,324.6,9,233,1.39,4400,io2706C4400,3,249.4,252.2,254.6,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,271.8,276.0,278.6,3,521,0.22,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,231.4,233.4,237.4,3,305,-0.26,4600,io2706C4600,1,364.6,375.2,378.2,1,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,1,425.2,434.0,442.8,1,196,2.94,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,169.0,169.6,174.4,3,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,6,564.8,566.0,574.2,3,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
3,125.2,122.4,126.4,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,94.4,98.6,98.4,1,106,-3.9,5200,io2706C5200,4,811.6,814.0,817.2,3,94,-1.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,61.2,61.2,62.2,3,424,-0.97,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
