看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,86.4,86.4,86.8,7,933,2.86,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
9,70.6,70.6,70.8,2,2210,3.22,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
8,46.0,46.0,46.4,6,1459,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,31.0,31.2,31.8,8,2309,0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
9,23.4,23.6,24.0,3,4136,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,48,1.2,1.4,1.4,20,986,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,1,2.4,2.6,2.6,24,1344,-23.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,42,2.8,3.4,3.0,1,339,-26.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,5,4.0,4.0,4.2,3,869,-31.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,45,5.0,5.2,5.4,1,360,-31.58,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,450.6,462.6,454.8,18,383,6.1,4200,io2609C4200,22,7.2,7.4,7.6,96,1867,-24.49,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,8,10.2,10.4,10.4,193,1025,-23.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,358.0,365.0,360.8,7,429,5.8,4300,io2609C4300,6,14.0,14.0,14.2,28,1900,-21.35,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,312.8,307.6,316.4,6,60,2.26,4350,io2609C4350,16,19.2,19.0,19.8,21,625,-20.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,271.4,271.0,273.2,6,781,4.96,4400,io2609C4400,15,26.4,26.8,27.0,12,2028,-16.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,231.0,238.0,232.6,6,122,8.87,4450,io2609C4450,13,35.8,36.0,36.4,6,748,-18.55,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,193.8,193.8,195.2,12,1665,5.33,4500,io2609C4500,25,48.0,48.6,48.8,22,3034,-14.44,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,159.8,159.4,161.0,6,824,5.15,4550,io2609C4550,21,63.8,64.4,64.6,6,1027,-13.21,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
9,129.0,128.8,130.2,4,3002,6.45,4600,io2609C4600,1,83.4,83.6,84.0,18,3313,-12.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
12,102.8,103.0,103.8,9,1258,5.97,4650,io2609C4650,24,106.4,107.0,107.6,18,972,-10.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
19,80.4,80.8,81.4,14,5018,7.16,4700,io2609C4700,24,133.8,134.6,135.2,6,1399,-9.79,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
12,61.8,62.6,62.6,6,1292,6.1,4750,io2609C4750,9,165.0,159.2,166.6,6,247,-13.38,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
12,46.8,47.0,47.6,21,3869,4.91,4800,io2609C4800,12,199.6,201.2,201.2,3,1025,-7.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
16,34.6,35.0,35.2,6,840,2.94,4850,io2609C4850,3,237.4,240.4,239.6,3,300,-6.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
27,25.2,25.6,25.8,20,2993,2.4,4900,io2609C4900,12,278.0,274.4,280.2,6,637,-9.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
21,18.4,18.4,18.6,5,1287,1.1,4950,io2609C4950,6,321.0,315.2,324.2,9,95,-7.4,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,14.2,14.4,14.4,14,5088,2.86,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
18,7.4,7.8,7.8,34,1544,-2.5,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
45,4.4,4.6,4.6,1,2115,-11.54,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
34,2.8,2.8,3.0,3,511,-17.65,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
10,3.0,3.2,3.2,5,3717,0.0,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
49,1.2,1.6,1.6,21,626,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
17,1.4,1.8,1.6,36,1995,28.57,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,621.4,632.8,625.2,12,38,4.18,4050,io2608C4050,114,0.2,0.4,0.4,18,1168,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,56,0.4,0.4,0.6,30,1034,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
12,521.6,531.6,525.0,12,43,4.73,4150,io2608C4150,55,0.6,0.6,0.8,24,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,472.0,451.6,475.2,12,227,-1.4,4200,io2608C4200,82,0.8,0.8,1.0,18,2550,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,422.4,414.0,424.8,6,104,1.67,4250,io2608C4250,141,1.0,1.2,1.4,85,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,373.0,387.0,375.6,12,392,8.22,4300,io2608C4300,17,1.6,1.6,1.8,58,2113,-27.27,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,323.8,324.8,325.4,12,107,5.45,4350,io2608C4350,43,2.0,2.0,2.2,28,1436,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,275.4,276.6,276.8,6,900,6.8,4400,io2608C4400,46,3.4,3.4,3.6,5,3010,-26.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
12,227.2,228.0,228.6,6,373,6.94,4450,io2608C4450,85,5.0,5.0,5.4,53,1956,-35.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,181.0,182.2,182.2,12,1523,9.23,4500,io2608C4500,78,8.8,9.0,9.2,63,4416,-31.82,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,137.0,138.0,138.2,6,1437,9.7,4550,io2608C4550,55,14.6,14.4,15.0,13,3214,-32.71,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
5,98.0,98.0,98.4,12,5345,10.86,4600,io2608C4600,38,24.8,25.2,25.2,8,4303,-27.59,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
12,63.6,63.4,64.2,17,3515,8.93,4650,io2608C4650,43,40.4,41.2,41.0,7,3294,-21.97,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,37.4,37.4,37.8,14,7955,5.06,4700,io2608C4700,9,64.0,64.0,64.6,10,4335,-21.76,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
7,19.8,20.2,20.2,33,4821,1.0,4750,io2608C4750,14,96.6,96.6,97.6,9,1779,-14.21,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
12,10.4,10.6,10.6,30,8206,-10.17,4800,io2608C4800,6,136.8,137.0,137.8,2,2296,-14.05,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
54,4.6,4.8,4.8,8,3347,-25.0,4850,io2608C4850,6,181.6,181.6,183.0,18,677,-10.98,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
44,2.4,2.6,2.6,28,4047,-35.0,4900,io2608C4900,12,229.0,229.0,230.6,21,718,-7.88,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
53,1.4,2.0,1.6,50,2170,-23.08,4950,io2608C4950,6,278.0,279.0,279.4,6,215,-5.42,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
50,1.2,1.4,1.4,34,5258,-30.0,5000,io2608C5000,18,326.8,328.6,329.0,9,618,-6.17,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
11,0.8,0.8,1.0,66,2145,-20.0,5100,io2608C5100,18,426.0,434.0,428.8,12,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
18,0.6,0.6,0.8,45,1258,-25.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
73,0.4,0.4,0.6,36,1171,-33.33,5300,io2608C5300,6,625.4,635.2,628.8,6,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
82,0.2,0.2,0.4,37,530,-50.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
24,0.4,0.4,0.6,54,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
11,0.4,0.4,0.6,101,1116,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,657.2,648.6,664.4,3,295,0.75,3900,io2703C3900,1,58.0,59.0,60.0,1,1281,-5.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,574.6,580.6,581.4,3,207,1.75,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,497.4,498.8,502.6,3,175,2.97,4100,io2703C4100,3,93.6,95.6,96.8,6,2244,-6.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,424.2,422.0,429.4,3,341,2.33,4200,io2703C4200,3,119.2,121.2,122.6,3,768,-4.72,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
11,356.2,358.2,362.6,3,287,3.05,4300,io2703C4300,3,151.6,153.2,155.6,9,335,-5.2,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
11,297.2,295.8,303.8,3,469,0.89,4400,io2703C4400,3,191.0,191.6,195.2,9,675,-5.62,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,246.6,247.4,251.2,3,697,2.74,4500,io2703C4500,3,238.2,246.6,241.6,6,610,-2.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,203.2,203.6,207.8,3,282,2.11,4600,io2703C4600,3,294.0,303.6,297.8,6,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,170.0,172.2,172.6,3,372,5.51,4700,io2703C4700,3,356.0,356.4,362.4,6,165,-5.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,139.2,137.0,143.0,3,364,-0.44,4800,io2703C4800,3,426.0,427.8,432.8,11,227,-4.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,115.8,117.0,119.4,3,388,3.54,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,71.4,71.6,73.0,6,470,0.85,5200,io2703C5200,3,750.8,751.2,759.2,6,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,52.0,51.8,54.4,3,314,-2.26,5400,io2703C5400,3,930.2,946.8,938.6,11,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,39.6,39.8,41.4,8,653,-2.45,5600,io2703C5600,3,1115.4,1120.4,1123.8,8,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,13.6,14.6,14.4,9,952,-17.98,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,10,16.0,16.2,16.8,9,551,-20.59,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,19.2,19.6,20.2,6,513,-19.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,24.0,24.4,24.8,2,921,-17.01,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,28.0,28.8,29.2,8,285,-15.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,5,33.8,34.0,35.0,3,299,-13.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,7,41.4,42.4,42.8,3,407,-12.03,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,5,51.4,51.2,53.0,11,191,-12.93,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,3,77.8,77.8,80.2,11,201,-11.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,144.2,145.2,146.6,5,147,4.01,4600,io2610C4600,5,117.6,114.6,120.4,6,161,-13.7,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
9,119.6,123.8,122.2,5,225,5.45,4650,io2610C4650,5,143.0,140.0,145.8,9,129,-10.6,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,98.8,102.4,101.4,3,318,4.28,4700,io2610C4700,3,171.6,169.4,174.8,3,62,-9.12,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
9,81.2,82.0,83.4,3,72,0.49,4750,io2610C4750,3,203.2,204.4,207.4,11,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
9,67.0,69.0,69.2,3,196,1.77,4800,io2610C4800,3,238.4,235.2,243.4,12,10,-8.41,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,55.6,59.6,57.2,3,131,6.81,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,46.2,47.6,47.8,6,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
2,38.8,39.4,39.8,3,64,1.03,4950,io2610C4950,3,358.8,357.8,363.6,6,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,32.2,32.8,33.6,3,85,-1.2,5000,io2610C5000,3,402.0,400.2,407.6,15,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,23.0,23.6,24.0,10,73,-5.6,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,16.6,16.8,17.0,1,180,-11.58,5200,io2610C5200,3,586.0,598.6,591.6,8,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,12.8,13.6,13.4,5,280,-10.53,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,575.2,580.0,584.0,3,177,3.2,4000,io2706C4000,3,106.0,108.2,108.8,3,183,-2.17,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,132.0,135.0,135.2,3,63,-3.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,436.6,441.6,445.8,3,157,3.47,4200,io2706C4200,6,163.6,172.2,167.2,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
9,376.8,380.0,384.8,3,228,3.26,4300,io2706C4300,9,201.6,199.6,206.0,3,546,-5.04,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
11,324.0,325.4,332.0,3,232,3.11,4400,io2706C4400,3,246.4,252.2,251.2,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
5,277.8,281.2,284.4,3,519,2.11,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,237.4,233.4,243.2,3,305,-0.26,4600,io2706C4600,3,354.8,356.6,359.6,2,263,-3.98,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,202.6,208.4,207.6,3,167,5.25,4700,io2706C4700,3,417.6,419.4,423.2,2,191,-3.36,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,174.0,173.4,178.6,3,210,2.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,3,562.2,566.0,567.8,9,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,129.2,129.2,130.6,1,119,2.87,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,98.0,98.4,101.0,6,109,2.07,5200,io2706C5200,3,801.4,807.2,811.0,9,90,-1.92,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,3,976.2,977.2,985.4,6,135,-2.18,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,61.0,62.6,63.6,6,427,1.29,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
