看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,33.0,32.8,33.6,12,831,-3.53,4850,io2609C4850,3,242.4,245.0,245.0,9,301,-4.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,24.2,24.2,24.8,13,2921,-3.2,4900,io2609C4900,6,283.8,285.6,286.0,6,633,-5.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,17.8,17.6,18.4,15,1251,-3.3,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
8,13.6,14.0,14.2,24,5047,0.0,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
13,7.2,7.4,7.4,4,1522,-7.5,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
33,4.6,4.8,5.0,27,2092,-7.69,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,2.8,3.0,3.2,18,490,-11.76,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
23,3.0,3.2,3.4,18,3712,0.0,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
21,1.4,1.6,1.8,27,616,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
39,1.4,1.6,1.8,33,1980,14.29,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,685.2,686.2,690.6,3,242,0.15,3900,io2612C3900,1,27.2,27.8,28.0,1,1296,-6.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,3,36.2,37.4,37.2,6,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,1,50.0,48.4,50.6,3,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,424.8,428.0,429.0,3,237,2.15,4200,io2612C4200,3,64.4,65.6,65.2,6,754,-0.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,348.6,347.2,352.8,3,273,0.93,4300,io2612C4300,3,87.6,87.6,88.2,3,751,-5.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,281.2,281.8,283.6,6,465,0.28,4400,io2612C4400,3,118.6,121.2,120.0,3,1255,-2.1,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
2,223.4,224.4,225.4,3,1582,0.54,4500,io2612C4500,4,158.2,162.8,160.0,4,1330,-2.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,174.2,174.4,176.4,5,1176,3.07,4600,io2612C4600,3,208.6,212.2,210.8,4,1043,-3.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,136.0,134.2,137.2,2,1419,-0.45,4700,io2612C4700,3,269.2,271.8,271.8,3,752,-2.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,106.4,107.6,107.6,1,1210,2.48,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,83.8,82.8,84.8,2,936,-1.43,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,69.2,70.6,69.4,6,2197,3.22,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,44.4,45.0,45.2,2,1441,0.0,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
2,30.6,31.2,31.4,2,2310,0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
13,23.6,23.6,23.8,2,4115,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,648.6,648.6,656.4,3,295,0.75,3900,io2703C3900,1,60.0,60.8,61.0,1,1283,-2.88,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,565.6,566.6,573.0,3,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,3,95.6,100.0,99.0,3,2243,-1.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,414.8,415.4,422.8,3,334,0.73,4200,io2703C4200,3,120.8,124.8,133.8,1,766,4.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,348.8,352.6,357.0,11,287,1.44,4300,io2703C4300,3,154.8,159.4,159.0,3,333,-1.36,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,292.8,295.8,298.2,3,469,0.89,4400,io2703C4400,3,194.8,198.8,198.6,3,676,-2.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,241.8,242.0,246.8,3,706,0.5,4500,io2703C4500,3,243.4,248.2,247.2,3,612,-1.97,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,199.2,203.4,201.4,6,267,2.01,4600,io2703C4600,1,301.8,306.2,303.8,6,321,-2.48,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,160.2,163.2,170.4,1,365,-4.34,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,136.8,144.0,139.0,1,364,4.65,4800,io2703C4800,9,432.4,438.8,440.0,3,227,-1.83,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,113.8,113.6,117.4,3,387,0.53,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,68.8,71.0,73.2,1,467,-3.27,5200,io2703C5200,1,755.4,773.6,794.8,2,238,3.01,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,52.4,54.4,53.6,1,311,0.0,5400,io2703C5400,3,938.4,946.8,947.2,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,39.8,40.2,41.2,3,645,-1.47,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,16.0,17.6,16.6,1,938,-1.12,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,48,20.4,20.4,20.6,3,559,-3.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,21.8,23.8,23.0,3,509,-1.65,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,50,29.4,29.4,30.2,1,922,0.68,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,122,34.0,34.0,34.2,1,228,4.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,2,37.0,38.6,38.4,3,274,-2.03,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,45.0,46.4,46.4,3,408,-3.73,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,8,54.6,58.0,56.6,3,190,-1.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,1,85.2,87.8,90.0,1,202,6.81,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,135.6,145.8,143.6,1,149,-3.06,4600,io2610C4600,3,122.4,124.6,125.4,3,135,-6.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,117.8,121.8,120.8,5,200,3.75,4650,io2610C4650,3,148.2,154.4,151.4,5,131,-1.4,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
8,97.4,98.6,100.0,3,278,0.41,4700,io2610C4700,1,182.4,185.0,190.4,1,69,4.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,81.0,79.8,82.2,1,78,-9.32,4750,io2610C4750,1,215.4,211.6,223.4,1,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
5,67.6,70.0,68.8,3,169,3.24,4800,io2610C4800,1,251.6,246.0,262.2,1,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,55.6,59.0,57.2,3,128,5.73,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,46.6,47.6,48.2,3,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
2,38.4,40.0,39.6,1,67,-6.98,4950,io2610C4950,1,369.8,367.8,384.8,1,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,33.0,34.2,34.6,3,82,3.01,5000,io2610C5000,1,414.6,425.4,428.8,1,32,4.93,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,19.0,18.6,19.2,1,136,-12.26,5200,io2610C5200,3,594.6,599.2,598.2,1,38,-1.32,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
4,14.2,14.2,15.0,12,276,-6.58,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,542.2,567.4,581.8,1,169,-2.07,4000,io2706C4000,3,108.8,111.2,111.0,1,184,0.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,1,166.4,172.2,176.4,1,210,4.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,1,206.4,209.0,210.4,3,547,-0.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,317.0,320.0,322.2,1,233,1.39,4400,io2706C4400,7,251.2,252.2,255.8,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,272.0,276.0,277.0,1,521,0.22,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,231.8,233.4,236.0,1,305,-0.26,4600,io2706C4600,1,364.6,375.2,378.2,1,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,1,425.2,434.0,442.8,1,196,2.94,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,168.6,169.6,174.2,3,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,556.2,572.0,598.6,1,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,125.2,122.4,126.6,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,94.4,98.6,98.4,1,106,-3.9,5200,io2706C5200,4,813.8,814.0,819.2,3,94,-1.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,61.0,61.2,62.4,3,424,-0.97,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
