看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,3,564.6,566.0,573.0,3,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,128.8,129.2,130.2,1,119,2.87,5000,io2706C5000,3,640.8,647.0,649.8,9,257,-0.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,97.8,98.4,100.8,12,109,2.07,5200,io2706C5200,3,806.6,807.2,815.6,3,90,-1.92,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,75.8,78.0,77.8,1,114,4.0,5400,io2706C5400,3,980.8,977.2,989.8,3,135,-2.18,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,61.0,62.6,62.8,3,427,1.29,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,5,13.8,14.2,14.6,11,954,-20.22,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,2,16.8,17.8,17.2,14,537,-12.75,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,11,19.4,19.6,20.6,17,513,-19.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,24.0,25.2,24.8,2,921,-14.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,28.2,29.6,29.2,7,285,-12.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,5,34.0,34.8,35.4,3,304,-11.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,4,41.6,42.0,43.2,3,431,-12.86,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,51.6,54.6,53.2,3,193,-7.14,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,3,78.8,77.8,81.0,3,201,-11.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,6,97.0,100.8,99.6,5,125,-5.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,140.8,143.4,144.0,3,149,2.72,4600,io2610C4600,6,118.4,121.6,121.4,6,171,-8.43,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
9,117.2,118.0,120.0,3,231,0.51,4650,io2610C4650,3,144.2,144.0,147.0,3,129,-8.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,96.8,97.0,99.0,3,319,-1.22,4700,io2610C4700,3,173.0,175.2,176.0,3,62,-6.01,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,79.0,80.6,81.2,3,90,-1.23,4750,io2610C4750,11,205.2,204.4,209.2,3,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,66.0,68.6,67.0,3,205,1.18,4800,io2610C4800,3,240.8,245.0,245.2,9,10,-4.6,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,53.6,55.8,55.0,3,132,0.0,4850,io2610C4850,3,278.6,284.2,283.4,12,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,44.2,45.2,45.8,3,74,-2.16,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,36.4,37.2,37.8,3,67,-4.62,4950,io2610C4950,3,361.2,357.8,366.0,3,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,30.6,30.4,32.0,9,85,-8.43,5000,io2610C5000,3,404.8,400.2,409.6,6,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,21.4,22.8,22.8,12,77,-8.8,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
7,15.6,15.8,16.0,8,192,-16.84,5200,io2610C5200,3,588.8,598.6,593.8,9,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
11,11.4,12.8,12.4,11,281,-15.79,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,650.6,648.6,658.6,3,295,0.75,3900,io2703C3900,1,58.0,59.0,60.0,3,1282,-5.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,567.6,570.0,575.6,3,206,-0.11,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,489.2,495.2,497.2,3,175,2.23,4100,io2703C4100,3,93.4,96.4,96.6,3,2249,-5.3,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
2,419.0,422.0,424.4,3,341,2.33,4200,io2703C4200,3,119.2,121.4,122.6,3,769,-4.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,352.2,358.2,358.4,3,287,3.05,4300,io2703C4300,3,152.2,153.2,155.8,3,335,-5.2,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
17,293.0,294.0,299.4,3,470,0.27,4400,io2703C4400,3,192.0,197.4,196.0,3,673,-2.76,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,242.8,245.0,247.2,3,697,1.74,4500,io2703C4500,3,239.6,244.6,244.0,3,611,-3.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,200.2,203.6,204.2,3,282,2.11,4600,io2703C4600,6,295.8,295.6,300.6,3,321,-5.86,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,165.4,170.6,169.4,3,375,4.53,4700,io2703C4700,3,358.0,356.4,365.6,3,165,-5.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,136.4,137.0,140.2,3,364,-0.44,4800,io2703C4800,3,428.0,432.6,435.6,3,227,-3.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,113.6,116.0,117.0,6,386,2.65,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,68.6,70.6,71.0,3,470,-0.56,5200,io2703C5200,3,754.6,751.2,763.0,3,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,50.4,51.8,53.0,3,316,-2.26,5400,io2703C5400,6,934.2,946.8,942.4,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,38.8,38.8,40.0,2,654,-4.9,5600,io2703C5600,3,1119.6,1120.4,1127.4,3,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
