看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,3.0,3.4,3.6,1,4109,-15.0,4900,io2608C4900,1,218.6,225.8,230.0,1,726,-9.17,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
4,1.4,2.0,2.2,3,2170,-23.08,4950,io2608C4950,1,259.2,270.2,285.4,1,214,-8.41,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
27,1.2,1.4,1.6,64,5264,-30.0,5000,io2608C5000,2,310.0,320.4,331.0,2,618,-8.51,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
20,0.8,0.8,1.0,23,2125,-20.0,5100,io2608C5100,2,406.6,434.0,433.0,1,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
10,0.2,0.6,1.4,1,1258,-25.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
30,0.4,0.4,0.8,373,1171,-33.33,5300,io2608C5300,1,604.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
7,0.2,0.2,0.4,7,534,-50.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
7,0.2,0.4,0.6,24,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
24,0.2,0.4,0.6,45,1127,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,17,1.4,1.6,2.6,5,986,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,1,2.6,2.8,3.6,1,1338,-17.65,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,3,0.8,3.4,3.6,3,339,-26.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,2,4.2,4.4,4.8,1,886,-24.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,5,2.0,5.6,15.0,1,359,-26.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,445.6,462.6,475.6,1,383,6.1,4200,io2609C4200,1,7.4,7.6,7.8,2,1868,-22.45,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,1,10.0,10.4,10.4,64,1025,-23.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,352.0,365.0,378.4,1,429,5.8,4300,io2609C4300,1,13.0,13.6,15.8,10,1848,-23.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,307.2,307.6,337.2,1,60,2.26,4350,io2609C4350,7,11.8,19.0,21.6,6,625,-20.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,264.4,279.4,280.6,1,782,8.21,4400,io2609C4400,1,25.6,25.8,26.4,6,2009,-19.88,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,225.4,238.0,251.6,1,122,8.87,4450,io2609C4450,1,31.2,35.0,35.6,1,731,-20.81,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,187.2,200.0,202.6,1,1658,8.7,4500,io2609C4500,4,45.6,46.4,49.0,1,3032,-18.31,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,152.6,165.0,178.8,1,822,8.84,4550,io2609C4550,3,58.0,62.0,65.8,1,1026,-16.44,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,132.2,133.6,137.8,4,2981,10.41,4600,io2609C4600,1,78.0,80.6,83.8,1,3311,-15.16,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,105.8,107.4,112.0,1,1246,10.49,4650,io2609C4650,1,96.0,102.4,111.0,3,966,-14.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,80.2,84.0,84.8,2,4942,11.41,4700,io2609C4700,1,116.8,129.8,135.2,1,1382,-13.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,57.2,65.0,66.0,1,1290,10.17,4750,io2609C4750,1,148.0,160.4,173.0,1,246,-12.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
7,49.0,49.0,49.6,1,3845,9.38,4800,io2609C4800,2,181.8,192.6,208.2,1,1042,-11.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,29.0,36.8,38.0,3,839,8.24,4850,io2609C4850,1,220.0,232.6,246.8,1,302,-9.78,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
7,27.0,27.0,28.8,9,2998,8.0,4900,io2609C4900,2,258.8,273.6,288.6,2,636,-9.46,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,12.2,19.6,23.0,1,1285,7.69,4950,io2609C4950,1,301.4,315.2,331.4,1,95,-7.4,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
3,15.0,15.2,15.2,3,5124,8.57,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
8,8.0,8.0,8.4,1,1543,0.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
13,4.0,5.2,5.6,2,2106,0.0,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,2.0,2.8,3.6,1,511,-17.65,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,2.8,3.4,3.8,1,3711,6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
4,1.6,1.4,2.4,2,626,-12.5,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
14,1.4,1.8,1.8,7,1995,28.57,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,676.6,686.2,724.0,1,242,0.15,3900,io2612C3900,2,25.8,26.2,32.6,1,1289,-11.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,1,27.6,37.4,42.6,1,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,1,40.0,45.8,48.2,1,1119,-8.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,423.2,424.0,453.2,1,239,1.19,4200,io2612C4200,3,55.8,61.0,64.0,1,754,-7.58,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,346.0,361.0,376.0,1,270,4.94,4300,io2612C4300,1,81.0,84.0,92.0,1,735,-9.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,287.8,291.6,306.8,1,462,3.77,4400,io2612C4400,1,101.2,112.8,122.0,1,1259,-8.89,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,220.0,229.6,233.8,1,1581,2.87,4500,io2612C4500,1,141.6,153.2,167.4,1,1336,-8.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,168.4,181.2,186.6,1,1191,7.09,4600,io2612C4600,3,189.4,210.4,205.4,1,1043,-4.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,133.6,141.4,150.0,1,1436,4.9,4700,io2612C4700,2,250.0,261.0,265.4,1,752,-6.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
5,100.0,109.4,112.0,1,1210,4.19,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
4,80.0,86.4,88.0,1,935,2.86,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,70.2,70.6,70.6,1,2202,3.22,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
10,45.6,46.0,49.6,1,1447,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,29.2,31.0,31.8,7,2308,0.0,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
3,23.4,23.8,24.6,1,4141,0.85,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,12.8,15.2,20.0,1,952,-14.61,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,2,15.4,17.0,17.8,1,548,-16.67,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,12.4,20.2,27.4,1,512,-16.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,22.8,25.2,31.4,1,921,-14.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,28.8,29.6,35.6,1,282,-12.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,1,26.6,34.0,36.0,1,299,-13.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,33.6,42.4,48.6,1,407,-12.03,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,1,50.6,51.2,58.0,1,191,-12.93,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,1,68.2,78.0,77.8,1,200,-10.96,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,136.6,150.0,151.4,1,147,7.45,4600,io2610C4600,1,101.6,114.6,117.0,1,161,-13.7,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
10,123.6,123.8,138.8,1,213,5.45,4650,io2610C4650,1,126.4,140.0,141.8,1,129,-10.6,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,96.0,102.4,104.6,1,318,4.28,4700,io2610C4700,1,156.0,167.0,181.2,1,61,-10.41,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,77.4,81.2,92.4,1,72,-0.49,4750,io2610C4750,1,186.8,204.4,212.8,2,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
10,69.8,71.2,71.6,1,183,5.01,4800,io2610C4800,1,221.6,235.2,248.0,1,10,-8.41,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,50.4,59.6,65.4,1,131,6.81,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,46.6,47.6,55.4,1,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,32.2,39.4,47.2,1,64,1.03,4950,io2610C4950,1,339.0,357.8,369.0,1,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,25.6,33.6,40.6,1,85,1.2,5000,io2610C5000,1,382.4,400.2,412.4,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,20.0,23.6,31.2,1,73,-5.6,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,14.4,17.4,19.4,1,165,-8.42,5200,io2610C5200,1,557.2,598.6,604.6,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,10.0,13.6,17.6,1,280,-10.53,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,580.0,584.0,601.0,1,176,3.91,4000,io2706C4000,1,105.4,108.2,110.0,1,183,-2.17,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,1,152.2,172.2,177.2,1,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,1,198.2,198.4,215.0,1,546,-5.61,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,314.6,325.4,344.6,1,232,3.11,4400,io2706C4400,1,238.0,252.2,259.0,1,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,269.4,281.4,297.2,1,521,2.18,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,227.4,233.4,253.0,1,305,-0.26,4600,io2706C4600,1,337.6,354.2,367.6,1,264,-4.63,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,1,401.2,419.8,431.2,1,194,-3.27,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,162.4,169.6,181.4,1,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,534.2,566.0,581.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,116.8,122.4,136.8,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,91.2,98.4,106.2,1,109,2.07,5200,io2706C5200,1,776.4,809.8,823.8,1,90,-1.6,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,60.8,62.6,65.2,4,427,1.29,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,642.6,648.6,690.0,1,295,0.75,3900,io2703C3900,1,58.0,59.0,59.0,1,1281,-5.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,559.2,566.6,606.6,1,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,1,87.0,95.0,100.2,1,2244,-6.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,419.0,422.0,445.4,1,341,2.33,4200,io2703C4200,1,107.8,125.8,131.8,1,768,-1.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,348.0,352.6,378.0,1,287,1.44,4300,io2703C4300,1,139.2,153.2,162.6,1,335,-5.2,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,287.8,295.8,317.8,1,469,0.89,4400,io2703C4400,1,176.0,191.6,201.2,1,675,-5.62,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,238.0,250.2,262.4,1,702,3.9,4500,io2703C4500,1,223.2,246.6,247.6,1,610,-2.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,200.0,203.8,218.6,1,282,2.21,4600,io2703C4600,2,276.0,303.6,306.0,2,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,158.2,169.0,182.6,1,363,3.55,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,128.6,137.0,151.6,1,364,-0.44,4800,io2703C4800,1,408.6,427.8,438.6,1,227,-4.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,104.6,117.0,125.4,1,388,3.54,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,62.6,72.0,77.6,1,469,1.41,5200,io2703C5200,1,724.6,751.2,772.0,1,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,50.0,51.8,60.8,1,314,-2.26,5400,io2703C5400,1,904.0,946.8,951.4,1,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,37.2,39.8,42.4,3,653,-2.45,5600,io2703C5600,1,1065.4,1120.4,1160.4,1,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
