看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
25,2.8,3.0,3.0,19,3708,-6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
30,1.2,1.4,1.6,24,626,-12.5,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,1.4,1.4,1.6,39,1988,0.0,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,621.6,608.0,625.2,12,38,0.1,4050,io2608C4050,12,0.4,0.4,0.6,57,1172,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,58,0.4,0.6,0.6,24,1044,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,522.4,515.0,525.6,6,43,1.46,4150,io2608C4150,61,0.6,0.8,0.8,42,778,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,472.6,451.6,475.6,6,227,-1.4,4200,io2608C4200,73,0.8,0.8,1.0,33,2616,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,423.0,414.0,425.6,6,104,1.67,4250,io2608C4250,130,1.0,1.2,1.2,36,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
24,373.2,367.8,376.0,6,389,2.85,4300,io2608C4300,76,1.4,1.6,1.6,21,2120,-27.27,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,324.2,323.6,325.8,6,102,5.06,4350,io2608C4350,64,1.8,2.0,2.0,30,1473,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,275.8,277.0,277.4,6,890,6.95,4400,io2608C4400,64,3.2,3.4,3.6,99,3006,-26.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,227.8,229.6,229.4,6,372,7.69,4450,io2608C4450,10,5.2,5.4,5.4,27,1944,-30.77,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,181.6,182.4,183.0,6,1561,9.35,4500,io2608C4500,47,9.0,9.0,9.4,87,4536,-31.82,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,138.6,138.8,139.2,11,1496,10.33,4550,io2608C4550,32,15.2,15.2,15.6,36,3148,-28.97,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
7,98.8,100.0,100.0,21,5488,13.12,4600,io2608C4600,44,25.8,26.2,26.2,1,4263,-24.71,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
4,65.6,65.8,66.2,18,3627,13.06,4650,io2608C4650,17,42.2,42.4,42.8,6,3257,-19.7,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
12,39.6,40.0,40.2,17,8206,12.36,4700,io2608C4700,13,66.2,66.8,67.0,6,4193,-18.34,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,21.8,22.0,22.2,32,4846,10.0,4750,io2608C4750,1,98.4,98.8,99.4,6,1790,-12.26,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,11.8,11.8,12.0,19,8235,0.0,4800,io2608C4800,3,137.8,139.0,139.0,6,2287,-12.8,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,5.6,5.6,5.8,64,3484,-12.5,4850,io2608C4850,9,181.8,186.6,183.2,6,684,-8.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
96,2.8,3.2,3.2,67,4132,-20.0,4900,io2608C4900,9,228.8,228.6,230.4,6,723,-8.05,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
4,1.8,1.8,2.0,84,2215,-30.77,4950,io2608C4950,6,277.6,279.8,279.2,6,218,-5.15,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
83,1.2,1.4,1.4,6,5391,-30.0,5000,io2608C5000,6,326.4,328.0,329.0,24,622,-6.34,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
81,0.6,0.8,0.8,24,2134,-20.0,5100,io2608C5100,6,425.2,434.0,428.4,6,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
24,0.4,0.4,0.6,30,1277,-50.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
39,0.4,0.4,0.6,30,1247,-33.33,5300,io2608C5300,6,624.6,635.2,628.2,6,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
75,0.2,0.2,0.4,25,547,-50.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
33,0.4,0.4,0.6,42,1820,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
24,0.4,0.4,0.6,79,1142,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,691.6,686.2,696.8,3,242,0.15,3900,io2612C3900,1,27.2,27.4,27.4,6,1295,-7.43,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,3,35.0,37.4,36.2,6,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,6,46.4,48.6,47.8,3,1139,-3.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,428.8,424.0,434.2,3,239,1.19,4200,io2612C4200,3,62.2,65.6,63.2,3,759,-0.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,353.2,347.0,357.4,3,268,0.87,4300,io2612C4300,3,84.8,87.0,85.6,3,751,-6.25,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,284.0,281.8,287.2,2,459,0.28,4400,io2612C4400,3,114.8,116.4,116.4,3,1254,-5.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,225.2,226.0,227.8,6,1588,1.25,4500,io2612C4500,3,154.0,156.8,155.6,3,1330,-6.33,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,175.8,174.4,178.0,4,1176,3.07,4600,io2612C4600,3,203.4,210.4,205.4,3,1043,-4.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
4,136.8,138.8,138.6,1,1434,2.97,4700,io2612C4700,3,263.0,271.8,265.6,3,752,-2.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
7,106.6,106.6,108.4,6,1211,1.52,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
7,83.8,84.6,85.2,3,937,0.71,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
8,68.0,69.0,69.6,3,2200,0.88,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,44.0,44.6,45.0,1,1441,-0.89,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
8,30.0,31.2,31.2,4,2310,0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,23.0,23.6,23.4,17,4128,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,652.4,648.6,660.8,3,295,0.75,3900,io2703C3900,1,60.0,60.8,61.0,1,1283,-2.88,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,569.4,566.6,578.0,3,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,3,95.0,100.0,98.2,3,2243,-1.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,419.2,422.0,426.8,3,341,2.33,4200,io2703C4200,3,120.6,125.8,124.2,3,768,-1.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,352.6,352.6,360.2,3,287,1.44,4300,io2703C4300,3,153.2,153.6,155.6,3,334,-4.95,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,293.6,295.8,301.4,3,469,0.89,4400,io2703C4400,3,192.8,198.8,196.6,3,676,-2.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,244.0,242.0,249.0,3,706,0.5,4500,io2703C4500,3,240.4,246.6,244.6,3,610,-2.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,200.8,202.4,202.8,6,274,1.5,4600,io2703C4600,3,295.6,303.6,300.8,3,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,166.4,169.0,170.8,3,363,3.55,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,137.6,137.0,141.4,3,364,-0.44,4800,io2703C4800,11,429.0,429.8,436.8,3,227,-3.85,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,114.6,117.0,118.4,3,388,3.54,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
2,71.0,72.0,72.2,3,469,1.41,5200,io2703C5200,1,755.4,773.6,794.8,2,238,3.01,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,52.0,51.8,54.2,3,314,-2.26,5400,io2703C5400,3,935.2,946.8,943.0,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
4,39.8,40.2,41.4,3,645,-1.47,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,570.2,576.4,578.2,6,176,2.56,4000,io2706C4000,3,106.8,111.2,109.8,3,184,0.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,3,164.4,172.2,168.6,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,11,203.0,209.0,208.2,3,547,-0.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,318.8,320.0,327.4,3,233,1.39,4400,io2706C4400,14,247.6,252.2,253.4,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,275.0,276.0,280.8,3,521,0.22,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,233.0,233.4,239.0,3,305,-0.26,4600,io2706C4600,1,364.6,375.2,378.2,1,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,1,425.2,434.0,442.8,1,196,2.94,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,170.0,169.6,174.8,6,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,6,562.0,566.0,571.2,3,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,126.0,122.4,127.2,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,95.6,98.4,99.0,6,109,2.07,5200,io2706C5200,6,805.8,809.8,815.0,3,90,-1.6,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,61.0,62.2,62.2,3,427,0.65,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,7,15.2,15.2,15.6,1,939,-14.61,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,24,17.2,18.0,18.0,1,547,-11.76,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,20.6,23.8,21.8,6,509,-1.65,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,25.2,27.0,26.4,2,922,-8.16,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,70,30.0,30.0,30.4,9,227,-11.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,16,34.8,38.6,36.4,3,274,-2.03,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,11,42.2,45.0,43.8,3,407,-6.64,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,51.8,58.0,53.4,3,190,-1.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,3,77.8,82.0,80.0,3,199,-6.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,135.6,145.8,143.6,1,149,-3.06,4600,io2610C4600,5,116.8,121.2,119.8,3,159,-8.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,117.0,119.0,120.0,13,201,1.36,4650,io2610C4650,5,142.0,154.4,145.2,6,131,-1.4,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,96.6,95.8,98.2,1,313,-2.44,4700,io2610C4700,1,182.4,185.0,190.4,1,69,4.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,79.0,81.2,81.8,17,72,-0.49,4750,io2610C4750,1,215.4,211.6,223.4,1,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,66.2,66.2,67.8,2,172,-2.36,4800,io2610C4800,1,251.6,246.0,262.2,1,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,54.0,59.0,56.0,3,128,5.73,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,45.4,47.6,47.2,13,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,37.8,39.4,39.4,5,64,1.03,4950,io2610C4950,1,369.8,367.8,384.8,1,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,32.0,33.6,33.6,11,82,1.2,5000,io2610C5000,6,403.4,408.4,406.0,1,30,-4.0,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,17.2,17.6,17.4,1,138,-7.37,5200,io2610C5200,3,587.4,598.6,593.4,3,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,13.4,14.2,14.2,16,280,-6.58,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
