看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,129.4,131.6,130.6,6,1522,4.61,4550,io2608C4550,48,16.6,16.6,17.2,94,3100,-22.43,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,91.8,92.2,92.2,12,5479,4.3,4600,io2608C4600,1,28.4,28.2,28.6,1,4284,-18.97,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
33,58.8,59.6,59.4,3,3479,2.41,4650,io2608C4650,6,45.8,45.8,46.0,1,3218,-13.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,35.2,35.4,35.6,10,8337,-0.56,4700,io2608C4700,12,71.6,70.8,72.4,18,4240,-13.45,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
73,19.0,19.6,19.6,38,4849,-2.0,4750,io2608C4750,6,105.4,104.8,106.6,12,1778,-6.93,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
14,10.6,10.8,11.0,62,8233,-8.47,4800,io2608C4800,6,146.4,146.2,148.0,6,2290,-8.28,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,5.2,5.2,5.4,27,3476,-18.75,4850,io2608C4850,6,191.2,190.8,193.0,6,685,-6.47,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
38,3.0,3.0,3.2,70,4142,-25.0,4900,io2608C4900,6,238.8,238.2,240.6,6,733,-4.18,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
4,2.0,2.0,2.2,58,2248,-23.08,4950,io2608C4950,12,287.4,287.4,289.4,6,217,-2.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
79,1.6,1.8,1.8,39,5531,-10.0,5000,io2608C5000,12,336.6,336.6,339.0,6,626,-3.88,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
85,0.8,1.0,1.0,58,2208,0.0,5100,io2608C5100,12,435.2,434.0,438.4,12,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
52,0.6,0.8,0.8,90,1381,0.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
18,0.6,0.6,0.8,418,1197,0.0,5300,io2608C5300,12,635.0,635.2,638.0,6,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
8,0.4,0.4,0.6,40,561,0.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
63,0.4,0.6,0.6,54,1829,50.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
45,0.4,0.4,0.6,67,1138,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,683.6,686.2,687.8,3,242,0.15,3900,io2612C3900,7,27.2,27.8,28.0,1,1296,-6.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,6,36.2,37.4,37.4,3,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,1,48.6,49.4,49.6,3,1139,-1.59,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,423.0,428.0,427.2,3,237,2.15,4200,io2612C4200,3,64.8,65.6,65.6,5,758,-0.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,347.0,347.2,351.0,3,273,0.93,4300,io2612C4300,3,88.0,87.6,89.0,3,751,-5.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,279.6,281.8,281.8,6,465,0.28,4400,io2612C4400,3,119.2,119.6,121.0,4,1254,-3.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,222.6,223.4,224.4,1,1582,0.09,4500,io2612C4500,3,159.6,162.8,161.4,3,1330,-2.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
4,173.4,174.4,175.4,3,1176,3.07,4600,io2612C4600,1,210.4,212.2,212.4,4,1043,-3.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,135.6,137.2,137.2,4,1420,1.78,4700,io2612C4700,3,270.8,271.8,274.0,3,752,-2.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,106.0,107.6,107.6,2,1210,2.48,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,83.8,82.8,85.2,9,936,-1.43,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
2,69.0,69.4,69.4,5,2198,1.46,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,44.6,44.6,45.0,1,1441,-0.89,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
5,30.6,31.2,31.4,1,2310,0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
13,23.6,23.6,23.8,2,4115,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,648.4,648.6,656.0,3,295,0.75,3900,io2703C3900,3,60.2,60.8,61.0,1,1283,-2.88,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,565.8,566.6,573.4,3,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,3,96.2,100.0,99.6,3,2243,-1.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,415.2,415.4,423.2,6,334,0.73,4200,io2703C4200,3,123.0,125.8,126.4,9,768,-1.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,349.2,352.6,355.0,1,287,1.44,4300,io2703C4300,3,155.8,159.4,159.8,3,333,-1.36,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,293.0,295.8,298.8,6,469,0.89,4400,io2703C4400,4,196.6,198.8,200.0,3,676,-2.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,242.4,242.0,246.6,1,706,0.5,4500,io2703C4500,1,245.0,248.2,248.6,3,612,-1.97,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,199.8,203.4,201.0,6,267,2.01,4600,io2703C4600,1,303.0,306.2,305.2,3,321,-2.48,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,160.2,163.2,170.4,1,365,-4.34,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,137.6,144.0,140.8,3,364,4.65,4800,io2703C4800,3,434.4,438.8,440.4,3,227,-1.83,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,114.0,113.6,117.2,1,387,0.53,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,68.8,71.0,73.2,1,467,-3.27,5200,io2703C5200,1,755.4,773.6,794.8,2,238,3.01,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,52.4,54.4,53.6,1,311,0.0,5400,io2703C5400,3,941.0,946.8,947.8,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,39.8,40.2,41.4,3,645,-1.47,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,14,15.8,17.6,16.6,1,938,-1.12,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,48,20.4,20.4,20.6,3,559,-3.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,21.6,23.8,22.8,39,509,-1.65,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,50,29.4,29.4,30.2,1,922,0.68,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,122,34.0,34.0,34.2,1,228,4.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,2,37.0,38.6,38.2,3,274,-2.03,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,45.0,46.4,46.4,3,408,-3.73,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,54.8,58.0,56.8,3,190,-1.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,1,85.2,87.8,90.0,1,202,6.81,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,135.6,145.8,143.6,1,149,-3.06,4600,io2610C4600,6,122.4,124.6,125.2,2,135,-6.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,117.8,121.8,120.6,2,200,3.75,4650,io2610C4650,3,148.2,154.4,151.2,2,131,-1.4,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
2,97.4,98.6,100.0,3,278,0.41,4700,io2610C4700,1,182.4,185.0,190.4,1,69,4.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,81.0,79.8,82.2,1,78,-9.32,4750,io2610C4750,1,215.4,211.6,223.4,1,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
5,68.0,70.0,68.8,3,169,3.24,4800,io2610C4800,1,251.6,246.0,262.2,1,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,55.2,59.0,57.2,3,128,5.73,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,46.4,47.6,48.2,6,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
2,38.4,40.0,39.6,1,67,-6.98,4950,io2610C4950,1,369.8,367.8,384.8,1,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,33.0,34.2,34.4,42,82,3.01,5000,io2610C5000,1,414.6,425.4,428.8,1,32,4.93,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,18.0,18.0,18.4,36,135,-5.26,5200,io2610C5200,6,595.2,598.6,599.8,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
4,14.2,14.2,15.0,6,276,-6.58,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,542.2,567.4,581.8,1,169,-2.07,4000,io2706C4000,3,108.8,111.2,111.0,1,184,0.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,1,166.4,172.2,176.4,1,210,4.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,1,206.4,209.0,210.4,3,547,-0.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,317.0,320.0,322.2,1,233,1.39,4400,io2706C4400,7,251.2,252.2,255.8,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,272.0,276.0,277.0,1,521,0.22,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,231.8,233.4,236.0,1,305,-0.26,4600,io2706C4600,1,364.6,375.2,378.2,1,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,1,425.2,434.0,442.8,1,196,2.94,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,168.6,169.6,174.2,3,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,556.2,572.0,598.6,1,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
3,125.2,122.4,126.6,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,94.4,98.6,98.4,1,106,-3.9,5200,io2706C5200,4,813.8,814.0,819.2,3,94,-1.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,61.0,61.2,62.4,3,424,-0.97,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
