看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,82.6,83.6,83.6,3,934,-0.48,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,68.2,69.0,68.8,3,2200,0.88,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,43.8,44.6,44.8,3,1441,-0.89,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
5,30.0,31.2,31.0,1,2310,0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,23.0,23.6,23.8,17,4125,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
12,615.4,608.0,619.2,6,38,0.1,4050,io2608C4050,37,0.4,0.4,0.6,73,1161,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,30,0.6,0.6,0.8,72,1038,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,516.2,515.0,519.4,12,43,1.46,4150,io2608C4150,30,0.8,0.8,1.0,62,757,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
12,466.4,451.6,469.6,6,227,-1.4,4200,io2608C4200,28,1.0,1.0,1.2,12,2618,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,417.4,414.0,420.0,12,104,1.67,4250,io2608C4250,37,1.2,1.4,1.4,33,1214,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,367.8,367.8,370.4,18,389,2.85,4300,io2608C4300,16,1.8,1.8,2.0,60,2137,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,318.8,318.4,320.6,6,98,3.38,4350,io2608C4350,35,2.2,2.2,2.4,18,1481,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,270.6,271.6,272.2,6,892,4.86,4400,io2608C4400,33,3.8,4.0,4.0,31,3015,-13.04,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
12,222.6,224.0,224.0,4,365,5.07,4450,io2608C4450,39,5.8,6.0,6.0,9,1914,-23.08,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
15,176.8,178.6,178.6,12,1591,7.07,4500,io2608C4500,6,10.0,10.0,10.2,13,4499,-24.24,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
9,133.6,132.0,134.8,2,1513,4.93,4550,io2608C4550,22,16.4,16.6,16.8,14,3114,-22.43,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,95.0,95.4,96.0,10,5505,7.92,4600,io2608C4600,35,27.4,27.6,28.0,4,4237,-20.69,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
12,62.0,63.0,63.0,22,3540,8.25,4650,io2608C4650,22,44.2,44.2,44.8,1,3225,-16.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,37.2,37.2,37.6,1,8308,4.49,4700,io2608C4700,12,69.2,69.0,70.2,22,4211,-15.65,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,20.4,20.4,20.6,15,4844,2.0,4750,io2608C4750,12,102.2,102.4,103.6,15,1781,-9.06,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
14,11.0,11.2,11.2,17,8217,-5.08,4800,io2608C4800,12,142.6,145.4,144.2,27,2287,-8.78,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
36,5.2,5.4,5.4,48,3507,-15.63,4850,io2608C4850,6,187.0,189.0,188.6,6,684,-7.35,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
21,3.0,3.0,3.2,80,4146,-25.0,4900,io2608C4900,6,234.6,235.6,236.2,9,735,-5.23,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,1.8,1.8,2.0,63,2228,-30.77,4950,io2608C4950,6,283.4,287.4,285.0,6,217,-2.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
55,1.4,1.4,1.6,40,5437,-30.0,5000,io2608C5000,6,332.2,336.6,334.4,3,626,-3.88,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
18,0.8,0.8,1.0,50,2152,-20.0,5100,io2608C5100,12,431.2,434.0,434.8,18,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
40,0.4,0.4,0.6,33,1308,-50.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
69,0.4,0.4,0.6,30,1250,-33.33,5300,io2608C5300,6,630.8,635.2,634.2,6,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
99,0.2,0.4,0.4,18,565,0.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
60,0.4,0.6,0.6,42,1820,50.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
51,0.4,0.4,0.6,83,1144,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,649.0,648.6,657.4,3,295,0.75,3900,io2703C3900,1,60.0,60.8,61.0,1,1283,-2.88,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,566.0,566.6,574.8,3,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,8,95.4,100.0,98.8,3,2243,-1.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,415.8,415.4,423.4,3,334,0.73,4200,io2703C4200,3,121.4,125.8,125.2,3,768,-1.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,349.2,352.6,357.6,3,287,1.44,4300,io2703C4300,3,154.4,159.4,158.4,3,333,-1.36,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,291.6,295.8,298.2,9,469,0.89,4400,io2703C4400,3,193.8,198.8,198.2,3,676,-2.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,241.6,242.0,246.4,3,706,0.5,4500,io2703C4500,3,241.6,248.2,246.6,3,612,-1.97,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,199.0,203.4,201.0,6,267,2.01,4600,io2703C4600,3,298.2,303.6,303.4,3,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,160.2,163.2,170.4,1,365,-4.34,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,136.2,137.0,140.0,3,364,-0.44,4800,io2703C4800,9,431.6,434.0,438.6,3,228,-2.91,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,113.2,113.6,117.0,3,387,0.53,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
2,70.8,71.0,72.0,3,468,0.0,5200,io2703C5200,1,755.4,773.6,794.8,2,238,3.01,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,51.6,51.8,53.8,3,314,-2.26,5400,io2703C5400,3,938.2,946.8,947.2,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,39.8,40.2,41.4,3,645,-1.47,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,22,1.6,1.8,1.8,30,1003,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,13,2.8,3.0,3.0,7,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,2,4.8,4.8,5.0,18,886,-17.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,21,6.0,6.2,6.2,1,358,-18.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,445.4,447.0,449.6,18,383,2.52,4200,io2609C4200,22,8.2,8.4,8.6,83,1887,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,36,11.2,12.0,11.8,23,1026,-11.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,353.0,352.8,355.0,1,423,2.26,4300,io2609C4300,34,15.0,15.2,15.4,11,1810,-14.61,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,308.4,307.6,312.2,12,60,2.26,4350,io2609C4350,9,20.8,21.6,21.0,10,614,-9.24,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,267.0,267.2,268.8,3,784,3.49,4400,io2609C4400,16,28.2,28.8,28.8,10,2008,-10.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
9,226.4,226.4,228.4,6,119,3.57,4450,io2609C4450,12,37.8,38.6,38.6,27,730,-12.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,189.6,189.8,191.0,3,1674,3.15,4500,io2609C4500,3,50.4,51.0,51.0,11,3003,-10.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,156.0,156.2,157.4,9,825,3.03,4550,io2609C4550,17,66.4,66.6,66.8,7,1002,-10.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
12,125.6,126.4,126.8,9,3000,4.46,4600,io2609C4600,6,86.2,86.0,86.6,6,3268,-9.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
12,99.8,100.6,100.8,15,1172,3.5,4650,io2609C4650,15,109.8,111.0,111.0,12,936,-7.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,78.0,78.6,78.8,19,4964,4.24,4700,io2609C4700,15,137.6,139.4,139.0,1,1382,-6.57,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
18,59.6,59.2,60.6,18,1257,0.34,4750,io2609C4750,3,169.2,171.0,170.8,9,198,-6.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
6,45.0,45.0,45.6,7,3825,0.45,4800,io2609C4800,3,204.2,206.0,205.8,9,1110,-5.5,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,33.6,33.6,34.0,10,856,-1.18,4850,io2609C4850,3,242.0,246.2,244.6,3,299,-4.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
11,24.4,24.8,24.8,48,2964,-0.8,4900,io2609C4900,6,283.6,285.8,285.6,6,632,-5.43,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
18,17.8,17.8,18.6,39,1255,-2.2,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,13.6,14.0,14.2,38,5075,0.0,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
30,7.0,7.4,7.4,13,1530,-7.5,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
18,4.4,4.6,4.8,15,2097,-11.54,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
18,2.6,3.0,3.0,15,490,-11.76,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
4,3.0,3.0,3.2,33,3711,-6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
10,1.4,1.6,1.6,21,616,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
21,1.4,1.6,1.6,24,1980,14.29,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,15.4,17.6,16.2,1,938,-1.12,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,48,20.4,20.4,20.6,3,559,-3.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,21.2,23.8,22.4,5,509,-1.65,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,50,29.4,29.4,30.2,1,922,0.68,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,122,34.0,34.0,34.2,1,228,4.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,6,36.2,38.6,37.4,3,274,-2.03,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,16,43.4,45.0,45.0,6,407,-6.64,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,9,53.4,58.0,55.0,3,190,-1.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,9,80.4,82.0,82.6,9,199,-6.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,1,104.4,105.6,110.2,1,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,135.6,145.8,143.6,1,149,-3.06,4600,io2610C4600,5,120.2,121.2,123.2,12,157,-8.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,116.0,119.0,119.0,2,201,1.36,4650,io2610C4650,5,145.8,154.4,149.2,12,131,-1.4,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
4,96.2,95.8,98.0,3,313,-2.44,4700,io2610C4700,1,182.4,185.0,190.4,1,69,4.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,81.0,79.8,82.2,1,78,-9.32,4750,io2610C4750,1,215.4,211.6,223.4,1,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,65.6,66.8,66.8,2,174,-1.47,4800,io2610C4800,1,251.6,246.0,262.2,1,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,54.4,59.0,55.8,3,128,5.73,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,45.4,47.6,47.0,3,73,3.03,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,38.0,39.4,39.4,3,64,1.03,4950,io2610C4950,1,369.8,367.8,384.8,1,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,32.2,34.2,33.6,5,82,3.01,5000,io2610C5000,1,414.6,425.4,428.8,1,32,4.93,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,17.4,17.6,17.8,3,138,-7.37,5200,io2610C5200,6,593.6,598.6,599.4,6,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,13.8,14.2,14.4,8,280,-6.58,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,542.2,567.4,581.8,1,169,-2.07,4000,io2706C4000,3,108.8,111.2,110.8,3,184,0.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,137.0,138.6,143.6,1,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,417.4,430.0,436.4,1,164,-2.67,4200,io2706C4200,3,166.8,172.2,171.8,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,358.6,382.2,377.6,1,229,0.31,4300,io2706C4300,12,204.8,209.0,210.6,3,547,-0.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,317.0,320.0,324.6,14,233,1.39,4400,io2706C4400,3,250.2,252.2,255.0,3,360,-1.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,272.0,276.0,278.2,3,521,0.22,4500,io2706C4500,1,308.2,310.8,315.2,1,354,3.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,231.4,233.4,236.6,3,305,-0.26,4600,io2706C4600,1,364.6,375.2,378.2,1,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,193.6,199.4,202.4,1,167,-3.58,4700,io2706C4700,1,425.2,434.0,442.8,1,196,2.94,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,168.8,169.6,174.2,3,210,-0.12,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,6,565.6,566.0,574.4,3,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,125.0,122.4,126.2,1,121,-2.55,5000,io2706C5000,1,634.6,653.2,675.8,1,252,1.71,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,94.4,98.6,98.4,1,106,-3.9,5200,io2706C5200,4,812.4,814.0,817.8,3,94,-1.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,73.4,76.6,76.8,1,113,-4.96,5400,io2706C5400,1,979.0,988.2,1019.2,1,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,61.0,61.2,62.2,3,424,-0.97,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
