看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,0.4,0.4,0.6,60,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
11,0.4,0.4,0.6,101,1116,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
12,745.8,743.6,750.4,18,241,2.34,3900,io2609C3900,67,1.0,1.2,1.4,47,974,-45.45,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,36,2.0,2.6,2.4,21,1349,-23.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,21,2.6,2.8,2.8,2,345,-39.13,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
12,549.6,545.0,553.6,6,163,2.64,4100,io2609C4100,30,3.8,3.8,4.0,6,865,-34.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,48,4.6,4.8,5.0,5,360,-36.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
18,453.0,453.6,456.8,6,384,4.04,4200,io2609C4200,7,6.8,7.0,7.0,9,1869,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,45,9.4,10.0,9.8,3,1001,-26.47,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,359.8,352.2,361.4,1,429,2.09,4300,io2609C4300,7,13.0,13.4,13.2,8,1907,-24.72,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,315.0,307.6,319.0,12,60,2.26,4350,io2609C4350,21,18.2,19.0,18.6,3,626,-20.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,273.0,271.8,274.8,6,781,5.27,4400,io2609C4400,7,25.6,25.6,25.8,9,2030,-20.5,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
9,232.2,234.8,234.0,3,123,7.41,4450,io2609C4450,18,34.6,34.8,35.0,1,752,-21.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
8,194.8,196.2,196.2,3,1671,6.63,4500,io2609C4500,6,47.0,47.0,47.2,1,3034,-17.25,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
5,160.8,154.0,162.2,15,828,1.58,4550,io2609C4550,12,62.6,66.4,63.4,20,1007,-10.51,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
2,130.0,130.8,131.0,6,3022,8.1,4600,io2609C4600,6,81.6,82.0,82.4,12,3322,-13.68,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
11,103.6,104.0,104.6,1,1249,7.0,4650,io2609C4650,6,105.0,104.4,106.0,6,984,-13.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
18,81.2,81.8,81.8,1,5021,8.49,4700,io2609C4700,11,132.2,132.8,133.4,6,1398,-10.99,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,62.4,62.6,63.2,9,1302,6.1,4750,io2609C4750,8,163.2,167.0,164.6,6,253,-9.14,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,47.2,47.8,47.8,9,3912,6.7,4800,io2609C4800,6,197.6,198.8,199.4,15,1014,-8.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,35.0,34.0,35.4,14,842,0.0,4850,io2609C4850,3,234.2,239.0,237.2,9,301,-7.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
10,25.2,25.4,25.8,14,3043,1.6,4900,io2609C4900,6,275.8,282.2,278.0,15,636,-6.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
16,18.2,17.8,18.8,17,1281,-2.2,4950,io2609C4950,12,317.2,323.0,321.2,21,94,-5.11,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
11,13.6,14.0,14.0,15,5133,0.0,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,6.8,6.4,7.0,17,1543,-20.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
42,4.0,4.4,4.2,12,2156,-15.38,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
18,2.4,2.6,2.6,21,524,-23.53,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
25,2.8,3.0,3.0,1,3711,-6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
34,1.2,1.6,1.4,21,626,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
47,1.2,1.4,1.4,23,2007,0.0,5600,io2609C5600,12,948.0,959.8,953.0,6,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,689.6,686.2,694.2,3,242,0.15,3900,io2612C3900,2,25.8,26.2,26.0,6,1290,-11.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,3,34.4,35.6,35.2,6,387,-6.32,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,6,45.8,46.8,47.0,7,1100,-6.77,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,427.6,424.0,433.2,3,239,1.19,4200,io2612C4200,3,62.4,63.2,63.2,3,759,-4.24,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,352.0,361.0,356.4,3,270,4.94,4300,io2612C4300,3,85.2,87.6,86.2,3,742,-5.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,283.6,281.8,287.6,2,461,0.28,4400,io2612C4400,5,116.2,116.8,117.8,1,1260,-5.65,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,226.6,227.0,229.4,9,1696,1.7,4500,io2612C4500,1,156.4,158.6,157.8,1,1348,-5.26,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,177.2,180.0,180.0,6,1174,6.38,4600,io2612C4600,2,206.4,211.4,208.4,4,1056,-3.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,138.8,137.8,140.0,1,1453,2.23,4700,io2612C4700,3,266.2,273.0,269.4,3,759,-2.5,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,108.4,109.2,109.8,1,1217,4.0,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,85.4,85.0,85.8,1,940,1.19,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,69.4,70.0,70.6,4,2237,2.34,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
13,44.6,46.0,45.6,3,1467,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,30.2,30.6,31.0,1,2319,-1.29,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
4,22.8,23.6,23.4,6,4146,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,14.2,14.6,15.0,9,953,-17.98,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,2,17.2,17.8,17.8,7,537,-12.75,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,14,20.0,19.6,21.0,3,513,-19.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,25.0,25.0,26.0,2,921,-14.97,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,29.4,28.8,30.8,29,285,-15.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,339.4,360.4,354.4,1,10,-1.42,4300,io2610C4300,3,35.2,34.8,36.6,3,304,-11.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,9,44.0,44.0,44.6,3,408,-8.71,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,53.2,54.6,54.6,3,193,-7.14,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,226.0,246.6,234.0,1,29,0.24,4450,io2610C4450,1,69.4,70.4,73.6,1,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,192.6,220.8,200.6,1,91,4.64,4500,io2610C4500,6,80.4,77.8,82.4,11,201,-11.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,3,98.8,100.8,101.0,3,125,-5.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,144.4,143.0,146.8,8,149,2.44,4600,io2610C4600,11,119.8,122.4,122.6,3,172,-7.83,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,120.4,118.0,122.4,3,231,0.51,4650,io2610C4650,5,145.4,144.0,148.0,3,129,-8.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,99.2,97.0,101.6,2,319,-1.22,4700,io2610C4700,3,174.0,175.2,177.2,3,62,-6.01,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,82.0,83.8,83.6,3,80,2.7,4750,io2610C4750,9,205.2,204.4,209.4,3,15,-6.84,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,67.2,68.6,69.2,11,205,1.18,4800,io2610C4800,9,240.8,245.0,245.2,3,10,-4.6,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,55.2,55.8,56.8,6,132,0.0,4850,io2610C4850,1,286.4,287.2,301.4,1,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,45.6,45.2,47.2,3,74,-2.16,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,37.6,37.2,39.0,3,67,-4.62,4950,io2610C4950,11,360.6,357.8,365.8,3,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,31.6,31.2,33.0,9,85,-6.02,5000,io2610C5000,6,404.0,400.2,409.6,3,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
12,22.0,22.2,22.8,1,76,-11.2,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
11,15.8,16.6,16.6,3,190,-12.63,5200,io2610C5200,3,587.4,598.6,592.4,6,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
9,12.0,12.8,12.8,3,281,-15.79,5300,io2610C5300,1,688.8,703.0,718.8,1,66,2.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,651.2,648.6,659.2,6,295,0.75,3900,io2703C3900,1,59.0,60.0,60.2,4,1282,-4.15,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,568.4,570.0,576.0,3,206,-0.11,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,491.0,495.2,497.4,3,175,2.23,4100,io2703C4100,3,93.8,95.4,96.8,3,2248,-6.29,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
4,419.6,422.0,424.4,3,341,2.33,4200,io2703C4200,3,119.6,121.4,122.4,1,769,-4.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,353.0,358.2,359.0,11,287,3.05,4300,io2703C4300,3,152.8,153.2,154.8,1,335,-5.2,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,293.6,295.8,299.8,3,469,0.89,4400,io2703C4400,3,192.4,197.4,196.6,3,673,-2.76,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,244.0,245.0,248.0,6,697,1.74,4500,io2703C4500,3,240.2,244.6,244.6,3,611,-3.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,200.2,203.6,203.8,3,282,2.11,4600,io2703C4600,3,295.8,303.6,300.4,3,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,167.2,168.6,169.4,3,375,3.31,4700,io2703C4700,3,359.0,356.4,366.0,3,165,-5.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,137.4,137.0,140.0,3,364,-0.44,4800,io2703C4800,9,429.2,432.6,436.6,3,227,-3.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,112.8,116.0,116.2,3,386,2.65,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,68.0,71.4,70.6,3,471,0.56,5200,io2703C5200,6,755.6,751.2,762.4,3,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
11,50.2,51.8,52.6,3,316,-2.26,5400,io2703C5400,6,934.4,946.8,942.0,3,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,39.2,39.8,39.8,3,653,-2.45,5600,io2703C5600,6,1119.4,1120.4,1127.6,3,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,573.4,580.0,581.0,6,177,3.2,4000,io2706C4000,3,107.4,109.8,109.6,3,184,-0.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,133.8,135.0,137.0,3,63,-3.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,435.6,441.6,443.2,6,157,3.47,4200,io2706C4200,3,165.6,172.2,169.4,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,375.8,380.8,383.0,6,230,3.48,4300,io2706C4300,3,203.6,203.8,208.8,3,545,-3.04,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,322.4,327.8,329.8,11,232,3.87,4400,io2706C4400,3,248.8,252.8,254.0,3,369,-1.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,276.6,281.4,283.4,6,521,2.18,4500,io2706C4500,8,299.6,306.2,305.6,3,356,-1.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,236.4,234.4,241.8,6,304,0.17,4600,io2706C4600,3,356.6,356.6,361.6,2,263,-3.98,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,202.2,208.4,206.4,6,167,5.25,4700,io2706C4700,6,420.0,421.2,425.2,2,191,-2.95,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,173.2,174.2,177.0,6,210,2.59,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,3,562.6,566.0,571.2,3,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,128.2,129.2,129.8,1,119,2.87,5000,io2706C5000,6,639.4,647.0,648.8,3,257,-0.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,97.8,98.4,101.0,3,109,2.07,5200,io2706C5200,3,805.4,807.2,814.8,3,90,-1.92,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
3,75.6,78.0,77.8,1,114,4.0,5400,io2706C5400,3,978.6,977.2,987.8,3,135,-2.18,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
7,60.8,62.6,62.6,3,427,1.29,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
