看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
106,0.2,0.4,0.4,27,580,0.0,4950,io2609C4950,6,476.0,455.8,478.0,6,73,1.79,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
163,0.2,0.2,0.4,19,5163,0.0,5000,io2609C5000,6,526.0,525.2,528.4,6,699,5.55,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
198,0.2,0.2,0.4,60,976,0.0,5100,io2609C5100,6,625.6,624.0,628.6,6,61,4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
116,0.2,0.2,0.4,69,1555,0.0,5200,io2609C5200,18,725.2,721.0,729.0,12,322,3.35,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
66,0.2,0.2,0.4,67,470,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
111,0.2,0.2,0.4,104,2358,0.0,5400,io2609C5400,6,925.0,915.2,929.4,6,650,1.96,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
63,0.2,0.2,0.4,58,552,0.0,5500,io2609C5500,1,985.6,993.6,1007.2,1,140,4.15,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
423,0.2,0.4,0.4,56,1380,100.0,5600,io2609C5600,6,1124.6,1124.0,1129.4,18,395,2.37,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,402.4,414.8,405.6,6,53,-4.6,4050,io2610C4050,32,8.0,8.0,8.2,7,1234,-6.98,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,356.0,365.4,359.0,6,55,-5.73,4100,io2610C4100,52,11.4,12.2,12.0,29,817,5.17,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
18,310.6,309.2,313.6,6,31,-9.33,4150,io2610C4150,34,16.0,16.0,16.6,28,934,8.11,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,267.2,266.0,270.2,6,169,-9.46,4200,io2610C4200,12,22.6,22.2,23.0,1,1333,11.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,226.0,222.6,228.0,12,139,-12.57,4250,io2610C4250,28,30.6,30.8,31.2,6,1834,14.93,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,187.2,190.8,189.4,12,320,-9.57,4300,io2610C4300,28,42.0,42.6,42.6,6,2033,17.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,151.0,150.0,153.0,12,274,-13.59,4350,io2610C4350,43,55.2,56.2,56.2,31,1982,22.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,119.4,120.6,120.6,6,1010,-12.74,4400,io2610C4400,25,73.4,74.4,74.2,6,1626,18.47,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,90.8,92.0,92.0,25,1456,-13.86,4450,io2610C4450,16,95.0,95.4,95.6,2,2170,18.36,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
25,67.4,67.8,68.2,12,3453,-14.18,4500,io2610C4500,25,121.0,118.8,122.0,1,2934,14.23,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,48.8,48.8,49.4,6,3226,-17.85,4550,io2610C4550,10,151.6,150.0,153.2,6,1301,11.94,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
9,33.6,33.8,34.0,19,2919,-19.52,4600,io2610C4600,15,186.4,186.8,188.2,6,796,12.53,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
49,22.2,22.4,22.8,6,1510,-25.83,4650,io2610C4650,6,225.0,224.2,227.4,18,392,10.33,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
24,14.6,14.8,14.8,5,2585,-27.45,4700,io2610C4700,24,267.0,266.4,269.2,6,225,9.72,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
35,9.4,9.4,9.8,31,1653,-36.49,4750,io2610C4750,18,311.6,315.2,314.4,6,174,9.75,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
9,6.8,6.8,7.0,40,3666,-33.33,4800,io2610C4800,12,358.4,362.4,361.2,6,173,8.83,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
46,3.8,3.8,4.2,22,906,-47.22,4850,io2610C4850,6,406.0,409.8,409.0,6,140,8.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
44,2.8,3.2,3.2,24,829,-40.74,4900,io2610C4900,6,454.4,433.2,457.8,6,96,1.45,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
29,2.2,2.2,2.4,6,452,-45.0,4950,io2610C4950,6,503.4,507.6,506.8,12,60,5.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
65,2.2,2.6,2.6,34,1700,-27.78,5000,io2610C5000,6,553.0,547.8,556.6,6,71,3.32,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
34,1.6,1.6,1.8,24,988,-38.46,5100,io2610C5100,1,615.6,616.8,634.2,1,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
39,1.2,1.4,1.4,19,732,-12.5,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
20,1.4,1.4,1.6,36,1266,-12.5,5300,io2610C5300,1,813.6,820.6,834.2,1,86,4.78,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,405.0,404.0,409.8,6,11,-7.08,4050,io2611C4050,3,35.2,35.4,36.6,9,806,9.26,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,417.4,413.4,432.4,1,23,-5.62,4100,io2611C4100,3,42.2,42.6,43.4,8,1194,9.79,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,3,49.8,50.2,50.8,2,674,9.13,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,331.2,344.8,346.2,1,9,-1.77,4200,io2611C4200,6,59.4,60.6,61.0,11,443,9.78,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,71.2,67.6,73.0,3,182,6.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,227.6,210.0,235.6,1,24,-20.27,4300,io2611C4300,3,85.4,81.6,87.4,3,109,4.88,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
11,174.6,177.0,177.8,5,40,-10.43,4350,io2611C4350,3,102.6,95.2,105.2,11,132,1.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,145.8,146.8,148.4,5,77,-10.6,4400,io2611C4400,2,123.2,122.0,125.8,3,256,8.35,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
9,119.6,120.2,121.8,8,120,-13.28,4450,io2611C4450,5,146.8,147.6,149.0,3,338,9.99,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,97.8,98.0,99.4,6,103,-14.93,4500,io2611C4500,3,173.8,173.0,176.8,3,166,6.79,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,78.8,82.6,80.6,3,124,-10.41,4550,io2611C4550,5,205.0,212.8,208.6,17,108,13.31,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,63.2,62.6,64.8,3,262,-15.86,4600,io2611C4600,5,239.0,239.2,242.6,6,139,7.46,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
4,50.2,50.2,51.8,3,130,-13.45,4650,io2611C4650,1,225.2,225.8,233.2,1,56,3.58,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
4,39.8,41.2,41.4,3,175,-11.59,4700,io2611C4700,1,284.2,291.2,299.2,1,28,9.97,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
7,31.6,32.6,33.2,9,157,-11.89,4750,io2611C4750,1,324.0,362.8,339.0,1,7,19.74,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
10,24.8,25.0,26.2,10,244,-14.38,4800,io2611C4800,3,398.0,390.0,404.0,27,7,4.45,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
8,20.4,20.4,20.8,1,117,-12.82,4850,io2611C4850,3,442.6,428.0,449.0,3,9,2.64,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
14,16.4,16.6,17.0,1,201,-10.75,4900,io2611C4900,1,422.0,425.2,437.0,1,6,2.16,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
5,13.4,14.6,14.4,10,137,1.39,4950,io2611C4950,1,467.2,477.0,482.2,1,8,3.43,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,11.6,12.0,12.0,9,135,-3.23,5000,io2611C5000,1,510.4,520.8,530.4,1,9,2.56,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
13,8.0,8.2,8.4,9,180,0.0,5100,io2611C5100,3,678.8,684.0,685.0,14,7,2.12,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,418.0,420.0,423.0,3,217,-4.33,4000,io2706C4000,3,150.8,151.0,151.8,1,318,5.3,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,354.8,357.0,359.8,9,144,-4.6,4100,io2706C4100,3,186.0,182.0,189.6,3,103,3.64,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,307.4,315.6,325.6,1,165,-8.47,4200,io2706C4200,3,227.8,232.6,231.6,3,286,8.79,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,247.8,260.0,255.0,3,278,-1.37,4300,io2706C4300,3,277.2,282.2,281.8,3,505,6.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,207.4,217.2,212.6,3,362,-1.99,4400,io2706C4400,3,333.2,331.8,339.4,3,627,4.41,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,172.2,180.6,177.0,3,547,-2.59,4500,io2706C4500,3,396.2,394.4,403.2,8,650,2.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,143.6,147.2,147.8,3,495,-4.42,4600,io2706C4600,3,466.0,460.2,472.6,3,460,2.95,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,120.6,120.2,123.0,3,282,-7.11,4700,io2706C4700,3,540.2,531.4,549.0,3,239,2.15,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,102.8,103.6,105.0,3,240,-3.18,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,86.2,87.0,88.2,4,154,-3.33,4900,io2706C4900,1,662.2,715.2,696.8,1,79,10.06,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,74.4,77.4,80.0,1,139,-11.44,5000,io2706C5000,1,748.6,757.0,781.0,1,294,3.13,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
2,56.0,57.0,57.6,3,218,-1.04,5200,io2706C5200,1,926.4,972.4,957.2,1,122,6.97,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
5,42.4,44.6,44.4,1,159,1.83,5400,io2706C5400,1,1086.6,1129.6,1161.2,1,161,3.31,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
2,34.6,35.4,35.6,1,540,0.57,5600,io2706C5600,1,1276.4,1317.6,1348.8,1,259,-0.3,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
9,490.2,493.0,496.6,3,283,-4.97,3900,io2703C3900,4,77.4,78.2,78.4,2,1345,10.76,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,414.4,420.6,420.8,3,239,-5.06,4000,io2703C4000,3,100.4,97.0,102.4,3,718,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,344.8,354.6,351.4,3,205,-4.73,4100,io2703C4100,3,128.8,129.6,131.2,1,2409,8.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
9,283.0,289.4,289.6,3,396,-5.79,4200,io2703C4200,5,166.0,165.4,168.6,1,804,7.26,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,230.2,236.6,234.2,3,318,-5.36,4300,io2703C4300,3,211.2,209.8,214.2,1,345,6.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,185.4,188.2,189.6,3,467,-6.18,4400,io2703C4400,3,265.0,264.6,266.8,2,813,6.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,149.0,149.4,151.8,3,591,-6.63,4500,io2703C4500,3,325.4,321.6,332.6,3,648,4.42,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,120.4,125.4,123.2,3,312,-4.27,4600,io2703C4600,3,395.8,385.4,401.6,3,334,2.83,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
8,98.4,99.2,99.2,3,926,-7.81,4700,io2703C4700,3,472.6,478.4,478.8,3,353,6.26,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
2,79.4,80.8,81.4,3,413,-5.83,4800,io2703C4800,3,553.4,548.0,559.6,3,236,3.2,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
4,64.8,66.4,67.0,3,418,-4.6,4900,io2703C4900,3,637.0,624.6,644.6,3,286,2.43,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
5,55.0,55.8,55.8,4,947,-3.46,5000,io2703C5000,3,726.2,719.6,733.2,3,342,3.3,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
21,38.0,38.0,38.6,1,597,-4.04,5200,io2703C5200,3,907.2,898.6,914.4,3,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,27.4,27.8,28.2,2,413,0.72,5400,io2703C5400,2,1096.0,1081.8,1101.6,11,228,1.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
10,21.2,21.8,22.0,4,621,4.81,5600,io2703C5600,1,1213.8,1262.0,1291.0,1,271,4.13,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
