看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,39.0,39.6,39.6,26,2399,11.86,4450,io2609C4450,2,22.0,22.2,22.4,11,4180,-39.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
18,16.8,17.0,17.0,18,5583,11.84,4500,io2609C4500,5,49.8,50.0,50.4,12,4701,-22.84,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
47,6.6,6.8,6.8,6,5832,25.93,4550,io2609C4550,12,89.4,89.4,90.6,12,2918,-15.66,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
85,2.8,3.0,3.0,21,6720,66.67,4600,io2609C4600,6,136.2,136.4,137.2,3,3406,-10.03,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
21,1.6,1.8,1.8,55,3973,125.0,4650,io2609C4650,6,184.4,184.6,185.6,12,1002,-7.88,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
68,0.8,1.0,1.0,47,5876,400.0,4700,io2609C4700,6,233.4,235.0,235.0,12,1518,-5.7,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
38,0.6,0.8,0.8,40,2459,300.0,4750,io2609C4750,6,283.0,292.2,285.0,12,316,-2.21,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
68,0.4,0.6,0.6,53,5255,200.0,4800,io2609C4800,12,332.2,334.2,335.0,12,930,-4.41,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
75,0.2,0.4,0.4,75,1662,100.0,4850,io2609C4850,12,381.8,390.0,384.6,6,233,-2.16,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
0,0.0,0.2,0.2,45,1802,0.0,4900,io2609C4900,12,431.8,460.0,435.0,12,633,2.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
109,0.2,0.2,0.4,65,539,0.0,4950,io2609C4950,1,494.6,470.0,504.6,1,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
67,0.2,0.4,0.4,484,4833,100.0,5000,io2609C5000,12,531.8,551.0,535.0,6,661,0.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
99,0.2,0.2,0.4,82,914,0.0,5100,io2609C5100,1,642.4,630.0,657.8,1,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
51,0.2,0.2,0.4,62,1427,0.0,5200,io2609C5200,1,741.2,734.6,757.8,1,322,1.46,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
47,0.2,0.2,0.4,50,463,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
0,0.0,0.2,0.2,32,2229,0.0,5400,io2609C5400,6,931.4,986.8,935.8,12,650,3.98,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
0,0.0,0.2,0.2,72,550,0.0,5500,io2609C5500,1,985.6,993.6,1007.2,1,140,4.15,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
0,0.0,0.2,0.4,36,1380,0.0,5600,io2609C5600,12,1130.6,1173.0,1135.6,6,381,1.95,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,443.6,446.6,447.0,12,13,3.91,4000,io2610C4000,40,6.6,7.2,7.0,21,252,-12.2,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,395.8,395.2,399.0,12,61,3.29,4050,io2610C4050,21,8.6,8.8,8.8,15,1457,-18.52,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,349.4,337.0,352.6,6,60,0.0,4100,io2610C4100,11,12.2,12.8,12.6,38,1044,-14.67,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,304.0,299.6,307.0,6,33,2.6,4150,io2610C4150,2,16.6,17.0,17.0,40,1117,-11.46,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
12,260.2,258.4,263.6,18,317,4.19,4200,io2610C4200,24,22.4,23.0,23.0,29,1670,-14.81,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
12,218.6,218.2,220.8,6,240,5.61,4250,io2610C4250,2,30.0,30.6,30.4,28,2212,-11.56,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
12,179.6,179.0,181.2,1,844,5.29,4300,io2610C4300,24,40.4,41.2,41.0,19,2306,-12.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
24,142.6,139.4,144.0,7,516,4.5,4350,io2610C4350,22,53.4,54.2,54.0,15,2330,-11.15,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,111.0,111.0,111.6,7,1921,8.19,4400,io2610C4400,1,72.0,72.6,72.2,15,2957,-10.15,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
9,82.8,82.8,83.4,15,2345,10.7,4450,io2610C4450,6,93.2,94.8,94.4,12,2851,-8.32,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
23,60.0,60.4,60.6,15,4320,14.39,4500,io2610C4500,15,119.6,123.6,120.8,10,3040,-5.07,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
39,42.2,42.0,42.6,1,4012,14.13,4550,io2610C4550,6,151.8,157.0,153.4,12,1483,-4.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
18,29.0,29.4,29.6,36,3913,18.55,4600,io2610C4600,12,188.0,191.6,190.2,18,1025,-5.15,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,19.6,19.6,19.8,11,2101,19.51,4650,io2610C4650,6,228.6,232.0,230.8,12,456,-4.68,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
54,13.0,13.0,13.4,10,3267,22.64,4700,io2610C4700,12,272.2,273.2,274.6,12,288,-4.21,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
34,9.0,8.8,9.4,37,1678,25.71,4750,io2610C4750,6,317.8,343.2,321.2,18,177,2.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
12,6.8,6.8,7.0,22,3890,25.93,4800,io2610C4800,6,365.4,409.2,368.8,6,170,7.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
2,4.8,4.8,5.0,52,775,33.33,4850,io2610C4850,12,412.8,451.2,416.4,6,155,5.03,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
37,3.4,3.6,4.0,53,970,28.57,4900,io2610C4900,6,462.2,488.0,465.4,6,97,1.92,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
22,2.8,2.6,3.0,6,590,18.18,4950,io2610C4950,1,520.6,498.0,536.2,1,53,-1.46,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
19,2.8,3.0,3.2,37,1888,36.36,5000,io2610C5000,6,561.0,600.4,564.6,12,78,3.88,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
68,1.8,1.8,2.4,40,1136,28.57,5100,io2610C5100,1,615.6,616.8,634.2,1,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
27,1.6,1.6,1.8,40,726,14.29,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
5,1.6,1.6,1.8,22,1326,14.29,5300,io2610C5300,6,858.6,904.2,863.0,18,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,513.2,516.0,518.6,11,319,3.66,3900,io2612C3900,13,36.2,36.2,36.8,6,1906,-5.24,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,404.8,415.6,419.8,1,228,-5.8,4000,io2612C4000,3,49.0,49.0,50.0,15,1685,-3.92,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,345.0,336.4,349.0,14,286,1.33,4100,io2612C4100,10,65.0,66.4,66.0,1,1211,-3.49,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,270.6,261.0,273.4,3,236,-0.08,4200,io2612C4200,14,89.2,92.4,90.6,9,1641,-2.74,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,205.4,206.2,207.8,4,486,4.56,4300,io2612C4300,12,123.0,126.0,124.8,6,1138,-2.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,151.8,152.2,154.0,3,1448,4.25,4400,io2612C4400,3,168.8,182.2,170.6,6,1589,1.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,110.4,110.0,111.4,2,2845,6.59,4500,io2612C4500,3,226.0,235.6,228.2,6,1281,-0.67,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
13,78.4,78.2,79.8,3,1624,4.83,4600,io2612C4600,3,294.4,299.8,296.6,6,1413,-1.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,57.0,57.0,57.8,3,2181,7.14,4700,io2612C4700,9,371.6,390.0,374.4,6,998,0.31,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,41.2,41.2,42.0,2,2065,7.29,4800,io2612C4800,3,455.8,477.8,458.8,6,802,0.76,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,30.8,31.0,31.8,7,1419,6.9,4900,io2612C4900,11,544.4,582.0,550.4,3,488,3.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,24.8,25.8,25.8,6,2941,7.5,5000,io2612C5000,1,641.8,639.0,667.6,1,448,2.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
9,14.8,15.6,15.6,6,1491,9.86,5200,io2612C5200,3,827.4,861.0,833.4,3,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,10.4,10.6,10.8,19,2389,6.0,5400,io2612C5400,3,1021.6,1055.4,1027.8,3,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
5,7.4,7.6,7.6,1,3320,2.7,5600,io2612C5600,5,1217.2,1251.2,1223.0,3,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,419.4,436.0,434.4,1,3,-4.72,4000,io2611C4000,14,28.0,30.6,29.4,4,101,2.68,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,375.2,392.2,390.2,1,18,-5.04,4050,io2611C4050,3,34.2,35.0,35.8,12,813,-3.85,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,332.4,349.6,347.4,1,25,-5.41,4100,io2611C4100,3,41.4,42.4,42.6,3,1235,-4.07,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,310.6,282.0,316.0,9,11,-5.62,4150,io2611C4150,21,49.2,50.0,50.6,3,711,-6.37,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,271.2,245.6,276.8,3,21,-5.47,4200,io2611C4200,14,59.2,60.0,60.8,4,419,-3.85,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,236.6,220.0,239.2,3,23,-1.52,4250,io2611C4250,3,72.0,78.2,73.8,4,187,3.17,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,199.8,178.6,203.8,2,38,-5.9,4300,io2611C4300,1,87.0,87.8,88.8,3,114,-6.2,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,168.2,149.6,171.4,3,45,-5.91,4350,io2611C4350,3,104.6,106.0,107.0,3,150,-4.68,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,139.8,138.8,142.6,3,118,5.63,4400,io2611C4400,3,125.8,129.2,127.8,3,361,-2.27,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
9,115.0,114.8,117.2,3,214,7.69,4450,io2611C4450,8,150.2,155.8,153.2,3,324,-1.77,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,93.0,78.4,95.4,3,140,-9.47,4500,io2611C4500,8,178.0,190.0,181.4,3,171,1.28,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,74.8,69.8,77.0,3,229,2.65,4550,io2611C4550,2,209.4,224.8,213.4,3,119,2.18,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,59.6,59.8,61.8,3,284,11.15,4600,io2611C4600,3,243.2,258.8,248.2,3,151,0.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
15,47.2,47.4,48.6,3,154,9.72,4650,io2611C4650,3,280.4,309.8,285.6,3,54,5.45,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,37.4,38.0,38.2,1,204,9.2,4700,io2611C4700,1,327.0,338.8,342.0,1,34,9.43,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
8,29.2,27.4,30.8,3,178,4.58,4750,io2611C4750,3,361.8,388.6,367.6,3,18,3.08,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
14,22.6,23.6,24.0,3,352,15.69,4800,io2611C4800,14,405.0,438.0,410.6,3,14,3.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,18.6,19.2,19.4,3,197,15.66,4850,io2611C4850,3,450.2,478.8,456.0,3,17,2.61,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,15.2,15.4,15.6,3,243,11.59,4900,io2611C4900,3,496.6,534.0,502.4,3,17,3.81,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
16,11.6,11.6,12.4,3,128,5.45,4950,io2611C4950,1,545.6,550.8,575.6,1,8,0.0,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
9,9.8,10.0,10.2,3,170,11.11,5000,io2611C5000,1,593.4,598.2,623.4,1,15,-0.07,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
9,6.8,7.0,7.2,34,255,9.38,5100,io2611C5100,3,686.8,718.2,692.6,3,8,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,483.4,458.0,490.2,11,286,-2.47,3900,io2703C3900,6,77.0,80.0,78.4,3,1371,-0.74,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,406.6,405.2,414.0,14,244,2.37,4000,io2703C4000,9,99.6,107.2,101.6,3,707,2.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,337.2,331.8,343.2,6,236,1.59,4100,io2703C4100,6,128.4,135.0,130.6,3,2430,-3.71,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,275.8,267.0,281.8,6,400,-0.82,4200,io2703C4200,3,165.2,178.6,168.6,3,810,2.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,224.4,227.6,227.8,6,344,5.18,4300,io2703C4300,6,211.0,217.6,214.6,3,354,-2.16,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
8,180.0,175.6,183.2,6,442,1.15,4400,io2703C4400,3,265.0,273.8,269.0,3,855,-1.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
10,144.6,145.0,147.0,1,605,3.28,4500,io2703C4500,6,328.2,340.4,334.0,3,679,-0.93,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,115.8,118.6,118.6,3,324,3.85,4600,io2703C4600,1,385.0,385.4,405.2,1,334,2.83,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,95.2,96.0,97.2,3,1062,3.67,4700,io2703C4700,1,486.8,489.0,503.6,1,370,3.65,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
5,77.2,78.4,78.6,3,451,4.53,4800,io2703C4800,1,555.2,543.8,597.4,1,236,-1.16,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
4,63.2,62.8,64.6,3,461,1.62,4900,io2703C4900,1,614.8,624.6,657.6,2,286,2.43,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,53.2,53.8,54.4,7,1095,3.46,5000,io2703C5000,1,730.8,720.0,773.4,1,342,-0.58,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
4,37.0,35.2,38.0,3,586,-4.35,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,27.0,27.2,27.8,9,420,1.49,5400,io2703C5400,1,1079.6,1101.8,1161.4,1,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,20.4,20.6,20.6,1,667,-0.96,5600,io2703C5600,2,1270.2,1290.0,1353.0,1,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,403.6,406.0,411.6,5,228,1.05,4000,io2706C4000,3,155.6,156.6,160.2,3,339,-2.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,341.2,330.0,348.2,5,170,-2.02,4100,io2706C4100,3,191.0,192.8,196.4,3,102,-2.72,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,285.8,282.6,292.0,6,163,-0.07,4200,io2706C4200,8,233.0,235.2,238.2,3,283,-3.05,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,237.4,231.2,243.0,3,283,-1.7,4300,io2706C4300,1,283.0,290.6,303.4,1,505,4.91,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,196.2,191.8,201.8,8,380,-1.84,4400,io2706C4400,6,339.2,345.6,345.8,3,639,-1.76,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,162.2,161.0,166.8,8,556,-2.54,4500,io2706C4500,3,402.8,414.2,409.4,3,658,-0.77,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,134.4,129.0,138.4,5,517,-6.11,4600,io2706C4600,3,473.4,477.8,479.8,3,466,-2.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,112.2,110.6,115.6,3,287,-3.49,4700,io2706C4700,1,527.0,531.4,549.6,1,239,2.15,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,92.2,96.8,97.8,1,241,-7.1,4800,io2706C4800,1,624.4,628.6,665.2,1,130,1.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,78.0,81.4,81.8,6,156,1.24,4900,io2706C4900,1,708.8,718.0,748.4,1,84,2.63,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,67.4,69.2,69.8,3,140,-1.98,5000,io2706C5000,6,798.0,836.0,807.0,3,316,2.35,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
3,49.4,50.6,51.8,3,224,-1.94,5200,io2706C5200,1,977.0,998.2,1014.4,1,126,3.44,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
1,39.2,43.2,41.2,1,159,-2.26,5400,io2706C5400,11,1163.8,1196.8,1171.6,3,167,-2.73,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
4,32.2,32.6,32.6,3,547,-0.61,5600,io2706C5600,3,1354.0,1383.8,1361.6,3,269,-2.56,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
