看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,135.2,135.2,136.4,6,401,23.13,4350,io2609C4350,85,2.8,3.0,3.0,48,1936,-70.59,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
12,89.8,89.0,90.0,1,2047,25.71,4400,io2609C4400,15,7.0,7.2,7.2,40,4004,-62.5,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
8,50.0,50.2,50.6,13,2302,41.81,4450,io2609C4450,21,16.8,17.2,17.2,4,4199,-53.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,23.2,23.2,23.4,5,5379,52.63,4500,io2609C4500,1,40.0,40.4,40.2,2,4790,-37.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
91,9.2,9.2,9.6,33,5733,70.37,4550,io2609C4550,18,75.8,74.6,77.0,18,2859,-29.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
80,3.8,3.8,4.0,45,6683,111.11,4600,io2609C4600,18,120.6,122.0,121.6,12,3382,-19.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
29,2.0,2.0,2.2,47,4008,150.0,4650,io2609C4650,6,168.4,167.2,169.6,12,996,-16.57,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
80,1.0,1.0,1.2,59,5855,400.0,4700,io2609C4700,6,217.4,223.6,219.0,12,1515,-10.27,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
38,0.6,0.8,0.8,41,2459,300.0,4750,io2609C4750,6,267.2,266.0,269.2,24,316,-10.98,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
74,0.4,0.6,0.6,48,5249,200.0,4800,io2609C4800,12,316.2,320.0,318.8,12,929,-8.47,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
86,0.2,0.4,0.4,84,1662,100.0,4850,io2609C4850,6,366.0,390.0,368.6,12,233,-2.16,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
0,0.0,0.2,0.2,50,1802,0.0,4900,io2609C4900,6,415.8,460.0,418.6,6,633,2.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
109,0.2,0.2,0.4,65,539,0.0,4950,io2609C4950,1,494.6,470.0,504.6,1,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
60,0.2,0.2,0.4,456,4815,0.0,5000,io2609C5000,21,515.8,519.6,519.2,12,661,-5.29,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
105,0.2,0.2,0.4,82,914,0.0,5100,io2609C5100,1,642.4,630.0,657.8,1,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
51,0.2,0.2,0.4,62,1427,0.0,5200,io2609C5200,1,741.2,734.6,757.8,1,322,1.46,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
53,0.2,0.2,0.4,50,463,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
0,0.0,0.2,0.2,40,2229,0.0,5400,io2609C5400,18,915.4,986.8,920.0,6,650,3.98,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
0,0.0,0.2,0.2,72,550,0.0,5500,io2609C5500,1,985.6,993.6,1007.2,1,140,4.15,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
0,0.0,0.2,0.4,36,1380,0.0,5600,io2609C5600,6,1115.4,1173.0,1120.2,12,381,1.95,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,460.4,451.0,463.6,6,14,4.93,4000,io2610C4000,9,6.4,6.2,6.6,23,262,-24.39,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,412.2,395.2,415.6,12,61,3.29,4050,io2610C4050,16,8.0,8.2,8.2,21,1463,-24.07,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,365.4,337.0,368.4,12,60,0.0,4100,io2610C4100,32,11.0,11.2,11.4,37,1060,-25.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,319.2,299.6,322.2,12,33,2.6,4150,io2610C4150,6,14.8,15.2,15.2,37,1120,-20.83,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,274.8,274.8,278.2,30,317,10.81,4200,io2610C4200,16,20.0,20.2,20.4,14,1667,-25.19,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
15,232.0,233.0,234.2,6,240,12.78,4250,io2610C4250,23,26.2,27.8,26.8,19,2245,-19.65,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,191.6,191.6,193.4,6,832,12.71,4300,io2610C4300,2,36.2,36.0,36.4,41,2293,-23.73,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,153.2,155.0,155.2,12,499,16.19,4350,io2610C4350,6,47.4,47.8,47.8,28,2345,-21.64,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
22,119.4,119.2,120.0,7,1859,16.18,4400,io2610C4400,7,63.8,64.4,64.4,35,3051,-20.3,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
4,90.2,90.2,90.6,13,2312,20.59,4450,io2610C4450,2,84.4,85.6,84.6,3,2817,-17.21,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
22,65.6,66.0,66.4,21,4274,25.0,4500,io2610C4500,4,108.8,110.4,109.8,4,3045,-15.21,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
12,46.8,47.0,47.4,9,3891,27.72,4550,io2610C4550,6,139.6,141.8,141.2,12,1493,-13.75,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
34,32.4,32.4,32.8,4,3887,30.65,4600,io2610C4600,18,174.8,178.4,177.2,12,1026,-11.68,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
42,22.8,23.0,23.0,3,2145,40.24,4650,io2610C4650,6,214.8,213.4,217.0,12,455,-12.33,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
13,15.8,16.0,16.0,1,3269,50.94,4700,io2610C4700,12,258.0,259.4,260.4,21,290,-9.05,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
28,11.2,11.2,11.4,1,1689,60.0,4750,io2610C4750,18,303.0,304.6,306.0,6,180,-8.91,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
40,8.4,8.4,8.6,17,3797,55.56,4800,io2610C4800,6,350.2,409.2,353.6,12,170,7.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
31,6.0,5.8,6.4,6,766,61.11,4850,io2610C4850,6,397.6,451.2,401.6,18,155,5.03,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
37,4.8,5.2,5.4,61,973,85.71,4900,io2610C4900,6,446.4,488.0,450.6,18,97,1.92,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
19,4.0,4.4,4.4,28,616,100.0,4950,io2610C4950,1,520.6,498.0,536.2,1,53,-1.46,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
45,3.6,3.8,3.8,1,1836,72.73,5000,io2610C5000,6,545.0,544.2,549.0,18,90,-5.85,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
41,2.6,1.8,3.2,67,1136,28.57,5100,io2610C5100,1,615.6,616.8,634.2,1,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
22,2.0,1.6,2.4,35,726,14.29,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
34,2.0,2.2,2.4,49,1317,57.14,5300,io2610C5300,6,842.2,904.2,847.0,18,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,494.2,458.0,500.6,3,286,-2.47,3900,io2703C3900,1,74.4,80.0,75.4,3,1371,-0.74,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,416.8,405.2,423.8,3,244,2.37,4000,io2703C4000,7,96.0,107.2,98.0,3,707,2.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,346.0,346.2,352.4,3,236,6.0,4100,io2703C4100,7,123.2,124.8,125.0,3,2431,-10.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,283.4,267.0,289.6,3,400,-0.82,4200,io2703C4200,3,159.0,178.6,161.2,3,810,2.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,230.6,227.6,234.8,6,344,5.18,4300,io2703C4300,2,203.8,217.6,206.8,3,354,-2.16,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,186.2,175.6,188.8,3,442,1.15,4400,io2703C4400,6,256.0,273.8,260.0,3,855,-1.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,148.6,145.0,151.6,5,605,3.28,4500,io2703C4500,9,318.0,340.4,323.8,3,679,-0.93,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,119.8,118.2,122.6,5,338,3.5,4600,io2703C4600,3,388.2,395.0,394.0,3,335,-5.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,98.0,96.0,100.0,3,1062,3.67,4700,io2703C4700,1,486.8,489.0,503.6,1,370,3.65,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,79.2,78.4,81.0,1,451,4.53,4800,io2703C4800,1,555.2,543.8,597.4,1,236,-1.16,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,64.8,62.8,66.8,5,461,1.62,4900,io2703C4900,1,614.8,624.6,657.6,2,286,2.43,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,54.2,54.4,56.0,22,1094,4.62,5000,io2703C5000,3,717.8,729.2,724.4,3,342,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,37.4,38.0,39.0,14,586,3.26,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,27.2,27.2,27.8,1,417,1.49,5400,io2703C5400,1,1079.6,1101.8,1161.4,1,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,21.0,21.0,21.6,9,668,0.96,5600,io2703C5600,2,1270.2,1290.0,1353.0,1,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,414.8,413.2,421.6,3,231,2.84,4000,io2706C4000,6,149.8,155.2,153.6,3,339,-3.6,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,351.6,330.0,357.4,5,170,-2.02,4100,io2706C4100,14,184.2,192.8,189.4,3,102,-2.72,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,294.8,282.6,300.0,6,163,-0.07,4200,io2706C4200,14,225.2,235.2,230.4,3,283,-3.05,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,243.8,231.2,250.4,5,283,-1.7,4300,io2706C4300,1,283.0,290.6,303.4,1,505,4.91,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,202.0,191.8,207.6,6,380,-1.84,4400,io2706C4400,3,330.0,345.6,335.6,3,639,-1.76,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,167.0,161.0,172.2,3,556,-2.54,4500,io2706C4500,6,392.6,414.2,398.8,3,658,-0.77,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,138.0,129.0,142.8,3,517,-6.11,4600,io2706C4600,3,461.4,477.8,468.0,3,466,-2.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,115.4,110.6,119.6,12,287,-3.49,4700,io2706C4700,1,527.0,531.4,549.6,1,239,2.15,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,92.2,96.8,97.8,1,241,-7.1,4800,io2706C4800,1,624.4,628.6,665.2,1,130,1.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,80.4,81.4,84.2,3,156,1.24,4900,io2706C4900,1,708.8,718.0,748.4,1,84,2.63,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,69.0,69.2,72.2,5,140,-1.98,5000,io2706C5000,6,784.8,836.0,792.2,3,316,2.35,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,51.0,50.6,53.0,3,224,-1.94,5200,io2706C5200,1,977.0,998.2,1014.4,1,126,3.44,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,39.2,43.2,41.2,1,159,-2.26,5400,io2706C5400,6,1149.8,1159.6,1157.2,3,167,-5.75,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,32.4,32.6,33.6,11,548,-0.61,5600,io2706C5600,3,1337.2,1383.8,1345.8,3,269,-2.56,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,419.4,436.0,434.4,1,3,-4.72,4000,io2611C4000,10,26.0,30.6,27.2,6,101,2.68,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,375.2,392.2,390.2,1,18,-5.04,4050,io2611C4050,10,31.6,33.8,33.0,3,812,-7.14,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,332.4,349.6,347.4,1,25,-5.41,4100,io2611C4100,16,38.2,39.4,39.4,3,1237,-10.86,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
12,323.8,282.0,329.2,3,11,-5.62,4150,io2611C4150,16,45.4,50.0,46.8,4,711,-6.37,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
17,283.4,245.6,289.2,3,21,-5.47,4200,io2611C4200,6,55.0,60.0,56.4,3,419,-3.85,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,248.6,220.0,250.4,3,23,-1.52,4250,io2611C4250,8,66.8,78.2,68.4,3,187,3.17,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,210.4,178.6,214.0,5,38,-5.9,4300,io2611C4300,3,80.8,87.0,82.8,3,113,-7.05,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,177.4,149.6,181.2,3,45,-5.91,4350,io2611C4350,3,97.6,106.0,99.8,40,150,-4.68,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,148.6,144.4,151.2,3,118,9.89,4400,io2611C4400,3,117.8,116.8,120.6,3,368,-11.65,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
4,122.4,124.0,124.6,6,199,16.32,4450,io2611C4450,9,140.8,140.4,143.6,3,336,-11.48,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,99.6,102.0,102.0,4,140,17.78,4500,io2611C4500,3,167.8,177.6,171.0,3,170,-5.33,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,80.2,69.8,82.2,1,229,2.65,4550,io2611C4550,9,198.2,224.8,202.4,3,119,2.18,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,64.2,66.4,66.4,4,284,23.42,4600,io2611C4600,3,231.0,258.8,236.2,11,151,0.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,51.4,48.8,52.8,3,153,12.96,4650,io2611C4650,3,267.6,309.8,272.8,3,54,5.45,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,40.6,41.8,42.2,3,214,20.11,4700,io2611C4700,1,327.0,338.8,342.0,1,34,9.43,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,31.8,27.4,33.6,3,178,4.58,4750,io2611C4750,3,347.4,388.6,353.2,3,18,3.08,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,25.0,25.0,26.6,7,353,22.55,4800,io2611C4800,3,390.4,438.0,396.0,3,14,3.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,20.2,19.8,21.2,13,199,19.28,4850,io2611C4850,3,434.8,478.8,440.6,3,17,2.61,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,16.6,17.2,17.2,9,241,24.64,4900,io2611C4900,3,481.0,534.0,486.4,3,17,3.81,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,13.0,13.0,14.0,20,131,18.18,4950,io2611C4950,1,545.6,550.8,575.6,1,8,0.0,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,10.6,10.4,11.2,18,170,15.56,5000,io2611C5000,1,593.4,598.2,623.4,1,15,-0.07,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,7.4,7.2,7.8,38,256,12.5,5100,io2611C5100,3,670.6,718.2,677.0,3,8,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
