看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,3.4,3.4,3.6,24,1807,54.55,5000,io2610C5000,6,540.6,563.6,544.0,12,94,-2.49,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
33,2.6,3.0,2.8,44,1126,114.29,5100,io2610C5100,1,615.6,616.8,634.2,1,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
35,1.8,2.0,2.2,41,762,42.86,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
17,1.8,2.2,2.2,50,1331,57.14,5300,io2610C5300,6,838.2,904.2,843.0,18,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
18,585.0,553.8,588.8,6,182,0.4,3900,io2609C3900,0,0.0,0.2,0.2,38,1154,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,485.2,473.0,488.2,6,151,4.74,4000,io2609C4000,0,0.0,0.2,0.2,24,1079,-50.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,435.4,395.4,438.2,6,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,46,271,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
24,385.4,375.0,388.8,12,123,6.59,4100,io2609C4100,0,0.0,0.2,0.2,67,1112,-66.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,336.2,315.2,338.4,6,67,4.3,4150,io2609C4150,91,0.2,0.2,0.4,56,1064,-80.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
12,286.4,267.8,288.6,12,249,6.1,4200,io2609C4200,156,0.4,0.6,0.6,5,3178,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
18,236.4,224.0,239.0,6,93,10.24,4250,io2609C4250,62,0.8,1.0,1.0,44,1711,-68.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,188.0,188.2,188.8,1,484,21.26,4300,io2609C4300,20,1.6,1.8,1.8,61,2420,-67.86,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
12,139.4,140.0,140.8,18,403,27.5,4350,io2609C4350,18,3.0,3.2,3.2,70,2042,-68.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,93.6,94.0,94.0,7,1953,32.77,4400,io2609C4400,26,6.6,6.6,6.8,21,4077,-65.63,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
2,52.6,52.8,53.0,12,2191,49.15,4450,io2609C4450,6,15.4,15.4,15.8,26,4256,-58.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
4,24.0,24.2,24.2,9,5448,59.21,4500,io2609C4500,6,36.4,36.4,37.0,9,4654,-43.83,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
31,9.0,9.2,9.2,6,5592,70.37,4550,io2609C4550,6,71.6,71.6,72.2,1,2791,-32.45,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
65,3.4,3.4,3.8,109,6597,88.89,4600,io2609C4600,6,115.8,119.4,116.8,1,3228,-21.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
61,1.4,1.6,1.6,8,4005,100.0,4650,io2609C4650,6,163.6,175.8,165.0,6,968,-12.28,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
39,0.8,0.8,1.0,119,5785,300.0,4700,io2609C4700,6,213.0,225.2,214.8,12,1514,-9.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
15,0.6,0.6,0.8,106,2454,200.0,4750,io2609C4750,12,262.4,285.0,264.6,12,317,-4.62,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
77,0.4,0.4,0.6,92,5209,100.0,4800,io2609C4800,6,312.6,316.0,314.8,12,924,-9.61,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
73,0.2,0.4,0.4,87,1662,100.0,4850,io2609C4850,12,361.8,390.0,364.8,6,233,-2.16,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
0,0.0,0.2,0.2,46,1793,0.0,4900,io2609C4900,12,411.8,425.8,414.6,12,626,-5.08,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
72,0.2,0.4,0.4,70,539,100.0,4950,io2609C4950,1,494.6,470.0,504.6,1,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
58,0.2,0.2,0.4,494,4734,0.0,5000,io2609C5000,18,511.4,520.0,515.2,12,660,-5.21,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
104,0.2,0.4,0.4,75,912,100.0,5100,io2609C5100,1,642.4,630.0,657.8,1,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
55,0.2,0.2,0.4,62,1430,0.0,5200,io2609C5200,6,712.0,725.0,716.2,12,322,-3.26,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
66,0.2,0.2,0.4,53,463,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
0,0.0,0.2,0.2,37,2225,0.0,5400,io2609C5400,12,911.8,925.0,916.4,6,650,-2.53,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
0,0.0,0.2,0.2,64,546,0.0,5500,io2609C5500,6,1011.4,1024.4,1016.0,6,135,-2.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
0,0.0,0.2,0.2,37,1402,0.0,5600,io2609C5600,6,1111.8,1173.0,1116.2,18,381,1.95,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,419.2,413.2,425.0,6,231,2.84,4000,io2706C4000,5,151.8,152.6,156.4,3,340,-5.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,356.4,330.0,361.8,11,170,-2.02,4100,io2706C4100,5,186.0,187.6,190.4,3,103,-5.35,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,299.2,282.6,304.0,6,163,-0.07,4200,io2706C4200,5,226.8,232.0,230.6,3,282,-4.37,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,248.2,246.6,254.2,6,283,4.85,4300,io2706C4300,1,283.0,290.6,303.4,1,505,4.91,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,206.6,206.8,211.8,6,405,5.83,4400,io2706C4400,5,329.4,334.2,334.6,3,645,-5.0,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,171.2,173.0,175.6,11,563,4.72,4500,io2706C4500,6,392.0,414.2,398.0,3,658,-0.77,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,141.8,138.4,145.8,3,517,0.73,4600,io2706C4600,5,461.2,477.8,469.0,3,466,-2.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,118.8,115.6,121.8,3,287,0.87,4700,io2706C4700,1,527.0,531.4,549.6,1,239,2.15,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,100.4,101.0,101.8,6,242,6.32,4800,io2706C4800,6,615.0,625.2,622.8,3,130,-3.04,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,83.2,81.4,86.4,3,156,1.24,4900,io2706C4900,3,697.6,708.6,706.8,3,83,-2.74,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,71.8,69.2,73.6,3,140,-1.98,5000,io2706C5000,11,783.6,789.8,790.6,3,315,-3.31,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,53.2,50.6,55.0,3,224,-1.94,5200,io2706C5200,1,977.0,998.2,1014.4,1,126,3.44,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,39.2,43.2,41.2,1,159,-2.26,5400,io2706C5400,6,1147.8,1159.6,1154.2,3,167,-5.75,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,33.6,33.8,34.0,3,551,3.05,5600,io2706C5600,3,1335.6,1383.8,1343.8,3,269,-2.56,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,495.4,458.0,502.2,3,286,-2.47,3900,io2703C3900,2,73.6,75.6,75.8,3,1373,-6.2,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,418.8,405.2,425.8,3,244,2.37,4000,io2703C4000,16,96.2,107.2,98.2,3,707,2.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,348.4,346.2,354.8,3,236,6.0,4100,io2703C4100,6,123.8,127.4,125.6,3,2429,-9.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,285.6,289.4,292.2,3,402,7.5,4200,io2703C4200,12,159.2,166.2,162.0,3,810,-4.81,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,232.0,227.6,236.2,9,344,5.18,4300,io2703C4300,6,204.2,210.2,207.2,1,355,-5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,186.6,189.6,189.8,3,445,9.22,4400,io2703C4400,3,256.8,264.8,261.0,3,853,-4.89,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,149.2,146.0,152.2,1,605,3.99,4500,io2703C4500,3,318.0,340.4,323.8,3,679,-0.93,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,120.4,118.8,123.4,3,339,4.03,4600,io2703C4600,3,387.6,395.0,393.8,3,335,-5.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
4,98.6,96.0,101.0,3,1062,3.67,4700,io2703C4700,3,463.8,474.2,470.2,3,370,-4.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,79.6,78.4,81.8,3,451,4.53,4800,io2703C4800,1,555.2,543.8,597.4,1,236,-1.16,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,65.2,65.2,66.6,3,460,5.5,4900,io2703C4900,3,628.2,636.6,636.0,3,286,-3.98,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,54.2,56.0,56.0,15,1095,7.69,5000,io2703C5000,3,717.4,729.2,724.0,3,342,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,38.4,39.0,39.2,9,587,5.98,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
5,27.4,27.4,28.8,3,415,2.24,5400,io2703C5400,1,1079.6,1101.8,1161.4,1,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,21.6,22.0,22.4,8,670,5.77,5600,io2703C5600,2,1270.2,1290.0,1353.0,1,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,419.4,436.0,434.4,1,3,-4.72,4000,io2611C4000,11,25.8,26.4,26.6,3,101,-11.41,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,375.2,392.2,390.2,1,18,-5.04,4050,io2611C4050,3,30.8,32.4,32.4,6,812,-10.99,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,332.4,349.6,347.4,1,25,-5.41,4100,io2611C4100,9,37.2,39.2,38.6,3,1224,-11.31,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,322.0,282.0,327.6,9,11,-5.62,4150,io2611C4150,6,44.6,47.0,46.2,3,706,-11.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,281.4,245.6,287.2,5,21,-5.47,4200,io2611C4200,3,53.8,57.4,55.4,3,457,-8.01,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,244.0,247.4,248.4,3,37,10.74,4250,io2611C4250,3,66.0,69.0,67.4,3,189,-8.97,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,208.4,211.8,212.0,3,48,11.59,4300,io2611C4300,3,80.0,81.8,81.8,3,117,-12.61,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,175.8,172.4,179.0,3,45,8.43,4350,io2611C4350,3,97.0,97.8,98.8,3,185,-12.05,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,148.4,148.2,149.8,9,117,12.79,4400,io2611C4400,3,117.4,122.8,119.6,3,384,-7.11,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,122.0,116.0,123.6,9,200,8.82,4450,io2611C4450,3,140.8,142.0,143.4,3,339,-10.47,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,99.4,97.2,101.0,3,141,12.24,4500,io2611C4500,3,168.6,170.4,170.6,3,173,-9.17,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,80.4,69.8,81.8,3,229,2.65,4550,io2611C4550,3,199.2,201.2,202.6,3,119,-8.55,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,64.8,65.0,65.8,3,297,20.82,4600,io2611C4600,9,231.8,234.0,236.4,3,159,-8.88,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,51.2,51.2,53.0,3,156,18.52,4650,io2611C4650,6,267.8,273.4,273.4,3,54,-6.94,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,40.8,39.6,42.2,3,215,13.79,4700,io2611C4700,1,327.0,338.8,342.0,1,34,9.43,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,32.2,33.0,33.6,3,179,25.95,4750,io2611C4750,6,348.6,388.6,354.0,3,18,3.08,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
2,25.4,24.2,26.6,3,356,18.63,4800,io2611C4800,6,392.4,438.0,397.2,3,14,3.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
17,20.2,21.0,21.2,10,205,26.51,4850,io2611C4850,6,436.0,478.8,441.4,3,17,2.61,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
2,16.8,16.8,17.2,4,245,21.74,4900,io2611C4900,6,481.8,534.0,487.6,3,17,3.81,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
10,13.4,13.4,14.0,3,135,21.82,4950,io2611C4950,1,545.6,550.8,575.6,1,8,0.0,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
2,11.6,11.8,11.8,3,173,31.11,5000,io2611C5000,1,593.4,598.2,623.4,1,15,-0.07,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
26,7.8,8.0,8.2,16,264,25.0,5100,io2611C5100,6,672.4,718.2,678.0,3,8,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
