看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
35.0,5.0,5.0,5.2,23.0,4179.0,-28.57,4900,io2609C4900,12,309.4,313.8,311.2,3,806,3.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
43.0,3.2,3.4,3.4,9.0,1319.0,-29.17,4950,io2609C4950,6,357.6,362.0,359.6,9,114,2.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
71.0,2.8,3.0,3.2,85.0,6558.0,-21.05,5000,io2609C5000,20,406.4,393.0,409.4,3,830,-2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
77.0,1.4,1.6,1.6,6.0,1264.0,-27.27,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
73.0,1.2,1.6,1.4,21.0,2188.0,-11.11,5200,io2609C5200,18,604.4,604.2,608.0,6,333,0.73,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
90.0,0.8,1.0,1.0,6.0,714.0,-28.57,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
15.0,1.2,1.2,1.4,80.0,3407.0,20.0,5400,io2609C5400,9,804.6,798.4,807.8,6,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
74.0,0.6,0.6,0.8,42.0,587.0,-25.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
28.0,0.6,0.6,0.8,72.0,1652.0,-25.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,642.6,666.4,646.8,3.0,248.0,1.59,3900,io2612C3900,2,25.6,26.2,26.4,3,1482,-4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,552.0,554.0,556.6,6.0,225.0,-1.07,4000,io2612C4000,8,35.0,37.0,35.6,6,775,-1.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,465.2,472.2,469.2,3.0,274.0,-1.58,4100,io2612C4100,8,46.6,47.4,47.4,3,1033,-4.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,382.8,387.2,386.6,6.0,220.0,-2.52,4200,io2612C4200,1,64.0,64.4,65.0,12,1368,-1.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
7.0,308.6,313.0,312.2,3.0,325.0,-3.63,4300,io2612C4300,8,88.2,91.0,89.4,3,925,2.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,243.4,245.6,245.4,3.0,1103.0,-3.31,4400,io2612C4400,7,121.4,120.4,122.8,3,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,187.2,190.0,188.8,15.0,2324.0,-3.94,4500,io2612C4500,4,163.8,162.6,165.6,1,1213,0.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
2.0,140.2,139.6,141.8,9.0,1180.0,-6.31,4600,io2612C4600,6,216.6,221.0,219.0,3,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,104.8,106.4,106.0,6.0,1664.0,-7.48,4700,io2612C4700,3,280.0,278.8,283.0,3,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,78.6,80.0,79.4,9.0,1294.0,-1.48,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,58.6,60.0,59.4,3.0,1467.0,-2.91,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
4.0,45.2,46.0,46.2,3.0,2740.0,-4.96,5000,io2612C5000,3,518.8,508.2,522.6,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,27.2,27.6,27.6,4.0,1585.0,-1.43,5200,io2612C5200,6,699.0,692.8,703.4,9,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
17.0,17.4,17.8,18.4,17.0,2495.0,-4.3,5400,io2612C5400,3,888.6,875.2,892.6,9,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
13.0,11.8,12.0,12.6,19.0,3283.0,0.0,5600,io2612C5600,3,1081.6,1087.0,1085.4,1,404,-0.17,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,604.4,619.4,610.0,5.0,290.0,-0.55,3900,io2703C3900,2,60.6,61.8,62.0,1,1356,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,1,78.4,79.6,80.2,3,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,445.8,456.6,451.2,2.0,162.0,-0.87,4100,io2703C4100,1,100.2,103.4,102.2,3,2281,0.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,3,127.4,125.4,130.0,3,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,313.8,313.8,316.8,3.0,359.0,-3.09,4300,io2703C4300,4,162.4,162.8,164.8,1,345,0.37,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,256.2,258.2,259.8,2.0,479.0,-4.23,4400,io2703C4400,3,204.8,207.8,208.4,3,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
11.0,207.4,218.4,211.6,3.0,693.0,-0.09,4500,io2703C4500,6,254.8,254.6,257.6,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,2,314.2,308.0,318.4,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,2,379.8,377.6,382.4,1,207,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,108.2,114.6,111.0,3.0,377.0,1.06,4800,io2703C4800,2,451.6,451.2,457.6,3,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,87.2,92.0,89.6,3.0,416.0,3.14,4900,io2703C4900,3,528.2,529.2,535.8,3,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
2.0,71.0,71.8,73.0,3.0,761.0,-1.91,5000,io2703C5000,6,610.8,611.6,618.4,3,320,1.39,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
2.0,47.4,50.0,49.4,6.0,555.0,2.46,5200,io2703C5200,3,785.0,784.6,792.6,3,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
8.0,33.2,33.4,34.8,4.0,362.0,-1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
8.0,24.2,25.2,25.4,7.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,18,8.2,8.8,8.6,185,989,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,477.8,485.4,481.2,6.0,45.0,-1.18,4100,io2610C4100,40,10.4,11.2,11.0,3,491,-5.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,18,13.8,14.6,14.4,24,679,-1.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,385.6,405.0,389.0,6.0,109.0,1.61,4200,io2610C4200,35,17.6,18.2,18.2,5,795,-4.21,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,36,22.8,23.6,23.6,9,1461,-2.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
12.0,298.2,301.8,300.2,9.0,48.0,-3.02,4300,io2610C4300,3,29.6,29.6,30.2,9,798,-3.9,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,257.2,258.0,259.0,9.0,28.0,-4.66,4350,io2610C4350,12,38.2,38.0,39.0,18,764,-1.55,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
12.0,218.2,223.0,220.0,3.0,337.0,-3.46,4400,io2610C4400,6,49.2,49.6,50.0,18,582,-0.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,182.2,182.6,183.6,3.0,101.0,-6.93,4450,io2610C4450,21,62.8,61.4,63.8,21,646,-2.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,150.0,151.2,151.0,9.0,613.0,-7.8,4500,io2610C4500,12,80.0,79.4,81.0,15,634,-1.98,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
7.0,121.2,121.2,122.0,3.0,640.0,-8.04,4550,io2610C4550,9,100.8,99.8,102.0,12,431,-1.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
21.0,95.8,96.4,96.8,3.0,854.0,-9.74,4600,io2610C4600,21,125.4,122.6,127.0,18,309,-0.97,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
21.0,74.6,76.8,75.6,3.0,571.0,-9.0,4650,io2610C4650,9,154.0,153.2,155.4,7,225,0.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
12.0,57.4,57.4,58.2,12.0,636.0,-12.5,4700,io2610C4700,3,186.6,185.4,188.4,18,159,1.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
16.0,43.2,44.0,44.0,9.0,388.0,-12.35,4750,io2610C4750,12,222.0,219.6,224.4,12,72,0.09,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
15.0,32.4,33.0,33.0,3.0,794.0,-14.51,4800,io2610C4800,6,261.0,260.8,263.6,12,113,1.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
5.0,24.2,24.2,24.4,2.0,693.0,-13.57,4850,io2610C4850,6,302.0,302.4,305.2,6,82,1.96,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
20.0,17.8,18.0,18.4,12.0,535.0,-16.67,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
2.0,13.6,14.2,14.0,30.0,522.0,-12.35,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
7.0,10.4,10.6,10.6,15.0,586.0,-13.11,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
21.0,6.0,6.8,6.6,39.0,278.0,-8.11,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
45.0,3.8,5.4,4.4,39.0,428.0,12.5,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
34.0,2.8,3.2,3.2,23.0,790.0,-5.88,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
,,,,,,,4050,io2611C4050,9,28.0,29.0,29.0,3,44,0.0,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
,,,,,,,4100,io2611C4100,12,33.4,33.8,34.4,3,655,-1.74,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,15,38.4,39.4,40.2,3,184,-1.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,4,54.4,54.4,55.8,3,85,-1.45,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,4,64.6,64.8,66.6,3,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,3,77.0,77.0,79.0,9,20,0.79,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,3,91.4,92.2,94.0,20,24,1.77,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,210.2,201.0,218.2,1.0,22.0,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,179.8,185.8,187.8,1.0,56.0,14.41,4500,io2611C4500,3,128.2,127.6,131.2,9,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,147.6,160.4,150.8,3.0,59.0,3.08,4550,io2611C4550,3,151.0,151.2,154.4,6,71,1.34,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
2.0,124.0,124.0,126.0,4.0,98.0,-5.92,4600,io2611C4600,3,178.2,179.0,180.0,1,75,1.82,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
5.0,103.6,107.0,106.4,3.0,15.0,-2.73,4650,io2611C4650,3,206.2,203.8,210.2,3,11,0.59,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,88.0,89.0,88.8,3.0,54.0,-1.98,4700,io2611C4700,3,238.2,229.6,242.6,6,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
11.0,72.0,76.8,74.4,3.0,52.0,1.05,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,60.0,61.8,61.8,3.0,87.0,-1.9,4800,io2611C4800,3,310.4,316.4,315.8,6,2,4.01,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
2.0,50.8,51.6,53.8,1.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,41.2,41.2,43.0,3.0,43.0,-3.74,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
12.0,34.4,35.0,36.0,3.0,22.0,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
11.0,28.8,29.2,30.6,3.0,47.0,-3.31,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
15.0,20.6,21.8,21.8,3.0,47.0,2.83,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,513.0,515.0,520.4,3.0,219.0,-2.9,4000,io2706C4000,1,118.6,120.8,121.4,3,291,2.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,448.2,439.4,465.2,1.0,134.0,1.71,4100,io2706C4100,3,147.2,149.4,151.4,3,107,-0.53,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
9.0,380.2,382.2,387.4,3.0,154.0,-2.4,4200,io2706C4200,6,181.4,187.2,185.8,3,268,2.52,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
14.0,322.8,334.6,330.8,3.0,251.0,0.18,4300,io2706C4300,3,223.4,225.6,227.0,3,502,1.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,275.0,281.2,281.2,3.0,312.0,-3.1,4400,io2706C4400,3,272.0,277.8,277.4,3,593,2.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,232.4,235.8,236.2,3.0,484.0,-0.67,4500,io2706C4500,6,327.2,330.4,332.8,3,591,0.3,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,195.2,198.8,198.8,3.0,398.0,-1.39,4600,io2706C4600,1,389.8,396.4,394.6,3,417,2.85,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,164.6,168.4,169.2,3.0,250.0,-0.71,4700,io2706C4700,3,454.8,459.0,462.4,3,219,1.55,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,137.4,144.6,149.2,1.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,99.2,99.6,102.8,3.0,134.0,-2.92,5000,io2706C5000,3,683.0,682.0,691.4,3,256,0.5,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,72.2,73.6,75.0,3.0,214.0,-0.54,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
3.0,54.2,56.4,56.4,3.0,144.0,1.08,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
12.0,41.4,41.4,43.6,1.0,517.0,-2.82,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
