看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18.0,8.0,8.2,8.2,18.0,3457.0,-24.07,4850,io2609C4850,6,261.6,263.2,263.2,9,401,3.22,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,5.0,5.0,5.2,58.0,4179.0,-28.57,4900,io2609C4900,12,308.2,313.8,310.0,12,806,3.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
31.0,3.2,3.4,3.4,18.0,1319.0,-29.17,4950,io2609C4950,12,356.4,362.0,358.4,6,114,2.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
64.0,2.8,3.0,3.2,85.0,6557.0,-21.05,5000,io2609C5000,12,405.4,393.0,407.6,3,830,-2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
77.0,1.4,1.6,1.6,6.0,1264.0,-27.27,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
79.0,1.2,1.6,1.4,21.0,2188.0,-11.11,5200,io2609C5200,18,603.2,604.2,607.0,24,333,0.73,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
90.0,0.8,1.0,1.0,6.0,708.0,-28.57,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
15.0,1.2,1.2,1.4,80.0,3407.0,20.0,5400,io2609C5400,3,803.6,798.4,807.2,12,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
68.0,0.6,0.6,0.8,48.0,587.0,-25.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
22.0,0.6,0.6,0.8,72.0,1652.0,-25.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,36,8.2,8.8,8.6,12,989,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,479.6,485.4,482.8,12.0,45.0,-1.18,4100,io2610C4100,9,10.6,11.2,11.0,3,491,-5.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,12,13.8,14.6,14.2,3,679,-1.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,386.8,405.0,390.0,12.0,109.0,1.61,4200,io2610C4200,24,17.6,18.2,18.2,11,795,-4.21,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,9,23.0,23.6,23.4,9,1461,-2.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,299.8,301.8,301.8,9.0,48.0,-3.02,4300,io2610C4300,3,29.6,29.6,30.0,9,798,-3.9,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,258.2,258.0,260.2,9.0,28.0,-4.66,4350,io2610C4350,9,38.0,39.2,38.6,9,764,1.55,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
12.0,219.4,223.0,221.4,3.0,337.0,-3.46,4400,io2610C4400,9,49.0,49.6,49.6,15,582,-0.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,183.4,182.6,185.0,9.0,101.0,-6.93,4450,io2610C4450,12,62.6,61.4,63.4,15,646,-2.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,150.6,151.2,151.8,6.0,613.0,-7.8,4500,io2610C4500,6,79.8,79.4,80.4,3,634,-1.98,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,121.8,121.2,122.8,9.0,640.0,-8.04,4550,io2610C4550,27,100.2,99.8,101.4,9,431,-1.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,96.6,96.6,97.6,9.0,851.0,-9.55,4600,io2610C4600,12,124.8,122.6,126.4,18,308,-0.97,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
18.0,75.2,76.8,76.2,15.0,571.0,-9.0,4650,io2610C4650,18,153.0,153.2,154.8,3,225,0.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
12.0,57.8,57.6,58.6,12.0,636.0,-12.2,4700,io2610C4700,12,185.2,185.4,187.2,12,159,1.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
18.0,43.6,44.0,44.4,9.0,388.0,-12.35,4750,io2610C4750,12,220.6,219.6,223.4,6,72,0.09,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
18.0,32.6,32.8,33.4,3.0,793.0,-15.03,4800,io2610C4800,18,259.6,260.8,262.4,6,113,1.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
20.0,24.2,25.0,24.8,9.0,691.0,-10.71,4850,io2610C4850,24,300.8,302.4,303.8,6,82,1.96,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
5.0,18.0,18.4,18.6,9.0,534.0,-14.81,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,13.6,14.2,14.0,12.0,522.0,-12.35,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
7.0,10.4,10.8,10.8,27.0,586.0,-11.48,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
36.0,6.0,6.8,6.6,39.0,278.0,-8.11,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
51.0,3.8,5.4,4.4,21.0,428.0,12.5,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
34.0,2.8,3.2,3.2,23.0,790.0,-5.88,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
,,,,,,,4050,io2611C4050,10,28.0,29.0,29.0,3,44,0.0,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
,,,,,,,4100,io2611C4100,6,33.4,33.8,34.4,3,655,-1.74,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,15,38.4,39.4,40.2,3,184,-1.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,2,54.4,54.4,55.8,3,85,-1.45,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,1,64.4,64.8,66.6,3,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,5,76.4,77.0,78.8,3,20,0.79,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,21,90.8,92.2,93.4,3,24,1.77,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,210.2,201.0,218.2,1.0,22.0,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,179.8,185.8,187.8,1.0,56.0,14.41,4500,io2611C4500,3,127.8,127.6,130.6,3,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,148.2,160.4,151.0,3.0,59.0,3.08,4550,io2611C4550,3,150.6,151.2,153.8,3,71,1.34,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
8.0,124.4,125.6,126.2,1.0,98.0,-4.7,4600,io2611C4600,4,177.0,177.4,179.0,1,74,0.91,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
10.0,104.0,107.0,106.8,3.0,15.0,-2.73,4650,io2611C4650,3,205.6,203.8,209.6,6,11,0.59,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,88.0,89.0,89.4,3.0,54.0,-1.98,4700,io2611C4700,3,238.0,229.6,242.4,3,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
14.0,72.0,76.8,74.4,3.0,52.0,1.05,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,60.0,60.8,62.0,3.0,86.0,-3.49,4800,io2611C4800,3,310.0,316.4,314.6,3,2,4.01,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
2.0,50.8,51.6,53.8,1.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,41.2,41.2,43.2,3.0,43.0,-3.74,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
12.0,34.4,35.0,36.2,3.0,22.0,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
12.0,28.8,29.2,30.4,3.0,47.0,-3.31,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,20.8,21.8,21.8,4.0,47.0,2.83,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,515.8,515.0,520.4,3.0,219.0,-2.9,4000,io2706C4000,1,120.0,120.8,121.4,3,291,2.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,448.2,439.4,465.2,1.0,134.0,1.71,4100,io2706C4100,1,149.2,149.4,151.4,3,107,-0.53,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,382.4,382.2,387.0,3.0,154.0,-2.4,4200,io2706C4200,1,182.8,187.2,185.8,3,268,2.52,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
14.0,322.8,334.6,330.8,3.0,251.0,0.18,4300,io2706C4300,1,224.2,225.6,227.0,3,502,1.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,277.8,281.2,280.8,3.0,312.0,-3.1,4400,io2706C4400,1,272.8,277.8,276.8,3,593,2.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,232.4,235.8,235.2,3.0,484.0,-0.67,4500,io2706C4500,1,328.2,330.4,331.6,1,591,0.3,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,195.4,198.8,198.0,1.0,398.0,-1.39,4600,io2706C4600,1,390.0,396.4,394.6,3,417,2.85,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,166.0,168.4,169.2,3.0,250.0,-0.71,4700,io2706C4700,1,457.0,459.0,462.4,3,219,1.55,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,137.4,144.6,149.2,1.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,99.2,99.6,102.8,3.0,134.0,-2.92,5000,io2706C5000,3,683.0,682.0,691.4,3,256,0.5,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,72.2,73.6,74.8,4.0,214.0,-0.54,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,54.4,56.4,56.4,1.0,144.0,1.08,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
4.0,41.6,41.4,43.6,1.0,517.0,-2.82,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
