看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,140.2,140.4,148.0,1.0,3492.0,-4.49,4500,io2609C4500,1,38.8,39.4,41.0,1,6632,-3.43,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,106.0,108.6,111.4,1.0,3830.0,-3.55,4550,io2609C4550,1,54.0,54.8,56.2,1,4632,-1.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,77.4,78.0,80.2,1.0,8069.0,-6.25,4600,io2609C4600,1,74.6,75.8,75.8,19,7675,-0.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,55.0,55.4,55.8,1.0,4385.0,-6.42,4650,io2609C4650,1,100.8,101.0,104.4,1,2726,-0.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
3.0,36.8,37.0,38.2,2.0,9218.0,-7.5,4700,io2609C4700,2,129.4,134.4,134.8,4,2785,0.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
5.0,23.4,24.6,25.2,1.0,3475.0,-6.82,4750,io2609C4750,1,164.2,171.2,179.2,1,527,-0.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
14.0,15.8,16.0,16.0,12.0,7276.0,-9.09,4800,io2609C4800,1,207.4,215.2,219.4,1,1224,1.51,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
5.0,9.0,10.0,11.2,2.0,3392.0,-7.41,4850,io2609C4850,1,251.6,257.2,265.0,1,399,0.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
15.0,6.2,5.8,6.8,1.0,4201.0,-17.14,4900,io2609C4900,1,290.2,305.8,316.2,1,806,1.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,3.0,4.4,5.0,1.0,1310.0,-8.33,4950,io2609C4950,1,344.8,344.8,364.4,1,117,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,3.2,3.6,4.2,103.0,6540.0,-5.26,5000,io2609C5000,1,394.4,393.0,413.8,1,830,-2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
14.0,1.6,2.0,2.4,2.0,1253.0,-9.09,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
31.0,1.2,1.4,1.6,1.0,2188.0,-22.22,5200,io2609C5200,1,585.4,625.4,602.6,1,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
30.0,0.8,1.0,1.4,12.0,707.0,-28.57,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
22.0,1.0,1.4,1.4,41.0,3407.0,40.0,5400,io2609C5400,1,791.6,798.4,800.6,1,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
32.0,0.6,0.6,1.6,1.0,587.0,-25.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
11.0,0.6,0.6,0.8,13.0,1660.0,-25.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,611.6,619.4,640.0,1.0,290.0,-0.55,3900,io2703C3900,1,60.8,62.6,62.4,1,1357,1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,1,75.4,79.6,80.2,1,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,452.0,456.6,460.4,1.0,162.0,-0.87,4100,io2703C4100,1,97.0,100.0,102.0,1,2284,-2.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,12,124.8,125.4,129.2,1,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,320.2,322.8,325.6,1.0,363.0,-0.31,4300,io2703C4300,8,158.2,161.2,162.8,1,343,-0.62,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,260.2,259.6,265.2,1.0,476.0,-3.71,4400,io2703C4400,1,200.0,204.2,209.4,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,200.0,218.4,225.8,1.0,693.0,-0.09,4500,io2703C4500,2,250.0,255.4,258.6,1,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,1,294.8,308.0,324.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,1,360.4,374.6,376.8,1,206,-0.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,108.8,114.6,113.8,1.0,377.0,1.06,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,81.4,92.0,96.4,1.0,416.0,3.14,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,70.2,71.8,74.8,1.0,761.0,-1.91,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,41.0,50.0,56.0,1.0,555.0,2.46,5200,io2703C5200,1,755.2,804.0,797.4,1,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,32.0,34.4,35.2,3.0,360.0,1.78,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
2.0,24.2,25.2,25.8,1.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,635.0,666.4,677.8,1.0,248.0,1.59,3900,io2612C3900,1,26.0,26.4,34.2,1,1477,-3.65,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,552.2,568.2,568.0,1.0,225.0,7.41,4000,io2612C4000,1,30.0,36.4,38.0,1,774,-2.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,461.4,481.6,491.4,1.0,276.0,0.38,4100,io2612C4100,4,40.0,48.6,55.0,1,1019,-2.02,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,378.8,403.6,408.8,1.0,221.0,1.61,4200,io2612C4200,1,60.0,62.6,72.0,1,1366,-4.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,303.2,318.0,328.8,1.0,331.0,-2.09,4300,io2612C4300,1,84.0,89.0,96.4,1,924,0.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,237.8,247.6,262.8,1.0,1104.0,-2.52,4400,io2612C4400,1,108.4,120.4,134.8,2,1417,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,179.8,194.4,202.6,1.0,2318.0,-1.72,4500,io2612C4500,1,151.2,165.2,176.2,1,1211,2.1,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
2.0,143.0,146.8,152.8,2.0,1163.0,-1.48,4600,io2612C4600,1,201.4,215.0,225.4,1,1126,0.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,108.0,109.4,117.6,1.0,1662.0,-4.87,4700,io2612C4700,1,261.6,278.8,290.8,1,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,73.4,85.6,88.4,1.0,1292.0,5.42,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,56.0,60.2,60.2,14.0,1477.0,-2.59,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,47.0,47.0,54.6,1.0,2734.0,-2.89,5000,io2612C5000,1,500.0,508.2,535.6,1,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
3.0,20.0,27.6,30.8,1.0,1583.0,-1.43,5200,io2612C5200,1,670.4,692.8,717.8,1,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,17.0,18.2,25.6,1.0,2495.0,-2.15,5400,io2612C5400,1,859.8,875.2,907.2,1,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
2.0,12.2,12.2,12.8,10.0,3265.0,1.67,5600,io2612C5600,1,1054.2,1068.4,1089.4,1,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,1,8.4,8.6,8.6,39,1005,-2.27,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,473.4,485.4,503.4,1.0,45.0,-1.18,4100,io2610C4100,1,10.0,11.4,13.8,1,496,-3.39,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,1,12.4,14.6,15.6,1,679,-1.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,380.8,405.0,410.8,1.0,109.0,1.61,4200,io2610C4200,1,16.2,17.8,19.6,1,780,-6.32,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,1,22.4,22.8,23.6,2,1463,-5.79,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,302.8,308.4,311.2,1.0,40.0,-0.9,4300,io2610C4300,1,27.4,29.0,36.8,1,780,-5.84,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,251.8,263.6,277.6,1.0,27.0,-2.59,4350,io2610C4350,1,30.0,37.0,37.0,3,754,-4.15,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,222.6,226.0,228.8,1.0,317.0,-2.16,4400,io2610C4400,1,40.4,48.2,53.0,1,569,-3.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,180.0,188.6,191.8,1.0,98.0,-3.87,4450,io2610C4450,1,53.6,63.2,64.4,2,645,0.64,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,153.6,156.4,157.8,1.0,608.0,-4.63,4500,io2610C4500,1,74.8,77.0,85.0,1,629,-4.94,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,123.8,127.8,128.2,1.0,574.0,-3.03,4550,io2610C4550,1,95.6,99.8,100.6,1,436,-1.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,99.6,101.6,103.4,3.0,806.0,-4.87,4600,io2610C4600,1,119.4,121.0,124.0,1,302,-2.26,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,77.0,79.8,86.2,1.0,562.0,-5.45,4650,io2610C4650,2,136.6,152.6,163.4,1,217,0.39,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
2.0,61.2,62.0,63.4,1.0,596.0,-5.49,4700,io2610C4700,1,179.4,182.4,195.8,1,151,-0.44,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,46.6,48.0,54.4,1.0,402.0,-4.38,4750,io2610C4750,1,205.0,219.6,231.8,2,72,0.09,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
3.0,35.8,36.2,36.8,1.0,757.0,-6.22,4800,io2610C4800,1,244.0,258.2,270.8,1,112,0.86,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,20.0,27.6,27.4,3.0,682.0,-1.43,4850,io2610C4850,1,283.0,290.0,312.2,1,80,-2.23,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,21.0,20.6,22.6,1.0,509.0,-4.63,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,10.0,16.2,16.0,1.0,527.0,0.0,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,12.0,13.0,13.0,3.0,645.0,6.56,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
5.0,1.4,8.8,8.2,21.0,277.0,18.92,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
5.0,0.8,5.4,6.0,5.0,428.0,12.5,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,3.4,3.8,4.2,9.0,781.0,11.76,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
,,,,,,,4050,io2611C4050,1,27.8,28.8,31.4,1,43,-0.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
,,,,,,,4100,io2611C4100,2,35.2,35.2,36.6,1,668,2.33,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,1,38.2,39.4,42.4,1,184,-1.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,1,53.6,55.0,58.0,1,81,-0.36,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,1,63.6,64.8,68.4,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,1,75.4,77.6,80.4,1,20,1.57,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,1,89.8,92.2,94.6,1,24,1.77,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,210.2,201.0,218.2,1.0,22.0,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,179.8,185.8,187.8,1.0,56.0,14.41,4500,io2611C4500,1,126.0,127.6,130.4,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,142.0,160.4,158.2,1.0,59.0,3.08,4550,io2611C4550,1,148.4,151.2,152.8,1,71,1.34,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,129.6,128.8,145.0,1.0,82.0,-2.28,4600,io2611C4600,1,173.8,177.0,178.2,1,65,0.68,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,108.6,109.6,110.4,1.0,15.0,-0.36,4650,io2611C4650,1,202.4,203.8,207.2,1,11,0.59,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,90.4,92.2,95.0,1.0,51.0,1.54,4700,io2611C4700,1,223.4,229.6,238.6,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,75.0,76.8,79.6,1.0,52.0,1.05,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,57.0,67.0,72.0,1.0,87.0,6.35,4800,io2611C4800,1,296.8,321.4,311.8,1,2,-4.74,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
2.0,50.8,51.6,53.8,1.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,42.6,44.8,46.8,1.0,38.0,4.67,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,30.0,36.0,45.0,1.0,19.0,0.0,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,29.4,31.6,33.2,1.0,44.0,4.64,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,20.6,21.2,21.8,3.0,49.0,13.98,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,516.8,530.4,537.2,1.0,219.0,6.42,4000,io2706C4000,1,114.6,117.2,119.8,1,290,-0.68,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,448.2,439.4,465.2,1.0,134.0,1.71,4100,io2706C4100,1,134.2,147.4,155.0,1,99,-1.86,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,2,181.8,184.4,196.2,2,269,0.99,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,315.8,334.6,345.8,1.0,251.0,0.18,4300,io2706C4300,1,209.6,220.4,235.8,1,502,-1.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,266.4,286.0,295.6,1.0,307.0,-1.45,4400,io2706C4400,1,263.8,288.8,277.4,1,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
2.0,222.6,235.0,238.0,1.0,482.0,-1.01,4500,io2706C4500,1,309.8,320.8,339.8,1,586,-2.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,185.8,198.6,211.8,1.0,396.0,-1.49,4600,io2706C4600,1,370.0,387.4,400.0,1,411,0.52,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,157.2,175.0,180.2,1.0,248.0,3.18,4700,io2706C4700,1,437.4,449.2,467.4,1,217,-0.62,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,137.4,144.6,149.2,1.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,92.8,99.6,107.8,1.0,134.0,-2.92,5000,io2706C5000,1,656.4,684.0,682.0,1,255,0.8,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,64.8,73.6,79.8,1.0,214.0,-0.54,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,54.0,52.4,57.6,1.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,41.4,41.8,44.0,3.0,516.0,2.45,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
