看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,49.4,50.0,51.2,3.0,555.0,2.46,5200,io2703C5200,1,755.2,804.0,797.4,1,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
2.0,34.0,34.8,35.6,4.0,360.0,2.96,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,23.8,24.8,24.8,1.0,739.0,5.98,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,697.2,706.2,715.8,1.0,246.0,5.62,3900,io2609C3900,82,0.8,1.0,1.0,30,1268,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,598.6,606.2,616.0,1.0,182.0,6.88,4000,io2609C4000,1,1.4,1.4,1.6,69,1231,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,549.4,553.6,566.2,1.0,74.0,6.54,4050,io2609C4050,7,1.6,1.8,1.8,63,364,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,516.2,519.2,518.8,6.0,154.0,2.04,4100,io2609C4100,19,2.2,2.4,2.4,55,1192,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
12.0,466.8,463.6,469.8,12.0,54.0,1.0,4150,io2609C4150,33,3.0,3.2,3.2,19,1096,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,419.0,418.4,421.0,12.0,429.0,1.75,4200,io2609C4200,55,4.4,4.6,4.6,8,3256,-17.86,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,370.6,366.2,372.2,6.0,77.0,0.38,4250,io2609C4250,23,6.4,6.4,6.8,122,1811,-21.95,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,323.4,326.8,324.8,6.0,524.0,3.29,4300,io2609C4300,112,8.6,9.0,9.0,33,2849,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,277.0,279.4,278.6,6.0,125.0,3.1,4350,io2609C4350,15,12.4,12.2,12.8,60,1841,-18.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,233.0,233.8,233.8,2.0,1478.0,3.0,4400,io2609C4400,40,17.6,18.0,18.0,14,3618,-12.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
18.0,190.6,195.0,191.8,1.0,428.0,4.61,4450,io2609C4450,1,25.8,25.8,26.0,16,3031,-8.51,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
13.0,151.6,153.8,152.4,3.0,3451.0,4.63,4500,io2609C4500,4,36.6,36.8,37.0,6,6733,-9.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,116.8,120.2,117.0,3.0,3823.0,6.75,4550,io2609C4550,6,51.2,50.0,51.6,6,4568,-10.39,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
8.0,86.2,86.2,86.6,4.0,7977.0,3.61,4600,io2609C4600,7,70.6,70.6,71.2,7,7600,-7.11,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,61.2,61.4,61.6,16.0,4336.0,3.72,4650,io2609C4650,6,95.2,95.2,96.0,6,2686,-6.67,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
2.0,42.4,42.4,42.6,4.0,9136.0,6.0,4700,io2609C4700,6,126.2,124.0,127.4,6,2799,-7.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,28.0,28.0,28.2,2.0,3388.0,6.06,4750,io2609C4750,6,161.8,160.8,163.0,6,525,-6.18,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,18.6,18.8,18.8,14.0,7167.0,6.82,4800,io2609C4800,6,201.8,200.0,203.4,6,1225,-5.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
70.0,11.4,11.6,11.8,22.0,3339.0,7.41,4850,io2609C4850,8,244.6,243.6,247.0,18,397,-4.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
78.0,7.4,7.8,7.8,62.0,4210.0,11.43,4900,io2609C4900,18,290.0,290.0,292.6,6,806,-4.04,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
57.0,5.0,5.2,5.4,95.0,1321.0,8.33,4950,io2609C4950,12,337.8,344.8,340.4,12,117,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
25.0,4.0,4.2,4.2,75.0,6371.0,10.53,5000,io2609C5000,6,386.2,392.0,389.2,15,830,-2.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
19.0,2.2,2.4,2.4,31.0,1242.0,9.09,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
24.0,1.6,1.6,1.8,7.0,2182.0,-11.11,5200,io2609C5200,1,585.4,625.4,602.6,1,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
10.0,1.2,1.4,1.4,57.0,710.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
18.0,1.4,1.6,1.6,47.0,3389.0,60.0,5400,io2609C5400,1,783.6,813.4,803.2,1,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
76.0,0.6,0.8,1.0,87.0,587.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
2.0,0.6,0.8,0.8,37.0,1686.0,33.33,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
9.0,660.6,665.0,666.4,3.0,247.0,1.37,3900,io2612C3900,1,25.6,25.4,26.4,9,1477,-7.3,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,552.2,568.2,568.0,1.0,225.0,7.41,4000,io2612C4000,3,34.8,34.6,35.4,6,773,-7.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,10,46.2,45.4,46.8,3,990,-8.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,399.8,401.0,404.4,3.0,220.0,0.96,4200,io2612C4200,3,62.4,61.6,63.4,3,1357,-5.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,323.8,313.8,327.6,3.0,327.0,-3.39,4300,io2612C4300,6,85.6,84.6,86.8,3,923,-4.73,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,256.8,259.0,259.8,3.0,1108.0,1.97,4400,io2612C4400,10,117.4,119.0,119.0,4,1416,-1.49,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,199.4,202.6,201.0,3.0,2318.0,2.43,4500,io2612C4500,3,158.4,160.4,159.8,6,1210,-0.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,150.2,148.2,151.6,4.0,1164.0,-0.54,4600,io2612C4600,3,208.4,209.6,210.8,3,1115,-2.33,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,112.6,114.2,113.0,1.0,1649.0,-0.7,4700,io2612C4700,3,269.0,278.0,273.4,3,908,1.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,84.4,85.4,85.2,3.0,1294.0,5.17,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,62.8,63.8,63.8,3.0,1481.0,3.24,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,48.4,49.4,49.2,3.0,2734.0,2.07,5000,io2612C5000,3,503.0,508.2,507.8,3,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,28.4,29.4,29.0,3.0,1587.0,5.0,5200,io2612C5200,3,682.0,687.2,687.2,3,361,-0.38,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,18.4,18.8,19.2,7.0,2494.0,1.08,5400,io2612C5400,3,870.2,875.2,875.4,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
2.0,12.4,12.8,12.6,1.0,3257.0,6.67,5600,io2612C5600,1,1054.2,1068.4,1089.4,1,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
,,,,,,,4050,io2611C4050,3,26.2,28.0,27.6,9,36,-3.45,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
,,,,,,,4100,io2611C4100,3,31.4,33.2,32.8,9,420,-3.49,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,3,36.6,38.8,38.4,9,183,-3.48,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,3,51.4,51.6,53.2,3,58,-6.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,1,62.4,66.4,64.8,1,21,-10.75,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,1,74.2,76.4,79.0,1,26,-13.77,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,4,88.2,92.4,93.2,1,30,-12.67,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,210.2,201.0,218.2,1.0,22.0,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,179.8,185.8,187.8,1.0,56.0,14.41,4500,io2611C4500,1,122.8,126.8,130.8,1,41,-13.39,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
8.0,159.0,154.4,162.4,3.0,60.0,-0.77,4550,io2611C4550,3,143.0,150.2,146.2,6,71,0.67,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,127.8,132.0,135.8,1.0,79.0,11.86,4600,io2611C4600,3,168.0,177.0,171.6,6,57,0.68,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
2.0,106.4,105.0,113.6,1.0,12.0,8.02,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,89.4,89.8,92.4,1.0,54.0,11.14,4700,io2611C4700,3,225.6,229.6,231.6,3,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,78.4,80.8,80.4,5.0,45.0,6.32,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
15.0,64.8,67.4,66.8,4.0,70.0,6.98,4800,io2611C4800,1,296.8,321.4,311.8,1,2,-4.74,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
2.0,50.8,51.6,53.8,1.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,42.0,39.2,43.8,1.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,37.2,36.0,38.8,3.0,19.0,0.0,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,29.0,30.0,31.6,2.0,44.0,13.64,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,20.6,21.2,21.8,3.0,49.0,13.98,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,12,8.2,8.4,8.6,12,1020,-4.55,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,21,10.2,10.8,10.8,8,494,-8.47,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,18,13.0,14.2,13.8,21,676,-4.05,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,403.2,405.0,406.4,6.0,109.0,1.61,4200,io2610C4200,17,16.6,17.6,17.4,18,780,-7.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,18,21.6,22.2,22.4,27,1442,-8.26,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
12.0,313.6,319.0,316.8,15.0,41.0,2.51,4300,io2610C4300,16,27.6,27.2,28.4,24,771,-11.69,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,272.2,264.2,274.8,12.0,26.0,-2.37,4350,io2610C4350,31,35.2,35.8,36.2,18,741,-7.25,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,232.8,240.0,235.0,12.0,308.0,3.9,4400,io2610C4400,6,45.6,44.6,46.4,15,568,-10.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,195.6,199.6,197.6,6.0,96.0,1.73,4450,io2610C4450,24,58.0,58.8,59.0,3,639,-6.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,161.8,166.2,163.6,12.0,610.0,1.34,4500,io2610C4500,24,74.0,74.8,75.2,3,594,-7.65,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,132.0,136.0,133.6,19.0,569.0,3.19,4550,io2610C4550,10,93.8,99.6,95.2,12,301,-2.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
12.0,105.8,109.0,107.2,24.0,797.0,2.06,4600,io2610C4600,12,117.2,117.0,118.8,6,300,-5.49,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,83.6,86.0,84.6,30.0,540.0,1.9,4650,io2610C4650,18,144.4,141.2,146.4,24,213,-7.11,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
9.0,64.8,68.0,65.8,15.0,584.0,3.66,4700,io2610C4700,6,175.8,175.2,177.8,12,119,-4.37,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
9.0,49.8,51.0,50.8,18.0,333.0,1.59,4750,io2610C4750,6,209.2,211.4,212.8,6,71,-3.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
6.0,38.4,39.8,39.0,9.0,754.0,3.11,4800,io2610C4800,6,247.8,250.0,251.0,6,111,-2.34,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
18.0,29.0,30.2,29.8,21.0,652.0,7.86,4850,io2610C4850,6,288.6,290.0,292.0,6,80,-2.23,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
15.0,22.2,23.0,23.0,15.0,505.0,6.48,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
9.0,17.0,17.0,17.8,27.0,517.0,4.94,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,13.4,14.2,14.2,36.0,643.0,16.39,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
4.0,8.6,9.2,8.8,6.0,273.0,24.32,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
26.0,5.4,5.4,6.0,38.0,428.0,12.5,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
7.0,4.0,4.2,4.2,9.0,781.0,23.53,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,516.8,530.4,537.2,1.0,219.0,6.42,4000,io2706C4000,1,114.6,118.2,118.0,1,289,-7.94,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,448.2,439.4,465.2,1.0,134.0,1.71,4100,io2706C4100,3,142.6,145.0,146.6,3,98,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,3,176.4,180.6,180.4,3,270,-1.1,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,336.0,334.6,343.8,3.0,251.0,0.18,4300,io2706C4300,3,215.4,220.4,221.0,6,502,-1.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,285.6,284.2,291.8,11.0,309.0,-2.07,4400,io2706C4400,1,263.8,288.8,277.4,1,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,240.4,246.2,246.2,6.0,491.0,3.71,4500,io2706C4500,3,317.4,321.8,322.8,3,589,-2.31,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,202.2,207.6,207.6,9.0,395.0,2.98,4600,io2706C4600,3,376.4,381.4,382.8,3,408,-1.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,170.4,175.0,175.2,11.0,248.0,3.18,4700,io2706C4700,3,442.4,449.2,449.8,6,217,-0.62,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,137.4,144.6,149.2,1.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,54.0,52.4,57.6,1.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,41.4,41.8,44.0,3.0,516.0,2.45,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
