看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,189.6,189.4,191.0,7.0,427.0,1.61,4450,io2609C4450,2,26.8,27.4,27.2,42,2977,-2.84,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
21.0,150.6,151.4,151.6,1.0,3474.0,2.99,4500,io2609C4500,1,38.0,38.0,38.4,9,6709,-6.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
5.0,116.2,116.2,116.8,6.0,3830.0,3.2,4550,io2609C4550,6,52.8,52.8,53.4,21,4558,-5.38,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
12.0,85.8,85.6,86.0,2.0,7965.0,2.88,4600,io2609C4600,12,72.2,72.4,73.0,6,7524,-4.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
29.0,60.8,61.4,61.6,31.0,4274.0,3.72,4650,io2609C4650,12,97.2,97.4,98.0,6,2602,-4.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
15.0,42.2,42.4,42.6,2.0,9170.0,6.0,4700,io2609C4700,18,128.4,128.8,129.6,6,2775,-3.74,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
52.0,27.8,28.0,28.4,26.0,3423.0,6.06,4750,io2609C4750,18,163.8,165.6,165.2,9,522,-3.38,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
18.0,18.8,18.8,19.0,84.0,7190.0,6.82,4800,io2609C4800,12,204.2,204.2,205.6,6,1221,-3.68,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
62.0,11.4,11.4,11.6,1.0,3298.0,5.56,4850,io2609C4850,6,247.0,248.6,249.4,3,397,-2.51,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
56.0,7.4,7.8,7.8,116.0,4202.0,11.43,4900,io2609C4900,6,292.6,298.0,294.8,9,806,-1.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
60.0,4.8,4.8,5.0,7.0,1310.0,0.0,4950,io2609C4950,6,340.4,344.8,342.4,3,117,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
24.0,4.0,4.0,4.2,96.0,6396.0,5.26,5000,io2609C5000,12,388.8,392.0,391.4,9,830,-2.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
18.0,2.2,2.2,2.4,59.0,1242.0,0.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
24.0,1.6,1.6,1.8,36.0,2187.0,-11.11,5200,io2609C5200,1,585.4,625.4,602.6,1,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
48.0,1.0,1.4,1.4,80.0,710.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
18.0,1.4,1.4,1.6,48.0,3389.0,40.0,5400,io2609C5400,1,783.6,813.4,803.2,1,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
15.0,0.6,0.8,0.8,3.0,598.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
2.0,0.6,0.8,0.8,37.0,1686.0,33.33,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,619.8,619.4,625.8,3.0,290.0,-0.55,3900,io2703C3900,1,60.6,61.0,61.8,3,1359,-1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,2,77.4,78.0,78.8,3,738,-1.76,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,2,99.0,101.2,100.6,3,2283,-1.17,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,13,124.8,127.6,127.6,3,794,-0.47,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
9.0,323.2,326.2,329.0,3.0,363.0,0.74,4300,io2703C4300,17,158.2,159.8,162.0,3,343,-1.48,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,265.0,269.4,274.4,2.0,492.0,9.69,4400,io2703C4400,1,200.0,204.2,209.4,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,215.0,213.8,222.4,1.0,694.0,7.33,4500,io2703C4500,2,250.0,255.4,258.6,1,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,2,305.0,308.0,309.8,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,109.8,107.0,117.0,1.0,377.0,2.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,87.6,90.0,91.0,1.0,418.0,8.17,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,73.4,74.6,76.2,3.0,769.0,1.91,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,49.2,50.0,51.2,14.0,555.0,2.46,5200,io2703C5200,1,755.2,804.0,797.4,1,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,34.0,34.8,35.2,1.0,360.0,2.96,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,23.8,24.8,24.8,1.0,739.0,5.98,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,660.8,655.0,665.8,3.0,248.0,-0.15,3900,io2612C3900,3,25.8,26.6,26.6,9,1477,-2.92,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,552.2,568.2,568.0,1.0,225.0,7.41,4000,io2612C4000,3,35.8,37.6,37.4,1,773,-7.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,11,45.8,46.4,46.4,3,988,-6.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,399.4,392.6,403.2,6.0,220.0,-1.16,4200,io2612C4200,4,62.0,63.8,63.0,3,1354,-2.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,323.4,313.8,327.2,3.0,327.0,-3.39,4300,io2612C4300,2,85.2,88.4,86.4,6,923,-0.45,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,255.8,250.8,258.6,1.0,1110.0,-1.26,4400,io2612C4400,1,116.6,119.4,118.2,3,1450,-1.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,198.0,194.8,200.2,1.0,2319.0,-1.52,4500,io2612C4500,3,157.2,160.4,158.8,1,1210,-0.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
2.0,149.2,148.2,151.0,1.0,1164.0,-0.54,4600,io2612C4600,1,208.0,213.8,210.0,3,1117,-0.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,112.0,111.6,113.2,3.0,1647.0,-2.96,4700,io2612C4700,3,268.8,278.0,272.2,9,908,1.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,83.6,84.2,85.2,3.0,1293.0,3.69,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,62.4,63.8,63.4,3.0,1481.0,3.24,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,48.6,47.2,49.4,3.0,2732.0,-2.48,5000,io2612C5000,3,503.0,508.2,508.2,12,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,28.6,29.4,29.6,3.0,1587.0,5.0,5200,io2612C5200,3,682.0,687.2,687.6,3,361,-0.38,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,18.6,18.8,19.2,1.0,2494.0,1.08,5400,io2612C5400,3,870.8,875.2,877.0,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
5.0,12.4,12.8,13.0,1.0,3257.0,6.67,5600,io2612C5600,1,1054.2,1068.4,1089.4,1,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,6,8.8,8.8,9.2,24,1020,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,30,11.0,11.0,11.6,9,494,-6.78,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,30,14.0,14.2,14.8,10,676,-4.05,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,405.2,398.0,407.2,12.0,109.0,-0.15,4200,io2610C4200,12,18.0,17.6,18.6,6,779,-7.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,16,23.0,23.2,23.6,9,1439,-4.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,315.8,305.8,318.6,6.0,40.0,-1.74,4300,io2610C4300,11,29.6,29.2,29.8,10,732,-5.19,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,274.2,264.2,276.8,6.0,26.0,-2.37,4350,io2610C4350,21,36.8,37.8,37.6,3,741,-2.07,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,234.6,235.0,237.2,12.0,309.0,1.73,4400,io2610C4400,6,47.2,48.2,47.8,9,566,-3.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,197.2,194.6,199.6,6.0,95.0,-0.82,4450,io2610C4450,3,59.8,60.2,60.6,18,631,-4.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,163.8,161.6,165.4,4.0,603.0,-1.46,4500,io2610C4500,12,75.6,78.6,76.6,6,591,-2.96,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,133.6,133.0,135.0,1.0,570.0,0.91,4550,io2610C4550,15,95.0,99.6,96.4,6,301,-2.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,107.2,105.8,108.0,1.0,791.0,-0.94,4600,io2610C4600,6,118.4,120.2,119.6,3,297,-2.91,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
24.0,84.2,85.4,85.6,3.0,531.0,1.18,4650,io2610C4650,12,145.2,148.0,146.8,3,213,-2.63,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,65.8,65.0,66.8,12.0,581.0,-0.91,4700,io2610C4700,6,176.4,179.0,178.2,3,117,-2.29,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
9.0,50.6,50.4,51.4,3.0,336.0,0.4,4750,io2610C4750,6,211.2,219.8,214.4,6,70,0.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,38.8,39.0,39.4,3.0,746.0,1.04,4800,io2610C4800,3,250.0,254.0,262.0,1,115,-11.74,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
24.0,29.2,27.8,29.8,3.0,656.0,-0.71,4850,io2610C4850,6,289.6,300.2,293.2,6,79,1.21,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,22.4,21.0,23.0,5.0,498.0,-2.78,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
33.0,17.0,17.0,18.0,45.0,517.0,4.94,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
15.0,13.4,13.6,14.2,30.0,639.0,11.48,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
24.0,8.2,9.2,8.8,12.0,273.0,24.32,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
33.0,5.4,5.6,6.0,26.0,427.0,16.67,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
21.0,4.0,4.2,4.2,1.0,783.0,23.53,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,516.8,530.4,537.2,1.0,219.0,6.42,4000,io2706C4000,1,114.6,118.2,118.0,1,289,-7.94,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,448.2,439.4,465.2,1.0,134.0,1.71,4100,io2706C4100,1,146.0,149.8,154.6,1,98,-7.87,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,1,179.0,178.6,181.4,3,272,-2.19,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,324.8,335.6,343.2,1.0,252.0,6.27,4300,io2706C4300,17,216.6,220.4,221.4,3,502,-1.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,287.0,271.4,293.6,1.0,311.0,0.74,4400,io2706C4400,1,263.8,288.8,277.4,1,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,237.2,235.4,242.8,6.0,490.0,-0.84,4500,io2706C4500,1,323.0,330.0,335.8,1,586,-5.28,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,195.6,198.8,207.6,1.0,401.0,7.69,4600,io2706C4600,1,374.8,388.6,396.2,3,408,-4.1,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
2.0,163.4,171.6,175.8,1.0,246.0,7.25,4700,io2706C4700,1,441.4,477.8,462.8,1,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,137.4,144.6,149.2,1.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,54.0,52.4,57.6,1.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,41.4,41.8,44.0,3.0,516.0,2.45,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
,,,,,,,4050,io2611C4050,6,26.8,28.0,28.2,9,36,-3.45,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
,,,,,,,4100,io2611C4100,6,32.2,33.2,33.4,15,420,-3.49,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,7,37.4,38.8,39.0,9,183,-3.48,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,3,52.6,54.4,54.2,9,57,-1.45,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,1,62.4,66.4,64.8,1,21,-10.75,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,1,74.2,76.4,79.0,1,26,-13.77,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,4,88.2,92.4,93.2,1,30,-12.67,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,210.2,201.0,218.2,1.0,22.0,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,179.8,185.8,187.8,1.0,56.0,14.41,4500,io2611C4500,1,122.8,126.8,130.8,1,41,-13.39,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,156.8,154.4,160.4,3.0,60.0,-0.77,4550,io2611C4550,3,145.4,150.2,148.8,3,71,0.67,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,127.8,132.0,135.8,1.0,79.0,11.86,4600,io2611C4600,3,170.4,177.0,173.8,3,57,0.68,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
2.0,106.4,105.0,113.6,1.0,12.0,8.02,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,89.4,89.8,92.4,1.0,54.0,11.14,4700,io2611C4700,1,229.8,235.4,237.8,1,6,-10.29,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,77.0,78.8,79.4,4.0,43.0,3.68,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
9.0,64.0,66.0,66.2,3.0,69.0,4.76,4800,io2611C4800,1,296.8,321.4,311.8,1,2,-4.74,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
2.0,50.8,51.6,53.8,1.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,42.0,39.2,43.8,1.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
3.0,36.8,36.0,38.6,22.0,19.0,0.0,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,29.0,30.0,31.6,2.0,44.0,13.64,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,20.6,21.2,21.8,3.0,49.0,13.98,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
