看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,448.0,456.6,452.4,5.0,162.0,-0.87,4100,io2703C4100,4,99.6,103.4,102.4,3,2281,0.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,1,127.4,125.4,129.8,3,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,313.2,313.8,316.8,5.0,359.0,-3.09,4300,io2703C4300,3,162.2,162.8,165.4,3,345,0.37,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,256.2,258.2,259.4,2.0,479.0,-4.23,4400,io2703C4400,1,204.0,207.8,207.4,3,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,207.4,218.4,211.8,3.0,693.0,-0.09,4500,io2703C4500,3,254.0,254.6,258.4,3,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,2,312.8,308.0,318.0,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,135.0,135.8,137.8,3.0,440.0,-6.47,4700,io2703C4700,5,378.4,377.6,383.6,3,207,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
5.0,108.2,114.6,111.0,3.0,377.0,1.06,4800,io2703C4800,2,450.6,451.2,456.0,3,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,87.2,92.0,89.6,3.0,416.0,3.14,4900,io2703C4900,3,527.6,529.2,533.8,3,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,71.0,71.8,73.0,3.0,761.0,-1.91,5000,io2703C5000,3,609.6,611.6,617.0,3,320,1.39,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
2.0,47.4,50.0,49.2,3.0,555.0,2.46,5200,io2703C5200,6,783.4,784.6,790.8,3,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
8.0,33.2,33.4,34.6,3.0,362.0,-1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
8.0,24.2,25.2,25.2,3.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
12.0,693.2,696.2,696.8,6.0,246.0,-1.44,3900,io2609C3900,74,0.8,1.0,1.0,57,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,594.2,596.8,597.6,6.0,182.0,-1.71,4000,io2609C4000,75,1.2,1.4,1.4,40,1239,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,544.6,547.2,547.2,6.0,73.0,-1.9,4050,io2609C4050,54,1.4,1.6,1.6,18,364,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,495.6,499.2,498.4,18.0,152.0,-1.89,4100,io2609C4100,65,2.0,2.2,2.2,9,1188,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
12.0,446.2,463.6,448.8,6.0,54.0,1.0,4150,io2609C4150,47,3.0,3.0,3.2,30,1119,-25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,398.2,400.2,399.8,6.0,416.0,-2.68,4200,io2609C4200,97,4.4,4.6,4.8,64,3240,-17.86,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,350.4,352.2,351.8,6.0,82.0,-3.45,4250,io2609C4250,18,6.6,6.6,6.8,78,1824,-19.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,303.2,302.6,304.6,6.0,532.0,-4.36,4300,io2609C4300,37,9.0,9.2,9.2,17,2841,-16.36,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,257.2,257.0,258.6,6.0,128.0,-5.17,4350,io2609C4350,55,12.8,13.2,13.2,31,1802,-12.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,213.6,214.0,214.8,15.0,1506.0,-5.73,4400,io2609C4400,8,18.8,18.8,19.0,38,3597,-8.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
10.0,171.8,174.6,173.0,12.0,426.0,-6.33,4450,io2609C4450,6,27.2,27.4,27.4,9,3090,-2.84,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
9.0,134.0,134.0,135.0,19.0,3367.0,-8.84,4500,io2609C4500,18,39.2,39.4,39.6,21,6540,-3.43,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,100.4,101.0,101.0,2.0,3615.0,-10.3,4550,io2609C4550,2,55.6,55.8,56.0,37,4595,0.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
2.0,72.2,72.4,72.6,10.0,7906.0,-12.98,4600,io2609C4600,2,77.0,76.8,77.4,9,7686,1.05,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
4.0,49.6,49.6,50.0,34.0,4425.0,-16.22,4650,io2609C4650,6,104.0,104.8,104.6,12,2734,2.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
32.0,33.0,33.6,33.6,28.0,9454.0,-16.0,4700,io2609C4700,26,137.2,137.6,138.4,9,2772,2.84,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,21.0,20.8,21.2,12.0,3561.0,-21.21,4750,io2609C4750,6,175.2,175.4,176.4,9,524,2.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
19.0,13.6,13.8,14.0,92.0,7417.0,-21.59,4800,io2609C4800,6,217.6,214.6,219.0,15,1229,1.23,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
2.0,8.2,8.2,8.4,53.0,3470.0,-24.07,4850,io2609C4850,12,261.6,263.2,263.8,3,401,3.22,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
75.0,5.0,5.2,5.4,102.0,4185.0,-25.71,4900,io2609C4900,6,308.6,313.8,310.4,6,806,3.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
9.0,3.4,3.4,3.6,38.0,1319.0,-29.17,4950,io2609C4950,12,356.8,362.0,358.8,9,114,2.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
18.0,3.0,3.0,3.2,19.0,6551.0,-21.05,5000,io2609C5000,6,405.8,393.0,408.6,15,830,-2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
24.0,1.6,1.6,1.8,28.0,1264.0,-27.27,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
88.0,1.2,1.6,1.4,18.0,2188.0,-11.11,5200,io2609C5200,6,603.6,604.2,607.2,6,333,0.73,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
93.0,0.8,1.0,1.0,3.0,724.0,-28.57,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
118.0,1.0,1.4,1.2,10.0,3402.0,40.0,5400,io2609C5400,9,803.4,798.4,807.0,12,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
68.0,0.6,0.6,0.8,48.0,587.0,-25.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
28.0,0.6,0.8,0.8,67.0,1668.0,0.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,515.0,518.2,521.0,3.0,218.0,-2.3,4000,io2706C4000,1,118.6,120.8,121.2,3,291,2.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,448.2,439.4,465.2,1.0,134.0,1.71,4100,io2706C4100,3,146.4,148.8,151.0,3,106,-0.93,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,380.4,382.2,387.6,3.0,154.0,-2.4,4200,io2706C4200,1,182.2,187.2,184.4,3,268,2.52,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,324.2,334.6,331.2,3.0,251.0,0.18,4300,io2706C4300,9,222.4,225.6,226.0,1,502,1.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,277.2,281.2,280.2,3.0,312.0,-3.1,4400,io2706C4400,1,271.8,277.8,276.6,3,593,2.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,232.0,235.8,235.0,1.0,484.0,-0.67,4500,io2706C4500,1,326.4,330.4,332.2,3,591,0.3,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,195.0,198.8,197.6,4.0,398.0,-1.39,4600,io2706C4600,1,390.0,396.4,393.2,3,417,2.85,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,166.2,168.4,169.0,3.0,250.0,-0.71,4700,io2706C4700,1,455.4,459.0,457.0,1,219,1.55,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,137.4,144.6,149.2,1.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,99.2,99.6,102.8,3.0,134.0,-2.92,5000,io2706C5000,3,682.4,682.0,690.6,3,256,0.5,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,72.0,73.6,74.4,3.0,214.0,-0.54,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,54.0,56.4,56.0,3.0,144.0,1.08,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
9.0,41.4,41.4,43.6,4.0,517.0,-2.82,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,6,8.2,8.8,8.4,185,989,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,478.8,485.4,482.0,6.0,45.0,-1.18,4100,io2610C4100,16,10.4,11.2,10.8,6,491,-5.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,32,13.4,14.6,14.0,18,679,-1.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
12.0,386.0,405.0,389.8,6.0,109.0,1.61,4200,io2610C4200,20,17.4,17.6,17.8,3,795,-7.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,38,22.4,23.6,23.2,21,1461,-2.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
12.0,298.4,301.8,300.6,6.0,48.0,-3.02,4300,io2610C4300,6,29.0,29.0,29.8,24,801,-5.84,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,257.0,258.0,259.2,6.0,28.0,-4.66,4350,io2610C4350,24,37.4,38.0,38.0,1,764,-1.55,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,218.4,223.0,220.2,6.0,337.0,-3.46,4400,io2610C4400,18,48.4,49.6,49.2,12,582,-0.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
12.0,182.2,182.6,183.8,6.0,101.0,-6.93,4450,io2610C4450,118,62.0,61.4,62.8,12,646,-2.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,150.2,152.6,151.0,15.0,612.0,-6.95,4500,io2610C4500,6,79.2,79.8,79.8,7,662,-1.48,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
11.0,121.0,121.2,122.0,12.0,640.0,-8.04,4550,io2610C4550,6,100.0,99.8,100.8,12,431,-1.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
9.0,95.8,96.8,96.8,12.0,862.0,-9.36,4600,io2610C4600,6,124.8,125.2,126.0,12,312,1.13,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
15.0,74.6,76.6,75.4,6.0,572.0,-9.24,4650,io2610C4650,12,153.2,153.2,154.8,12,225,0.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
21.0,57.2,58.6,58.2,24.0,637.0,-10.67,4700,io2610C4700,6,185.6,185.4,187.2,6,159,1.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,43.6,44.0,44.0,12.0,386.0,-12.35,4750,io2610C4750,6,220.8,219.6,223.8,12,72,0.09,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,32.6,33.0,33.2,15.0,794.0,-14.51,4800,io2610C4800,6,260.0,260.8,262.6,12,113,1.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
5.0,24.4,24.6,24.6,18.0,691.0,-12.14,4850,io2610C4850,6,301.2,302.4,304.0,6,82,1.96,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,18.2,18.2,18.6,18.0,536.0,-15.74,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
9.0,13.2,14.2,14.0,24.0,522.0,-12.35,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
10.0,10.2,10.2,10.6,15.0,589.0,-16.39,5000,io2610C5000,6,436.4,438.6,439.8,6,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
27.0,6.0,6.8,6.6,33.0,278.0,-8.11,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
24.0,3.8,4.2,4.2,15.0,432.0,-12.5,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
5.0,3.0,3.2,3.2,22.0,796.0,-5.88,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
,,,,,,,4050,io2611C4050,11,27.8,29.0,29.0,3,44,0.0,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
,,,,,,,4100,io2611C4100,20,33.0,33.8,34.2,3,655,-1.74,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,9,38.4,39.4,40.2,3,184,-1.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,6,54.0,54.4,55.8,3,85,-1.45,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,3,63.8,64.8,66.2,3,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,5,76.6,77.0,78.4,9,20,0.79,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,3,91.2,92.2,93.2,9,24,1.77,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,210.2,201.0,218.2,1.0,22.0,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,179.8,185.8,187.8,1.0,56.0,14.41,4500,io2611C4500,3,127.6,127.6,130.0,6,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,147.6,160.4,150.2,3.0,59.0,3.08,4550,io2611C4550,3,149.8,151.2,153.2,6,71,1.34,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
4.0,124.4,125.0,126.0,1.0,99.0,-5.16,4600,io2611C4600,3,177.2,177.6,178.6,1,76,1.02,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
12.0,103.6,107.0,106.6,3.0,15.0,-2.73,4650,io2611C4650,3,204.8,203.8,208.8,3,11,0.59,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,88.0,89.0,89.0,3.0,54.0,-1.98,4700,io2611C4700,3,236.8,229.6,241.8,12,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,72.2,76.8,74.4,3.0,52.0,1.05,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
4.0,59.8,61.8,62.0,3.0,87.0,-1.9,4800,io2611C4800,3,309.4,316.4,314.6,6,2,4.01,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
2.0,50.8,51.6,53.8,1.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
12.0,41.0,41.2,43.2,3.0,43.0,-3.74,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
12.0,34.4,35.0,36.0,3.0,22.0,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
11.0,28.8,29.2,30.6,3.0,47.0,-3.31,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
15.0,20.6,21.8,21.8,3.0,47.0,2.83,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
