看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
10.0,45.0,44.8,45.6,2.0,2497.0,-3.86,4800,io2612C4800,1.0,399.8,405.8,412.6,1.0,802.0,-10.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,39.0,39.8,39.8,6.0,19.0,-1.97,4850,io2612C4850,3.0,438.6,413.0,443.2,3.0,1.0,-8.18,io2612P4850,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
10.0,32.8,33.8,33.6,6.0,1493.0,-0.59,4900,io2612C4900,1.0,487.0,505.2,500.2,1.0,479.0,-7.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,28.6,29.4,29.2,3.0,3.0,-3.92,4950,io2612C4950,,,,,,,,io2612P4950,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
15.0,25.2,26.0,26.0,3.0,3104.0,-2.26,5000,io2612C5000,3.0,574.6,552.0,579.2,3.0,447.0,-6.15,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
22.0,14.0,14.4,14.6,4.0,1620.0,-12.2,5200,io2612C5200,3.0,763.0,745.8,767.8,3.0,398.0,-3.99,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
9.0,9.4,9.4,9.6,1.0,2251.0,-14.55,5400,io2612C5400,3.0,956.6,948.6,961.8,3.0,590.0,-2.25,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
15.0,6.6,6.8,6.8,30.0,3407.0,-12.82,5600,io2612C5600,3.0,1152.2,1138.0,1157.6,3.0,477.0,-3.44,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,483.6,492.0,495.8,1.0,33.0,11.72,4000,io2610C4000,12.0,1.6,1.6,1.8,42.0,614.0,-33.33,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,434.6,449.0,446.6,1.0,64.0,14.48,4050,io2610C4050,53.0,1.8,2.0,2.2,96.0,1276.0,-33.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,401.6,409.6,404.2,6.0,68.0,4.38,4100,io2610C4100,79.0,3.2,3.4,3.6,69.0,1784.0,-34.62,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
12.0,352.8,375.0,355.6,12.0,33.0,8.89,4150,io2610C4150,31.0,4.6,4.6,4.8,26.0,1346.0,-34.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
12.0,305.6,306.4,308.2,18.0,385.0,2.82,4200,io2610C4200,33.0,7.0,7.0,7.2,14.0,1621.0,-31.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
9.0,258.8,261.4,261.2,12.0,200.0,3.4,4250,io2610C4250,42.0,10.0,10.2,10.2,3.0,2745.0,-26.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
12.0,215.0,217.2,216.6,18.0,1134.0,3.92,4300,io2610C4300,20.0,15.6,15.8,15.8,1.0,3223.0,-24.76,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
12.0,172.6,171.6,174.0,12.0,630.0,1.78,4350,io2610C4350,17.0,23.2,23.2,23.6,40.0,3296.0,-21.09,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
18.0,134.4,136.0,135.8,29.0,2688.0,2.26,4400,io2610C4400,15.0,35.2,34.8,35.4,3.0,6337.0,-19.82,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,100.0,100.4,100.6,16.0,3474.0,2.45,4450,io2610C4450,12.0,50.6,50.4,51.0,1.0,4894.0,-15.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,71.6,72.8,72.2,12.0,7668.0,3.41,4500,io2610C4500,11.0,71.6,71.4,72.2,11.0,4616.0,-12.5,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
19.0,48.2,49.0,48.4,2.0,5186.0,1.24,4550,io2610C4550,17.0,98.0,98.4,98.6,1.0,2435.0,-9.72,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
5.0,32.0,32.4,32.2,13.0,6078.0,0.62,4600,io2610C4600,18.0,131.0,132.6,132.4,33.0,1469.0,-6.09,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,19.8,19.8,20.0,2.0,3282.0,-3.88,4650,io2610C4650,15.0,168.6,172.0,170.4,15.0,668.0,-4.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
62.0,12.0,12.2,12.4,6.0,3983.0,-7.58,4700,io2610C4700,15.0,211.0,213.4,213.0,9.0,476.0,-4.65,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
15.0,7.6,7.6,7.8,48.0,1845.0,-7.32,4750,io2610C4750,18.0,256.0,257.6,258.4,6.0,274.0,-4.24,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
128.0,4.8,5.0,5.2,56.0,3618.0,-13.79,4800,io2610C4800,18.0,303.4,302.0,305.8,6.0,306.0,-6.62,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
18.0,3.0,3.0,3.2,16.0,1032.0,-16.67,4850,io2610C4850,12.0,351.2,337.2,353.8,6.0,230.0,-9.26,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
38.0,2.4,2.4,2.6,12.0,1312.0,-20.0,4900,io2610C4900,18.0,400.0,401.6,403.2,18.0,255.0,-4.47,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
45.0,1.8,1.8,2.0,12.0,605.0,-10.0,4950,io2610C4950,12.0,449.6,444.2,452.6,12.0,71.0,-5.41,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
32.0,2.0,2.0,2.2,18.0,1880.0,0.0,5000,io2610C5000,6.0,499.0,500.0,502.2,12.0,119.0,-3.7,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
12.0,1.6,1.6,1.8,51.0,1255.0,14.29,5100,io2610C5100,1.0,605.6,640.2,621.0,1.0,46.0,-4.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
12.0,1.2,1.2,1.4,69.0,784.0,0.0,5200,io2610C5200,1.0,754.4,762.0,772.2,1.0,54.0,1.33,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
12.0,1.2,1.2,1.4,55.0,1407.0,0.0,5300,io2610C5300,1.0,803.6,819.0,821.2,1.0,145.0,-5.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,529.0,554.2,536.0,3.0,283.0,5.44,3900,io2703C3900,8.0,56.0,56.6,57.8,1.0,1486.0,-14.24,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,450.4,467.6,456.6,3.0,231.0,4.66,4000,io2703C4000,6.0,76.4,78.6,78.6,3.0,727.0,-7.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,377.2,382.6,383.4,3.0,251.0,2.41,4100,io2703C4100,2.0,101.8,103.6,103.6,3.0,2428.0,-7.5,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,311.8,323.0,318.4,3.0,406.0,5.97,4200,io2703C4200,13.0,134.6,132.0,138.0,3.0,801.0,-8.21,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,254.8,269.0,260.8,3.0,460.0,6.58,4300,io2703C4300,10.0,176.4,173.6,179.8,3.0,360.0,-6.16,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
10.0,207.6,212.4,211.0,3.0,483.0,3.81,4400,io2703C4400,3.0,226.8,223.4,230.4,3.0,886.0,-5.58,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
8.0,167.4,168.6,169.8,2.0,640.0,5.64,4500,io2703C4500,6.0,285.2,283.2,290.2,3.0,733.0,-2.28,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,136.6,137.8,137.8,2.0,614.0,5.84,4600,io2703C4600,3.0,352.0,341.4,358.2,3.0,343.0,-6.05,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,111.4,111.6,112.4,1.0,1328.0,7.1,4700,io2703C4700,3.0,426.2,422.8,432.6,3.0,406.0,-3.47,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
4.0,90.8,91.8,92.4,3.0,712.0,8.51,4800,io2703C4800,3.0,504.4,505.2,510.6,3.0,298.0,-1.98,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,73.4,75.4,75.6,16.0,644.0,8.96,4900,io2703C4900,3.0,586.8,587.0,593.8,3.0,306.0,-2.04,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,60.6,60.6,62.6,4.0,1175.0,6.32,5000,io2703C5000,3.0,672.8,673.6,679.6,3.0,367.0,-1.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,41.4,41.2,42.4,2.0,742.0,4.57,5200,io2703C5200,1.0,884.0,898.6,925.8,1.0,248.0,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,29.6,30.0,30.4,3.0,432.0,7.14,5400,io2703C5400,1.0,1079.6,1101.8,1161.4,1.0,229.0,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,22.0,22.0,22.4,13.0,754.0,4.76,5600,io2703C5600,2.0,1270.2,1290.0,1353.0,1.0,281.0,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,438.0,450.0,445.4,3.0,231.0,1.58,4000,io2706C4000,1.0,131.0,130.8,132.6,3.0,355.0,-7.23,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
12.0,372.4,382.8,380.2,3.0,152.0,1.65,4100,io2706C4100,3.0,164.2,163.8,165.6,3.0,105.0,-5.65,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,314.2,332.8,322.4,3.0,164.0,4.65,4200,io2706C4200,3.0,203.8,204.8,206.6,3.0,286.0,-3.31,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,264.2,274.4,272.4,3.0,287.0,2.31,4300,io2706C4300,3.0,252.0,250.0,254.4,3.0,505.0,-4.65,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,222.2,229.6,227.8,3.0,432.0,2.68,4400,io2706C4400,3.0,306.0,303.6,310.2,3.0,658.0,-3.56,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,185.2,189.8,189.4,3.0,579.0,2.26,4500,io2706C4500,3.0,366.8,364.8,372.2,3.0,664.0,-2.82,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,154.4,157.8,158.4,3.0,509.0,1.81,4600,io2706C4600,3.0,434.2,434.4,440.4,3.0,468.0,-1.76,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,129.4,133.6,133.2,3.0,292.0,1.98,4700,io2706C4700,6.0,507.4,501.6,515.0,3.0,236.0,-2.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,108.6,112.6,112.8,3.0,239.0,3.11,4800,io2706C4800,6.0,584.8,583.8,593.2,3.0,126.0,-1.52,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,91.2,92.4,94.0,5.0,158.0,2.9,4900,io2706C4900,1.0,685.6,708.6,725.6,1.0,83.0,-2.74,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,77.6,76.8,80.0,3.0,146.0,-1.79,5000,io2706C5000,1.0,752.0,758.0,758.4,3.0,294.0,-0.18,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,57.0,57.8,59.4,9.0,241.0,0.7,5200,io2706C5200,1.0,968.8,994.2,1005.2,1.0,133.0,2.35,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,43.0,43.4,45.0,23.0,166.0,-2.69,5400,io2706C5400,3.0,1108.6,1087.2,1116.8,3.0,179.0,-6.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,33.6,33.6,33.8,1.0,586.0,-5.08,5600,io2706C5600,6.0,1297.2,1275.6,1305.0,3.0,268.0,-5.87,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,481.0,493.4,485.8,9.0,9.0,2.41,4000,io2611C4000,15.0,13.2,13.6,14.0,16.0,271.0,-31.31,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,375.2,392.2,390.2,1.0,18.0,-5.04,4050,io2611C4050,9.0,16.8,17.4,17.4,16.0,798.0,-23.68,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,337.0,345.0,351.8,1.0,26.0,-4.7,4100,io2611C4100,7.0,21.4,21.6,21.8,12.0,1303.0,-24.48,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,312.8,282.0,327.8,1.0,11.0,-5.62,4150,io2611C4150,3.0,27.0,26.4,27.6,22.0,753.0,-23.26,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,297.6,280.8,312.6,1.0,43.0,6.2,4200,io2611C4200,6.0,34.0,34.0,34.8,26.0,562.0,-19.43,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,263.2,265.0,266.2,9.0,34.0,0.15,4250,io2611C4250,13.0,43.2,44.4,44.2,21.0,315.0,-13.95,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,225.4,236.0,228.0,3.0,69.0,3.87,4300,io2611C4300,6.0,55.0,55.2,56.0,15.0,166.0,-14.02,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,190.2,208.8,192.6,3.0,50.0,8.75,4350,io2611C4350,7.0,69.4,69.6,70.6,18.0,335.0,-11.22,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
18.0,158.2,168.8,160.6,15.0,103.0,5.5,4400,io2611C4400,4.0,87.2,84.6,88.4,18.0,507.0,-12.24,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
13.0,130.0,133.4,131.8,10.0,301.0,1.52,4450,io2611C4450,13.0,108.4,109.2,109.8,18.0,456.0,-7.14,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
14.0,105.6,110.0,106.8,4.0,234.0,2.42,4500,io2611C4500,4.0,133.6,133.8,134.8,12.0,227.0,-5.91,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,84.6,84.8,85.8,18.0,279.0,0.0,4550,io2611C4550,3.0,162.0,159.0,163.6,6.0,121.0,-6.8,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
15.0,67.0,68.4,68.2,10.0,464.0,1.48,4600,io2611C4600,3.0,194.0,187.2,196.6,6.0,169.0,-7.6,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,53.0,52.8,53.6,4.0,329.0,-1.12,4650,io2611C4650,3.0,229.8,227.8,232.0,6.0,50.0,-4.69,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,41.4,41.2,42.2,12.0,331.0,0.98,4700,io2611C4700,3.0,268.0,260.0,270.8,12.0,29.0,-5.73,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,32.4,32.8,33.0,12.0,282.0,3.8,4750,io2611C4750,3.0,308.6,298.6,312.4,3.0,21.0,-5.63,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
10.0,25.0,25.8,25.8,19.0,489.0,5.74,4800,io2611C4800,3.0,350.6,345.0,355.0,3.0,22.0,-3.95,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
25.0,19.6,19.6,20.6,27.0,288.0,2.08,4850,io2611C4850,3.0,395.4,370.0,399.6,3.0,16.0,-8.33,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
16.0,15.6,16.4,16.4,9.0,386.0,7.89,4900,io2611C4900,2.0,500.0,506.6,513.8,1.0,18.0,3.14,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
25.0,12.2,13.4,13.0,6.0,144.0,11.67,4950,io2611C4950,1.0,526.0,536.0,548.6,1.0,9.0,-6.46,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
18.0,10.0,10.6,10.6,46.0,274.0,6.0,5000,io2611C5000,3.0,535.2,515.8,539.4,9.0,21.0,-7.5,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
24.0,6.6,6.6,7.2,57.0,311.0,-2.94,5100,io2611C5100,1.0,666.8,718.2,696.8,1.0,8.0,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,427.4,438.8,430.2,3.0,21.0,20.22,4000,io2709C4000,3.0,187.6,188.0,190.6,1.0,28.0,4.79,io2709P4000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,366.4,375.2,372.8,3.0,10.0,20.72,4100,io2709C4100,6.0,227.4,229.0,232.6,3.0,12.0,2.32,io2709P4100,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,316.0,325.8,320.8,3.0,16.0,24.07,4200,io2709C4200,3.0,274.2,274.0,279.8,3.0,5.0,0.0,io2709P4200,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,271.6,282.4,275.4,3.0,17.0,28.36,4300,io2709C4300,3.0,326.8,327.8,332.4,3.0,8.0,-0.67,io2709P4300,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,231.8,241.4,235.6,3.0,23.0,32.06,4400,io2709C4400,3.0,384.8,386.0,391.0,3.0,17.0,-1.38,io2709P4400,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,196.8,206.2,201.4,3.0,19.0,36.74,4500,io2709C4500,3.0,448.6,447.6,454.8,3.0,8.0,-2.23,io2709P4500,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,168.2,176.6,173.0,3.0,10.0,43.11,4600,io2709C4600,3.0,514.2,523.6,523.8,3.0,5.0,-1.02,io2709P4600,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,143.6,147.0,145.0,1.0,5.0,46.71,4700,io2709C4700,3.0,587.2,590.0,597.4,6.0,5.0,-2.38,io2709P4700,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
,,,,,,,4800,io2709C4800,3.0,664.6,661.6,674.2,11.0,4.0,-3.22,io2709P4800,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
,,,,,,,4900,io2709C4900,3.0,744.6,754.0,754.2,11.0,8.0,-1.57,io2709P4900,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
1.0,92.0,93.6,94.6,20.0,27.0,81.4,5000,io2709C5000,3.0,828.0,831.0,831.0,1.0,48.0,-2.37,io2709P5000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
