看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,32.6,33.8,34.4,1.0,5990.0,4.97,4600,io2610C4600,1.0,116.6,131.6,135.0,2.0,1473.0,-6.8,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,20.0,20.8,20.8,1.0,3242.0,0.97,4650,io2610C4650,1.0,154.0,160.6,169.0,1.0,670.0,-10.78,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,12.0,12.8,13.6,1.0,3999.0,-3.03,4700,io2610C4700,1.0,195.8,203.4,207.8,1.0,471.0,-9.12,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,7.6,7.8,8.0,1.0,1847.0,-4.88,4750,io2610C4750,1.0,245.0,250.0,256.0,1.0,267.0,-7.06,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
20.0,5.0,5.2,5.6,1.0,3630.0,-10.34,4800,io2610C4800,1.0,283.4,297.0,300.0,2.0,304.0,-8.16,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
10.0,2.6,3.2,3.4,1.0,1027.0,-11.11,4850,io2610C4850,1.0,331.8,337.2,357.0,1.0,230.0,-9.26,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
4.0,2.4,2.4,3.0,1.0,1312.0,-20.0,4900,io2610C4900,1.0,408.2,413.0,419.0,1.0,263.0,-12.35,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
3.0,1.8,1.8,2.6,1.0,605.0,-10.0,4950,io2610C4950,1.0,430.0,444.2,455.6,1.0,71.0,-5.41,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
23.0,1.8,2.0,2.4,1.0,1880.0,0.0,5000,io2610C5000,1.0,479.4,478.0,505.4,1.0,119.0,-7.94,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
20.0,1.4,1.6,2.2,1.0,1261.0,14.29,5100,io2610C5100,1.0,605.6,640.2,621.0,1.0,46.0,-4.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
25.0,1.0,1.0,1.8,1.0,797.0,-16.67,5200,io2610C5200,1.0,754.4,762.0,772.2,1.0,54.0,1.33,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
55.0,1.0,1.2,1.2,7.0,1413.0,0.0,5300,io2610C5300,1.0,803.6,819.0,821.2,1.0,145.0,-5.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
2.0,516.8,554.2,559.8,3.0,283.0,5.44,3900,io2703C3900,1.0,55.8,56.6,60.0,1.0,1486.0,-14.24,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,445.2,467.6,475.2,1.0,231.0,4.66,4000,io2703C4000,1.0,69.4,78.6,84.4,1.0,727.0,-7.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,371.6,404.2,401.6,1.0,252.0,8.19,4100,io2703C4100,1.0,95.0,101.2,109.6,1.0,2428.0,-9.64,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,311.6,323.0,335.8,1.0,406.0,5.97,4200,io2703C4200,1.0,124.4,132.0,142.4,3.0,801.0,-8.21,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,251.8,269.0,275.0,5.0,460.0,6.58,4300,io2703C4300,1.0,166.4,173.6,184.4,3.0,360.0,-6.16,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,212.4,215.0,226.2,1.0,483.0,5.08,4400,io2703C4400,1.0,217.0,223.4,232.4,3.0,886.0,-5.58,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
2.0,158.8,171.4,173.0,1.0,641.0,7.39,4500,io2703C4500,1.0,269.8,283.2,298.2,1.0,733.0,-2.28,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
10.0,128.0,138.8,149.8,3.0,611.0,6.61,4600,io2703C4600,1.0,336.2,341.4,366.2,1.0,343.0,-6.05,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,110.0,115.0,115.6,3.0,1334.0,10.36,4700,io2703C4700,1.0,409.6,422.8,439.6,1.0,406.0,-3.47,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,91.8,93.2,100.4,1.0,688.0,10.17,4800,io2703C4800,1.0,487.4,505.2,517.4,1.0,298.0,-1.98,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
4.0,75.0,75.0,79.0,1.0,626.0,8.38,4900,io2703C4900,1.0,560.6,587.0,608.0,1.0,306.0,-2.04,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,55.2,60.6,70.4,1.0,1175.0,6.32,5000,io2703C5000,1.0,646.4,673.6,693.8,1.0,367.0,-1.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,35.8,41.2,42.4,1.0,742.0,4.57,5200,io2703C5200,1.0,884.0,898.6,925.8,1.0,248.0,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,23.6,30.4,30.6,1.0,438.0,8.57,5400,io2703C5400,1.0,1079.6,1101.8,1161.4,1.0,229.0,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
10.0,21.6,22.0,22.2,3.0,741.0,4.76,5600,io2703C5600,2.0,1270.2,1290.0,1353.0,1.0,281.0,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
3.0,576.0,578.6,599.2,1.0,314.0,3.1,3900,io2612C3900,1.0,21.8,22.2,24.0,1.0,2631.0,-23.45,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,470.4,482.2,500.4,1.0,230.0,1.73,4000,io2612C4000,1.0,23.6,31.0,38.6,1.0,1699.0,-17.99,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
,,,,,,,4050,io2612C4050,1.0,29.0,36.0,44.0,1.0,9.0,-19.28,io2612P4050,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,383.4,400.0,413.4,1.0,279.0,3.2,4100,io2612C4100,2.0,40.0,42.6,43.8,1.0,1289.0,-16.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
,,,,,,,4150,io2612C4150,1.0,50.0,52.2,55.0,1.0,65.0,-13.58,io2612P4150,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
3.0,310.2,324.8,332.2,1.0,247.0,5.66,4200,io2612C4200,1.0,54.4,59.0,69.4,1.0,1817.0,-16.43,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
,,,,,,,4250,io2612C4250,1.0,67.0,75.0,82.0,1.0,9.0,-10.71,io2612P4250,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
2.0,240.0,244.0,248.0,1.0,499.0,2.78,4300,io2612C4300,1.0,81.6,86.8,91.4,1.0,1275.0,-11.97,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
,,,,,,,4350,io2612C4350,1.0,100.0,107.0,114.6,1.0,4.0,-9.01,io2612P4350,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,180.0,181.0,196.2,1.0,1601.0,2.61,4400,io2612C4400,20.0,122.0,128.6,139.2,1.0,1678.0,-8.27,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,143.8,166.0,170.0,1.0,1.0,9.35,4450,io2612C4450,1.0,136.6,148.8,162.8,1.0,16.0,-8.6,io2612P4450,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,133.6,135.0,145.0,1.0,3159.0,6.13,4500,io2612C4500,1.0,163.2,178.6,180.4,1.0,1458.0,-6.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,108.0,117.8,125.8,1.0,22.0,7.88,4550,io2612C4550,1.0,191.8,198.6,218.4,1.0,2.0,-10.3,io2612P4550,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
3.0,90.0,95.8,100.0,3.0,1858.0,5.74,4600,io2612C4600,1.0,223.6,238.8,248.6,1.0,1393.0,-6.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,65.0,66.6,67.4,1.0,2411.0,3.42,4700,io2612C4700,1.0,294.6,306.0,324.6,1.0,1008.0,-5.9,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,50.0,57.2,63.6,1.0,2.0,2.51,4750,io2612C4750,,,,,,,,io2612P4750,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,44.6,46.6,53.0,1.0,2376.0,0.0,4800,io2612C4800,1.0,399.8,405.8,412.6,1.0,802.0,-10.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,32.2,40.4,47.2,1.0,14.0,-0.49,4850,io2612C4850,1.0,417.6,413.0,447.6,1.0,1.0,-8.18,io2612P4850,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,33.4,34.2,34.4,2.0,1496.0,0.59,4900,io2612C4900,1.0,487.0,505.2,500.2,1.0,479.0,-7.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,22.8,29.4,36.6,1.0,3.0,-3.92,4950,io2612C4950,,,,,,,,io2612P4950,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
9.0,25.0,26.2,26.2,3.0,3085.0,-1.5,5000,io2612C5000,2.0,547.0,552.0,590.4,1.0,447.0,-6.15,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
2.0,14.0,14.4,17.0,1.0,1611.0,-12.2,5200,io2612C5200,1.0,732.0,745.8,779.4,1.0,398.0,-3.99,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,9.0,9.2,14.6,1.0,2267.0,-16.36,5400,io2612C5400,1.0,926.2,948.6,973.6,1.0,590.0,-2.25,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
16.0,6.0,6.2,6.4,10.0,3445.0,-20.51,5600,io2612C5600,1.0,1097.6,1138.0,1192.6,1.0,477.0,-3.44,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,432.4,450.0,462.4,1.0,231.0,1.58,4000,io2706C4000,1.0,131.0,130.8,144.4,2.0,355.0,-7.23,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,366.8,382.8,396.8,1.0,152.0,1.65,4100,io2706C4100,1.0,153.4,161.2,163.8,1.0,104.0,-7.14,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,308.0,332.8,338.0,1.0,164.0,4.65,4200,io2706C4200,1.0,192.8,194.6,213.6,1.0,286.0,-8.12,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,257.8,274.4,283.4,1.0,287.0,2.31,4300,io2706C4300,1.0,240.0,250.0,262.4,1.0,505.0,-4.65,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,218.0,229.6,239.6,1.0,432.0,2.68,4400,io2706C4400,1.0,291.0,303.6,321.0,1.0,658.0,-3.56,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,180.6,189.8,200.8,1.0,579.0,2.26,4500,io2706C4500,1.0,351.6,364.8,381.6,1.0,664.0,-2.82,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,149.0,157.8,168.8,1.0,509.0,1.81,4600,io2706C4600,1.0,418.2,434.4,448.2,1.0,468.0,-1.76,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,122.4,133.6,143.8,1.0,292.0,1.98,4700,io2706C4700,1.0,491.2,501.6,521.2,1.0,236.0,-2.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
4.0,100.0,112.6,119.8,1.0,239.0,3.11,4800,io2706C4800,1.0,559.6,578.0,583.8,1.0,126.0,-2.5,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,84.8,92.4,94.0,2.0,158.0,2.9,4900,io2706C4900,1.0,685.6,708.6,725.6,1.0,83.0,-2.74,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,70.8,78.4,85.8,1.0,146.0,0.26,5000,io2706C5000,1.0,745.0,750.8,771.4,1.0,300.0,-1.13,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
10.0,56.2,57.8,64.2,1.0,241.0,0.7,5200,io2706C5200,1.0,968.8,994.2,1005.2,1.0,133.0,2.35,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,36.2,43.4,51.2,1.0,166.0,-2.69,5400,io2706C5400,1.0,1059.2,1087.2,1154.2,2.0,179.0,-6.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,33.2,33.4,33.8,1.0,587.0,-5.65,5600,io2706C5600,1.0,1247.0,1275.6,1342.0,1.0,268.0,-5.87,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,434.6,438.8,451.8,1.0,21.0,20.22,4000,io2709C4000,1.0,180.0,188.0,191.8,1.0,28.0,4.79,io2709P4000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,363.0,380.6,393.0,1.0,8.0,22.46,4100,io2709C4100,1.0,215.0,223.8,229.0,2.0,9.0,0.0,io2709P4100,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,310.4,325.8,340.4,1.0,16.0,24.07,4200,io2709C4200,1.0,260.0,269.2,289.4,2.0,3.0,-1.75,io2709P4200,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,265.4,282.4,294.2,1.0,17.0,28.36,4300,io2709C4300,1.0,325.2,327.8,333.0,1.0,8.0,-0.67,io2709P4300,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,237.4,241.4,251.6,1.0,23.0,32.06,4400,io2709C4400,1.0,379.6,386.0,398.6,1.0,17.0,-1.38,io2709P4400,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,202.4,206.2,217.0,1.0,19.0,36.74,4500,io2709C4500,2.0,447.6,444.4,461.6,1.0,7.0,-2.93,io2709P4500,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,164.2,176.6,187.2,1.0,10.0,43.11,4600,io2709C4600,1.0,500.0,511.0,535.8,1.0,4.0,-3.4,io2709P4600,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,147.0,147.0,162.0,1.0,5.0,46.71,4700,io2709C4700,1.0,580.2,590.0,609.8,1.0,5.0,-2.38,io2709P4700,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
,,,,,,,4800,io2709C4800,1.0,640.0,661.6,687.4,1.0,4.0,-3.22,io2709P4800,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
,,,,,,,4900,io2709C4900,1.0,738.8,746.8,767.4,1.0,7.0,-2.51,io2709P4900,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,93.6,95.4,100.8,1.0,25.0,84.88,5000,io2709C5000,1.0,803.0,823.0,824.0,1.0,43.0,-3.31,io2709P5000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,477.2,493.4,507.2,1.0,9.0,2.41,4000,io2611C4000,11.0,12.8,13.2,13.4,1.0,267.0,-33.33,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,375.2,392.2,390.2,1.0,18.0,-5.04,4050,io2611C4050,10.0,15.8,16.2,17.2,1.0,790.0,-28.95,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,337.0,345.0,351.8,1.0,26.0,-4.7,4100,io2611C4100,2.0,20.0,20.6,28.4,1.0,1303.0,-27.97,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,312.8,282.0,327.8,1.0,11.0,-5.62,4150,io2611C4150,2.0,25.0,26.4,33.6,1.0,750.0,-23.26,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,297.6,280.8,312.6,1.0,43.0,6.2,4200,io2611C4200,1.0,31.0,34.0,33.8,3.0,549.0,-19.43,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,258.8,242.0,270.6,1.0,42.0,7.17,4250,io2611C4250,1.0,34.4,42.2,45.2,1.0,312.0,-18.22,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,221.2,236.0,247.8,2.0,69.0,3.87,4300,io2611C4300,1.0,50.0,53.0,53.8,3.0,165.0,-17.45,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,185.0,208.8,211.6,1.0,50.0,8.75,4350,io2611C4350,1.0,59.8,66.2,69.2,1.0,336.0,-15.56,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
2.0,152.4,168.8,179.2,1.0,103.0,5.5,4400,io2611C4400,1.0,77.0,84.6,92.0,1.0,507.0,-12.24,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,123.8,136.2,150.2,3.0,301.0,3.65,4450,io2611C4450,1.0,100.0,106.4,113.2,1.0,454.0,-9.52,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
5.0,100.0,110.0,118.6,1.0,234.0,2.42,4500,io2611C4500,1.0,116.0,130.2,143.0,2.0,224.0,-8.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,81.2,90.0,96.2,1.0,271.0,6.13,4550,io2611C4550,2.0,144.0,159.0,171.0,1.0,121.0,-6.8,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,70.4,69.4,75.0,1.0,462.0,2.97,4600,io2611C4600,1.0,175.4,187.2,202.2,1.0,169.0,-7.6,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,55.2,56.2,62.6,1.0,329.0,5.24,4650,io2611C4650,1.0,210.4,224.4,237.0,1.0,48.0,-6.11,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,42.4,43.8,46.0,5.0,325.0,7.35,4700,io2611C4700,1.0,250.0,260.0,274.2,2.0,29.0,-5.73,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,25.8,33.4,34.0,1.0,279.0,5.7,4750,io2611C4750,1.0,287.0,298.6,317.0,1.0,21.0,-5.63,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
3.0,25.0,25.8,28.0,2.0,489.0,5.74,4800,io2611C4800,1.0,329.2,345.0,359.2,1.0,22.0,-3.95,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,12.4,20.2,23.2,1.0,263.0,5.21,4850,io2611C4850,1.0,373.4,370.0,403.4,1.0,16.0,-8.33,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
5.0,15.6,16.2,16.6,16.0,383.0,6.58,4900,io2611C4900,2.0,500.0,506.6,513.8,1.0,18.0,3.14,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,10.0,13.4,15.0,1.0,144.0,11.67,4950,io2611C4950,1.0,526.0,536.0,548.6,1.0,9.0,-6.46,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,9.8,10.6,11.0,2.0,274.0,6.0,5000,io2611C5000,3.0,504.6,515.8,550.4,3.0,21.0,-7.5,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,6.6,7.0,10.0,5.0,310.0,2.94,5100,io2611C5100,1.0,666.8,718.2,696.8,1.0,8.0,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
