看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,7.0,7.0,7.4,50,4014,-25.53,5400,io2609C5400,6,896.8,900.4,902.2,6,645,16.75,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
15,4.6,4.8,4.8,6,616,-31.43,5500,io2609C5500,6,994.2,1005.4,999.8,6,126,15.59,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
36,4.0,4.2,4.2,49,2017,-25.0,5600,io2609C5600,6,1093.4,1095.4,1098.8,12,392,13.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
12,485.6,497.4,489.6,6,39,-20.97,4050,io2608C4050,82,5.4,5.8,5.8,63,937,123.08,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
12,438.0,440.0,441.8,12,68,-24.16,4100,io2608C4100,19,7.8,7.8,8.2,94,875,143.75,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
24,390.8,403.6,394.8,6,30,-24.05,4150,io2608C4150,21,10.6,11.0,11.0,32,400,161.9,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
18,345.4,344.6,349.0,6,230,-28.57,4200,io2608C4200,15,14.6,15.0,15.0,23,2616,177.78,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,301.8,301.6,305.2,6,114,-30.73,4250,io2608C4250,39,20.4,21.0,21.0,15,1210,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
24,259.6,262.6,262.8,6,400,-31.93,4300,io2608C4300,1,28.6,29.2,29.0,13,2497,197.96,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
30,219.4,221.2,222.2,1,113,-35.06,4350,io2608C4350,3,38.2,38.4,39.0,27,1405,190.91,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
18,183.2,183.2,185.2,6,1024,-37.64,4400,io2608C4400,1,51.2,51.6,51.8,15,2516,193.18,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,149.8,148.6,151.4,9,366,-40.65,4450,io2608C4450,9,67.4,68.6,68.2,25,1498,198.26,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,120.4,119.8,121.4,6,2020,-42.68,4500,io2608C4500,1,87.4,88.0,88.2,9,3103,165.06,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,94.2,95.0,95.0,11,1495,-44.38,4550,io2608C4550,8,111.4,112.2,112.4,15,2395,151.57,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
22,72.8,73.6,73.6,14,4970,-46.51,4600,io2608C4600,10,139.6,141.2,140.6,15,3368,136.12,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,55.2,55.6,55.6,8,3870,-47.55,4650,io2608C4650,18,171.2,174.0,172.8,9,2254,120.25,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
2,41.0,41.0,41.2,10,6689,-48.88,4700,io2608C4700,12,207.2,208.8,209.2,8,2874,102.72,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,30.0,29.8,30.4,18,4231,-51.15,4750,io2608C4750,15,246.0,249.4,248.0,6,2127,87.24,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,22.0,22.2,22.2,19,8342,-49.55,4800,io2608C4800,6,288.0,289.4,289.6,1,2595,74.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
12,15.4,15.4,15.6,1,3410,-51.57,4850,io2608C4850,6,331.6,334.2,333.4,6,1053,64.79,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
43,10.8,11.2,11.2,6,5398,-50.0,4900,io2608C4900,6,376.6,380.8,379.4,12,988,56.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
49,7.8,7.8,8.0,1,3431,-50.0,4950,io2608C4950,6,423.0,418.6,426.4,6,278,37.88,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,5.8,6.0,6.0,50,6397,-45.45,5000,io2608C5000,12,470.6,478.0,474.4,12,817,36.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
55,3.0,3.2,3.2,2,3182,-42.86,5100,io2608C5100,6,567.8,544.4,571.8,12,206,22.39,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
60,2.2,2.4,2.4,5,2103,-29.41,5200,io2608C5200,6,666.0,659.2,669.8,6,123,21.53,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
52,1.8,2.0,2.0,12,1483,-23.08,5300,io2608C5300,12,764.8,745.0,769.2,12,122,16.15,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
4,1.4,1.6,1.6,12,698,0.0,5400,io2608C5400,1,780.6,738.0,798.6,1,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
60,1.4,1.6,1.6,18,1888,0.0,5500,io2608C5500,1,880.4,837.4,901.8,1,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
85,1.2,1.4,1.4,12,1236,-12.5,5600,io2608C5600,1,979.8,937.0,996.4,1,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,489.0,496.0,496.0,6,127,-14.51,4000,io2706C4000,4,152.6,154.4,156.6,3,91,37.12,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,423.0,465.8,430.6,11,59,-9.55,4100,io2706C4100,3,184.8,186.8,189.4,3,58,35.36,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,364.6,378.4,371.0,6,134,-15.57,4200,io2706C4200,6,223.6,228.2,228.8,3,236,35.19,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,311.4,325.0,318.6,12,214,-16.11,4300,io2706C4300,3,268.2,268.6,273.8,3,562,30.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,266.6,279.2,272.2,3,207,-16.41,4400,io2706C4400,3,320.6,324.4,327.8,3,370,28.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,227.6,234.8,232.8,3,407,-20.14,4500,io2706C4500,1,379.6,379.0,386.6,3,317,25.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,194.6,199.2,199.0,3,299,-20.57,4600,io2706C4600,3,443.6,455.2,451.2,3,242,27.44,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,167.4,168.4,168.8,2,154,-21.01,4700,io2706C4700,3,513.6,521.8,522.0,3,182,22.95,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,143.8,154.2,145.6,2,179,-16.56,4800,io2706C4800,3,588.8,558.6,597.0,3,131,13.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,125.0,125.2,127.6,3,119,-22.14,4900,io2706C4900,3,667.6,662.2,675.4,3,69,16.38,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,108.4,108.6,111.8,3,117,-22.98,5000,io2706C5000,3,748.8,757.0,756.8,3,256,17.0,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,84.0,86.2,86.4,3,116,-21.21,5200,io2706C5200,1,790.8,836.0,831.2,1,68,-2.15,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,66.2,68.0,68.4,3,101,-22.02,5400,io2706C5400,3,1098.8,1110.4,1105.2,3,113,12.59,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,53.8,54.6,55.4,9,251,-20.41,5600,io2706C5600,3,1282.2,1295.0,1289.2,3,215,3.06,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,475.4,483.0,481.0,3,20,-20.3,4050,io2610C4050,3,46.4,46.4,48.0,4,70,66.91,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,432.4,499.0,438.6,3,13,-10.73,4100,io2610C4100,3,53.6,56.0,54.8,12,283,76.1,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,3,61.0,63.4,63.0,3,270,75.14,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,3,70.6,71.2,72.2,5,519,72.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,360.2,402.8,374.4,1,8,-6.97,4250,io2610C4250,3,80.0,81.0,82.4,3,122,74.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,3,92.8,94.4,95.0,3,107,74.81,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,3,107.4,111.6,110.4,3,251,84.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,207.2,205.0,211.0,3,14,-32.16,4400,io2610C4400,3,125.2,129.6,128.2,3,127,75.61,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,178.0,186.0,181.8,3,14,-30.23,4450,io2610C4450,3,145.6,147.0,149.0,3,74,69.35,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,152.0,163.8,155.6,3,142,-30.3,4500,io2610C4500,3,169.4,169.2,172.6,3,98,64.91,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
11,129.4,131.8,132.8,3,44,-34.36,4550,io2610C4550,3,196.0,199.8,199.8,2,89,65.12,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
2,111.6,112.8,112.6,3,136,-34.65,4600,io2610C4600,6,226.0,228.0,230.0,3,96,60.11,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,93.2,93.6,96.2,3,128,-36.5,4650,io2610C4650,3,258.2,246.6,263.6,6,97,47.66,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
12,79.0,77.8,81.8,3,165,-37.96,4700,io2610C4700,1,190.6,201.2,198.6,1,57,-18.67,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
14,67.2,67.2,69.6,3,55,-36.72,4750,io2610C4750,3,331.2,316.8,337.4,11,8,40.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
15,57.6,60.2,59.8,3,108,-33.26,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,49.4,50.4,51.4,3,106,-34.72,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,43.0,46.0,45.0,3,35,-28.35,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,37.6,38.8,39.2,9,31,-29.96,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,33.2,38.0,34.8,3,29,-20.17,5000,io2610C5000,3,545.8,500.4,552.0,9,12,20.75,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,26.0,28.4,27.0,3,21,-21.11,5100,io2610C5100,3,637.2,567.4,643.8,3,6,12.05,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,21.0,24.4,22.0,3,48,-12.23,5200,io2610C5200,3,732.2,748.2,737.6,3,21,25.92,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
14,17.0,17.6,17.8,1,89,-19.27,5300,io2610C5300,3,827.8,843.8,834.2,3,38,22.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,556.6,560.2,564.2,6,300,-16.88,3900,io2703C3900,3,93.0,92.2,94.4,1,1240,33.24,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,482.6,480.6,487.0,3,202,-19.04,4000,io2703C4000,6,115.4,116.0,118.6,3,680,36.15,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
2,412.0,409.8,416.0,3,182,-20.3,4100,io2703C4100,3,143.0,143.4,146.4,3,2112,37.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,349.0,351.8,353.2,3,296,-20.08,4200,io2703C4200,3,177.8,178.0,181.6,3,771,32.84,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,289.8,297.8,297.0,3,282,-20.25,4300,io2703C4300,3,220.4,224.4,224.6,3,306,38.69,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
14,241.8,244.8,246.2,3,436,-21.94,4400,io2703C4400,6,270.0,274.0,274.2,3,674,36.73,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,201.0,203.8,205.4,3,632,-22.63,4500,io2703C4500,3,326.4,332.6,332.2,3,571,34.11,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,167.2,171.2,171.2,3,254,-22.11,4600,io2703C4600,3,390.6,394.8,398.4,3,310,30.3,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,140.0,142.2,143.8,3,297,-21.0,4700,io2703C4700,5,466.6,461.8,469.4,3,171,26.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,117.8,116.6,121.2,6,343,-25.16,4800,io2703C4800,1,542.8,519.8,546.6,3,199,19.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,99.8,98.8,102.6,6,343,-25.38,4900,io2703C4900,3,619.8,630.6,626.4,6,225,23.41,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,86.2,85.6,88.6,3,588,-24.25,5000,io2703C5000,3,704.2,718.8,711.6,6,287,21.5,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,64.2,63.8,66.8,9,487,-25.29,5200,io2703C5200,3,879.2,841.2,887.4,6,217,10.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
4,50.2,52.2,51.8,3,312,-19.94,5400,io2703C5400,3,1062.4,1068.8,1070.6,12,217,13.85,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
11,40.0,41.4,41.4,3,583,-24.45,5600,io2703C5600,2,1250.6,1253.6,1257.0,3,288,11.45,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
