看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,505.6,507.2,523.4,2,237,-18.48,4000,io2612C4000,2,59.6,67.2,64.8,1,404,51.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,426.2,417.0,443.2,2,320,-21.97,4100,io2612C4100,1,79.4,82.4,83.6,1,1343,47.67,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,352.0,346.4,369.2,1,208,-23.63,4200,io2612C4200,1,105.6,106.2,107.0,1,840,44.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,284.4,284.8,303.8,3,269,-24.97,4300,io2612C4300,2,140.0,142.6,142.0,1,818,49.16,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,231.6,230.8,241.2,1,430,-25.16,4400,io2612C4400,1,176.0,187.4,183.2,4,1101,48.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,184.2,183.8,194.6,1,1177,-25.65,4500,io2612C4500,1,228.0,235.4,237.0,1,1321,41.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,149.4,150.8,157.4,1,1392,-24.75,4600,io2612C4600,1,296.8,308.4,304.8,2,959,42.12,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,117.0,122.2,127.8,1,1177,-23.63,4700,io2612C4700,1,355.8,379.6,373.8,1,715,37.74,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,97.2,99.0,101.8,1,1142,-21.18,4800,io2612C4800,1,432.6,441.4,448.8,1,865,28.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,84.0,80.6,85.2,1,886,-24.39,4900,io2612C4900,1,514.8,538.0,530.8,1,226,28.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
3,67.0,70.4,72.4,1,1966,-19.82,5000,io2612C5000,1,591.8,625.2,628.2,1,335,23.66,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,49.2,47.6,50.0,1,1435,-20.93,5200,io2612C5200,1,768.4,804.6,805.0,1,363,19.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,35.8,34.6,37.0,1,2061,-23.45,5400,io2612C5400,1,953.4,996.0,990.0,1,538,16.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,26.8,27.6,27.8,1,3763,-20.23,5600,io2612C5600,1,1142.0,1184.2,1188.2,1,303,13.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,556.4,566.8,595.6,1,300,-15.91,3900,io2703C3900,1,92.2,93.0,94.6,1,1241,34.39,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,490.0,480.6,507.2,1,202,-19.04,4000,io2703C4000,1,108.6,116.8,115.8,1,685,37.09,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,418.2,421.8,435.4,1,182,-17.97,4100,io2703C4100,1,134.4,143.4,145.2,1,2112,37.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,352.8,351.8,370.6,1,296,-20.08,4200,io2703C4200,1,168.2,178.0,178.2,1,771,32.84,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,294.4,297.8,311.8,1,282,-20.25,4300,io2703C4300,1,209.0,214.6,216.0,2,310,32.63,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,252.6,244.8,257.2,1,436,-21.94,4400,io2703C4400,1,257.2,274.0,264.2,2,674,36.73,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,205.2,202.0,214.8,1,631,-23.31,4500,io2703C4500,1,309.6,323.0,328.6,1,570,30.24,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,170.0,171.2,179.6,1,254,-22.11,4600,io2703C4600,1,373.8,394.8,392.2,1,310,30.3,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,142.0,142.2,151.6,1,297,-21.0,4700,io2703C4700,1,445.2,459.2,463.0,1,168,25.33,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,118.6,116.6,128.8,1,343,-25.16,4800,io2703C4800,2,516.6,519.8,539.2,1,199,19.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,103.0,98.8,107.0,1,343,-25.38,4900,io2703C4900,1,589.6,630.6,627.0,1,225,23.41,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,88.2,85.6,93.2,4,588,-24.25,5000,io2703C5000,1,674.2,718.8,711.2,1,287,21.5,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,66.0,63.8,69.8,1,487,-25.29,5200,io2703C5200,1,848.0,867.6,885.2,1,217,14.16,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,52.4,52.2,53.8,1,312,-19.94,5400,io2703C5400,1,1027.6,1068.8,1070.6,1,217,13.85,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
5,41.4,41.4,43.6,1,584,-24.45,5600,io2703C5600,1,1195.2,1253.6,1275.0,1,288,11.45,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,488.0,483.0,501.8,2,20,-20.3,4050,io2610C4050,1,43.4,44.8,45.0,1,70,61.15,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,443.4,499.0,458.4,1,13,-10.73,4100,io2610C4100,2,50.0,56.0,51.6,2,283,76.1,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,2,55.4,59.0,58.4,1,270,62.98,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,1,64.2,68.4,68.4,2,528,66.02,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,360.2,402.8,374.4,1,8,-6.97,4250,io2610C4250,1,73.6,81.0,78.2,2,122,74.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,1,86.0,88.2,89.8,1,130,63.33,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,2,100.0,101.6,103.6,1,278,68.21,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,215.6,205.0,223.6,3,14,-32.16,4400,io2610C4400,1,114.6,118.2,122.6,1,128,60.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,185.6,186.0,193.4,1,14,-30.23,4450,io2610C4450,1,134.4,147.0,139.4,2,74,69.35,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,158.8,161.4,166.4,1,146,-31.32,4500,io2610C4500,1,157.2,163.6,163.0,2,99,59.45,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,134.8,133.0,142.4,1,44,-33.76,4550,io2610C4550,1,183.0,199.8,189.2,8,89,65.12,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,113.8,112.8,121.6,1,136,-34.65,4600,io2610C4600,1,211.8,228.0,219.8,2,96,60.11,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,98.0,93.6,100.0,5,128,-36.5,4650,io2610C4650,1,243.4,246.6,251.4,1,97,47.66,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,82.2,77.8,86.2,2,165,-37.96,4700,io2610C4700,1,190.6,201.2,198.6,1,57,-18.67,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,69.4,67.2,73.6,1,55,-36.72,4750,io2610C4750,1,311.0,316.8,326.0,2,8,40.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,58.8,60.2,63.2,1,108,-33.26,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,52.6,50.4,53.0,1,106,-34.72,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,44.6,43.8,45.8,1,40,-31.78,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,38.6,39.8,40.6,1,32,-28.16,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,33.6,38.0,35.0,1,29,-20.17,5000,io2610C5000,1,517.6,500.4,540.0,1,12,20.75,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,26.0,28.4,28.0,1,21,-21.11,5100,io2610C5100,1,607.4,567.4,637.4,1,6,12.05,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,21.6,24.4,22.2,3,48,-12.23,5200,io2610C5200,1,702.4,748.2,732.4,1,21,25.92,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,18.0,17.8,18.2,1,89,-18.35,5300,io2610C5300,1,798.0,843.8,828.0,1,38,22.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
