看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,195.0,195.6,197.4,6,636,-34.14,4400,io2609C4400,11,97.2,98.4,98.4,3,1678,115.79,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,165.6,174.6,167.0,5,135,-32.74,4450,io2609C4450,11,117.6,119.4,119.0,3,515,110.21,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,139.2,140.0,140.8,5,1745,-37.05,4500,io2609C4500,22,141.0,141.6,142.8,6,1957,98.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,116.6,119.2,118.2,6,524,-37.2,4550,io2609C4550,5,167.8,164.0,169.8,5,690,88.94,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,97.0,97.0,98.0,8,2417,-39.6,4600,io2609C4600,20,197.4,191.6,199.8,5,2785,79.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,80.0,80.6,81.2,4,503,-40.12,4650,io2609C4650,3,230.8,223.0,233.2,9,601,74.49,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,66.0,65.6,66.6,12,4540,-40.58,4700,io2609C4700,3,266.4,264.6,268.8,6,1646,71.37,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,54.4,54.8,55.4,10,833,-38.98,4750,io2609C4750,3,304.6,300.2,307.2,6,214,61.4,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
29,45.0,45.2,46.0,15,3575,-38.75,4800,io2609C4800,9,344.4,339.6,348.2,15,1093,54.93,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
10,37.0,38.6,37.8,4,581,-36.72,4850,io2609C4850,6,386.6,385.6,390.2,6,227,52.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,31.0,30.8,31.2,3,2061,-36.36,4900,io2609C4900,6,430.0,407.4,433.6,3,654,40.1,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,25.6,26.2,26.2,29,469,-34.5,4950,io2609C4950,6,474.2,451.8,478.6,6,97,34.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
30,20.8,21.0,21.6,10,5234,-34.78,5000,io2609C5000,6,519.6,524.0,524.2,3,879,38.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
18,14.4,14.4,14.8,2,2086,-33.94,5100,io2609C5100,12,612.6,596.6,617.6,3,79,27.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
12,11.0,11.0,11.6,20,2295,-29.49,5200,io2609C5200,6,708.8,692.4,713.8,6,320,20.04,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
2,8.6,8.8,8.8,9,512,-25.42,5300,io2609C5300,6,805.6,725.8,810.6,6,100,7.78,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,7.6,7.6,7.8,13,4026,-19.15,5400,io2609C5400,6,904.4,908.2,909.8,12,642,17.76,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
42,5.0,5.4,5.4,18,641,-22.86,5500,io2609C5500,6,1001.4,1005.4,1007.0,6,126,15.59,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,4.4,4.6,4.6,21,2018,-17.86,5600,io2609C5600,12,1100.2,1028.0,1105.8,6,392,6.07,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,553.6,568.0,560.6,9,300,-15.73,3900,io2703C3900,3,93.8,92.2,95.0,3,1240,33.24,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,478.0,480.0,480.8,1,203,-19.14,4000,io2703C4000,6,116.4,116.0,119.4,6,680,36.15,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
4,410.6,423.0,414.4,3,180,-17.74,4100,io2703C4100,3,144.4,147.2,147.8,3,2102,40.73,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,348.2,412.4,350.8,3,284,-6.32,4200,io2703C4200,3,179.8,175.4,183.8,3,769,30.9,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,290.2,291.0,295.8,3,274,-22.07,4300,io2703C4300,3,223.4,225.8,227.2,3,300,39.56,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,242.4,245.0,246.6,3,423,-21.88,4400,io2703C4400,2,276.0,274.0,277.6,3,671,36.73,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,202.4,205.8,206.4,3,620,-21.87,4500,io2703C4500,3,331.2,335.0,336.2,3,565,35.08,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,168.8,170.4,172.8,3,254,-22.47,4600,io2703C4600,3,396.6,394.8,402.2,3,310,30.3,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,142.4,142.6,146.6,3,279,-20.78,4700,io2703C4700,5,472.2,461.8,474.4,3,171,26.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,122.8,123.8,124.4,3,328,-20.54,4800,io2703C4800,1,548.8,519.8,552.2,3,199,19.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,103.4,103.6,107.0,3,328,-21.75,4900,io2703C4900,3,627.2,630.6,633.8,3,225,23.41,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
14,90.2,90.6,93.4,3,571,-19.82,5000,io2703C5000,3,712.4,718.8,718.8,3,287,21.5,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,68.4,73.6,69.6,1,473,-13.82,5200,io2703C5200,3,887.4,841.2,894.6,3,217,10.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
12,54.0,56.2,56.2,3,310,-13.8,5400,io2703C5400,3,1070.0,1068.8,1077.2,3,217,13.85,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
8,44.0,44.0,45.6,3,579,-19.71,5600,io2703C5600,3,1256.2,1253.6,1264.2,3,288,11.45,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,490.2,496.0,498.6,3,127,-14.51,4000,io2706C4000,6,154.8,154.4,158.6,3,91,37.12,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,424.4,465.8,433.4,3,59,-9.55,4100,io2706C4100,3,188.0,190.2,192.8,3,59,37.83,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,367.2,378.4,375.0,3,134,-15.57,4200,io2706C4200,5,227.6,230.4,232.6,3,239,36.49,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,315.4,325.0,323.2,3,214,-16.11,4300,io2706C4300,8,273.4,275.4,279.0,3,562,33.56,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,271.4,278.2,277.6,3,207,-16.71,4400,io2706C4400,5,326.2,331.8,333.0,3,370,31.25,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
14,233.2,239.4,239.2,3,405,-18.57,4500,io2706C4500,9,385.0,381.4,393.6,3,317,26.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,200.0,204.6,203.6,3,306,-18.42,4600,io2706C4600,3,451.0,452.6,458.2,3,242,26.71,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
8,172.8,178.0,178.4,3,158,-16.51,4700,io2706C4700,3,521.4,518.4,530.2,3,185,22.15,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,150.6,154.2,155.6,3,179,-16.56,4800,io2706C4800,6,596.4,558.6,605.8,3,131,13.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,131.8,130.8,135.6,3,119,-18.66,4900,io2706C4900,12,675.6,662.2,678.8,1,69,16.38,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,116.0,128.4,120.0,3,117,-8.94,5000,io2706C5000,1,760.0,762.0,765.0,3,258,17.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,91.6,94.8,94.8,3,117,-13.35,5200,io2706C5200,1,790.8,836.0,831.2,1,68,-2.15,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
11,73.6,76.8,76.6,3,93,-11.93,5400,io2706C5400,3,1105.8,1110.4,1114.8,3,113,12.59,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
5,60.2,61.0,62.8,1,223,-11.08,5600,io2706C5600,3,1289.6,1295.0,1299.0,3,215,3.06,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
14,470.4,483.0,477.2,3,20,-20.3,4050,io2610C4050,3,46.8,47.4,48.4,3,69,70.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,427.4,499.0,433.6,3,13,-10.73,4100,io2610C4100,3,53.8,55.2,55.6,3,190,73.58,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,3,61.4,62.2,63.6,3,241,71.82,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,3,71.0,71.8,73.0,3,491,74.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,360.2,402.8,374.4,1,8,-6.97,4250,io2610C4250,3,80.8,78.6,82.8,3,111,69.4,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,6,93.2,91.0,95.8,3,101,68.52,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,3,108.0,105.4,110.8,11,251,74.5,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,204.0,205.0,206.8,3,14,-32.16,4400,io2610C4400,3,125.8,126.4,129.0,3,124,71.27,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
8,174.2,186.0,178.0,6,14,-30.23,4450,io2610C4450,3,147.0,147.0,150.2,3,74,69.35,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,149.0,163.8,152.2,3,142,-30.3,4500,io2610C4500,3,170.6,169.2,174.0,3,98,64.91,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,126.4,143.0,129.8,3,43,-28.78,4550,io2610C4550,3,197.8,194.8,201.4,6,89,60.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,107.4,112.4,110.2,3,103,-34.88,4600,io2610C4600,3,227.0,226.8,232.2,3,95,59.27,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,91.0,103.0,94.0,3,130,-30.12,4650,io2610C4650,3,260.8,246.6,266.0,6,97,47.66,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,77.2,80.0,80.0,3,165,-36.2,4700,io2610C4700,1,190.6,201.2,198.6,1,57,-18.67,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,66.2,71.2,68.6,3,55,-32.96,4750,io2610C4750,3,334.8,316.8,340.8,9,8,40.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,57.0,60.2,59.0,3,108,-33.26,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,49.0,50.4,51.0,3,106,-34.72,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,43.0,46.0,45.0,3,35,-28.35,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,37.4,43.8,38.8,3,31,-20.94,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,33.8,38.0,34.4,9,29,-20.17,5000,io2610C5000,3,550.2,500.4,556.0,6,12,20.75,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,26.4,28.4,27.4,9,21,-21.11,5100,io2610C5100,3,642.6,567.4,648.0,6,6,12.05,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,21.4,24.4,22.4,9,48,-12.23,5200,io2610C5200,3,736.6,748.2,742.6,6,21,25.92,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,17.6,18.6,18.6,7,88,-14.68,5300,io2610C5300,3,832.6,843.8,838.8,3,38,22.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
