看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,46.8,46.6,47.8,3,1491,0.43,4900,io2612C4900,3,456.6,459.8,461.4,3,470,-2.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
15,36.6,37.0,37.8,15,2855,1.09,5000,io2612C5000,3,545.0,548.4,550.0,3,407,-2.73,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,21.6,21.4,22.0,1,1748,-1.83,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,14.6,14.2,15.2,16,2406,-2.74,5400,io2612C5400,1,922.0,921.2,952.8,1,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
5,10.0,9.8,10.4,22,3370,-2.0,5600,io2612C5600,1,1115.8,1136.8,1134.8,1,451,1.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,55,4.6,5.0,5.2,24,970,-7.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,421.2,439.2,435.8,1,48,-0.81,4100,io2610C4100,49,6.8,7.4,7.4,40,619,-2.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,391.0,397.0,394.8,12,15,4.04,4150,io2610C4150,33,9.6,10.2,10.2,18,592,-3.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,345.2,350.0,348.4,6,116,4.17,4200,io2610C4200,1,13.6,13.6,13.8,22,839,-6.85,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,300.6,297.0,303.8,12,29,1.71,4250,io2610C4250,16,18.8,19.4,19.4,123,1750,-3.96,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,259.0,264.2,260.8,6,154,6.02,4300,io2610C4300,43,25.6,26.2,26.4,38,1265,-6.43,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,217.8,216.0,219.8,6,85,3.35,4350,io2610C4350,16,34.4,35.0,34.8,9,970,-5.41,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,180.2,180.6,181.8,12,647,4.03,4400,io2610C4400,16,46.2,47.4,46.8,3,886,-5.58,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,145.2,149.8,147.0,12,176,8.08,4450,io2610C4450,10,61.4,61.2,62.0,15,1091,-7.27,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,114.4,113.6,115.4,16,2131,5.19,4500,io2610C4500,4,80.6,81.8,81.4,9,2070,-5.98,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,88.6,88.8,89.2,7,2300,5.97,4550,io2610C4550,5,104.0,105.6,105.0,12,1018,-3.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,66.4,67.0,67.2,33,1830,7.37,4600,io2610C4600,10,131.6,132.8,133.0,22,529,-5.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
22,48.4,48.8,49.2,13,733,5.63,4650,io2610C4650,6,163.2,161.0,164.8,6,270,-7.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
4,34.8,34.6,35.0,1,1323,5.49,4700,io2610C4700,6,199.4,206.4,201.0,6,152,-1.99,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
18,24.4,24.8,25.0,25,990,4.2,4750,io2610C4750,6,239.0,241.8,242.0,6,105,-4.58,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
27,17.0,17.6,17.6,16,2840,8.64,4800,io2610C4800,1,282.0,285.8,284.8,6,122,-2.59,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
10,11.6,11.8,12.2,31,1236,3.51,4850,io2610C4850,1,331.6,347.8,345.2,1,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
15,8.4,8.4,8.6,1,799,-4.55,4900,io2610C4900,6,372.4,380.8,376.2,6,76,-1.19,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,6.0,6.4,6.6,60,399,3.23,4950,io2610C4950,1,425.8,440.6,440.6,1,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
28,4.8,4.8,5.4,49,1432,0.0,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
13,2.6,2.4,3.0,9,446,-20.0,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,2.0,2.2,2.2,1,587,10.0,5200,io2610C5200,1,669.0,647.6,687.4,1,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
31,1.6,1.8,2.0,9,1042,0.0,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,106,0.2,0.4,0.4,22,1220,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,50,0.4,0.6,0.6,26,1143,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,4,0.6,0.8,0.8,2,429,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
18,464.6,465.4,467.8,12,138,4.16,4100,io2609C4100,83,0.6,0.8,0.8,33,1194,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,392.4,417.2,403.2,1,61,1.16,4150,io2609C4150,61,1.2,1.4,1.4,21,903,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,366.6,360.6,368.8,6,360,3.26,4200,io2609C4200,36,2.0,2.2,2.2,50,3140,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,317.4,311.2,319.6,12,73,3.6,4250,io2609C4250,24,2.8,2.8,3.0,62,1776,-30.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,269.2,270.0,270.6,12,505,6.89,4300,io2609C4300,95,3.8,4.0,4.0,7,2995,-31.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
6,221.4,217.2,222.8,12,150,6.05,4350,io2609C4350,14,6.2,6.2,6.4,23,1635,-27.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,175.2,172.6,176.6,7,1628,7.74,4400,io2609C4400,5,10.0,10.0,10.2,39,4028,-27.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
9,131.8,132.8,132.4,1,503,11.97,4450,io2609C4450,15,16.4,16.8,16.8,59,3462,-23.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
10,93.0,93.0,93.4,2,3722,13.41,4500,io2609C4500,6,27.0,27.0,27.4,21,6694,-22.41,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,60.0,60.2,60.4,12,5740,17.12,4550,io2609C4550,18,44.0,44.0,44.2,4,5043,-19.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,35.0,35.4,35.4,1,8763,17.22,4600,io2609C4600,2,69.0,69.2,69.6,8,6740,-17.03,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
24,18.4,18.6,18.8,18,5172,17.72,4650,io2609C4650,6,102.0,102.4,103.0,3,2534,-13.37,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
2,9.2,9.2,9.4,35,8421,9.52,4700,io2609C4700,1,142.8,143.6,143.8,9,2497,-11.03,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
65,4.0,4.2,4.4,95,3955,5.0,4750,io2609C4750,18,187.6,195.6,188.8,3,444,-5.6,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
59,2.4,2.4,2.6,27,7359,0.0,4800,io2609C4800,6,235.6,239.0,236.8,3,1143,-7.79,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
59,1.2,1.4,1.4,38,2270,0.0,4850,io2609C4850,6,284.6,292.4,285.6,3,259,-5.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
132,0.6,0.8,0.8,7,2711,0.0,4900,io2609C4900,12,333.4,335.0,335.2,3,741,-6.27,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
67,0.4,0.6,0.6,31,775,0.0,4950,io2609C4950,12,383.2,391.6,385.4,9,82,-3.83,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
32,0.8,1.0,1.0,133,5591,66.67,5000,io2609C5000,4,433.4,440.0,436.0,3,790,-3.72,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,0.6,0.8,0.8,59,1081,33.33,5100,io2609C5100,1,545.4,520.2,560.0,1,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
57,0.4,0.6,0.6,51,1648,50.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
143,0.2,0.4,0.4,21,591,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
153,0.2,0.6,0.6,35,2711,200.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
80,0.2,0.2,0.4,43,519,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
96,0.2,0.2,0.4,97,1489,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,16,26.8,26.8,27.6,50,713,-7.59,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,436.0,433.6,442.8,11,12,1.31,4100,io2611C4100,2,32.0,32.0,32.6,19,1067,-6.43,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,36.8,37.4,37.6,1,621,-5.56,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,334.6,351.8,349.6,1,11,-0.85,4200,io2611C4200,8,43.4,45.0,45.0,3,424,-4.26,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,52.6,52.2,53.0,3,148,-8.1,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,257.6,262.0,270.2,1,19,-4.8,4300,io2611C4300,3,63.4,66.0,65.2,9,83,-2.37,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,223.8,226.6,231.8,1,42,-5.11,4350,io2611C4350,1,79.2,82.4,82.4,1,134,2.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,3,91.8,96.2,93.8,3,135,-2.24,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,160.8,162.6,168.8,1,61,-6.55,4450,io2611C4450,3,109.8,114.6,111.2,39,63,-3.05,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,141.2,141.4,144.4,3,66,2.46,4500,io2611C4500,3,131.8,137.2,135.0,3,164,-2.83,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,117.0,115.0,120.2,8,100,0.35,4550,io2611C4550,3,157.0,164.4,160.2,3,98,-1.91,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,96.2,95.0,98.6,3,181,0.64,4600,io2611C4600,9,185.4,194.8,189.2,3,107,-1.22,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,78.6,78.2,80.6,9,62,1.03,4650,io2611C4650,1,225.8,230.0,233.8,1,56,3.32,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,60.8,70.6,65.8,2,188,2.02,4700,io2611C4700,1,259.4,266.6,271.4,1,21,4.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
2,50.0,50.4,52.4,1,52,-8.03,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,42.0,42.8,43.6,3,181,3.38,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,33.4,34.0,35.8,2,62,-9.57,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,27.4,28.2,29.6,2,122,-7.24,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
2,22.6,23.2,24.4,1,49,-5.69,4950,io2611C4950,1,467.2,459.0,482.2,1,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,20.0,20.0,20.2,1,113,-2.91,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,13.6,14.0,14.4,16,113,-2.78,5100,io2611C5100,1,600.0,597.2,630.0,1,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,465.0,468.6,483.6,1,219,-3.86,4000,io2706C4000,3,127.8,128.2,131.2,6,321,-0.47,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,3,159.0,157.0,162.8,6,106,-3.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,353.4,360.8,360.4,9,162,1.75,4200,io2706C4200,3,195.4,197.6,200.0,3,279,-1.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,1,240.2,245.2,249.8,1,516,1.74,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,252.0,252.2,258.4,3,337,1.53,4400,io2706C4400,8,290.0,295.6,295.4,3,611,0.0,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,212.4,212.2,217.2,9,505,1.24,4500,io2706C4500,11,347.4,354.2,353.2,3,629,-0.23,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,177.8,177.6,182.2,3,454,0.57,4600,io2706C4600,3,410.8,410.2,417.2,3,439,-2.66,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,149.2,147.8,153.2,3,245,0.41,4700,io2706C4700,5,480.4,487.4,488.0,3,225,-1.06,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,119.4,125.8,129.0,1,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,102.4,108.0,106.4,1,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,1,711.2,724.0,750.2,1,287,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,886.4,911.6,923.0,1,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,50.0,50.0,52.4,1,154,0.4,5400,io2706C5400,3,1068.2,1072.0,1077.4,3,159,-1.25,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,39.4,40.0,41.0,4,549,0.5,5600,io2706C5600,3,1254.4,1258.6,1263.4,3,268,-4.11,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,62.0,62.4,64.2,20,1339,-4.59,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,490.6,489.0,495.8,2,210,1.79,4000,io2703C4000,3,80.6,83.0,83.2,21,729,-1.66,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,396.2,427.4,414.8,1,165,2.2,4100,io2703C4100,4,104.0,106.4,106.0,9,2295,-0.93,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,346.4,335.0,353.2,5,370,-1.18,4200,io2703C4200,1,133.6,136.2,144.6,1,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,268.8,278.6,289.2,1,366,-3.53,4300,io2703C4300,2,170.6,172.6,173.2,3,337,-2.82,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,232.0,227.8,236.2,3,476,0.62,4400,io2703C4400,3,215.0,221.4,219.2,3,779,-1.34,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,187.4,183.4,190.8,3,645,0.77,4500,io2703C4500,3,268.8,268.2,273.6,3,641,-4.01,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
5,150.2,149.6,153.0,3,312,2.19,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,120.6,119.0,123.2,3,476,-1.16,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
4,91.0,93.0,97.0,1,372,-3.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,73.2,79.0,78.8,1,409,1.02,4900,io2703C4900,1,547.8,545.2,590.2,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
12,63.0,63.8,65.2,3,788,0.63,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,41.2,44.0,43.6,4,577,3.29,5200,io2703C5200,1,812.2,823.0,852.4,1,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
4,28.6,30.8,31.6,3,363,3.36,5400,io2703C5400,2,1000.0,992.2,1037.6,1,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,21.8,22.4,23.2,9,669,0.9,5600,io2703C5600,1,1165.4,1206.0,1248.2,2,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
