看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,30.8,31.0,31.2,27,8760,2.65,4600,io2609C4600,9,75.0,75.6,75.6,1,6664,-9.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
29,15.8,15.4,16.0,4,5137,-2.53,4650,io2609C4650,6,110.0,109.2,110.8,2,2505,-7.61,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
69,7.8,8.0,8.2,94,8311,-4.76,4700,io2609C4700,18,151.8,152.4,153.0,4,2492,-5.58,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
78,3.4,3.6,3.6,12,3936,-10.0,4750,io2609C4750,12,197.6,195.2,199.0,15,436,-5.79,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
34,2.2,2.2,2.4,61,7358,-8.33,4800,io2609C4800,12,245.6,241.8,247.0,9,1138,-6.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
87,1.0,1.2,1.2,35,2271,-14.29,4850,io2609C4850,12,294.4,291.4,296.6,15,257,-5.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
141,0.6,0.8,0.8,107,2694,0.0,4900,io2609C4900,6,344.0,342.0,345.6,3,734,-4.31,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
40,0.4,0.6,0.6,50,775,0.0,4950,io2609C4950,6,393.8,390.0,395.4,3,87,-4.22,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
77,0.6,0.6,0.8,90,5511,0.0,5000,io2609C5000,4,443.8,439.2,445.4,3,785,-3.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
95,0.4,0.6,0.6,30,1058,0.0,5100,io2609C5100,1,545.4,520.2,560.0,1,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
33,0.4,0.4,0.6,70,1644,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
141,0.2,0.4,0.4,32,591,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
236,0.2,0.4,0.4,23,2708,100.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
64,0.2,0.2,0.4,67,519,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
209,0.2,0.2,0.4,97,1489,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,600.8,606.6,606.0,3,244,2.6,3900,io2612C3900,5,27.6,28.4,28.4,9,1586,1.43,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,9,38.0,38.0,38.2,12,1075,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,15,49.6,49.4,50.4,3,1108,-2.37,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
9,344.8,350.0,348.2,3,254,2.94,4200,io2612C4200,6,68.2,67.2,69.0,3,1406,-2.33,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,272.0,273.0,275.0,3,381,1.49,4300,io2612C4300,6,94.4,95.0,95.6,6,1103,-2.06,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,209.2,209.2,211.4,6,1210,1.95,4400,io2612C4400,6,130.4,130.0,131.6,1,1477,-2.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,156.2,157.2,158.0,3,2479,1.95,4500,io2612C4500,12,176.2,176.4,178.2,3,1206,-2.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
4,114.0,115.6,115.2,5,1311,1.94,4600,io2612C4600,3,234.0,231.4,235.8,12,1177,-4.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
9,82.6,84.0,83.8,3,1820,1.94,4700,io2612C4700,6,301.6,300.6,304.0,3,921,-3.41,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
32,60.0,60.4,60.8,3,1490,-0.98,4800,io2612C4800,3,378.8,380.2,381.4,12,708,-2.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,43.8,44.6,44.6,3,1473,-3.88,4900,io2612C4900,3,462.6,459.8,465.8,3,470,-2.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,34.0,34.8,34.4,3,2768,-4.92,5000,io2612C5000,3,550.8,548.4,556.0,3,407,-2.73,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,19.0,19.2,19.6,12,1641,-11.93,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
5,12.4,12.6,13.0,6,2365,-13.7,5400,io2612C5400,3,930.6,932.2,932.8,3,579,-0.55,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,8.4,8.2,8.6,3,3386,-18.0,5600,io2612C5600,6,1122.4,1128.2,1128.2,3,454,-1.66,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,10,26.2,26.4,27.6,50,714,-8.97,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,433.0,433.6,439.4,5,12,1.31,4100,io2611C4100,17,31.2,32.6,32.6,11,1067,-4.68,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,11,36.8,37.6,38.2,3,622,-5.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,334.6,351.8,349.6,1,11,-0.85,4200,io2611C4200,14,43.4,44.6,45.2,3,458,-5.11,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,53.0,53.0,54.8,3,152,-6.69,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,257.6,262.0,270.2,1,19,-4.8,4300,io2611C4300,3,64.0,66.0,65.6,3,83,-2.37,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,223.8,226.6,231.8,1,42,-5.11,4350,io2611C4350,1,79.2,82.4,82.4,1,134,2.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,3,93.0,96.2,95.0,3,135,-2.24,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,160.8,162.6,168.8,1,61,-6.55,4450,io2611C4450,11,111.4,111.2,113.8,3,103,-5.92,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,140.0,141.4,143.0,3,66,2.46,4500,io2611C4500,3,133.8,134.0,137.2,3,171,-5.1,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,115.8,115.0,118.8,6,100,0.35,4550,io2611C4550,5,158.8,158.4,162.2,3,99,-5.49,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,95.2,100.0,97.6,3,182,5.93,4600,io2611C4600,2,187.8,188.6,191.2,3,112,-4.36,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,77.4,78.2,79.6,3,62,1.03,4650,io2611C4650,1,225.8,230.0,233.8,1,56,3.32,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,63.0,65.0,64.8,3,203,2.85,4700,io2611C4700,1,259.4,266.6,271.4,1,21,4.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
2,50.0,50.4,52.4,1,52,-8.03,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,40.8,43.0,42.6,3,183,3.86,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,33.4,34.0,35.8,2,62,-9.57,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
16,26.6,27.2,28.2,3,130,-4.23,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
7,22.0,22.6,23.2,3,45,-3.42,4950,io2611C4950,1,467.2,459.0,482.2,1,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
17,18.0,18.2,19.2,3,115,-9.0,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
13,12.4,12.8,13.2,3,123,-11.11,5100,io2611C5100,1,600.0,597.2,630.0,1,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,465.0,468.6,483.6,1,219,-3.86,4000,io2706C4000,3,130.0,129.2,133.4,6,321,0.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,3,160.4,159.2,164.6,3,108,-2.21,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,352.2,360.8,360.2,3,162,1.75,4200,io2706C4200,3,197.4,197.6,202.4,3,279,-1.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,1,240.2,245.2,249.8,1,516,1.74,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,251.4,252.2,257.2,3,337,1.53,4400,io2706C4400,3,291.6,295.6,297.4,3,611,0.0,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
9,210.2,212.2,215.8,3,505,1.24,4500,io2706C4500,18,348.4,354.2,355.0,3,629,-0.23,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,176.2,177.6,180.0,3,454,0.57,4600,io2706C4600,3,412.0,410.2,418.6,3,439,-2.66,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,147.6,147.8,152.8,3,245,0.41,4700,io2706C4700,6,481.8,484.6,489.2,3,225,-1.62,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,119.4,125.8,129.0,1,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,102.4,108.0,106.4,1,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,715.6,715.0,724.0,3,287,-2.14,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,65.4,66.0,68.0,3,211,-1.49,5200,io2706C5200,1,886.4,911.6,923.0,1,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,50.0,50.0,52.4,1,154,0.4,5400,io2706C5400,3,1068.6,1072.0,1077.6,3,159,-1.25,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
5,38.8,39.4,40.6,3,550,-1.01,5600,io2706C5600,3,1256.2,1258.6,1264.8,3,268,-4.11,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,63.2,64.0,65.0,5,1310,-2.14,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,486.0,489.0,491.4,2,210,1.79,4000,io2703C4000,3,82.0,83.0,84.2,6,729,-1.66,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,396.2,427.4,414.8,1,165,2.2,4100,io2703C4100,3,105.4,107.2,107.6,5,2295,-0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,343.0,335.0,349.4,15,370,-1.18,4200,io2703C4200,1,133.6,136.2,144.6,1,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,268.8,278.6,289.2,1,366,-3.53,4300,io2703C4300,3,173.4,172.6,177.2,3,337,-2.82,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,229.0,227.8,233.0,6,476,0.62,4400,io2703C4400,3,218.6,219.8,222.2,3,777,-2.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
3,184.0,187.2,187.2,4,647,2.86,4500,io2703C4500,1,273.0,268.2,276.6,3,641,-4.01,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,147.2,150.4,149.6,3,313,2.73,4600,io2703C4600,1,335.4,335.2,340.0,3,334,-2.22,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,120.0,120.0,120.6,3,478,-0.33,4700,io2703C4700,1,405.0,403.2,409.8,3,212,-2.37,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
4,91.0,93.0,97.0,1,372,-3.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,76.2,79.6,78.2,3,406,4.74,4900,io2703C4900,1,547.8,545.2,590.2,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,62.4,62.8,63.8,3,789,-0.95,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,41.2,44.0,43.6,4,577,3.29,5200,io2703C5200,1,812.2,823.0,852.4,1,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
4,28.6,30.8,31.6,3,363,3.36,5400,io2703C5400,2,1000.0,992.2,1037.6,1,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
12,20.8,21.6,22.0,3,669,-2.7,5600,io2703C5600,1,1165.4,1206.0,1248.2,2,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
