看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
31,1.6,1.8,2.0,15,1042,0.0,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,605.0,606.6,609.0,3,244,2.6,3900,io2612C3900,3,26.6,25.6,27.0,3,1581,-8.57,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,9,35.6,35.0,36.6,12,823,-7.89,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,9,48.2,47.4,48.6,2,1040,-6.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
8,346.6,348.0,349.6,6,254,2.35,4200,io2612C4200,9,66.2,66.2,67.4,15,1354,-3.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
9,273.2,266.2,276.0,6,382,-1.04,4300,io2612C4300,3,92.4,92.8,93.4,6,1100,-4.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,210.2,209.2,212.4,6,1210,1.95,4400,io2612C4400,3,128.2,125.8,129.4,1,1474,-6.12,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,157.6,160.4,158.8,1,2442,4.02,4500,io2612C4500,3,174.6,173.8,176.2,11,1206,-3.55,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
8,115.4,116.8,116.8,6,1281,3.0,4600,io2612C4600,6,231.8,233.0,233.2,2,1167,-3.4,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,84.8,86.2,86.2,6,1810,4.61,4700,io2612C4700,6,300.2,299.4,302.8,9,921,-3.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
11,62.6,63.0,63.6,6,1452,3.28,4800,io2612C4800,6,377.6,378.6,380.2,3,701,-2.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
17,46.4,46.6,47.4,3,1491,0.43,4900,io2612C4900,5,460.2,459.8,463.8,3,470,-2.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
9,36.4,37.0,37.4,9,2855,1.09,5000,io2612C5000,3,549.4,548.4,553.0,6,407,-2.73,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
5,21.6,21.4,22.4,32,1748,-1.83,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,14.2,14.2,15.0,17,2406,-2.74,5400,io2612C5400,1,922.0,921.2,952.8,1,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
5,9.8,9.8,10.2,37,3370,-2.0,5600,io2612C5600,1,1115.8,1136.8,1134.8,1,451,1.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,106,0.2,0.4,0.4,22,1220,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,53,0.4,0.6,0.6,26,1143,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,4,0.6,0.8,0.8,2,429,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,460.6,465.4,463.8,12,138,4.16,4100,io2609C4100,83,0.6,0.8,0.8,39,1194,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,392.4,417.2,403.2,1,61,1.16,4150,io2609C4150,61,1.2,1.4,1.4,21,903,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,362.2,360.6,365.0,18,360,3.26,4200,io2609C4200,29,2.0,2.2,2.2,50,3140,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,313.0,311.2,315.6,12,73,3.6,4250,io2609C4250,44,2.8,2.8,3.0,35,1776,-30.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,265.0,263.0,266.6,6,504,4.12,4300,io2609C4300,34,4.0,4.0,4.2,32,2995,-31.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,217.4,213.0,219.0,12,151,4.0,4350,io2609C4350,17,6.4,6.4,6.6,27,1636,-25.58,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
7,171.6,173.2,172.8,1,1632,8.11,4400,io2609C4400,48,10.2,10.6,10.6,42,4033,-23.19,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,128.2,130.4,129.6,6,504,9.95,4450,io2609C4450,12,17.0,17.0,17.4,26,3451,-22.73,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,89.8,88.6,90.6,6,3717,8.05,4500,io2609C4500,41,28.0,28.8,28.4,1,6679,-17.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,57.2,57.0,58.2,34,5737,10.89,4550,io2609C4550,37,45.4,46.2,46.2,8,4999,-15.69,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
26,33.2,33.2,33.8,14,8769,9.93,4600,io2609C4600,3,71.2,72.2,72.0,7,6746,-13.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,17.6,17.2,17.8,12,5179,8.86,4650,io2609C4650,6,105.2,103.0,106.4,12,2536,-12.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
33,8.8,9.0,9.0,11,8416,7.14,4700,io2609C4700,12,146.4,147.6,147.6,7,2499,-8.55,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
23,4.0,4.2,4.2,29,3959,5.0,4750,io2609C4750,6,191.6,190.0,193.0,9,444,-8.3,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
35,2.4,2.4,2.6,33,7359,0.0,4800,io2609C4800,6,239.6,236.0,241.0,6,1143,-8.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
62,1.2,1.4,1.4,26,2270,0.0,4850,io2609C4850,6,288.8,285.4,289.8,3,262,-7.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
125,0.6,0.8,0.8,13,2717,0.0,4900,io2609C4900,18,337.4,335.0,339.8,6,741,-6.27,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
67,0.4,0.4,0.6,18,775,-33.33,4950,io2609C4950,6,387.4,391.6,389.6,6,82,-3.83,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
38,0.8,1.0,1.0,133,5591,66.67,5000,io2609C5000,3,437.4,440.0,439.4,9,790,-3.72,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,0.6,0.8,0.8,59,1081,33.33,5100,io2609C5100,1,545.4,520.2,560.0,1,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
60,0.4,0.6,0.6,51,1648,50.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
43,0.2,0.4,0.6,31,597,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,0.4,0.4,0.6,44,2726,100.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
80,0.2,0.2,0.4,43,519,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
96,0.2,0.2,0.4,97,1489,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,6,26.0,26.8,27.0,11,713,-7.59,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,437.8,433.6,444.2,3,12,1.31,4100,io2611C4100,4,30.8,31.2,31.8,3,1052,-8.77,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,15,36.0,37.4,37.6,4,621,-5.56,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,334.6,351.8,349.6,1,11,-0.85,4200,io2611C4200,2,43.4,45.0,44.4,3,424,-4.26,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,5,51.8,52.2,53.0,3,148,-8.1,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,257.6,262.0,270.2,1,19,-4.8,4300,io2611C4300,7,62.4,66.0,64.4,3,83,-2.37,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,223.8,226.6,231.8,1,42,-5.11,4350,io2611C4350,1,79.2,82.4,82.4,1,134,2.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,3,91.0,96.2,93.0,3,135,-2.24,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,160.8,162.6,168.8,1,61,-6.55,4450,io2611C4450,3,109.2,114.6,111.2,45,63,-3.05,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,142.0,141.4,145.0,6,66,2.46,4500,io2611C4500,3,131.0,137.2,134.2,3,164,-2.83,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
4,117.6,115.0,120.2,3,100,0.35,4550,io2611C4550,3,156.0,164.4,159.4,3,98,-1.91,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,96.6,95.0,99.2,3,181,0.64,4600,io2611C4600,5,184.4,194.8,187.8,3,107,-1.22,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,79.0,78.2,81.2,3,62,1.03,4650,io2611C4650,1,225.8,230.0,233.8,1,56,3.32,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,60.8,70.6,65.8,2,188,2.02,4700,io2611C4700,1,259.4,266.6,271.4,1,21,4.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
2,50.0,50.4,52.4,1,52,-8.03,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,42.0,42.8,43.6,3,181,3.38,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,33.4,34.0,35.8,2,62,-9.57,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,27.4,28.2,29.6,2,122,-7.24,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
2,22.6,23.2,24.4,1,49,-5.69,4950,io2611C4950,1,467.2,459.0,482.2,1,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,20.0,20.0,20.2,1,113,-2.91,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,13.6,14.0,14.2,3,113,-2.78,5100,io2611C5100,1,600.0,597.2,630.0,1,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,61.8,62.4,64.0,6,1339,-4.59,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,487.8,489.0,493.2,2,210,1.79,4000,io2703C4000,1,81.8,80.0,87.0,1,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,396.2,427.4,414.8,1,165,2.2,4100,io2703C4100,3,104.2,106.4,106.2,2,2295,-0.93,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,344.0,335.0,351.0,3,370,-1.18,4200,io2703C4200,1,133.6,136.2,144.6,1,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,268.8,278.6,289.2,1,366,-3.53,4300,io2703C4300,3,171.2,172.6,174.8,8,337,-2.82,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,230.0,227.8,234.2,3,476,0.62,4400,io2703C4400,3,216.4,221.4,220.8,14,779,-1.34,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
4,185.2,183.4,189.0,3,645,0.77,4500,io2703C4500,3,270.6,268.2,275.0,14,641,-4.01,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,149.2,149.6,152.2,3,312,2.19,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,120.2,119.0,122.4,3,476,-1.16,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
4,91.0,93.0,97.0,1,372,-3.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,73.2,79.0,78.8,1,409,1.02,4900,io2703C4900,1,547.8,545.2,590.2,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
5,62.8,63.8,65.2,3,788,0.63,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,41.2,44.0,43.6,4,577,3.29,5200,io2703C5200,1,812.2,823.0,852.4,1,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
4,28.6,30.8,31.6,3,363,3.36,5400,io2703C5400,2,1000.0,992.2,1037.6,1,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,21.8,22.4,23.2,9,669,0.9,5600,io2703C5600,1,1165.4,1206.0,1248.2,2,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,465.0,468.6,483.6,1,219,-3.86,4000,io2706C4000,3,127.4,128.2,131.2,16,321,-0.47,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,6,158.4,157.0,161.6,3,106,-3.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,353.4,360.8,361.0,3,162,1.75,4200,io2706C4200,6,195.2,197.6,199.2,6,279,-1.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,1,240.2,245.2,249.8,1,516,1.74,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,251.8,252.2,258.8,8,337,1.53,4400,io2706C4400,3,289.8,295.6,295.0,14,611,0.0,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,211.8,212.2,216.6,3,505,1.24,4500,io2706C4500,3,347.2,354.2,353.0,6,629,-0.23,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,177.6,177.6,181.6,3,454,0.57,4600,io2706C4600,3,410.8,410.2,416.6,6,439,-2.66,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,149.0,147.8,153.2,3,245,0.41,4700,io2706C4700,3,479.6,487.4,487.0,28,225,-1.06,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,119.4,125.8,129.0,1,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,102.4,108.0,106.4,1,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,1,711.2,724.0,750.2,1,287,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,886.4,911.6,923.0,1,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,50.0,50.0,52.4,1,154,0.4,5400,io2706C5400,3,1067.2,1072.0,1076.0,11,159,-1.25,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,39.2,40.0,40.8,9,549,0.5,5600,io2706C5600,3,1253.2,1258.6,1262.2,3,268,-4.11,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
