看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,1,50.6,50.8,52.2,3,197,-10.56,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,269.2,279.2,274.8,3,24,5.84,4300,io2611C4300,3,60.8,61.2,63.0,3,89,-9.47,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,232.6,244.8,236.4,3,49,7.46,4350,io2611C4350,3,73.8,76.4,76.2,3,130,-5.45,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,3,89.4,91.6,92.0,3,135,-6.91,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,168.6,172.8,171.0,3,60,4.85,4450,io2611C4450,3,107.8,110.6,110.8,3,157,-6.43,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
5,140.4,143.2,143.0,3,68,3.77,4500,io2611C4500,3,129.8,131.8,132.8,3,177,-6.66,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,116.2,119.0,118.6,3,108,3.84,4550,io2611C4550,11,155.0,155.0,158.4,3,98,-7.52,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,95.4,98.0,97.4,3,183,3.81,4600,io2611C4600,12,183.6,194.2,187.2,3,114,-1.52,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,77.2,79.6,79.6,3,63,2.84,4650,io2611C4650,3,215.2,224.8,219.6,3,49,-2.18,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,62.6,63.0,64.6,3,211,-0.32,4700,io2611C4700,1,251.4,249.4,255.0,3,20,-6.03,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,50.6,50.6,52.4,3,57,-1.17,4750,io2611C4750,3,286.2,300.0,292.2,3,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,40.4,40.6,42.4,3,179,-1.93,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,32.8,33.0,34.4,11,69,-4.62,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,26.6,26.6,28.0,1,135,-6.34,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,21.6,21.6,23.0,8,52,-7.69,4950,io2611C4950,1,467.2,459.0,482.2,1,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,17.6,18.0,18.2,3,134,-10.0,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,12.6,12.6,13.2,3,125,-12.5,5100,io2611C5100,1,600.0,597.2,630.0,1,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
5,570.8,583.2,577.0,3,284,4.18,3900,io2703C3900,1,62.6,62.8,63.8,3,1315,-3.98,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,489.2,495.8,496.4,3,211,3.21,4000,io2703C4000,3,80.0,81.4,82.4,5,731,-3.55,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
5,413.6,420.4,420.4,3,166,3.7,4100,io2703C4100,3,102.6,104.6,105.4,5,2289,-2.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,345.6,349.6,351.6,3,370,3.13,4200,io2703C4200,3,132.2,135.0,135.6,3,794,-2.88,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,284.0,288.8,290.0,3,366,3.66,4300,io2703C4300,3,169.6,178.2,173.2,8,337,0.34,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,230.6,235.6,233.4,3,477,4.06,4400,io2703C4400,1,216.0,216.2,218.2,5,777,-3.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,184.6,188.4,187.4,1,647,3.52,4500,io2703C4500,4,269.2,279.0,272.2,3,640,-0.14,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,147.8,149.8,150.8,4,315,2.32,4600,io2703C4600,1,331.6,338.4,334.8,5,334,-1.28,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,119.0,120.4,121.8,3,495,0.0,4700,io2703C4700,1,400.8,403.2,404.4,3,212,-2.37,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
9,94.6,96.2,97.2,3,371,2.34,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,76.2,74.8,78.4,3,412,-1.58,4900,io2703C4900,1,547.8,545.2,590.2,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,62.0,62.4,64.0,6,790,-1.58,5000,io2703C5000,3,639.6,638.8,645.2,11,320,-2.41,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,41.2,44.0,43.6,4,577,3.29,5200,io2703C5200,3,814.8,815.8,822.6,3,238,-1.97,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,29.2,28.2,30.4,1,364,-6.0,5400,io2703C5400,3,999.8,1001.4,1007.6,3,216,-1.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,21.4,21.0,22.2,1,666,-5.41,5600,io2703C5600,3,1190.8,1191.6,1197.2,3,266,-1.26,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,483.8,485.6,492.4,3,211,2.4,4000,io2706C4000,1,128.4,128.4,131.8,3,322,-0.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,1,158.8,156.6,161.2,3,108,-3.81,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,354.2,360.8,362.2,3,162,1.75,4200,io2706C4200,3,193.8,197.6,197.0,1,279,-1.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,3,236.8,238.4,240.2,1,517,-2.69,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,252.4,254.4,257.4,3,351,2.42,4400,io2706C4400,3,287.0,293.6,291.6,5,623,-0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,211.4,213.6,213.0,1,546,1.91,4500,io2706C4500,3,343.8,344.2,349.4,6,637,-3.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,175.4,178.6,178.6,4,479,1.13,4600,io2706C4600,3,408.4,408.2,413.4,8,454,-3.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,147.0,151.2,151.6,3,267,2.72,4700,io2706C4700,3,478.8,486.2,484.2,5,241,-1.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,123.2,116.2,127.6,3,236,-6.44,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,103.6,99.6,107.4,3,153,-4.6,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,711.6,715.0,718.4,1,287,-2.14,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,64.4,64.0,66.2,1,210,-4.48,5200,io2706C5200,3,883.8,890.6,893.0,3,122,-1.55,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,48.6,48.2,50.8,1,162,-3.6,5400,io2706C5400,3,1064.6,1066.4,1073.4,3,159,-1.77,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,39.2,40.2,40.0,4,556,1.01,5600,io2706C5600,3,1250.6,1253.6,1259.4,3,258,-4.49,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
