看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,39.6,40.0,40.8,3,549,0.5,5600,io2706C5600,3,1253.6,1258.6,1262.6,3,268,-4.11,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,26.8,27.0,27.6,48,712,-6.9,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,439.2,433.6,445.4,11,12,1.31,4100,io2611C4100,3,31.6,32.0,32.6,9,1067,-6.43,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,37.0,37.4,37.4,1,621,-5.56,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,334.6,351.8,349.6,1,11,-0.85,4200,io2611C4200,3,43.6,43.4,44.8,3,452,-7.66,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,11,52.4,53.0,54.0,9,152,-6.69,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,257.6,262.0,270.2,1,19,-4.8,4300,io2611C4300,3,63.0,66.0,64.6,3,83,-2.37,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,223.8,226.6,231.8,1,42,-5.11,4350,io2611C4350,1,79.2,82.4,82.4,1,134,2.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,3,91.2,96.2,93.2,3,135,-2.24,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,160.8,162.6,168.8,1,61,-6.55,4450,io2611C4450,5,109.0,111.2,111.4,3,102,-5.92,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,143.2,141.4,145.2,3,66,2.46,4500,io2611C4500,3,131.0,135.2,134.2,3,169,-4.25,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,118.6,115.0,121.2,5,100,0.35,4550,io2611C4550,5,155.8,164.4,159.0,3,98,-1.91,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,97.2,95.0,99.6,3,181,0.64,4600,io2611C4600,5,184.4,194.8,187.6,3,107,-1.22,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,79.0,78.2,81.4,3,62,1.03,4650,io2611C4650,1,225.8,230.0,233.8,1,56,3.32,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,64.6,65.8,66.6,3,198,4.11,4700,io2611C4700,1,259.4,266.6,271.4,1,21,4.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
2,50.0,50.4,52.4,1,52,-8.03,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
4,42.2,43.2,43.6,2,182,4.35,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,33.4,34.0,35.8,2,62,-9.57,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,28.0,28.2,28.4,3,121,-0.7,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
2,22.6,23.2,24.4,1,49,-5.69,4950,io2611C4950,1,467.2,459.0,482.2,1,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,20.0,20.0,20.2,1,113,-2.91,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,13.6,14.0,14.4,13,113,-2.78,5100,io2611C5100,1,600.0,597.2,630.0,1,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
