看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,180.8,188.4,192.6,2,647,3.52,4500,io2703C4500,1,263.0,279.0,276.6,1,640,-0.14,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,143.6,149.8,154.4,1,315,2.32,4600,io2703C4600,1,322.8,338.4,342.6,1,334,-1.28,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,115.4,120.4,125.6,1,495,0.0,4700,io2703C4700,1,393.4,403.2,411.8,1,212,-2.37,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,92.2,96.2,98.6,1,371,2.34,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,73.6,74.8,77.8,1,412,-1.58,4900,io2703C4900,1,547.8,545.2,590.2,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,60.8,62.4,64.8,1,790,-1.58,5000,io2703C5000,1,620.6,638.8,660.8,1,320,-2.41,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,41.2,44.0,43.6,4,577,3.29,5200,io2703C5200,1,799.0,815.8,838.4,1,238,-1.97,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,28.2,28.2,31.2,2,364,-6.0,5400,io2703C5400,2,1000.0,1001.4,1023.8,1,216,-1.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
5,21.2,21.0,22.2,1,666,-5.41,5600,io2703C5600,1,1151.8,1191.6,1234.2,1,266,-1.26,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,6,4.6,4.8,5.0,1,968,-11.11,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,432.0,448.4,446.4,1,50,4.67,4100,io2610C4100,1,6.6,6.6,7.2,8,622,-13.16,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,385.2,381.6,399.2,1,19,0.0,4150,io2610C4150,3,9.2,9.2,9.8,6,631,-13.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,339.6,349.0,353.2,1,118,3.87,4200,io2610C4200,3,12.4,12.6,12.6,1,884,-13.7,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,295.2,301.8,308.2,1,43,3.36,4250,io2610C4250,3,17.6,18.0,17.8,1,1614,-10.89,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,253.4,261.0,265.2,2,201,4.74,4300,io2610C4300,1,23.6,24.6,25.2,2,1486,-12.14,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,212.6,221.0,220.6,1,111,5.74,4350,io2610C4350,1,32.0,33.6,33.6,1,1191,-9.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,176.6,180.0,180.0,7,651,3.69,4400,io2610C4400,1,44.0,45.0,46.4,3,934,-10.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,140.2,145.8,148.2,1,179,5.19,4450,io2610C4450,1,57.8,59.6,60.4,1,1078,-9.7,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,113.0,113.0,116.0,1,2278,4.63,4500,io2610C4500,1,77.0,78.4,78.4,1,2380,-9.89,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,88.0,87.0,89.6,1,1870,3.82,4550,io2610C4550,2,100.0,101.8,105.8,1,1051,-6.95,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
3,64.8,65.0,65.6,1,1946,4.17,4600,io2610C4600,1,129.8,130.2,130.6,2,610,-7.0,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
6,47.8,48.4,48.2,1,784,4.76,4650,io2610C4650,1,158.4,161.8,166.4,1,321,-7.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
5,33.8,34.0,34.8,1,1514,3.66,4700,io2610C4700,1,194.8,200.2,202.8,1,186,-4.94,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
15,23.8,23.8,24.0,2,1040,0.0,4750,io2610C4750,1,234.8,233.0,242.8,1,108,-8.05,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
8,16.8,17.0,17.0,8,2865,4.94,4800,io2610C4800,1,275.2,275.4,288.8,1,122,-6.13,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
6,11.6,11.6,11.8,1,1343,1.75,4850,io2610C4850,1,319.4,319.6,333.8,1,128,-5.56,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,8.6,8.6,8.8,2,840,-2.27,4900,io2610C4900,1,365.6,366.8,380.4,1,82,-4.83,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,6.0,6.0,6.6,5,424,-3.23,4950,io2610C4950,2,413.0,438.6,428.0,1,43,-0.41,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,4.8,5.0,5.2,4,1509,4.17,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
29,3.0,3.0,3.2,3,662,0.0,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
9,2.2,2.2,2.4,1,621,0.0,5200,io2610C5200,1,657.2,678.6,676.2,1,59,-1.05,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,1.6,1.6,2.0,1,1065,-11.11,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,480.6,485.6,495.2,1,211,2.4,4000,io2706C4000,1,125.0,128.4,133.2,1,322,-0.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,1,155.2,156.6,166.0,1,108,-3.81,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,347.8,360.8,365.2,1,162,1.75,4200,io2706C4200,1,191.2,197.6,201.8,1,279,-1.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,1,234.0,238.4,244.8,1,517,-2.69,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,250.0,254.4,259.2,1,351,2.42,4400,io2706C4400,1,280.2,293.6,300.4,2,623,-0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,207.6,213.6,218.4,1,546,1.91,4500,io2706C4500,1,337.8,344.2,357.4,1,637,-3.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,172.4,178.6,183.4,1,479,1.13,4600,io2706C4600,1,401.6,408.2,420.8,1,454,-3.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,143.0,151.2,155.4,1,267,2.72,4700,io2706C4700,1,471.0,486.2,490.4,2,241,-1.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,118.6,116.2,131.4,1,236,-6.44,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,101.8,99.6,107.0,1,153,-4.6,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,2,693.8,715.0,734.4,1,287,-2.14,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,62.4,64.0,68.4,1,210,-4.48,5200,io2706C5200,1,868.6,890.6,907.6,1,122,-1.55,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,50.0,48.2,51.0,1,162,-3.6,5400,io2706C5400,1,1046.6,1066.4,1091.6,1,159,-1.77,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,39.0,40.2,40.0,1,556,1.01,5600,io2706C5600,1,1214.4,1253.6,1295.4,1,258,-4.49,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,48,25.8,25.8,27.0,1,735,-11.03,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,430.6,440.4,445.6,1,33,2.9,4100,io2611C4100,1,29.6,29.6,31.6,1,1101,-13.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,2,34.8,35.0,37.0,1,627,-11.62,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,343.6,354.0,358.6,1,10,3.51,4200,io2611C4200,1,42.4,41.6,43.4,1,461,-11.49,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,4,50.0,50.8,52.6,1,197,-10.56,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,264.6,279.2,278.2,1,24,5.84,4300,io2611C4300,1,60.0,61.2,65.0,1,89,-9.47,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,230.4,244.8,238.4,1,49,7.46,4350,io2611C4350,1,73.0,76.4,78.0,1,130,-5.45,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,1,88.8,91.6,93.8,2,135,-6.91,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,165.4,172.8,173.4,1,60,4.85,4450,io2611C4450,1,108.2,110.6,112.6,1,157,-6.43,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,137.6,143.2,145.6,1,68,3.77,4500,io2611C4500,1,128.2,131.8,129.8,1,177,-6.66,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,113.2,119.0,121.2,1,108,3.84,4550,io2611C4550,1,153.4,155.0,161.4,1,98,-7.52,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,93.6,98.0,98.6,1,183,3.81,4600,io2611C4600,1,182.0,194.2,190.0,1,114,-1.52,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,76.0,79.6,80.8,1,63,2.84,4650,io2611C4650,1,214.0,224.8,222.0,1,49,-2.18,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,61.0,63.0,66.0,1,211,-0.32,4700,io2611C4700,2,250.0,249.4,258.4,1,20,-6.03,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,50.0,50.6,53.0,5,57,-1.17,4750,io2611C4750,1,283.2,300.0,298.2,1,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,40.4,40.6,42.6,1,179,-1.93,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,32.6,33.0,34.0,1,69,-4.62,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,26.4,26.6,26.6,2,135,-6.34,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,21.6,21.6,22.8,1,52,-7.69,4950,io2611C4950,1,467.2,459.0,482.2,1,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,17.4,18.2,18.6,1,133,-9.0,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,12.4,13.2,13.2,1,125,-8.33,5100,io2611C5100,1,600.0,597.2,630.0,1,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
