看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,234.2,243.0,237.0,9.0,82.0,3.14,4450,io2609C4450,14,131.0,129.6,132.6,5,376,-4.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
7.0,206.2,207.2,208.0,10.0,2001.0,0.48,4500,io2609C4500,6,152.6,152.8,154.2,9,1748,-4.26,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
5.0,180.2,182.4,181.8,2.0,358.0,-0.98,4550,io2609C4550,14,176.0,176.6,178.2,6,457,-4.64,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
5.0,156.6,157.6,158.4,11.0,2148.0,-2.23,4600,io2609C4600,6,201.8,201.2,204.2,12,2807,-4.19,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
5.0,135.8,137.6,137.6,14.0,239.0,-1.01,4650,io2609C4650,6,231.2,228.8,233.8,18,372,-3.62,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
8.0,119.0,120.4,120.8,10.0,11168.0,0.33,4700,io2609C4700,1,262.6,262.4,265.2,1,3466,-3.88,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
5.0,101.0,101.0,102.4,11.0,434.0,-0.79,4750,io2609C4750,9,295.2,294.8,298.8,12,245,-2.25,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,86.8,87.6,87.8,2.0,4022.0,0.0,4800,io2609C4800,6,330.8,310.0,334.6,21,1339,-7.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,74.4,78.6,76.0,14.0,418.0,4.24,4850,io2609C4850,6,368.4,358.8,372.2,6,250,-4.12,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
9.0,64.0,64.0,65.0,3.0,2294.0,0.63,4900,io2609C4900,6,406.8,412.4,411.6,18,886,-0.15,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
5.0,55.2,60.0,56.0,6.0,428.0,11.11,4950,io2609C4950,6,447.4,429.8,452.4,21,99,-5.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,47.6,47.6,48.0,1.0,4135.0,3.03,5000,io2609C5000,1,489.8,559.6,502.0,1,935,-1.1,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
8.0,35.0,35.0,35.6,9.0,1574.0,4.79,5100,io2609C5100,1,569.6,641.0,593.6,1,82,-1.32,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,26.6,27.0,27.2,7.0,2743.0,5.47,5200,io2609C5200,6,668.2,676.0,673.2,6,328,-5.43,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
5.0,20.2,20.4,20.6,3.0,779.0,8.51,5300,io2609C5300,1,753.8,821.2,779.4,1,119,-2.17,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
18.0,16.6,16.6,17.2,16.0,4493.0,9.21,5400,io2609C5400,6,857.6,863.2,862.8,6,640,-4.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
17.0,12.4,12.6,13.0,1.0,691.0,10.53,5500,io2609C5500,1,945.2,1003.4,972.2,1,145,-2.73,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
39.0,10.4,10.6,10.8,16.0,2493.0,12.77,5600,io2609C5600,1,1039.0,1110.0,1070.8,1,424,-1.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,642.4,655.6,648.8,6.0,239.0,1.61,3900,io2612C3900,10,58.2,57.8,60.2,8,1152,-0.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,559.0,561.2,564.8,3.0,289.0,2.22,4000,io2612C4000,12,74.6,76.6,77.0,3,471,0.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,480.0,489.4,486.2,3.0,319.0,2.77,4100,io2612C4100,6,95.4,96.2,97.6,1,1313,-2.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,406.6,411.8,412.4,6.0,198.0,1.03,4200,io2612C4200,17,120.6,124.4,123.6,3,826,1.97,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,328.2,303.6,348.6,1.0,181.0,-0.46,4300,io2612C4300,23,153.2,156.0,156.0,4,807,-0.64,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,282.4,286.6,287.2,9.0,420.0,3.09,4400,io2612C4400,7,195.0,198.0,197.8,7,1001,-1.69,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,235.8,235.8,238.2,3.0,1081.0,2.61,4500,io2612C4500,8,244.6,249.0,247.8,3,1312,-0.88,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,194.4,193.4,198.0,6.0,1213.0,0.21,4600,io2612C4600,3,302.4,302.2,307.8,8,911,-3.45,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,161.0,162.6,164.0,6.0,1069.0,1.25,4700,io2612C4700,3,367.8,350.8,373.8,3,708,-6.75,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,134.8,136.4,138.2,14.0,1012.0,0.59,4800,io2612C4800,3,440.6,440.0,446.2,3,645,-1.35,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,115.4,116.4,116.8,6.0,849.0,3.01,4900,io2612C4900,8,520.0,507.6,525.8,3,232,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,99.4,99.0,101.8,6.0,1629.0,2.06,5000,io2612C5000,4,603.6,597.0,609.2,6,329,-1.81,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,73.6,72.0,75.6,11.0,1429.0,0.0,5200,io2612C5200,8,775.4,760.4,782.4,3,367,-2.61,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
5.0,56.2,55.2,57.6,1.0,1841.0,2.99,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
49.0,46.0,46.0,46.6,1.0,2752.0,12.2,5600,io2612C5600,6,1144.8,1150.8,1151.0,3,296,-4.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,515.8,487.0,538.0,1.0,13.0,1.59,4050,io2610C4050,3,48.6,48.6,50.6,9,32,-7.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,476.0,445.2,491.0,1.0,18.0,0.95,4100,io2610C4100,1,59.2,57.2,64.2,1,9,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,1,68.8,77.0,73.8,1,16,-3.99,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,404.2,411.4,409.4,3.0,7.0,1.68,4200,io2610C4200,3,76.8,73.6,79.2,11,8,-10.46,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,3,89.6,90.8,92.2,5,19,-4.62,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,325.4,297.0,340.4,1.0,8.0,-2.62,4300,io2610C4300,1,106.2,131.2,113.4,1,9,0.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,6,139.0,133.0,142.8,8,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,1,163.0,168.6,171.0,1,18,-14.42,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,210.8,217.8,218.8,1.0,40.0,9.67,4500,io2610C4500,3,183.8,177.4,187.8,6,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,189.4,204.4,193.0,3.0,29.0,7.47,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,168.4,171.8,171.6,3.0,62.0,2.26,4600,io2610C4600,3,238.6,228.2,242.4,5,14,-6.7,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,145.8,131.0,153.8,1.0,52.0,-5.21,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,132.0,137.8,135.8,6.0,79.0,3.92,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,117.0,129.8,120.6,3.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,104.0,109.2,107.4,6.0,43.0,4.6,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,92.2,98.8,95.4,3.0,78.0,7.39,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,82.4,91.0,85.6,12.0,4.0,11.52,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
,,,,,,,5100,io2610C5100,3,618.4,614.6,625.6,6,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,569.2,588.8,578.8,2.0,37.0,2.61,4000,io2706C4000,3,153.0,155.0,157.2,11,27,-1.77,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,503.0,531.2,512.6,8.0,33.0,4.77,4100,io2706C4100,1,186.0,219.4,193.4,1,37,3.59,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,442.0,454.4,450.0,5.0,115.0,2.39,4200,io2706C4200,3,220.0,220.0,226.0,11,228,-2.65,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,385.6,403.0,393.4,3.0,199.0,4.13,4300,io2706C4300,1,262.0,270.8,273.2,1,521,-12.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,336.6,360.4,344.0,3.0,171.0,6.25,4400,io2706C4400,3,311.2,311.0,317.0,6,335,-2.14,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,292.0,297.2,302.8,1.0,271.0,3.55,4500,io2706C4500,3,364.6,357.2,371.6,6,285,-2.78,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,256.4,255.8,262.2,9.0,202.0,-1.16,4600,io2706C4600,1,421.6,427.6,439.8,1,264,-11.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,224.6,225.0,230.2,3.0,106.0,1.08,4700,io2706C4700,1,487.4,519.8,506.4,1,169,-5.28,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,190.8,192.2,200.2,1.0,151.0,-1.33,4800,io2706C4800,1,547.0,591.0,588.4,2,100,-5.35,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,166.4,176.2,177.0,1.0,111.0,2.8,4900,io2706C4900,2,620.2,686.8,662.4,1,76,-1.75,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,146.8,151.4,157.2,1.0,98.0,0.13,5000,io2706C5000,1,699.4,714.6,739.6,2,265,-7.91,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,123.4,128.4,127.8,3.0,83.0,6.47,5200,io2706C5200,3,881.8,865.4,887.8,3,77,-2.26,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
8.0,100.2,102.0,104.6,3.0,111.0,4.94,5400,io2706C5400,3,1050.8,1054.8,1060.4,6,118,-9.86,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
9.0,83.0,87.2,86.8,3.0,203.0,7.39,5600,io2706C5600,3,1231.8,1241.4,1240.4,3,214,-8.15,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,622.8,618.8,630.2,11.0,306.0,-0.8,3900,io2703C3900,6,95.2,96.0,96.8,6,1224,-6.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,545.8,563.4,554.4,6.0,206.0,2.77,4000,io2703C4000,6,116.8,116.6,120.4,11,696,-5.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,473.8,495.2,482.6,3.0,172.0,2.36,4100,io2703C4100,3,143.2,141.4,147.6,14,2028,-6.73,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
2.0,404.6,391.2,424.6,1.0,278.0,0.88,4200,io2703C4200,1,181.8,190.4,191.2,1,774,-8.99,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,350.0,358.0,358.4,6.0,176.0,0.28,4300,io2703C4300,6,216.2,215.8,220.6,6,286,-5.52,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,296.6,296.4,316.8,1.0,378.0,2.21,4400,io2703C4400,3,264.8,259.0,269.2,6,594,-8.22,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,256.2,259.0,260.6,6.0,529.0,-0.61,4500,io2703C4500,3,318.8,318.8,322.4,6,546,-3.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,219.6,223.2,224.0,11.0,248.0,-1.15,4600,io2703C4600,3,380.4,379.0,386.8,8,307,-3.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,189.4,194.0,194.4,14.0,253.0,-0.41,4700,io2703C4700,3,447.4,447.8,455.0,3,207,-2.78,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,162.6,152.6,173.8,1.0,321.0,-7.52,4800,io2703C4800,3,520.6,507.0,528.2,9,186,-5.27,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,141.0,133.8,152.8,1.0,257.0,-5.37,4900,io2703C4900,1,589.4,660.4,629.6,1,166,1.13,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,123.2,118.4,135.0,2.0,367.0,-8.5,5000,io2703C5000,6,678.2,667.8,687.0,3,145,-3.27,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
9.0,99.2,102.2,102.8,3.0,366.0,0.99,5200,io2703C5200,1,839.6,882.0,877.8,1,200,-2.58,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
14.0,79.8,82.2,83.2,3.0,285.0,3.27,5400,io2703C5400,1,1015.8,1029.8,1053.8,1,223,-4.52,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,65.8,67.2,68.6,6.0,516.0,2.44,5600,io2703C5600,3,1210.0,1186.6,1219.0,3,310,-2.43,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
