看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,73.8,74.2,76.8,3.0,1401.0,3.06,5200,io2612C5200,3,761.4,772.0,771.4,3,367,-1.13,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,51.8,53.6,54.6,1.0,1851.0,1.52,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,40.2,41.0,42.0,1.0,2654.0,-0.97,5600,io2612C5600,1,1118.0,1205.2,1167.8,1,295,-1.28,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
12.0,683.2,678.0,688.0,3.0,199.0,0.95,3900,io2609C3900,3,18.8,18.8,19.4,5,1007,-18.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,3,28.0,28.0,28.4,18,1559,-11.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,525.6,533.2,546.4,1.0,32.0,12.82,4050,io2609C4050,1,37.4,39.0,38.2,1,137,-17.02,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
12.0,504.8,502.0,512.2,12.0,172.0,1.99,4100,io2609C4100,1,44.2,47.4,46.2,1,1079,-16.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,2,51.8,53.6,54.8,1,94,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,403.0,411.8,417.6,1.0,340.0,15.22,4200,io2609C4200,6,56.8,58.2,57.8,1,2537,-6.73,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,364.2,370.0,378.8,1.0,88.0,15.63,4250,io2609C4250,3,67.4,66.2,68.6,3,811,-10.3,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,327.6,335.8,336.4,2.0,351.0,19.08,4300,io2609C4300,3,79.4,79.2,80.6,1,1922,-6.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,303.6,297.4,306.8,1.0,73.0,16.44,4350,io2609C4350,3,93.8,94.8,95.2,9,441,-5.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,278.4,282.0,281.4,1.0,562.0,5.54,4400,io2609C4400,9,109.4,114.2,110.8,6,1874,-1.72,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,246.2,249.0,250.4,12.0,79.0,5.69,4450,io2609C4450,3,128.2,128.0,129.6,1,372,-5.47,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,218.2,221.0,219.8,3.0,1988.0,7.18,4500,io2609C4500,3,149.0,149.4,150.6,1,1747,-6.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,191.6,192.0,194.0,3.0,347.0,4.23,4550,io2609C4550,3,171.8,174.4,174.4,6,437,-5.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,168.0,168.0,168.8,3.0,2238.0,4.22,4600,io2609C4600,12,197.0,200.6,199.4,8,2813,-4.48,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,145.4,147.6,147.0,3.0,235.0,6.19,4650,io2609C4650,3,225.2,227.2,228.2,3,370,-4.3,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
2.0,128.2,129.4,129.4,4.0,10953.0,7.83,4700,io2609C4700,9,255.6,257.4,258.0,1,3473,-5.71,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,108.6,108.2,110.2,3.0,435.0,6.29,4750,io2609C4750,1,295.0,299.4,308.4,1,259,-16.74,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,93.4,94.4,94.8,2.0,4035.0,7.76,4800,io2609C4800,3,321.4,321.4,325.8,6,1339,-4.57,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,72.2,75.4,77.0,2.0,444.0,12.87,4850,io2609C4850,1,367.6,424.0,380.8,1,278,-3.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
12.0,68.8,69.4,69.6,2.0,2285.0,9.12,4900,io2609C4900,10,410.4,413.0,419.6,1,898,-13.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,58.4,59.8,59.8,3.0,426.0,10.74,4950,io2609C4950,1,447.8,484.0,460.2,1,130,-7.28,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,50.0,50.2,51.2,6.0,4095.0,8.66,5000,io2609C5000,1,489.8,559.6,502.0,1,935,-1.1,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
14.0,36.2,37.4,37.0,6.0,1566.0,11.98,5100,io2609C5100,1,569.6,641.0,593.6,1,82,-1.32,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,27.0,27.2,28.0,6.0,2737.0,6.25,5200,io2609C5200,1,660.4,674.8,685.4,1,337,-9.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,20.2,20.0,21.0,12.0,767.0,6.38,5300,io2609C5300,1,753.8,821.2,779.4,1,119,-2.17,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
30.0,16.4,16.6,17.2,15.0,4496.0,9.21,5400,io2609C5400,6,841.2,855.4,848.6,6,640,-5.42,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
39.0,11.8,12.6,12.4,6.0,691.0,10.53,5500,io2609C5500,1,945.2,1003.4,972.2,1,145,-2.73,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
45.0,10.0,10.6,10.4,2.0,2471.0,12.77,5600,io2609C5600,1,1039.0,1110.0,1070.8,1,424,-1.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
18.0,553.6,560.8,558.8,12.0,18.0,5.41,4050,io2608C4050,9,10.0,10.0,10.2,17,609,-19.35,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
2.0,480.0,482.0,490.6,1.0,58.0,6.78,4100,io2608C4100,15,12.8,13.0,13.2,6,420,-21.69,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,434.6,384.4,446.2,1.0,18.0,1.16,4150,io2608C4150,59,16.4,16.6,17.2,61,321,-20.19,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,415.2,410.4,420.0,6.0,242.0,2.86,4200,io2608C4200,2,21.0,21.2,21.6,47,2561,-20.3,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,371.2,365.0,375.6,6.0,103.0,3.69,4250,io2608C4250,12,26.8,26.4,27.6,19,1007,-19.51,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,329.4,333.0,333.6,6.0,420.0,7.35,4300,io2608C4300,1,34.8,35.2,35.4,34,1729,-18.14,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,289.2,278.0,292.4,12.0,114.0,2.73,4350,io2608C4350,1,43.6,43.8,44.2,3,1064,-17.98,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,251.0,248.0,253.2,6.0,947.0,4.2,4400,io2608C4400,3,54.6,55.0,55.4,22,1685,-16.16,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
2.0,214.8,214.6,216.4,6.0,363.0,6.77,4450,io2608C4450,27,67.8,70.0,69.0,22,1357,-15.25,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,182.0,182.0,183.4,6.0,1725.0,5.69,4500,io2608C4500,7,84.6,85.8,85.6,7,2349,-13.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
8.0,150.8,149.4,152.8,16.0,1039.0,6.26,4550,io2608C4550,7,104.0,105.4,105.0,1,1834,-13.61,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
7.0,124.2,124.2,125.8,3.0,4319.0,6.88,4600,io2608C4600,21,126.4,127.4,128.4,3,2866,-12.86,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
7.0,100.4,99.4,101.8,6.0,1878.0,4.63,4650,io2608C4650,6,152.4,157.2,154.4,2,1652,-10.17,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
10.0,80.8,81.2,81.6,6.0,4600.0,6.56,4700,io2608C4700,6,181.8,185.4,183.8,2,2412,-9.74,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,64.0,64.0,64.6,7.0,2994.0,4.92,4750,io2608C4750,6,215.6,214.8,218.0,4,2169,-10.57,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
7.0,50.0,50.6,50.8,14.0,6360.0,7.2,4800,io2608C4800,24,250.6,254.2,254.6,9,2573,-7.7,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
11.0,38.6,39.2,39.4,12.0,2799.0,4.81,4850,io2608C4850,6,289.4,300.4,293.6,12,1164,-15.71,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
11.0,30.0,30.2,30.8,22.0,4991.0,4.86,4900,io2608C4900,6,331.2,331.0,335.0,6,1051,-17.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,23.0,22.8,23.6,3.0,2908.0,2.7,4950,io2608C4950,1,396.8,437.4,406.8,2,349,-7.13,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
10.0,18.2,18.0,18.6,9.0,6911.0,0.0,5000,io2608C5000,6,418.4,441.8,423.8,18,843,-9.76,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
15.0,10.6,10.6,10.8,6.0,3751.0,0.0,5100,io2608C5100,3,526.4,537.2,551.0,1,203,-11.44,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
47.0,7.2,7.6,7.6,48.0,2378.0,5.56,5200,io2608C5200,1,623.0,665.2,648.4,1,115,-5.35,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
12.0,5.0,5.0,5.2,36.0,1375.0,4.17,5300,io2608C5300,1,720.6,788.4,745.0,1,100,-1.43,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
16.0,3.6,3.6,3.8,12.0,856.0,0.0,5400,io2608C5400,1,822.8,887.0,843.6,1,104,0.93,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
67.0,3.0,3.2,3.2,43.0,1783.0,0.0,5500,io2608C5500,1,918.6,986.2,942.4,1,113,0.84,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
19.0,2.4,2.4,2.6,30.0,1094.0,0.0,5600,io2608C5600,1,1016.4,1085.6,1043.4,1,44,-1.22,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,554.8,522.2,592.8,1.0,60.0,-0.19,4000,io2706C4000,1,154.6,177.0,161.0,1,36,8.19,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
2.0,500.0,467.4,514.2,1.0,38.0,-1.02,4100,io2706C4100,1,186.0,219.4,193.4,1,37,3.59,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,458.0,463.4,469.0,3.0,112.0,4.42,4200,io2706C4200,3,219.0,220.0,227.6,3,222,-2.65,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,377.8,368.0,396.4,1.0,207.0,-0.54,4300,io2706C4300,1,262.0,270.8,273.2,1,521,-12.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,328.8,339.2,346.6,1.0,172.0,4.18,4400,io2706C4400,1,309.0,319.6,326.8,2,338,-11.81,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,292.0,297.2,302.8,1.0,271.0,3.55,4500,io2706C4500,5,359.8,369.4,367.8,3,279,0.54,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
2.0,250.0,258.8,260.4,1.0,211.0,2.94,4600,io2706C4600,1,421.6,427.6,439.8,1,264,-11.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,217.6,216.0,227.8,1.0,116.0,-2.35,4700,io2706C4700,1,487.4,519.8,506.4,1,169,-5.28,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,190.8,192.2,200.2,1.0,151.0,-1.33,4800,io2706C4800,1,547.0,591.0,588.4,2,100,-5.35,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,166.4,176.2,177.0,1.0,111.0,2.8,4900,io2706C4900,2,620.2,686.8,662.4,1,76,-1.75,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,146.8,151.4,157.2,1.0,98.0,0.13,5000,io2706C5000,1,699.4,714.6,739.6,2,265,-7.91,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,124.2,128.4,130.0,3.0,83.0,6.47,5200,io2706C5200,1,866.2,932.6,904.6,1,79,-0.81,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,94.8,95.6,99.8,1.0,111.0,0.42,5400,io2706C5400,1,1035.6,1079.6,1049.6,1,120,-11.9,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,80.2,80.6,82.4,1.0,201.0,4.13,5600,io2706C5600,1,1198.0,1229.2,1276.6,1,204,-11.99,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,632.6,632.0,642.6,6.0,305.0,1.31,3900,io2703C3900,2,100.0,102.8,102.4,1,1230,-1.72,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,557.2,563.4,566.4,3.0,206.0,2.77,4000,io2703C4000,2,118.0,126.4,128.4,1,697,-4.68,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,470.2,483.8,484.0,1.0,175.0,8.62,4100,io2703C4100,1,146.8,151.8,156.6,1,2034,-10.39,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
2.0,404.6,391.2,424.6,1.0,278.0,0.88,4200,io2703C4200,1,181.8,190.4,191.2,1,774,-8.99,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,347.0,369.2,367.2,1.0,180.0,9.95,4300,io2703C4300,1,223.6,257.0,233.2,1,299,1.5,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,296.6,296.4,316.8,1.0,378.0,2.21,4400,io2703C4400,1,278.0,284.0,286.4,1,607,-7.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
2.0,256.0,260.6,269.6,2.0,554.0,3.49,4500,io2703C4500,1,322.8,342.8,340.6,1,540,-5.98,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,220.4,220.0,231.4,1.0,270.0,1.29,4600,io2703C4600,1,384.4,408.6,402.6,2,307,-5.07,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,189.4,178.0,200.4,1.0,273.0,-5.72,4700,io2703C4700,1,451.6,507.6,469.8,1,215,0.67,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,162.6,152.6,173.8,1.0,321.0,-7.52,4800,io2703C4800,1,524.0,589.6,546.6,1,201,2.57,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,141.0,133.8,152.8,1.0,257.0,-5.37,4900,io2703C4900,1,589.4,660.4,629.6,1,166,1.13,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,123.2,118.4,135.0,2.0,367.0,-8.5,5000,io2703C5000,1,670.6,715.2,710.2,1,145,-3.79,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,100.0,90.6,102.4,1.0,372.0,-10.47,5200,io2703C5200,1,839.6,882.0,877.8,1,200,-2.58,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,77.0,74.4,82.2,2.0,293.0,-4.37,5400,io2703C5400,1,1015.8,1029.8,1053.8,1,223,-4.52,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,63.8,63.8,67.4,1.0,531.0,2.24,5600,io2703C5600,1,1175.6,1213.8,1256.8,1,307,-3.91,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,515.8,487.0,538.0,1.0,13.0,1.59,4050,io2610C4050,1,51.6,52.8,54.4,1,46,-4.69,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,476.0,445.2,491.0,1.0,18.0,0.95,4100,io2610C4100,1,59.2,57.2,64.2,1,9,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,1,68.8,77.0,73.8,1,16,-3.99,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
9.0,425.8,411.4,432.6,3.0,7.0,1.68,4200,io2610C4200,1,79.8,89.0,84.8,1,12,-6.32,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,17,86.2,90.8,89.0,3,19,-4.62,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,325.4,297.0,340.4,1.0,8.0,-2.62,4300,io2610C4300,1,106.2,131.2,113.4,1,9,0.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,11,132.2,133.0,136.0,3,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,1,163.0,168.6,171.0,1,18,-14.42,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,210.8,217.8,218.8,1.0,40.0,9.67,4500,io2610C4500,9,174.0,177.4,178.0,3,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
17.0,204.0,204.4,209.0,3.0,29.0,7.47,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
6.0,181.0,176.0,184.8,3.0,40.0,4.76,4600,io2610C4600,6,224.8,228.2,229.2,3,14,-6.7,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,145.8,131.0,153.8,1.0,52.0,-5.21,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,128.6,133.0,136.6,1.0,60.0,9.38,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
18.0,125.6,129.8,129.4,3.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
17.0,111.0,111.2,114.6,3.0,20.0,6.51,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,89.6,79.8,94.6,1.0,68.0,-1.24,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
12.0,87.2,91.0,90.6,3.0,4.0,11.52,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
