看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
16.0,30.0,30.8,30.4,1.0,2836.0,38.74,4950,io2608C4950,6,285.0,288.2,288.2,18,307,-35.09,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
11.0,23.2,23.8,23.6,19.0,6465.0,32.22,5000,io2608C5000,6,327.4,331.4,331.4,24,842,-32.31,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
5.0,13.2,13.6,13.4,3.0,3516.0,28.3,5100,io2608C5100,6,417.6,422.0,421.0,12,216,-27.64,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,8.6,8.8,8.8,21.0,2355.0,22.22,5200,io2608C5200,12,511.8,516.6,516.4,18,120,-23.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
24.0,5.6,6.0,6.0,95.0,1315.0,25.0,5300,io2608C5300,6,608.6,612.6,612.8,12,107,-21.14,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
7.0,4.0,4.0,4.2,18.0,868.0,11.11,5400,io2608C5400,6,706.6,711.0,711.6,30,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
57.0,3.4,3.8,3.8,62.0,1856.0,18.75,5500,io2608C5500,12,805.2,925.6,810.0,18,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
8.0,2.6,2.8,2.8,5.0,1077.0,16.67,5600,io2608C5600,6,904.4,988.6,909.0,18,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,737.6,740.6,742.2,6.0,253.0,14.79,3900,io2612C3900,1,41.8,42.0,42.2,2,1142,-27.84,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,649.4,637.2,656.4,3.0,277.0,16.07,4000,io2612C4000,3,53.0,55.4,55.2,4,468,-27.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,565.2,565.0,571.6,3.0,317.0,18.65,4100,io2612C4100,3,67.8,71.0,70.0,4,1298,-27.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,483.6,476.8,491.0,17.0,188.0,16.98,4200,io2612C4200,3,85.8,86.2,88.2,3,851,-29.34,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,408.8,411.4,415.6,3.0,244.0,21.57,4300,io2612C4300,1,110.0,111.6,111.2,1,794,-28.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,340.0,343.0,346.6,6.0,423.0,23.38,4400,io2612C4400,1,140.0,144.6,142.6,6,998,-28.2,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,280.4,280.0,284.0,1.0,1040.0,21.85,4500,io2612C4500,5,179.0,183.0,181.8,3,1288,-27.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,231.2,220.2,234.6,2.0,1255.0,14.09,4600,io2612C4600,2,226.8,233.8,230.4,3,917,-25.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,187.8,190.0,190.8,3.0,1076.0,18.31,4700,io2612C4700,6,283.6,298.0,287.0,3,712,-20.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,154.6,157.2,157.4,6.0,1001.0,15.93,4800,io2612C4800,2,348.8,359.2,353.8,3,702,-19.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,128.6,130.6,131.0,1.0,832.0,15.58,4900,io2612C4900,6,421.0,434.2,427.2,3,230,-17.55,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,109.6,109.6,111.4,2.0,1668.0,12.99,5000,io2612C5000,6,500.4,510.8,506.0,3,334,-15.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
9.0,78.2,80.2,80.4,3.0,1427.0,11.39,5200,io2612C5200,3,667.2,669.8,674.6,3,365,-14.22,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
11.0,57.4,59.2,59.2,16.0,1875.0,10.45,5400,io2612C5400,6,846.6,870.6,852.8,3,540,-14.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
10.0,45.0,45.2,46.0,6.0,3203.0,10.24,5600,io2612C5600,3,1030.8,1063.2,1037.8,3,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,707.4,712.4,714.8,2.0,306.0,14.2,3900,io2703C3900,4,75.0,75.2,76.4,7,1248,-26.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,624.8,630.2,632.2,2.0,208.0,14.96,4000,io2703C4000,3,90.6,90.8,93.4,3,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,547.4,545.4,554.2,6.0,173.0,12.73,4100,io2703C4100,9,111.0,111.4,113.8,3,2042,-26.52,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,475.6,478.0,481.8,6.0,300.0,15.29,4200,io2703C4200,6,137.6,139.2,141.0,3,772,-25.32,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,408.8,415.6,416.4,6.0,181.0,16.41,4300,io2703C4300,6,170.0,171.8,173.6,3,291,-24.78,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,349.4,349.8,357.4,11.0,373.0,14.09,4400,io2703C4400,6,209.0,226.8,213.2,8,606,-19.63,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,298.8,303.6,303.6,1.0,539.0,16.5,4500,io2703C4500,6,254.6,254.4,259.4,3,552,-23.28,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,254.6,254.8,259.2,3.0,277.0,12.84,4600,io2703C4600,2,310.0,326.0,314.0,3,307,-17.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,217.2,218.8,222.0,3.0,253.0,12.32,4700,io2703C4700,12,369.6,377.4,377.4,3,201,-18.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,185.4,184.6,190.0,3.0,316.0,9.75,4800,io2703C4800,2,438.4,438.2,444.4,3,195,-18.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,160.0,159.0,164.4,3.0,277.0,8.31,4900,io2703C4900,2,510.8,511.4,517.4,3,174,-16.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,139.8,139.2,143.8,14.0,371.0,7.91,5000,io2703C5000,6,587.4,597.6,595.6,3,155,-13.44,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,107.0,109.2,110.4,3.0,380.0,7.91,5200,io2703C5200,6,752.8,761.8,759.8,3,208,-11.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,84.4,89.4,87.2,6.0,285.0,12.31,5400,io2703C5400,11,925.4,944.4,934.2,3,222,-8.74,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,67.8,68.8,70.2,6.0,522.0,4.88,5600,io2703C5600,6,1106.8,1121.2,1115.2,3,305,-7.81,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,641.6,648.8,647.4,3.0,59.0,13.07,4000,io2706C4000,3,122.4,128.4,126.8,3,49,-18.63,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,569.2,575.8,575.4,3.0,54.0,13.57,4100,io2706C4100,6,147.8,157.6,152.0,3,56,-16.88,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,500.0,507.6,509.2,3.0,124.0,14.38,4200,io2706C4200,1,180.2,182.6,182.8,3,249,-19.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,439.0,446.8,446.8,3.0,205.0,15.45,4300,io2706C4300,1,217.2,218.0,218.4,3,534,-19.5,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,382.4,388.0,390.4,6.0,171.0,14.39,4400,io2706C4400,9,255.6,264.0,260.8,3,337,-16.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,333.8,334.0,340.6,3.0,330.0,12.38,4500,io2706C4500,3,307.8,312.6,309.6,3,306,-14.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,291.6,300.2,296.2,3.0,286.0,16.0,4600,io2706C4600,6,358.0,360.4,365.2,3,264,-15.72,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,253.4,253.8,259.0,3.0,135.0,14.02,4700,io2706C4700,6,420.2,429.6,426.2,3,199,-13.53,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,221.4,222.8,226.8,3.0,162.0,14.02,4800,io2706C4800,6,484.4,488.4,491.6,3,139,-13.95,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,193.8,199.6,199.8,3.0,109.0,16.32,4900,io2706C4900,6,556.0,566.4,562.0,3,70,-11.67,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,171.0,180.4,175.8,3.0,85.0,18.68,5000,io2706C5000,3,627.6,630.8,637.0,3,264,-12.32,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,136.0,134.6,140.0,3.0,78.0,11.61,5200,io2706C5200,3,788.4,799.6,797.2,3,76,-9.69,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,108.8,111.8,113.4,3.0,113.0,15.02,5400,io2706C5400,3,957.8,995.4,967.2,3,118,-14.94,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,92.0,93.0,93.6,3.0,215.0,14.53,5600,io2706C5600,3,1134.8,1140.0,1144.2,3,207,-15.66,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,629.2,526.6,635.6,5.0,13.0,-0.04,4050,io2610C4050,9,34.6,44.2,36.2,9,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,584.8,484.0,591.4,9.0,12.0,0.12,4100,io2610C4100,9,39.8,54.0,41.6,9,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,15,45.6,61.6,47.8,9,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,497.8,494.2,504.4,3.0,13.0,22.15,4200,io2610C4200,9,52.8,71.0,54.8,3,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,27,60.4,67.8,62.8,3,21,-28.78,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,416.2,403.6,422.6,5.0,6.0,21.27,4300,io2610C4300,17,70.4,72.8,72.6,3,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,3,93.6,133.0,96.4,3,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,14,108.0,150.8,111.2,3,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,273.0,235.0,278.4,9.0,32.0,7.9,4500,io2610C4500,3,124.8,177.4,128.2,3,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,242.8,237.2,247.0,9.0,29.0,24.71,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,215.0,204.0,219.2,3.0,71.0,21.43,4600,io2610C4600,11,165.6,189.0,168.4,3,24,-22.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
12.0,189.2,189.6,193.4,3.0,59.0,26.57,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
9.0,166.2,168.4,169.8,11.0,101.0,27.0,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,145.2,129.8,148.8,3.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,127.0,125.8,130.6,3.0,51.0,20.5,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,111.0,116.4,113.8,12.0,96.0,26.52,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,97.2,94.2,99.8,6.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,58.6,61.4,61.0,6.0,1.0,24.29,5100,io2610C5100,5,503.6,614.6,510.6,3,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,781.6,786.2,786.8,6.0,219.0,17.06,3900,io2609C3900,4,13.0,13.0,13.2,7,1025,-43.48,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,687.4,681.0,691.8,12.0,234.0,17.21,4000,io2609C4000,1,17.8,18.6,18.4,9,1596,-41.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,640.8,599.2,645.2,12.0,41.0,11.79,4050,io2609C4050,21,21.0,21.8,21.8,3,353,-42.93,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,594.6,571.0,597.8,6.0,177.0,16.01,4100,io2609C4100,1,24.8,25.0,25.6,18,1149,-44.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,9,29.4,33.6,30.4,12,108,-37.31,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,505.4,500.0,509.8,6.0,329.0,21.89,4200,io2609C4200,20,35.0,36.2,36.2,33,2582,-41.99,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,462.0,461.0,464.8,6.0,84.0,24.12,4250,io2609C4250,6,41.6,42.6,42.6,2,848,-42.28,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,420.2,415.0,423.2,6.0,291.0,23.59,4300,io2609C4300,3,49.2,49.6,50.2,12,1912,-41.51,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,379.2,354.8,382.8,6.0,71.0,16.25,4350,io2609C4350,9,58.2,61.8,59.4,15,443,-38.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,340.2,337.4,343.0,12.0,573.0,26.27,4400,io2609C4400,6,68.6,69.6,69.8,15,1850,-40.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
12.0,302.4,306.0,306.4,7.0,94.0,29.88,4450,io2609C4450,3,81.6,81.6,82.8,12,386,-39.73,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
8.0,268.4,269.8,269.8,5.0,1892.0,30.84,4500,io2609C4500,6,96.0,96.6,97.4,3,1908,-39.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,236.0,238.4,238.8,6.0,368.0,29.42,4550,io2609C4550,6,113.4,113.2,114.6,6,715,-38.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,206.0,208.0,208.0,13.0,2159.0,29.03,4600,io2609C4600,6,132.2,132.4,134.0,18,2930,-36.95,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,178.4,175.2,180.4,9.0,251.0,26.04,4650,io2609C4650,9,154.8,155.8,156.8,3,413,-34.37,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
8.0,155.6,155.0,157.0,3.0,11212.0,29.17,4700,io2609C4700,3,180.2,180.0,182.6,9,3329,-34.07,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,131.6,133.2,133.4,9.0,441.0,30.84,4750,io2609C4750,6,207.6,210.2,209.8,9,254,-30.31,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
8.0,112.2,112.4,112.4,1.0,3718.0,28.31,4800,io2609C4800,6,237.8,238.0,240.2,6,1252,-29.33,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,95.2,95.0,96.6,6.0,462.0,25.99,4850,io2609C4850,6,270.4,275.8,274.4,6,254,-26.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,80.6,82.0,82.0,18.0,2224.0,28.93,4900,io2609C4900,6,305.8,305.6,308.0,1,892,-26.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,68.2,69.2,69.4,18.0,408.0,28.15,4950,io2609C4950,6,342.4,434.4,346.6,6,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
2.0,58.2,58.2,58.4,7.0,4312.0,25.97,5000,io2609C5000,6,382.0,397.4,386.0,3,923,-19.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,40.8,40.8,41.8,15.0,1689.0,22.16,5100,io2609C5100,6,465.0,581.4,469.0,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
17.0,30.0,29.4,30.6,1.0,2661.0,14.84,5200,io2609C5200,12,552.6,560.8,557.8,6,327,-21.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
12.0,22.2,22.6,23.0,15.0,766.0,20.21,5300,io2609C5300,6,645.8,761.8,649.4,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
24.0,17.8,18.4,18.6,21.0,4369.0,21.05,5400,io2609C5400,6,739.8,749.6,744.8,6,650,-17.12,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
24.0,12.8,13.6,13.6,27.0,710.0,19.3,5500,io2609C5500,6,833.8,916.8,839.4,6,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
18.0,10.4,10.6,10.6,16.0,2438.0,12.77,5600,io2609C5600,6,931.4,932.2,936.8,6,423,-15.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
