看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,471.4,468.0,501.4,1.0,115.0,5.45,4200,io2706C4200,1,196.0,200.0,210.6,1,251,-11.5,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,411.6,397.8,441.6,1.0,199.0,2.79,4300,io2706C4300,1,232.0,234.4,248.6,2,529,-13.44,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,359.0,376.6,389.0,1.0,168.0,11.03,4400,io2706C4400,1,267.0,282.0,296.0,1,337,-11.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,320.0,320.0,342.2,1.0,293.0,7.67,4500,io2706C4500,1,317.0,337.4,347.0,1,299,-8.17,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,272.8,289.8,301.4,1.0,284.0,11.98,4600,io2706C4600,1,421.6,427.6,439.8,1,264,-11.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,243.2,245.0,264.2,2.0,120.0,10.06,4700,io2706C4700,1,487.4,519.8,506.4,1,169,-5.28,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,212.0,210.4,233.6,1.0,160.0,7.68,4800,io2706C4800,1,547.0,591.0,588.4,2,100,-5.35,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,185.2,193.6,207.6,1.0,109.0,12.82,4900,io2706C4900,1,567.2,657.8,614.6,1,67,2.59,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,162.4,159.6,185.6,1.0,94.0,5.0,5000,io2706C5000,1,642.6,731.4,690.0,1,261,1.67,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,126.4,134.6,150.6,1.0,78.0,11.61,5200,io2706C5200,1,803.8,839.0,851.2,1,78,-5.24,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,100.8,102.2,122.4,1.0,112.0,5.14,5400,io2706C5400,1,974.6,1027.8,1022.0,1,118,-12.17,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,85.0,85.8,93.0,1.0,213.0,5.67,5600,io2706C5600,1,1128.2,1179.4,1223.2,1,215,-12.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,571.8,526.6,619.2,1.0,13.0,-0.04,4050,io2610C4050,1,34.8,44.2,49.8,1,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,528.4,484.0,575.8,1.0,12.0,0.12,4100,io2610C4100,1,41.0,54.0,56.0,1,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,1,50.0,61.6,63.2,1,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,453.4,411.4,483.4,1.0,7.0,1.68,4200,io2610C4200,1,56.6,71.0,71.6,1,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,1,66.2,81.6,81.2,1,20,-14.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,325.4,297.0,340.4,1.0,8.0,-2.62,4300,io2610C4300,1,106.2,131.2,113.4,1,9,0.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,1,100.2,133.0,124.6,1,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,1,117.2,150.8,142.4,1,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,243.2,235.0,269.0,1.0,32.0,7.9,4500,io2610C4500,1,136.4,177.4,161.6,1,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,215.2,204.4,241.4,2.0,29.0,7.47,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,189.6,170.0,215.8,2.0,72.0,1.19,4600,io2610C4600,1,182.6,196.2,207.4,1,18,-19.79,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,166.4,179.8,192.4,1.0,55.0,20.03,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,145.6,150.0,171.4,1.0,82.0,13.12,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,127.2,129.8,152.6,1.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,110.8,119.4,136.2,1.0,49.0,14.37,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
4.0,100.0,104.8,118.8,1.0,95.0,13.91,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,89.4,94.2,104.4,1.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
,,,,,,,5100,io2610C5100,1,529.6,614.6,577.0,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
