看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,342.0,342.4,349.0,3.0,423.0,23.17,4400,io2612C4400,1,147.2,149.4,148.8,3,997,-25.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,283.2,280.0,287.6,2.0,1045.0,21.85,4500,io2612C4500,1,185.4,189.2,188.6,3,1285,-24.68,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,234.0,220.2,237.8,7.0,1255.0,14.09,4600,io2612C4600,2,235.0,245.0,238.0,3,916,-21.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,191.2,185.8,195.2,18.0,1077.0,15.69,4700,io2612C4700,3,290.6,299.6,295.0,3,712,-20.36,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,158.0,158.0,161.4,4.0,1009.0,16.52,4800,io2612C4800,5,355.4,371.2,357.0,2,700,-16.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,132.0,131.0,134.4,13.0,831.0,15.93,4900,io2612C4900,3,428.2,480.2,433.8,3,230,-8.81,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,112.2,112.2,114.0,2.0,1650.0,15.67,5000,io2612C5000,3,507.0,515.0,513.0,6,327,-15.3,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
4.0,80.6,80.6,82.2,3.0,1427.0,11.94,5200,io2612C5200,3,673.4,690.2,680.6,3,365,-11.6,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,59.4,60.4,61.6,11.0,1875.0,12.69,5400,io2612C5400,3,851.2,870.6,858.0,3,540,-14.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
2.0,46.2,47.2,47.4,3.0,3175.0,15.12,5600,io2612C5600,3,1035.6,1063.2,1043.2,3,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,705.8,712.4,714.4,9.0,306.0,14.2,3900,io2703C3900,6,81.6,84.0,83.4,3,1226,-17.97,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
11.0,624.8,631.0,632.8,3.0,206.0,15.1,4000,io2703C4000,3,98.8,99.4,102.2,3,702,-19.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
5.0,547.6,541.8,555.2,3.0,174.0,11.99,4100,io2703C4100,11,120.0,124.8,123.2,3,2041,-17.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,476.6,454.0,484.0,6.0,302.0,9.5,4200,io2703C4200,6,147.0,149.6,150.6,3,774,-19.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,410.8,396.0,418.2,3.0,181.0,10.92,4300,io2703C4300,6,179.8,182.6,182.4,3,290,-20.05,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,351.0,353.2,358.2,3.0,373.0,15.2,4400,io2703C4400,3,218.6,226.8,223.0,3,606,-19.63,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,300.0,300.2,304.6,3.0,538.0,15.2,4500,io2703C4500,3,264.8,273.2,269.6,3,552,-17.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,255.2,260.2,260.4,3.0,277.0,15.23,4600,io2703C4600,3,319.8,326.0,322.4,3,307,-17.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,218.4,216.0,223.0,3.0,252.0,10.88,4700,io2703C4700,3,379.6,389.4,385.4,3,201,-15.46,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,186.8,178.2,191.2,8.0,310.0,5.95,4800,io2703C4800,6,445.6,468.4,453.8,3,189,-12.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,160.4,158.2,164.8,3.0,269.0,7.77,4900,io2703C4900,3,518.8,528.0,525.0,3,163,-13.36,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,140.2,141.0,144.4,3.0,367.0,9.3,5000,io2703C5000,6,596.0,607.0,604.4,3,146,-12.08,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,107.6,106.4,111.2,3.0,370.0,5.14,5200,io2703C5200,9,760.4,771.4,769.0,3,196,-10.16,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,85.8,89.4,88.4,3.0,285.0,12.31,5400,io2703C5400,3,936.6,944.4,943.2,3,222,-8.74,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,69.4,71.6,72.6,11.0,523.0,9.15,5600,io2703C5600,3,1116.4,1121.2,1124.2,3,305,-7.81,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,614.8,526.6,621.2,5.0,13.0,-0.04,4050,io2610C4050,9,38.4,44.2,40.4,9,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,571.6,484.0,577.8,5.0,12.0,0.12,4100,io2610C4100,14,44.2,54.0,46.0,1,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,15,50.8,61.6,53.0,3,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,485.8,411.4,492.6,11.0,7.0,1.68,4200,io2610C4200,3,58.4,71.0,60.8,3,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,14,67.2,72.4,69.4,3,20,-23.95,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,405.0,403.6,411.6,12.0,6.0,21.27,4300,io2610C4300,1,106.2,131.2,113.4,1,9,0.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,3,102.6,133.0,105.6,3,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,118.2,150.8,121.2,3,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,265.8,235.0,271.6,3.0,32.0,7.9,4500,io2610C4500,3,135.8,177.4,139.0,3,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,238.0,204.4,241.6,3.0,29.0,7.47,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,210.6,204.0,214.6,3.0,71.0,21.43,4600,io2610C4600,3,178.4,189.0,182.2,3,24,-22.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,185.6,179.8,189.6,3.0,55.0,20.03,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,163.4,165.6,167.4,6.0,101.0,24.89,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,143.6,129.8,147.4,14.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,126.2,125.8,129.2,11.0,51.0,20.5,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,110.8,113.6,113.4,6.0,96.0,23.48,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,97.8,94.2,100.0,6.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,60.4,61.4,62.8,17.0,1.0,24.29,5100,io2610C5100,3,523.4,614.6,531.0,6,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,644.0,625.2,653.2,3.0,52.0,8.96,4000,io2706C4000,5,134.4,135.0,138.2,3,42,-14.45,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,571.8,555.8,581.6,3.0,51.0,9.63,4100,io2706C4100,5,159.8,161.8,164.2,3,50,-14.66,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,505.0,493.2,514.0,3.0,121.0,11.13,4200,io2706C4200,3,189.8,190.8,195.2,3,249,-15.58,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,443.0,397.8,452.8,3.0,199.0,2.79,4300,io2706C4300,6,225.2,232.0,229.6,3,528,-14.33,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,389.2,376.4,396.8,3.0,165.0,10.97,4400,io2706C4400,5,267.4,267.8,273.4,3,337,-15.73,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,339.8,329.6,347.0,6.0,324.0,10.9,4500,io2706C4500,8,315.4,318.0,322.0,3,303,-13.45,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,297.0,295.0,301.8,6.0,284.0,13.99,4600,io2706C4600,3,368.2,380.4,376.8,3,264,-11.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,258.8,256.0,264.4,9.0,132.0,15.0,4700,io2706C4700,3,429.6,459.8,437.4,3,190,-7.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,226.4,220.8,231.6,6.0,159.0,13.0,4800,io2706C4800,3,494.0,521.8,503.2,9,121,-8.07,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,198.2,193.6,202.0,1.0,109.0,12.82,4900,io2706C4900,3,563.6,657.8,573.8,3,67,2.59,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,174.0,179.0,179.4,6.0,88.0,17.76,5000,io2706C5000,3,638.2,636.8,647.2,6,264,-11.48,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,138.0,134.6,142.6,3.0,78.0,11.61,5200,io2706C5200,3,796.6,799.6,807.2,3,76,-9.69,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,110.8,111.8,114.8,6.0,113.0,15.02,5400,io2706C5400,3,965.8,995.4,976.4,3,118,-14.94,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,91.0,94.0,94.0,6.0,215.0,15.76,5600,io2706C5600,3,1144.2,1151.4,1153.2,3,207,-14.81,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
