看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,544.2,502.0,548.8,6.0,22.0,13.99,4150,io2608C4150,22,9.6,10.0,9.8,15,388,-51.92,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
12.0,496.8,494.0,500.4,6.0,217.0,23.81,4200,io2608C4200,13,12.0,12.2,12.4,65,2631,-54.14,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,450.2,455.0,454.4,24.0,89.0,29.26,4250,io2608C4250,5,15.2,15.6,15.4,15,1082,-52.44,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,404.4,404.4,408.0,6.0,371.0,30.37,4300,io2608C4300,14,19.0,19.0,19.4,15,1736,-55.81,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,359.8,361.0,362.6,6.0,128.0,33.41,4350,io2608C4350,3,24.0,24.8,24.6,15,1163,-53.56,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,317.2,310.0,319.0,7.0,680.0,30.25,4400,io2608C4400,3,30.8,31.4,31.2,21,1763,-52.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,275.4,269.0,277.2,6.0,399.0,33.83,4450,io2608C4450,15,38.8,39.6,39.4,10,1352,-52.06,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,236.0,236.8,236.8,2.0,1476.0,37.51,4500,io2608C4500,18,49.2,50.2,49.8,10,2463,-49.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
12.0,198.4,198.6,200.4,9.0,949.0,41.25,4550,io2608C4550,19,61.8,63.0,62.4,3,2236,-48.36,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
10.0,164.8,164.6,166.2,6.0,3515.0,41.65,4600,io2608C4600,9,77.8,78.4,78.4,15,3165,-46.37,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,134.0,134.6,135.2,7.0,1782.0,41.68,4650,io2608C4650,8,96.4,96.8,96.8,1,1947,-44.69,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
7.0,107.8,108.0,108.6,9.0,4524.0,41.73,4700,io2608C4700,10,119.4,120.0,120.8,12,2462,-41.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,84.2,85.2,85.2,7.0,3115.0,39.67,4750,io2608C4750,3,145.8,147.4,147.6,6,2150,-38.63,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
9.0,65.4,65.6,66.0,7.0,5917.0,38.98,4800,io2608C4800,3,176.8,178.2,178.6,9,2592,-35.29,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,50.0,50.8,50.6,1.0,2699.0,35.83,4850,io2608C4850,6,210.6,213.8,214.2,18,1159,-40.01,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
10.0,38.2,38.8,38.8,8.0,4639.0,34.72,4900,io2608C4900,2,250.2,250.8,252.4,12,1052,-37.21,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
19.0,29.0,29.8,29.6,3.0,2855.0,34.23,4950,io2608C4950,6,289.4,288.2,292.4,3,307,-35.09,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
5.0,22.4,23.0,23.0,22.0,6466.0,27.78,5000,io2608C5000,6,333.0,331.4,335.6,3,842,-32.31,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
15.0,12.8,13.2,13.2,19.0,3523.0,24.53,5100,io2608C5100,18,422.6,422.0,426.6,3,216,-27.64,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,8.8,8.8,9.0,74.0,2364.0,22.22,5200,io2608C5200,12,518.0,516.6,522.0,6,120,-23.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
76.0,5.6,6.0,6.0,56.0,1316.0,25.0,5300,io2608C5300,6,614.6,612.6,619.0,6,107,-21.14,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
7.0,4.4,4.4,4.6,45.0,880.0,22.22,5400,io2608C5400,24,712.2,711.0,717.2,6,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
27.0,3.6,3.8,3.8,6.0,1857.0,18.75,5500,io2608C5500,6,811.8,925.6,815.8,6,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
36.0,2.6,2.8,2.8,1.0,1078.0,16.67,5600,io2608C5600,6,910.4,988.6,915.0,6,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,737.6,740.6,742.0,11.0,253.0,14.79,3900,io2612C3900,1,41.8,42.0,42.0,2,1142,-27.84,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,648.6,637.2,654.2,6.0,277.0,16.07,4000,io2612C4000,3,53.0,55.4,55.2,3,468,-27.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,564.0,565.0,571.0,12.0,317.0,18.65,4100,io2612C4100,4,67.6,71.0,70.0,6,1298,-27.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,482.8,476.8,489.6,11.0,188.0,16.98,4200,io2612C4200,1,85.6,86.2,88.0,4,851,-29.34,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,407.2,411.4,414.2,12.0,244.0,21.57,4300,io2612C4300,1,110.0,111.6,111.6,3,794,-28.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,339.8,343.0,345.4,6.0,423.0,23.38,4400,io2612C4400,1,141.6,144.6,142.8,3,998,-28.2,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,281.0,280.0,284.0,1.0,1040.0,21.85,4500,io2612C4500,6,179.2,183.0,182.6,3,1288,-27.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,230.8,220.2,235.0,9.0,1255.0,14.09,4600,io2612C4600,6,227.8,233.8,231.4,3,917,-25.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,188.2,186.2,190.0,2.0,1076.0,15.94,4700,io2612C4700,6,283.8,298.0,287.2,3,712,-20.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,154.4,156.0,156.8,1.0,1002.0,15.04,4800,io2612C4800,2,349.2,359.2,354.6,2,702,-19.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,128.4,130.6,130.4,1.0,832.0,15.58,4900,io2612C4900,12,421.0,434.2,427.8,8,230,-17.55,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,109.6,110.8,110.8,2.0,1668.0,14.23,5000,io2612C5000,6,501.4,510.8,507.0,3,334,-15.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,78.4,79.2,80.2,1.0,1427.0,10.0,5200,io2612C5200,6,669.8,690.2,675.2,3,365,-11.6,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
2.0,57.6,59.2,59.2,16.0,1875.0,10.45,5400,io2612C5400,6,846.6,870.6,853.8,3,540,-14.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
10.0,45.0,45.2,46.0,8.0,3203.0,10.24,5600,io2612C5600,3,1031.2,1063.2,1039.2,3,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,630.0,526.6,634.4,12.0,13.0,-0.04,4050,io2610C4050,3,34.6,44.2,36.2,9,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,585.8,484.0,590.4,6.0,12.0,0.12,4100,io2610C4100,3,39.8,54.0,41.6,12,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,15,45.6,61.6,47.8,12,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,498.2,494.2,504.0,12.0,13.0,22.15,4200,io2610C4200,8,52.6,71.0,54.8,12,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,3,60.8,67.8,63.0,9,21,-28.78,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,416.6,403.6,422.0,6.0,6.0,21.27,4300,io2610C4300,11,70.4,72.8,72.4,3,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,6,93.6,133.0,96.4,3,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,20,108.0,150.8,111.2,3,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,273.2,235.0,277.4,6.0,32.0,7.9,4500,io2610C4500,9,124.8,177.4,128.2,3,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,243.4,237.2,247.4,5.0,29.0,24.71,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,215.6,204.0,219.2,3.0,71.0,21.43,4600,io2610C4600,6,166.6,189.0,169.0,3,24,-22.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,189.8,189.6,193.6,11.0,59.0,26.57,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,166.4,168.4,169.8,11.0,101.0,27.0,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,145.4,129.8,149.0,18.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,127.2,125.8,129.6,6.0,51.0,20.5,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,111.2,116.4,113.2,6.0,96.0,26.52,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,97.2,94.2,99.8,6.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,58.6,61.4,61.0,6.0,1.0,24.29,5100,io2610C5100,5,503.0,614.6,509.4,3,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,641.8,648.8,650.2,5.0,59.0,13.07,4000,io2706C4000,2,123.8,128.4,127.4,3,49,-18.63,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,569.2,575.8,578.0,5.0,54.0,13.57,4100,io2706C4100,8,148.0,157.6,153.0,3,56,-16.88,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,500.2,507.6,510.2,3.0,124.0,14.38,4200,io2706C4200,1,180.2,182.6,183.2,3,249,-19.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,439.0,446.8,448.0,5.0,205.0,15.45,4300,io2706C4300,1,217.2,218.0,218.0,3,534,-19.5,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,382.4,388.0,392.0,3.0,171.0,14.39,4400,io2706C4400,6,255.6,264.0,260.6,3,337,-16.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,333.4,334.0,341.8,5.0,330.0,12.38,4500,io2706C4500,3,307.4,312.6,309.2,3,306,-14.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,291.6,300.2,297.6,3.0,286.0,16.0,4600,io2706C4600,6,358.0,360.4,364.2,3,264,-15.72,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,253.4,253.8,259.8,3.0,135.0,14.02,4700,io2706C4700,6,420.2,429.6,425.4,3,199,-13.53,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,221.6,222.8,227.2,5.0,162.0,14.02,4800,io2706C4800,6,484.4,488.4,491.6,3,139,-13.95,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,193.8,199.6,199.8,3.0,109.0,16.32,4900,io2706C4900,6,556.0,566.4,561.4,3,70,-11.67,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,171.0,180.4,176.8,3.0,85.0,18.68,5000,io2706C5000,6,627.0,630.8,636.2,3,264,-12.32,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,136.0,134.6,140.0,3.0,78.0,11.61,5200,io2706C5200,6,788.2,799.6,797.0,3,76,-9.69,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,108.8,111.8,113.4,3.0,113.0,15.02,5400,io2706C5400,9,955.8,995.4,966.2,3,118,-14.94,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,92.0,93.0,93.6,3.0,215.0,14.53,5600,io2706C5600,3,1133.2,1140.0,1143.8,3,207,-15.66,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,708.8,712.4,715.0,8.0,306.0,14.2,3900,io2703C3900,4,75.0,75.2,76.2,3,1248,-26.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,625.4,630.2,633.6,2.0,208.0,14.96,4000,io2703C4000,3,91.4,90.8,94.6,3,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,548.0,545.4,556.0,2.0,173.0,12.73,4100,io2703C4100,3,112.8,114.8,116.0,3,2042,-24.27,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,476.4,477.0,484.2,6.0,301.0,15.05,4200,io2703C4200,3,138.6,139.2,142.6,3,772,-25.32,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,409.6,407.8,417.4,6.0,181.0,14.23,4300,io2703C4300,3,170.2,171.8,174.4,3,291,-24.78,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,349.4,349.8,357.4,11.0,373.0,14.09,4400,io2703C4400,3,209.8,226.8,214.4,3,606,-19.63,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,299.6,304.4,304.4,6.0,541.0,16.81,4500,io2703C4500,3,255.4,254.4,260.4,3,552,-23.28,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,255.0,254.8,259.6,11.0,277.0,12.84,4600,io2703C4600,2,310.0,326.0,314.4,3,307,-17.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,217.0,218.8,222.0,3.0,253.0,12.32,4700,io2703C4700,12,369.6,377.8,377.4,3,202,-17.98,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,185.4,184.6,190.0,3.0,316.0,9.75,4800,io2703C4800,2,437.6,438.2,444.4,3,195,-18.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,160.0,159.0,164.4,3.0,277.0,8.31,4900,io2703C4900,2,510.2,511.4,517.4,3,174,-16.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,139.6,139.2,143.6,3.0,371.0,7.91,5000,io2703C5000,6,587.4,597.6,595.2,3,155,-13.44,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,106.8,109.2,110.4,3.0,380.0,7.91,5200,io2703C5200,8,750.2,761.8,759.8,3,208,-11.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,84.2,89.4,87.2,6.0,285.0,12.31,5400,io2703C5400,11,925.4,944.4,934.2,3,222,-8.74,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,67.6,68.8,70.0,2.0,522.0,4.88,5600,io2703C5600,3,1105.6,1121.2,1115.2,3,305,-7.81,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
