看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,586.6,594.0,590.4,12.0,69.0,22.42,4100,io2608C4100,29,8.0,8.4,8.4,63,562,-49.4,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
12.0,539.0,502.0,542.8,18.0,22.0,13.99,4150,io2608C4150,13,9.8,10.0,10.2,122,388,-51.92,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,491.4,500.0,495.6,12.0,216.0,25.31,4200,io2608C4200,9,12.4,12.6,12.6,10,2638,-52.63,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,444.6,453.0,448.6,12.0,90.0,28.69,4250,io2608C4250,6,15.6,16.0,16.0,21,1093,-51.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,399.4,407.6,403.2,6.0,375.0,31.4,4300,io2608C4300,1,20.2,20.8,20.4,18,1738,-51.63,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,354.8,361.0,358.6,12.0,128.0,33.41,4350,io2608C4350,3,25.2,26.2,25.8,18,1149,-50.94,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,312.4,312.8,314.6,6.0,759.0,31.43,4400,io2608C4400,9,32.2,32.8,32.8,36,1734,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,271.4,279.4,273.2,6.0,410.0,39.0,4450,io2608C4450,25,40.6,41.4,41.2,10,1358,-49.88,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,232.6,232.4,234.2,6.0,1472.0,34.96,4500,io2608C4500,15,51.4,52.2,52.0,9,2476,-47.27,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,195.2,197.2,197.4,12.0,955.0,40.26,4550,io2608C4550,15,64.8,65.6,65.4,22,2209,-46.23,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
8.0,162.6,162.8,163.8,6.0,3577.0,40.1,4600,io2608C4600,1,81.2,81.8,81.8,16,3140,-44.05,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
10.0,132.2,132.8,133.2,7.0,1832.0,39.79,4650,io2608C4650,13,100.4,101.0,101.6,16,1941,-42.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
15.0,106.8,107.0,107.2,2.0,4426.0,40.42,4700,io2608C4700,6,123.8,124.8,125.4,9,2438,-39.24,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
15.0,83.6,83.6,84.6,16.0,3211.0,37.05,4750,io2608C4750,6,151.0,152.0,152.4,3,2150,-36.72,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,65.4,65.4,65.6,1.0,6023.0,38.56,4800,io2608C4800,6,182.8,183.8,184.2,10,2600,-33.26,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,50.2,50.6,51.2,10.0,2670.0,35.29,4850,io2608C4850,6,217.8,217.0,220.2,6,1153,-39.11,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
7.0,39.0,39.2,39.2,4.0,4681.0,36.11,4900,io2608C4900,1,256.2,248.8,259.0,6,1060,-37.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,30.0,30.0,30.2,7.0,2854.0,35.14,4950,io2608C4950,6,296.2,292.4,299.0,9,301,-34.14,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
10.0,23.0,23.0,23.6,13.0,6506.0,27.78,5000,io2608C5000,18,338.8,346.4,342.2,3,845,-29.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,13.4,14.0,13.8,23.0,3556.0,32.08,5100,io2608C5100,6,429.4,426.6,432.8,12,210,-26.85,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
80.0,8.8,9.2,9.2,34.0,2357.0,27.78,5200,io2608C5200,6,524.4,657.8,528.0,6,114,-3.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,6.2,6.2,6.4,57.0,1310.0,29.17,5300,io2608C5300,12,621.0,625.4,624.8,6,95,-19.49,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
22.0,4.4,4.4,4.8,93.0,873.0,22.22,5400,io2608C5400,12,718.4,835.2,723.4,6,101,-4.57,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
27.0,3.8,4.0,4.0,18.0,1859.0,25.0,5500,io2608C5500,6,817.2,925.6,822.0,6,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
32.0,2.8,2.8,3.2,82.0,1074.0,16.67,5600,io2608C5600,6,916.4,988.6,921.6,6,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,772.2,731.8,777.2,6.0,215.0,8.96,3900,io2609C3900,7,13.0,13.2,13.6,12,1031,-42.61,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,678.6,681.0,682.8,6.0,234.0,17.21,4000,io2609C4000,14,18.4,18.4,19.2,27,1601,-41.77,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,631.6,599.2,636.6,6.0,41.0,11.79,4050,io2609C4050,13,22.0,21.8,22.8,12,353,-42.93,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,586.4,571.0,590.6,6.0,177.0,16.01,4100,io2609C4100,3,26.0,26.2,26.6,10,1150,-42.04,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,10,31.0,33.6,31.6,12,108,-37.31,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,497.2,500.0,502.4,24.0,329.0,21.89,4200,io2609C4200,1,37.2,36.6,37.8,12,2584,-41.35,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,454.8,429.6,458.8,6.0,89.0,15.67,4250,io2609C4250,7,43.8,45.2,44.6,3,849,-38.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,414.0,420.0,417.0,6.0,298.0,25.07,4300,io2609C4300,2,51.6,52.0,52.6,6,1909,-38.68,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,373.0,354.8,376.8,6.0,71.0,16.25,4350,io2609C4350,1,61.4,61.8,62.4,12,437,-38.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,335.2,337.4,337.8,6.0,573.0,26.27,4400,io2609C4400,9,72.0,73.8,73.0,3,1847,-36.49,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,298.2,306.0,301.6,6.0,95.0,29.88,4450,io2609C4450,6,85.8,83.8,86.8,3,382,-38.11,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,265.8,265.8,266.6,6.0,1905.0,28.9,4500,io2609C4500,3,101.0,100.8,102.2,6,1904,-36.84,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,232.2,225.6,235.4,12.0,369.0,22.48,4550,io2609C4550,6,118.6,119.8,120.0,3,694,-35.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,203.4,201.8,205.6,6.0,2157.0,25.19,4600,io2609C4600,6,138.4,136.8,139.0,1,2908,-34.86,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,176.8,175.2,179.0,12.0,252.0,26.04,4650,io2609C4650,6,161.8,166.0,164.4,3,401,-30.08,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
2.0,154.6,154.4,156.0,6.0,11212.0,28.67,4700,io2609C4700,12,187.8,187.4,189.8,6,3352,-31.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
5.0,131.2,131.0,132.8,3.0,455.0,28.68,4750,io2609C4750,6,215.6,214.4,218.2,3,256,-28.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,112.0,112.0,113.6,3.0,3822.0,27.85,4800,io2609C4800,6,246.2,251.8,249.6,9,1254,-25.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,95.4,96.8,97.2,45.0,459.0,28.38,4850,io2609C4850,6,280.0,282.8,283.0,6,254,-24.43,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,81.2,83.2,82.6,12.0,2242.0,30.82,4900,io2609C4900,30,314.4,326.4,318.8,3,890,-20.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,69.0,69.2,70.0,6.0,422.0,28.15,4950,io2609C4950,6,352.4,434.4,356.6,6,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,58.4,58.0,59.0,1.0,4324.0,25.54,5000,io2609C5000,18,392.0,397.4,396.0,6,923,-19.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,41.8,42.2,42.4,12.0,1656.0,26.35,5100,io2609C5100,18,475.4,581.4,478.8,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,31.0,30.8,31.4,1.0,2663.0,20.31,5200,io2609C5200,6,564.2,609.6,568.2,12,330,-14.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,22.8,23.0,23.6,3.0,775.0,22.34,5300,io2609C5300,6,655.2,761.8,659.4,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
27.0,18.4,19.0,19.2,3.0,4359.0,25.0,5400,io2609C5400,12,750.8,765.2,754.6,6,650,-15.39,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
18.0,13.4,13.6,14.0,31.0,710.0,19.3,5500,io2609C5500,6,845.2,916.8,848.8,6,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
36.0,10.8,10.6,11.2,25.0,2452.0,12.77,5600,io2609C5600,12,942.4,940.0,946.8,6,426,-14.45,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,625.2,526.6,631.6,8.0,13.0,-0.04,4050,io2610C4050,17,37.0,44.2,39.0,3,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,581.2,484.0,587.0,3.0,12.0,0.12,4100,io2610C4100,3,42.6,54.0,44.6,3,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,3,48.8,61.6,51.0,9,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,494.8,411.4,501.2,5.0,7.0,1.68,4200,io2610C4200,9,56.0,71.0,58.4,6,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,6,64.6,67.8,66.8,3,21,-28.78,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,413.6,403.6,419.8,3.0,6.0,21.27,4300,io2610C4300,1,106.2,131.2,113.4,1,9,0.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,5,98.2,133.0,100.8,3,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,11,113.4,150.8,115.8,3,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,271.0,235.0,276.8,3.0,32.0,7.9,4500,io2610C4500,5,129.8,177.4,133.0,3,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,241.8,237.2,245.4,3.0,29.0,24.71,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
12.0,213.6,204.0,218.0,8.0,71.0,21.43,4600,io2610C4600,11,171.4,189.0,174.6,3,24,-22.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,188.4,179.8,192.2,5.0,55.0,20.03,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,165.4,167.8,169.4,3.0,101.0,26.55,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,145.4,129.8,149.2,3.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,127.4,125.8,130.8,3.0,51.0,20.5,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,111.8,116.4,115.0,6.0,96.0,26.52,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,98.2,94.2,101.2,3.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,60.0,61.4,62.4,3.0,1.0,24.29,5100,io2610C5100,3,512.6,614.6,519.2,3,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,708.8,712.4,716.6,2.0,306.0,14.2,3900,io2703C3900,9,74.4,74.6,76.0,2,1246,-27.15,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,627.4,631.0,634.8,2.0,206.0,15.1,4000,io2703C4000,6,91.0,99.4,94.4,8,702,-19.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,548.6,545.4,556.8,2.0,173.0,12.73,4100,io2703C4100,1,113.0,115.6,115.2,12,2040,-23.75,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,477.4,454.0,484.8,5.0,302.0,9.5,4200,io2703C4200,6,138.2,146.4,141.4,3,771,-21.46,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,411.0,396.0,419.0,8.0,181.0,10.92,4300,io2703C4300,6,170.6,171.8,174.0,3,291,-24.78,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,351.2,353.2,358.4,5.0,373.0,15.2,4400,io2703C4400,6,209.6,226.8,213.0,3,606,-19.63,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,299.8,305.2,305.0,2.0,537.0,17.11,4500,io2703C4500,6,255.0,273.2,259.4,3,552,-17.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,255.0,260.2,259.6,3.0,277.0,15.23,4600,io2703C4600,2,310.0,326.0,313.0,3,307,-17.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
2.0,218.8,216.0,222.0,3.0,252.0,10.88,4700,io2703C4700,6,370.4,389.4,375.8,3,201,-15.46,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,185.8,178.2,189.8,3.0,310.0,5.95,4800,io2703C4800,8,438.0,468.4,444.2,3,189,-12.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,160.6,164.0,164.4,6.0,269.0,11.72,4900,io2703C4900,2,510.4,528.8,515.8,3,166,-13.23,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,140.2,143.2,143.4,3.0,368.0,11.01,5000,io2703C5000,6,585.6,607.0,592.8,3,146,-12.08,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,106.6,107.6,110.0,6.0,368.0,6.32,5200,io2703C5200,3,749.4,771.4,758.0,6,196,-10.16,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,83.8,89.4,87.0,3.0,285.0,12.31,5400,io2703C5400,11,923.6,944.4,932.2,3,222,-8.74,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,68.8,71.6,70.0,3.0,523.0,9.15,5600,io2703C5600,1,1105.2,1121.2,1113.4,3,305,-7.81,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
2.0,644.0,647.8,651.8,3.0,56.0,12.9,4000,io2706C4000,1,130.0,132.0,131.8,3,48,-16.35,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,571.6,575.8,579.2,3.0,54.0,13.57,4100,io2706C4100,6,152.8,157.6,157.0,3,56,-16.88,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,504.4,507.6,512.4,3.0,124.0,14.38,4200,io2706C4200,1,185.0,186.8,188.4,3,250,-17.35,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,442.0,446.8,450.0,3.0,205.0,15.45,4300,io2706C4300,9,218.4,223.2,223.6,3,536,-17.58,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,388.0,391.2,394.4,3.0,171.0,15.33,4400,io2706C4400,1,264.0,267.0,266.0,3,337,-15.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,337.0,343.0,344.4,3.0,324.0,15.41,4500,io2706C4500,3,309.0,315.2,313.8,3,303,-14.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
5.0,294.2,300.2,299.6,3.0,286.0,16.0,4600,io2706C4600,3,362.8,371.2,368.6,3,264,-13.19,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,256.4,256.4,261.8,3.0,132.0,15.18,4700,io2706C4700,3,423.6,431.6,429.8,3,196,-13.12,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,223.6,224.0,228.8,6.0,162.0,14.64,4800,io2706C4800,3,487.0,496.8,495.4,3,133,-12.47,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,196.2,199.6,201.2,3.0,109.0,16.32,4900,io2706C4900,3,557.0,566.4,565.4,3,70,-11.67,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,172.8,180.4,177.6,3.0,85.0,18.68,5000,io2706C5000,3,631.0,630.8,639.4,3,264,-12.32,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
11.0,135.8,134.6,140.6,3.0,78.0,11.61,5200,io2706C5200,3,790.6,799.6,799.2,3,76,-9.69,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
5.0,109.4,111.8,113.4,3.0,113.0,15.02,5400,io2706C5400,3,959.4,995.4,968.8,3,118,-14.94,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,92.0,93.0,93.6,3.0,215.0,14.53,5600,io2706C5600,3,1138.0,1151.4,1146.6,3,207,-14.81,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
