看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,182.6,183.4,185.2,8.0,2126.0,13.77,4600,io2609C4600,6,168.0,167.8,169.6,1,2884,-20.1,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
9.0,159.0,161.4,161.2,11.0,249.0,16.12,4650,io2609C4650,9,194.2,193.8,196.8,18,399,-18.37,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
2.0,139.4,141.2,140.8,5.0,11243.0,17.67,4700,io2609C4700,6,222.8,223.6,225.6,21,3400,-18.1,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,118.6,122.0,120.2,14.0,450.0,19.84,4750,io2609C4750,3,252.4,250.0,256.2,12,257,-17.11,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,102.0,103.8,103.4,5.0,3948.0,18.49,4800,io2609C4800,3,285.6,283.0,288.4,6,1260,-15.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,87.6,89.2,89.0,14.0,446.0,18.3,4850,io2609C4850,3,320.8,320.8,324.8,12,255,-14.27,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,75.2,75.8,76.4,10.0,2256.0,19.18,4900,io2609C4900,18,357.6,360.2,362.6,6,886,-12.78,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
20.0,64.2,67.0,65.6,9.0,419.0,24.07,4950,io2609C4950,6,396.2,434.4,401.2,6,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,55.2,55.4,56.0,2.0,4195.0,19.91,5000,io2609C5000,12,437.0,431.6,442.2,6,933,-12.95,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,40.4,40.6,41.0,3.0,1633.0,21.56,5100,io2609C5100,6,521.6,581.4,527.0,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
2.0,30.6,30.6,31.4,9.0,2760.0,19.53,5200,io2609C5200,12,611.6,609.6,617.0,6,330,-14.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
17.0,23.0,23.2,23.8,3.0,782.0,23.4,5300,io2609C5300,12,703.6,761.8,709.0,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
19.0,18.8,19.0,19.6,14.0,4379.0,25.0,5400,io2609C5400,12,799.2,797.4,804.2,12,650,-11.83,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
17.0,14.0,15.0,14.8,29.0,706.0,31.58,5500,io2609C5500,6,893.8,916.8,899.6,6,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
21.0,11.6,12.2,12.2,12.0,2462.0,29.79,5600,io2609C5600,6,991.4,990.0,996.2,6,426,-9.9,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,593.2,565.4,597.8,6.0,23.0,6.28,4050,io2608C4050,63,7.6,8.0,8.0,34,702,-35.48,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,545.4,517.6,549.6,6.0,62.0,6.68,4100,io2608C4100,70,10.0,10.4,10.4,17,548,-37.35,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,498.4,500.4,502.6,6.0,21.0,13.62,4150,io2608C4150,30,12.6,13.2,13.2,33,365,-36.54,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,452.0,456.0,456.2,6.0,225.0,14.29,4200,io2608C4200,55,16.0,16.8,16.6,31,2638,-36.84,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,406.8,412.0,410.8,6.0,93.0,17.05,4250,io2608C4250,20,20.6,21.2,21.0,6,1086,-35.37,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,363.0,363.2,367.2,6.0,430.0,17.09,4300,io2608C4300,21,26.4,27.0,27.2,25,1824,-37.21,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,321.2,324.0,324.2,6.0,122.0,19.73,4350,io2608C4350,6,33.6,34.2,34.2,14,1130,-35.96,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,280.6,280.0,282.8,6.0,829.0,17.65,4400,io2608C4400,6,42.8,44.4,43.4,9,1722,-32.32,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,241.8,239.0,244.2,6.0,447.0,18.91,4450,io2608C4450,3,54.0,55.8,54.6,9,1384,-32.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,206.6,207.6,208.2,6.0,1668.0,20.56,4500,io2608C4500,3,68.0,68.0,68.6,9,2430,-31.31,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
13.0,172.8,171.2,174.6,8.0,1035.0,21.76,4550,io2608C4550,41,84.2,87.4,85.4,1,2161,-28.36,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
8.0,143.2,144.2,144.4,1.0,4022.0,24.1,4600,io2608C4600,12,104.4,104.6,106.0,11,3210,-28.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
9.0,116.8,117.2,117.8,1.0,1970.0,23.37,4650,io2608C4650,1,128.0,130.0,129.4,6,1843,-25.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
9.0,94.8,95.0,95.0,7.0,4532.0,24.67,4700,io2608C4700,6,154.8,157.6,156.2,3,2427,-23.27,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,75.6,75.2,76.0,1.0,3098.0,23.28,4750,io2608C4750,12,184.8,188.0,187.8,12,2198,-21.73,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
9.0,59.4,59.6,60.0,2.0,6346.0,26.27,4800,io2608C4800,6,218.8,224.8,222.6,6,2582,-18.37,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,46.2,46.0,47.0,1.0,2714.0,22.99,4850,io2608C4850,6,255.6,259.6,259.6,6,1151,-27.16,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,36.2,36.6,37.0,16.0,4933.0,27.08,4900,io2608C4900,12,295.4,294.8,299.8,18,1058,-26.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
28.0,28.0,28.8,28.8,20.0,2949.0,29.73,4950,io2608C4950,6,337.6,332.0,341.8,12,300,-25.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
12.0,22.4,22.4,23.0,6.0,6827.0,24.44,5000,io2608C5000,24,381.2,386.0,385.8,12,843,-21.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
12.0,13.4,13.0,13.6,2.0,3754.0,22.64,5100,io2608C5100,6,472.4,501.0,476.8,6,210,-14.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
80.0,9.2,9.2,9.6,18.0,2343.0,27.78,5200,io2608C5200,6,567.4,657.8,571.8,12,114,-3.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
15.0,6.4,6.4,6.6,11.0,1289.0,33.33,5300,io2608C5300,24,664.2,737.2,668.8,6,95,-5.1,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
11.0,5.0,5.0,5.2,30.0,844.0,38.89,5400,io2608C5400,12,762.4,835.2,766.8,6,101,-4.57,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
83.0,4.0,4.4,4.4,35.0,1872.0,37.5,5500,io2608C5500,6,861.2,925.6,865.8,6,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
39.0,3.0,3.0,3.2,9.0,1121.0,25.0,5600,io2608C5600,6,959.8,988.6,965.0,12,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,692.6,701.4,699.8,3.0,244.0,8.71,3900,io2612C3900,4,49.0,49.0,50.6,8,1153,-15.81,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,607.2,616.0,613.4,3.0,283.0,12.2,4000,io2612C4000,4,62.2,61.8,64.4,6,471,-19.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,523.8,505.4,530.4,3.0,319.0,6.13,4100,io2612C4100,1,79.2,81.0,81.4,12,1314,-17.68,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,446.6,455.0,452.4,6.0,193.0,11.63,4200,io2612C4200,1,100.6,100.6,102.6,2,851,-17.54,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,374.6,389.4,380.8,6.0,197.0,15.07,4300,io2612C4300,3,127.4,130.2,130.6,18,808,-17.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,310.8,319.8,316.4,3.0,422.0,15.04,4400,io2612C4400,2,163.2,166.0,166.4,3,1009,-17.58,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,257.2,265.4,261.6,6.0,1088.0,15.49,4500,io2612C4500,4,207.4,201.8,211.0,6,1314,-19.67,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,213.0,215.0,216.4,6.0,1257.0,11.4,4600,io2612C4600,2,261.4,263.6,264.6,3,920,-15.78,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,175.2,175.2,179.0,3.0,1074.0,9.09,4700,io2612C4700,3,322.2,317.0,327.6,3,711,-15.74,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,147.0,150.4,149.2,3.0,1012.0,10.91,4800,io2612C4800,2,392.8,394.4,397.0,1,698,-11.57,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,123.8,125.0,126.8,6.0,831.0,10.62,4900,io2612C4900,3,468.0,480.2,474.4,3,230,-8.81,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
4.0,107.2,108.8,109.0,3.0,1641.0,12.16,5000,io2612C5000,3,548.8,589.6,556.4,6,326,-3.03,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
12.0,79.2,80.2,81.0,2.0,1437.0,11.39,5200,io2612C5200,3,720.0,727.2,727.2,3,365,-6.86,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
7.0,59.6,59.4,61.6,9.0,1844.0,10.82,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
4.0,48.0,47.8,49.6,4.0,2962.0,16.59,5600,io2612C5600,3,1085.6,1095.2,1093.4,3,297,-9.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
9.0,668.6,685.0,677.4,3.0,303.0,9.81,3900,io2703C3900,3,83.6,85.6,86.2,11,1225,-16.41,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,588.2,597.4,596.4,3.0,205.0,8.97,4000,io2703C4000,3,102.0,116.8,105.0,6,697,-5.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,512.6,522.0,521.8,3.0,174.0,7.9,4100,io2703C4100,3,124.6,131.2,127.4,6,2028,-13.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,443.4,454.0,452.0,11.0,291.0,9.5,4200,io2703C4200,6,153.6,154.4,157.2,3,765,-17.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,381.2,389.0,389.2,6.0,179.0,8.96,4300,io2703C4300,3,189.2,191.6,193.4,6,287,-16.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,325.4,332.0,332.4,3.0,373.0,8.28,4400,io2703C4400,6,231.8,234.2,236.4,3,605,-17.01,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,278.0,279.0,283.2,3.0,542.0,7.06,4500,io2703C4500,3,281.2,279.8,286.2,3,550,-15.62,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,237.2,244.4,242.4,3.0,277.0,8.24,4600,io2703C4600,3,339.6,336.4,344.6,3,307,-14.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,204.6,213.8,208.8,3.0,252.0,9.75,4700,io2703C4700,3,403.4,400.4,411.4,3,201,-13.07,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,175.4,175.6,180.0,6.0,307.0,4.4,4800,io2703C4800,3,474.0,540.0,482.0,3,186,0.9,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,152.6,153.4,157.0,6.0,266.0,4.5,4900,io2703C4900,3,549.4,550.4,557.8,8,165,-9.68,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,134.4,135.0,138.0,3.0,360.0,4.65,5000,io2703C5000,3,629.0,633.4,636.0,6,142,-8.26,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,104.8,102.2,108.4,3.0,366.0,0.99,5200,io2703C5200,3,797.0,825.8,804.2,6,193,-3.82,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,84.2,89.4,87.4,6.0,285.0,12.31,5400,io2703C5400,3,973.2,1033.0,982.4,3,222,-0.17,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,69.4,69.6,72.0,3.0,521.0,6.1,5600,io2703C5600,3,1156.0,1163.4,1165.0,3,311,-4.34,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
8.0,582.0,526.6,589.6,3.0,13.0,-0.04,4050,io2610C4050,6,42.4,44.2,44.4,3,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,538.8,484.0,546.2,3.0,12.0,0.12,4100,io2610C4100,3,49.0,54.0,50.8,3,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,6,56.2,61.6,58.6,9,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
8.0,455.8,411.4,463.0,6.0,7.0,1.68,4200,io2610C4200,3,64.8,71.0,67.4,3,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,6,74.6,81.6,77.4,11,20,-14.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,325.4,297.0,340.4,1.0,8.0,-2.62,4300,io2610C4300,1,106.2,131.2,113.4,1,9,0.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,3,115.2,133.0,117.8,9,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,132.2,150.8,135.6,12,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
9.0,247.0,235.0,251.6,9.0,32.0,7.9,4500,io2610C4500,11,152.0,177.4,155.4,3,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
9.0,219.8,204.4,224.0,14.0,29.0,7.47,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,194.2,170.0,198.4,3.0,72.0,1.19,4600,io2610C4600,6,199.8,196.2,202.4,3,18,-19.79,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,172.2,179.8,176.2,8.0,55.0,20.03,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,152.2,150.0,156.2,14.0,82.0,13.12,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,134.6,129.8,138.2,15.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,119.0,119.4,121.2,6.0,49.0,14.37,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,104.8,104.8,107.8,6.0,95.0,13.91,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,93.6,94.2,96.6,3.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
,,,,,,,5100,io2610C5100,3,560.2,614.6,566.0,3,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,610.2,592.8,618.8,3.0,48.0,3.31,4000,io2706C4000,3,134.8,161.6,139.6,3,33,2.41,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,540.0,527.6,548.6,3.0,41.0,4.06,4100,io2706C4100,3,162.4,168.4,167.0,6,49,-11.18,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,475.4,468.0,485.4,3.0,115.0,5.45,4200,io2706C4200,3,196.2,200.0,201.0,3,251,-11.5,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
12.0,416.0,397.8,426.0,3.0,199.0,2.79,4300,io2706C4300,3,233.8,234.4,239.6,9,529,-13.44,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,364.6,376.6,373.8,3.0,168.0,11.03,4400,io2706C4400,1,282.0,287.4,285.4,6,338,-9.57,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,318.2,320.0,326.8,3.0,293.0,7.67,4500,io2706C4500,3,331.0,337.4,337.4,9,299,-8.17,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,278.6,288.2,285.0,3.0,256.0,11.36,4600,io2706C4600,1,421.6,427.6,439.8,1,264,-11.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,244.0,245.0,249.8,3.0,120.0,10.06,4700,io2706C4700,1,487.4,519.8,506.4,1,169,-5.28,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,214.4,210.4,220.8,3.0,160.0,7.68,4800,io2706C4800,1,547.0,591.0,588.4,2,100,-5.35,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,188.6,193.6,194.0,3.0,109.0,12.82,4900,io2706C4900,3,589.6,657.8,599.8,6,67,2.59,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
8.0,166.8,159.6,172.6,3.0,94.0,5.0,5000,io2706C5000,3,666.2,731.4,675.4,6,261,1.67,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
11.0,133.4,134.6,137.8,3.0,78.0,11.61,5200,io2706C5200,3,828.0,839.0,838.4,3,78,-5.24,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,109.0,102.2,112.8,3.0,112.0,5.14,5400,io2706C5400,3,999.2,1027.8,1009.6,3,118,-12.17,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
9.0,89.6,85.8,93.0,1.0,213.0,5.67,5600,io2706C5600,3,1176.6,1179.4,1187.4,3,215,-12.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
