看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,130.4,131.0,132.2,3.0,831.0,15.93,4900,io2612C4900,17,442.2,480.2,449.4,3,230,-8.81,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,111.6,112.2,112.6,2.0,1652.0,15.67,5000,io2612C5000,6,521.0,545.0,528.0,3,327,-10.36,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
13.0,80.4,81.6,81.8,3.0,1428.0,13.33,5200,io2612C5200,6,690.2,692.6,697.4,3,365,-11.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
7.0,60.0,59.8,60.6,2.0,1874.0,11.57,5400,io2612C5400,3,867.6,870.6,875.4,3,540,-14.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
9.0,46.4,46.2,47.2,1.0,3153.0,12.68,5600,io2612C5600,3,1052.8,1063.2,1059.8,3,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,773.4,731.8,778.4,12.0,215.0,8.96,3900,io2609C3900,12,13.4,14.0,14.0,12,1032,-39.13,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
12.0,679.0,654.2,684.0,12.0,234.0,12.6,4000,io2609C4000,8,19.0,19.8,19.6,21,1600,-37.34,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
12.0,632.6,599.2,637.4,12.0,41.0,11.79,4050,io2609C4050,24,22.4,24.6,23.2,15,353,-35.6,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,587.2,571.0,591.8,6.0,177.0,16.01,4100,io2609C4100,1,26.4,27.8,27.0,9,1122,-38.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,11,31.2,36.0,31.4,1,108,-32.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,498.4,495.0,502.8,6.0,329.0,20.67,4200,io2609C4200,2,37.6,37.6,38.2,3,2585,-39.74,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,455.4,429.6,459.6,6.0,89.0,15.67,4250,io2609C4250,1,45.0,45.2,45.2,13,827,-38.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,415.2,414.8,418.6,6.0,299.0,23.53,4300,io2609C4300,9,52.0,52.6,53.0,6,1920,-37.97,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,374.0,354.8,377.8,12.0,71.0,16.25,4350,io2609C4350,6,61.8,67.4,62.8,9,434,-32.6,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,336.4,325.2,339.2,6.0,573.0,21.71,4400,io2609C4400,12,72.6,72.6,74.0,21,1838,-37.52,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,299.0,290.8,302.0,6.0,96.0,23.43,4450,io2609C4450,3,86.4,93.6,87.6,15,381,-30.87,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,265.8,266.6,267.8,6.0,1940.0,29.29,4500,io2609C4500,6,101.4,101.4,102.2,1,1900,-36.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,233.2,225.6,236.4,15.0,369.0,22.48,4550,io2609C4550,10,119.0,119.2,119.2,19,650,-35.64,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
9.0,204.2,201.8,206.4,6.0,2142.0,25.19,4600,io2609C4600,33,138.6,144.6,140.8,9,2912,-31.14,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
9.0,177.4,179.0,179.6,15.0,247.0,28.78,4650,io2609C4650,6,162.4,168.2,164.4,3,401,-29.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,155.2,155.0,156.6,2.0,11220.0,29.17,4700,io2609C4700,12,188.2,199.6,190.2,1,3356,-26.89,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
5.0,132.0,129.8,133.4,3.0,447.0,27.5,4750,io2609C4750,1,216.2,224.0,218.6,18,258,-25.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,112.8,114.4,114.4,6.0,3837.0,30.59,4800,io2609C4800,6,246.4,250.0,249.6,3,1255,-25.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,96.0,95.8,97.2,6.0,460.0,27.06,4850,io2609C4850,6,280.2,290.8,284.0,18,254,-22.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
21.0,81.4,81.2,82.6,2.0,2241.0,27.67,4900,io2609C4900,6,315.4,326.4,319.4,6,890,-20.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
12.0,69.2,70.6,70.2,3.0,421.0,30.74,4950,io2609C4950,6,352.0,434.4,356.8,6,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,58.6,58.6,59.6,3.0,4269.0,26.84,5000,io2609C5000,6,392.0,420.0,396.6,24,923,-15.29,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
15.0,41.8,41.8,42.4,15.0,1646.0,25.15,5100,io2609C5100,18,474.6,581.4,479.0,12,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
9.0,30.8,31.0,31.8,9.0,2743.0,21.09,5200,io2609C5200,6,563.4,609.6,567.8,12,330,-14.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,22.8,23.0,23.6,12.0,777.0,22.34,5300,io2609C5300,6,654.2,761.8,659.0,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,18.8,19.0,19.2,27.0,4356.0,25.0,5400,io2609C5400,6,750.2,768.6,754.2,6,650,-15.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
15.0,13.2,13.6,14.0,40.0,710.0,19.3,5500,io2609C5500,6,844.0,916.8,848.8,6,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
36.0,10.6,10.8,11.2,24.0,2450.0,14.89,5600,io2609C5600,12,941.2,990.0,946.0,6,426,-9.9,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,698.2,685.0,704.2,6.0,303.0,9.81,3900,io2703C3900,1,83.8,83.8,85.4,3,1225,-18.16,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,616.8,603.0,625.2,5.0,205.0,10.0,4000,io2703C4000,3,100.8,104.2,103.6,3,696,-15.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,538.8,541.8,547.6,3.0,174.0,11.99,4100,io2703C4100,3,122.4,124.8,126.0,3,2041,-17.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,467.6,454.0,476.4,3.0,302.0,9.5,4200,io2703C4200,14,149.6,149.8,153.6,3,774,-19.64,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,402.4,396.0,410.8,3.0,181.0,10.92,4300,io2703C4300,5,183.0,188.8,187.0,3,290,-17.34,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,345.4,332.0,352.8,5.0,373.0,8.28,4400,io2703C4400,3,226.8,225.2,227.0,3,606,-20.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,295.2,288.0,299.8,3.0,542.0,10.51,4500,io2703C4500,11,270.2,273.2,274.0,3,552,-17.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,251.0,250.2,256.0,3.0,277.0,10.81,4600,io2703C4600,11,324.8,326.0,329.4,3,307,-17.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,214.8,216.0,219.6,3.0,252.0,10.88,4700,io2703C4700,6,388.0,389.4,393.4,3,201,-15.46,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,184.0,178.2,188.4,3.0,310.0,5.95,4800,io2703C4800,6,455.2,468.4,461.2,3,189,-12.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,159.2,158.2,163.6,3.0,269.0,7.77,4900,io2703C4900,6,528.8,530.6,534.8,3,163,-12.93,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,139.6,141.0,143.4,3.0,367.0,9.3,5000,io2703C5000,6,605.4,607.0,612.8,3,146,-12.08,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,107.6,106.4,111.0,3.0,370.0,5.14,5200,io2703C5200,6,771.4,787.0,778.4,3,197,-8.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,85.8,89.4,88.6,3.0,285.0,12.31,5400,io2703C5400,11,945.0,1033.0,953.4,3,222,-0.17,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,69.6,69.8,71.8,3.0,528.0,6.4,5600,io2703C5600,6,1126.0,1127.0,1136.8,3,309,-7.33,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
12.0,637.0,565.4,641.8,12.0,23.0,6.28,4050,io2608C4050,79,6.0,6.2,6.4,33,701,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
12.0,588.6,555.0,593.4,6.0,68.0,14.39,4100,io2608C4100,54,7.8,8.4,8.2,34,562,-49.4,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,540.8,502.0,545.4,6.0,22.0,13.99,4150,io2608C4150,67,9.6,9.8,10.0,26,357,-52.88,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,493.6,485.2,498.0,12.0,219.0,21.6,4200,io2608C4200,58,12.0,12.6,12.6,12,2652,-52.63,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,447.2,426.8,451.2,6.0,92.0,21.25,4250,io2608C4250,2,15.6,16.0,16.0,5,1051,-51.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,402.2,398.6,405.6,6.0,419.0,28.5,4300,io2608C4300,1,20.2,20.4,20.4,5,1747,-52.56,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,358.0,335.2,360.8,6.0,123.0,23.87,4350,io2608C4350,4,25.4,25.4,25.8,5,1129,-52.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
5.0,315.6,315.2,317.0,1.0,801.0,32.44,4400,io2608C4400,9,32.4,32.8,32.8,11,1717,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,274.2,273.8,276.2,5.0,414.0,36.22,4450,io2608C4450,6,41.0,41.6,41.2,9,1380,-49.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,235.4,234.8,236.8,2.0,1538.0,36.35,4500,io2608C4500,8,51.6,51.8,51.8,9,2415,-47.68,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,199.0,198.8,200.0,1.0,978.0,41.39,4550,io2608C4550,10,64.6,65.2,65.2,7,2220,-46.56,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
7.0,165.2,164.8,166.0,1.0,3656.0,41.82,4600,io2608C4600,1,81.2,81.4,81.8,7,3171,-44.32,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
7.0,135.0,135.0,135.6,2.0,1835.0,42.11,4650,io2608C4650,1,100.6,100.6,101.0,7,1919,-42.51,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,108.6,108.8,109.2,1.0,4520.0,42.78,4700,io2608C4700,9,123.8,125.2,125.2,12,2412,-39.05,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
18.0,86.0,86.0,86.6,2.0,3162.0,40.98,4750,io2608C4750,6,150.6,151.4,152.4,9,2160,-36.97,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
9.0,66.8,67.2,67.2,1.0,6110.0,42.37,4800,io2608C4800,1,181.2,184.4,184.2,17,2604,-33.04,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
5.0,51.8,52.2,52.2,10.0,2687.0,39.57,4850,io2608C4850,6,215.6,218.4,218.8,6,1148,-38.72,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
12.0,39.2,39.6,39.8,2.0,4789.0,37.5,4900,io2608C4900,13,254.0,262.4,256.8,6,1060,-34.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
28.0,29.8,30.2,30.2,3.0,2931.0,36.04,4950,io2608C4950,6,294.2,332.0,297.4,12,300,-25.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
43.0,22.8,23.0,23.2,8.0,6626.0,27.78,5000,io2608C5000,12,336.2,340.0,340.0,6,845,-30.56,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
39.0,12.8,13.2,13.4,56.0,3665.0,24.53,5100,io2608C5100,6,426.2,501.0,430.0,6,210,-14.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
28.0,8.4,8.2,8.8,90.0,2387.0,13.89,5200,io2608C5200,6,521.4,657.8,525.8,12,114,-3.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
19.0,5.4,5.4,5.6,11.0,1317.0,12.5,5300,io2608C5300,6,617.6,737.2,622.4,6,95,-5.1,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
17.0,3.8,4.0,4.0,2.0,882.0,11.11,5400,io2608C5400,6,715.6,835.2,720.2,6,101,-4.57,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
66.0,3.2,3.4,3.6,50.0,1865.0,6.25,5500,io2608C5500,12,814.4,925.6,819.6,6,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,2.4,2.4,2.6,12.0,1077.0,0.0,5600,io2608C5600,6,913.8,988.6,918.4,12,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,612.6,526.6,618.6,11.0,13.0,-0.04,4050,io2610C4050,9,38.8,44.2,40.6,3,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,568.6,484.0,574.8,6.0,12.0,0.12,4100,io2610C4100,8,44.6,54.0,46.6,9,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,8,51.0,61.6,53.2,6,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,483.0,411.4,489.8,9.0,7.0,1.68,4200,io2610C4200,11,59.4,71.0,61.2,3,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,8,67.6,72.4,70.4,6,20,-23.95,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,403.2,403.6,409.0,11.0,6.0,21.27,4300,io2610C4300,1,106.2,131.2,113.4,1,9,0.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,8,103.2,133.0,106.2,3,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,119.0,150.8,122.4,3,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,264.0,235.0,269.2,6.0,32.0,7.9,4500,io2610C4500,11,137.2,177.4,140.2,3,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,235.8,204.4,239.8,11.0,29.0,7.47,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,208.4,204.0,212.4,3.0,71.0,21.43,4600,io2610C4600,3,179.8,189.0,183.4,3,24,-22.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
9.0,184.2,179.8,188.0,3.0,55.0,20.03,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,162.6,165.6,166.0,11.0,101.0,24.89,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,142.8,129.8,146.0,9.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,125.2,125.8,128.0,6.0,51.0,20.5,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,110.2,113.6,112.8,11.0,96.0,23.48,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,97.4,94.2,100.0,6.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,60.0,61.4,62.2,3.0,1.0,24.29,5100,io2610C5100,5,525.6,614.6,532.4,3,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,634.6,625.2,644.0,3.0,52.0,8.96,4000,io2706C4000,11,134.4,161.6,139.0,3,33,2.41,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,562.2,555.8,572.0,3.0,51.0,9.63,4100,io2706C4100,5,160.2,161.8,164.8,3,50,-14.66,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,495.4,493.2,505.4,3.0,121.0,11.13,4200,io2706C4200,2,192.0,198.8,195.8,3,250,-12.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,433.4,397.8,443.4,3.0,199.0,2.79,4300,io2706C4300,3,226.0,232.0,230.6,3,528,-14.33,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,379.2,376.4,388.4,8.0,165.0,10.97,4400,io2706C4400,8,269.0,280.6,275.4,3,337,-11.71,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,330.0,329.6,339.2,14.0,324.0,10.9,4500,io2706C4500,1,318.0,330.6,324.2,3,304,-10.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,288.8,293.0,295.0,3.0,284.0,13.21,4600,io2706C4600,3,372.6,380.4,380.4,3,264,-11.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,251.8,250.6,257.8,3.0,132.0,12.58,4700,io2706C4700,6,434.0,459.8,442.6,3,190,-7.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,220.8,220.8,226.4,3.0,159.0,13.0,4800,io2706C4800,3,498.8,521.8,509.0,3,121,-8.07,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,193.2,193.6,198.8,3.0,109.0,12.82,4900,io2706C4900,6,570.8,657.8,580.0,3,67,2.59,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,171.0,177.8,176.0,3.0,94.0,16.97,5000,io2706C5000,6,644.6,661.2,654.6,3,264,-8.09,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,136.4,134.6,140.4,3.0,78.0,11.61,5200,io2706C5200,9,804.8,824.8,815.4,3,77,-6.84,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,110.4,111.8,114.2,9.0,113.0,15.02,5400,io2706C5400,3,975.2,995.4,985.2,3,118,-14.94,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
6.0,90.4,94.0,94.2,3.0,213.0,15.76,5600,io2706C5600,3,1152.8,1153.6,1163.0,3,213,-14.65,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
